Item,Machine,Job,Start,End
742,Machine 2,Job 242,11513,11611
743,Machine 2,Job 243,11611,11681
744,Machine 2,Job 244,11681,11739
745,Machine 2,Job 245,11739,11820
746,Machine 2,Job 246,11820,11875
747,Machine 2,Job 247,11875,11948
748,Machine 2,Job 248,11948,11982
749,Machine 2,Job 249,11982,12071
750,Machine 2,Job 250,12071,12103
751,Machine 2,Job 251,12103,12111
752,Machine 2,Job 252,12111,12137
753,Machine 2,Job 253,12137,12184
754,Machine 2,Job 254,12184,12252
755,Machine 2,Job 255,12252,12292
756,Machine 2,Job 256,12292,12301
757,Machine 2,Job 257,12301,12361
758,Machine 2,Job 258,12361,12458
759,Machine 2,Job 259,12458,12550
760,Machine 2,Job 260,12550,12603
761,Machine 2,Job 261,12603,12700
762,Machine 2,Job 262,12700,12738
763,Machine 2,Job 263,12738,12824
764,Machine 2,Job 264,12824,12855
765,Machine 2,Job 265,12855,12934
766,Machine 2,Job 266,12934,13031
767,Machine 2,Job 267,13031,13085
768,Machine 2,Job 268,13085,13118
769,Machine 2,Job 269,13118,13147
770,Machine 2,Job 270,13147,13167
771,Machine 2,Job 271,13167,13210
772,Machine 2,Job 272,13210,13291
773,Machine 2,Job 273,13291,13369
774,Machine 2,Job 274,13369,13385
775,Machine 2,Job 275,13385,13436
776,Machine 2,Job 276,13436,13459
777,Machine 2,Job 277,13459,13464
778,Machine 2,Job 278,13464,13560
779,Machine 2,Job 279,13560,13594
780,Machine 2,Job 280,13594,13684
781,Machine 2,Job 281,13684,13764
782,Machine 2,Job 282,13764,13803
783,Machine 2,Job 283,13803,13861
784,Machine 2,Job 284,13861,13957
785,Machine 2,Job 285,13957,14028
786,Machine 2,Job 286,14028,14107
787,Machine 2,Job 287,14107,14146
788,Machine 2,Job 288,14146,14235
789,Machine 2,Job 289,14235,14266
790,Machine 2,Job 290,14266,14274
791,Machine 2,Job 291,14274,14354
792,Machine 2,Job 292,14354,14418
793,Machine 2,Job 293,14418,14420
794,Machine 2,Job 294,14420,14512
795,Machine 2,Job 295,14512,14598
796,Machine 2,Job 296,14598,14651
797,Machine 2,Job 297,14651,14700
798,Machine 2,Job 298,14700,14753
799,Machine 2,Job 299,14753,14754
800,Machine 2,Job 300,14754,14812
801,Machine 2,Job 301,14812,14889
802,Machine 2,Job 302,14889,14952
803,Machine 2,Job 303,14952,15021
804,Machine 2,Job 304,15021,15086
805,Machine 2,Job 305,15086,15112
806,Machine 2,Job 306,15112,15158
807,Machine 2,Job 307,15158,15176
808,Machine 2,Job 308,15176,15261
809,Machine 2,Job 309,15261,15304
810,Machine 2,Job 310,15304,15354
811,Machine 2,Job 311,15354,15442
812,Machine 2,Job 312,15442,15541
813,Machine 2,Job 313,15541,15602
814,Machine 2,Job 314,15602,15675
815,Machine 2,Job 315,15675,15716
816,Machine 2,Job 316,15716,15815
817,Machine 2,Job 317,15815,15914
818,Machine 2,Job 318,15914,15942
819,Machine 2,Job 319,15942,15948
820,Machine 2,Job 320,15948,16034
821,Machine 2,Job 321,16034,16065
822,Machine 2,Job 322,16065,16087
823,Machine 2,Job 323,16087,16145
824,Machine 2,Job 324,16145,16221
825,Machine 2,Job 325,16221,16309
826,Machine 2,Job 326,16309,16317
827,Machine 2,Job 327,16317,16355
828,Machine 2,Job 328,16355,16429
829,Machine 2,Job 329,16429,16447
830,Machine 2,Job 330,16447,16488
831,Machine 2,Job 331,16488,16553
832,Machine 2,Job 332,16553,16641
833,Machine 2,Job 333,16641,16703
834,Machine 2,Job 334,16703,16725
835,Machine 2,Job 335,16725,16756
836,Machine 2,Job 336,16756,16798
837,Machine 2,Job 337,16798,16842
838,Machine 2,Job 338,16842,16912
839,Machine 2,Job 339,16912,16979
840,Machine 2,Job 340,16979,17043
841,Machine 2,Job 341,17043,17114
842,Machine 2,Job 342,17114,17187
843,Machine 2,Job 343,17187,17262
844,Machine 2,Job 344,17262,17333
845,Machine 2,Job 345,17333,17408
846,Machine 2,Job 346,17408,17451
847,Machine 2,Job 347,17451,17537
848,Machine 2,Job 348,17537,17619
849,Machine 2,Job 349,17619,17665
850,Machine 2,Job 350,17665,17760
851,Machine 2,Job 351,17760,17817
852,Machine 2,Job 352,17817,17825
853,Machine 2,Job 353,17825,17866
854,Machine 2,Job 354,17866,17928
855,Machine 2,Job 355,17928,18005
856,Machine 2,Job 356,18005,18077
857,Machine 2,Job 357,18077,18129
858,Machine 2,Job 358,18129,18218
859,Machine 2,Job 359,18218,18314
860,Machine 2,Job 360,18314,18318
861,Machine 2,Job 361,18318,18348
862,Machine 2,Job 362,18348,18362
863,Machine 2,Job 363,18362,18385
864,Machine 2,Job 364,18385,18448
865,Machine 2,Job 365,18448,18546
866,Machine 2,Job 366,18546,18596
867,Machine 2,Job 367,18596,18649
868,Machine 2,Job 368,18649,18706
869,Machine 2,Job 369,18706,18745
870,Machine 2,Job 370,18745,18813
871,Machine 2,Job 371,18813,18832
872,Machine 2,Job 372,18832,18923
873,Machine 2,Job 373,18923,18988
874,Machine 2,Job 374,18988,19016
875,Machine 2,Job 375,19016,19098
876,Machine 2,Job 376,19098,19099
877,Machine 2,Job 377,19099,19152
878,Machine 2,Job 378,19152,19227
879,Machine 2,Job 379,19227,19258
880,Machine 2,Job 380,19258,19285
881,Machine 2,Job 381,19285,19287
882,Machine 2,Job 382,19287,19354
883,Machine 2,Job 383,19354,19392
884,Machine 2,Job 384,19392,19485
885,Machine 2,Job 385,19485,19538
886,Machine 2,Job 386,19538,19601
887,Machine 2,Job 387,19601,19671
888,Machine 2,Job 388,19671,19744
889,Machine 2,Job 389,19744,19819
890,Machine 2,Job 390,19819,19840
891,Machine 2,Job 391,19840,19847
892,Machine 2,Job 392,19847,19902
893,Machine 2,Job 393,19902,19934
894,Machine 2,Job 394,19934,20018
895,Machine 2,Job 395,20018,20110
896,Machine 2,Job 396,20110,20166
897,Machine 2,Job 397,20166,20216
898,Machine 2,Job 398,20216,20304
899,Machine 2,Job 399,20304,20387
900,Machine 2,Job 400,20387,20478
901,Machine 2,Job 401,20478,20556
902,Machine 2,Job 402,20556,20651
903,Machine 2,Job 403,20651,20740
904,Machine 2,Job 404,20740,20779
905,Machine 2,Job 405,20779,20859
906,Machine 2,Job 406,20859,20883
907,Machine 2,Job 407,20883,20955
908,Machine 2,Job 408,20955,21033
909,Machine 2,Job 409,21033,21066
910,Machine 2,Job 410,21066,21110
911,Machine 2,Job 411,21110,21182
912,Machine 2,Job 412,21182,21262
913,Machine 2,Job 413,21262,21293
914,Machine 2,Job 414,21293,21366
915,Machine 2,Job 415,21366,21367
916,Machine 2,Job 416,21367,21459
917,Machine 2,Job 417,21459,21507
918,Machine 2,Job 418,21507,21514
919,Machine 2,Job 419,21514,21600
920,Machine 2,Job 420,21600,21687
921,Machine 2,Job 421,21687,21723
922,Machine 2,Job 422,21723,21808
923,Machine 2,Job 423,21808,21813
924,Machine 2,Job 424,21813,21906
925,Machine 2,Job 425,21906,21934
926,Machine 2,Job 426,21934,21983
927,Machine 2,Job 427,21983,21986
928,Machine 2,Job 428,21986,22006
929,Machine 2,Job 429,22006,22055
930,Machine 2,Job 430,22055,22110
931,Machine 2,Job 431,22110,22165
932,Machine 2,Job 432,22165,22239
933,Machine 2,Job 433,22239,22299
934,Machine 2,Job 434,22299,22367
935,Machine 2,Job 435,22367,22388
936,Machine 2,Job 436,22388,22401
937,Machine 2,Job 437,22401,22474
938,Machine 2,Job 438,22474,22522
939,Machine 2,Job 439,22522,22597
940,Machine 2,Job 440,22597,22618
941,Machine 2,Job 441,22618,22667
942,Machine 2,Job 442,22667,22737
943,Machine 2,Job 443,22737,22820
944,Machine 2,Job 444,22820,22831
945,Machine 2,Job 445,22831,22834
946,Machine 2,Job 446,22834,22930
947,Machine 2,Job 447,22930,22946
948,Machine 2,Job 448,22946,22994
949,Machine 2,Job 449,22994,23066
950,Machine 2,Job 450,23066,23082
951,Machine 2,Job 451,23082,23151
952,Machine 2,Job 452,23151,23184
953,Machine 2,Job 453,23184,23221
954,Machine 2,Job 454,23221,23303
955,Machine 2,Job 455,23303,23352
956,Machine 2,Job 456,23352,23353
957,Machine 2,Job 457,23353,23415
958,Machine 2,Job 458,23415,23424
959,Machine 2,Job 459,23424,23463
960,Machine 2,Job 460,23463,23557
961,Machine 2,Job 461,23557,23569
962,Machine 2,Job 462,23569,23618
963,Machine 2,Job 463,23618,23664
964,Machine 2,Job 464,23664,23745
965,Machine 2,Job 465,23745,23790
966,Machine 2,Job 466,23790,23842
967,Machine 2,Job 467,23842,23934
968,Machine 2,Job 468,23934,24012
969,Machine 2,Job 469,24012,24099
970,Machine 2,Job 470,24099,24118
971,Machine 2,Job 471,24118,24138
972,Machine 2,Job 472,24138,24229
973,Machine 2,Job 473,24229,24315
974,Machine 2,Job 474,24315,24392
975,Machine 2,Job 475,24392,24454
976,Machine 2,Job 476,24454,24456
977,Machine 2,Job 477,24456,24553
978,Machine 2,Job 478,24553,24625
979,Machine 2,Job 479,24625,24723
980,Machine 2,Job 480,24723,24728
981,Machine 2,Job 481,24728,24825
982,Machine 2,Job 482,24825,24841
983,Machine 2,Job 483,24841,24937
984,Machine 2,Job 484,24937,25012
985,Machine 2,Job 485,25012,25092
986,Machine 2,Job 486,25092,25113
987,Machine 2,Job 487,25113,25185
988,Machine 2,Job 488,25185,25245
989,Machine 2,Job 489,25245,25306
990,Machine 2,Job 490,25306,25339
991,Machine 2,Job 491,25339,25350
992,Machine 2,Job 492,25350,25425
993,Machine 2,Job 493,25425,25478
994,Machine 2,Job 494,25478,25524
995,Machine 2,Job 495,25524,25592
996,Machine 2,Job 496,25592,25595
997,Machine 2,Job 497,25595,25676
998,Machine 2,Job 498,25676,25717
999,Machine 2,Job 499,25717,25746
1000,Machine 2,Job 500,25746,25816
1001,Machine 3,Job 1,40,54
1002,Machine 3,Job 2,54,82
1003,Machine 3,Job 3,82,104
1004,Machine 3,Job 4,104,159
1005,Machine 3,Job 5,159,195
1006,Machine 3,Job 6,195,201
1007,Machine 3,Job 7,201,244
1008,Machine 3,Job 8,244,301
1009,Machine 3,Job 9,301,350
1010,Machine 3,Job 10,350,358
1011,Machine 3,Job 11,368,441
1012,Machine 3,Job 12,441,446
1013,Machine 3,Job 13,446,467
1014,Machine 3,Job 14,470,506
1015,Machine 3,Job 15,506,552
1016,Machine 3,Job 16,552,619
1017,Machine 3,Job 17,619,633
1018,Machine 3,Job 18,633,727
1019,Machine 3,Job 19,727,746
1020,Machine 3,Job 20,746,751
1021,Machine 3,Job 21,751,841
1022,Machine 3,Job 22,841,877
1023,Machine 3,Job 23,877,960
1024,Machine 3,Job 24,960,983
1025,Machine 3,Job 25,983,992
1026,Machine 3,Job 26,992,1013
1027,Machine 3,Job 27,1013,1060
1028,Machine 3,Job 28,1060,1103
1029,Machine 3,Job 29,1103,1153
1030,Machine 3,Job 30,1153,1184
1031,Machine 3,Job 31,1184,1212
1032,Machine 3,Job 32,1212,1275
1033,Machine 3,Job 33,1275,1303
1034,Machine 3,Job 34,1303,1322
1035,Machine 3,Job 35,1322,1390
1036,Machine 3,Job 36,1390,1448
1037,Machine 3,Job 37,1448,1492
1038,Machine 3,Job 38,1492,1522
1039,Machine 3,Job 39,1522,1573
1040,Machine 3,Job 40,1573,1587
1041,Machine 3,Job 41,1587,1636
1042,Machine 3,Job 42,1636,1647
1043,Machine 3,Job 43,1647,1719
1044,Machine 3,Job 44,1719,1721
1045,Machine 3,Job 45,1721,1820
1046,Machine 3,Job 46,1820,1837
1047,Machine 3,Job 47,1837,1859
1048,Machine 3,Job 48,1859,1928
1049,Machine 3,Job 49,1928,2001
1050,Machine 3,Job 50,2001,2062
1051,Machine 3,Job 51,2062,2090
1052,Machine 3,Job 52,2090,2188
1053,Machine 3,Job 53,2188,2223
1054,Machine 3,Job 54,2223,2256
1055,Machine 3,Job 55,2256,2325
1056,Machine 3,Job 56,2325,2412
1057,Machine 3,Job 57,2412,2414
1058,Machine 3,Job 58,2414,2482
1059,Machine 3,Job 59,2482,2556
1060,Machine 3,Job 60,2556,2585
1061,Machine 3,Job 61,2585,2636
1062,Machine 3,Job 62,2636,2672
1063,Machine 3,Job 63,2672,2711
1064,Machine 3,Job 64,2711,2760
1065,Machine 3,Job 65,2760,2784
1066,Machine 3,Job 66,2784,2818
1067,Machine 3,Job 67,2818,2902
1068,Machine 3,Job 68,2902,2954
1069,Machine 3,Job 69,2954,3015
1070,Machine 3,Job 70,3015,3031
1071,Machine 3,Job 71,3031,3034
1072,Machine 3,Job 72,3034,3082
1073,Machine 3,Job 73,3082,3116
1074,Machine 3,Job 74,3116,3117
1075,Machine 3,Job 75,3117,3182
1076,Machine 3,Job 76,3182,3232
1077,Machine 3,Job 77,3232,3293
1078,Machine 3,Job 78,3293,3323
1079,Machine 3,Job 79,3323,3416
1080,Machine 3,Job 80,3416,3435
1081,Machine 3,Job 81,3435,3467
1082,Machine 3,Job 82,3467,3551
1083,Machine 3,Job 83,3551,3582
1084,Machine 3,Job 84,3582,3653
1085,Machine 3,Job 85,3653,3688
1086,Machine 3,Job 86,3688,3768
1087,Machine 3,Job 87,3768,3775
1088,Machine 3,Job 88,3775,3799
1089,Machine 3,Job 89,3799,3870
1090,Machine 3,Job 90,3870,3928
1091,Machine 3,Job 91,3928,3934
1092,Machine 3,Job 92,3934,4007
1093,Machine 3,Job 93,4007,4081
1094,Machine 3,Job 94,4081,4108
1095,Machine 3,Job 95,4108,4124
1096,Machine 3,Job 96,4124,4181
1097,Machine 3,Job 97,4181,4237
1098,Machine 3,Job 98,4237,4304
1099,Machine 3,Job 99,4304,4309
1100,Machine 3,Job 100,4309,4340
1101,Machine 3,Job 101,4340,4424
1102,Machine 3,Job 102,4424,4444
1103,Machine 3,Job 103,4444,4455
1104,Machine 3,Job 104,4455,4487
1105,Machine 3,Job 105,4487,4527
1106,Machine 3,Job 106,4527,4606
1107,Machine 3,Job 107,4606,4666
1108,Machine 3,Job 108,4666,4672
1109,Machine 3,Job 109,4672,4697
1110,Machine 3,Job 110,4697,4788
1111,Machine 3,Job 111,4788,4808
1112,Machine 3,Job 112,4808,4859
1113,Machine 3,Job 113,4859,4923
1114,Machine 3,Job 114,4923,5005
1115,Machine 3,Job 115,5005,5067
1116,Machine 3,Job 116,5067,5085
1117,Machine 3,Job 117,5085,5127
1118,Machine 3,Job 118,5127,5200
1119,Machine 3,Job 119,5200,5272
1120,Machine 3,Job 120,5272,5307
1121,Machine 3,Job 121,5307,5373
1122,Machine 3,Job 122,5373,5394
1123,Machine 3,Job 123,5394,5410
1124,Machine 3,Job 124,5410,5413
1125,Machine 3,Job 125,5413,5485
1126,Machine 3,Job 126,5485,5568
1127,Machine 3,Job 127,5568,5589
1128,Machine 3,Job 128,5589,5677
1129,Machine 3,Job 129,5677,5744
1130,Machine 3,Job 130,5744,5767
1131,Machine 3,Job 131,5767,5776
1132,Machine 3,Job 132,5776,5870
1133,Machine 3,Job 133,5870,5940
1134,Machine 3,Job 134,5940,5994
1135,Machine 3,Job 135,5994,6068
1136,Machine 3,Job 136,6068,6085
1137,Machine 3,Job 137,6085,6154
1138,Machine 3,Job 138,6154,6222
1139,Machine 3,Job 139,6222,6317
1140,Machine 3,Job 140,6317,6369
1141,Machine 3,Job 141,6369,6438
1142,Machine 3,Job 142,6438,6451
1143,Machine 3,Job 143,6451,6506
1144,Machine 3,Job 144,6506,6553
1145,Machine 3,Job 145,6553,6621
1146,Machine 3,Job 146,6621,6692
1147,Machine 3,Job 147,6692,6755
1148,Machine 3,Job 148,6755,6813
1149,Machine 3,Job 149,6813,6886
1150,Machine 3,Job 150,6886,6893
1151,Machine 3,Job 151,6893,6956
1152,Machine 3,Job 152,6956,6968
1153,Machine 3,Job 153,6968,7060
1154,Machine 3,Job 154,7060,7157
1155,Machine 3,Job 155,7157,7196
1156,Machine 3,Job 156,7196,7253
1157,Machine 3,Job 157,7253,7295
1158,Machine 3,Job 158,7295,7337
1159,Machine 3,Job 159,7337,7388
1160,Machine 3,Job 160,7388,7451
1161,Machine 3,Job 161,7451,7534
1162,Machine 3,Job 162,7534,7547
1163,Machine 3,Job 163,7547,7592
1164,Machine 3,Job 164,7592,7680
1165,Machine 3,Job 165,7680,7729
1166,Machine 3,Job 166,7729,7807
1167,Machine 3,Job 167,7807,7822
1168,Machine 3,Job 168,7822,7918
1169,Machine 3,Job 169,7918,7966
1170,Machine 3,Job 170,7966,8008
1171,Machine 3,Job 171,8008,8039
1172,Machine 3,Job 172,8039,8076
1173,Machine 3,Job 173,8076,8136
1174,Machine 3,Job 174,8136,8150
1175,Machine 3,Job 175,8150,8183
1176,Machine 3,Job 176,8183,8235
1177,Machine 3,Job 177,8235,8270
1178,Machine 3,Job 178,8270,8347
1179,Machine 3,Job 179,8347,8436
1180,Machine 3,Job 180,8436,8461
1181,Machine 3,Job 181,8461,8503
1182,Machine 3,Job 182,8503,8576
1183,Machine 3,Job 183,8576,8630
1184,Machine 3,Job 184,8630,8693
1185,Machine 3,Job 185,8693,8731
1186,Machine 3,Job 186,8731,8750
1187,Machine 3,Job 187,8750,8848
1188,Machine 3,Job 188,8848,8875
1189,Machine 3,Job 189,8875,8938
1190,Machine 3,Job 190,8938,8969
1191,Machine 3,Job 191,8969,9041
1192,Machine 3,Job 192,9041,9130
1193,Machine 3,Job 193,9130,9156
1194,Machine 3,Job 194,9156,9216
1195,Machine 3,Job 195,9216,9307
1196,Machine 3,Job 196,9307,9398
1197,Machine 3,Job 197,9398,9401
1198,Machine 3,Job 198,9401,9463
1199,Machine 3,Job 199,9463,9471
1200,Machine 3,Job 200,9471,9566
1201,Machine 3,Job 201,9566,9634
1202,Machine 3,Job 202,9634,9683
1203,Machine 3,Job 203,9683,9744
1204,Machine 3,Job 204,9744,9837
1205,Machine 3,Job 205,9837,9880
1206,Machine 3,Job 206,9880,9882
1207,Machine 3,Job 207,9882,9953
1208,Machine 3,Job 208,9953,9982
1209,Machine 3,Job 209,9982,10027
1210,Machine 3,Job 210,10027,10088
1211,Machine 3,Job 211,10088,10110
1212,Machine 3,Job 212,10110,10201
1213,Machine 3,Job 213,10201,10294
1214,Machine 3,Job 214,10294,10318
1215,Machine 3,Job 215,10318,10326
1216,Machine 3,Job 216,10326,10390
1217,Machine 3,Job 217,10390,10461
1218,Machine 3,Job 218,10461,10505
1219,Machine 3,Job 219,10505,10550
1220,Machine 3,Job 220,10550,10639
1221,Machine 3,Job 221,10639,10704
1222,Machine 3,Job 222,10704,10741
1223,Machine 3,Job 223,10741,10837
1224,Machine 3,Job 224,10837,10859
1225,Machine 3,Job 225,10859,10953
1226,Machine 3,Job 226,10953,11049
1227,Machine 3,Job 227,11049,11068
1228,Machine 3,Job 228,11068,11165
1229,Machine 3,Job 229,11165,11186
1230,Machine 3,Job 230,11186,11232
1231,Machine 3,Job 231,11232,11331
1232,Machine 3,Job 232,11331,11371
1233,Machine 3,Job 233,11371,11372
1234,Machine 3,Job 234,11372,11434
1235,Machine 3,Job 235,11434,11518
1236,Machine 3,Job 236,11518,11610
1237,Machine 3,Job 237,11610,11657
1238,Machine 3,Job 238,11657,11712
1239,Machine 3,Job 239,11712,11747
1240,Machine 3,Job 240,11747,11826
1241,Machine 3,Job 241,11826,11876
1242,Machine 3,Job 242,11876,11923
1243,Machine 3,Job 243,11923,11976
1244,Machine 3,Job 244,11976,12035
1245,Machine 3,Job 245,12035,12113
1246,Machine 3,Job 246,12113,12167
1247,Machine 3,Job 247,12167,12208
1248,Machine 3,Job 248,12208,12232
1249,Machine 3,Job 249,12232,12322
1250,Machine 3,Job 250,12322,12395
1251,Machine 3,Job 251,12395,12439
1252,Machine 3,Job 252,12439,12449
1253,Machine 3,Job 253,12449,12507
1254,Machine 3,Job 254,12507,12552
1255,Machine 3,Job 255,12552,12556
1256,Machine 3,Job 256,12556,12610
1257,Machine 3,Job 257,12610,12638
1258,Machine 3,Job 258,12638,12694
1259,Machine 3,Job 259,12694,12737
1260,Machine 3,Job 260,12737,12804
1261,Machine 3,Job 261,12804,12903
1262,Machine 3,Job 262,12903,12955
1263,Machine 3,Job 263,12955,13052
1264,Machine 3,Job 264,13052,13103
1265,Machine 3,Job 265,13103,13148
1266,Machine 3,Job 266,13148,13206
1267,Machine 3,Job 267,13206,13221
1268,Machine 3,Job 268,13221,13286
1269,Machine 3,Job 269,13286,13381
1270,Machine 3,Job 270,13381,13390
1271,Machine 3,Job 271,13390,13446
1272,Machine 3,Job 272,13446,13526
1273,Machine 3,Job 273,13526,13559
1274,Machine 3,Job 274,13559,13624
1275,Machine 3,Job 275,13624,13715
1276,Machine 3,Job 276,13715,13717
1277,Machine 3,Job 277,13717,13815
1278,Machine 3,Job 278,13815,13850
1279,Machine 3,Job 279,13850,13922
1280,Machine 3,Job 280,13922,13982
1281,Machine 3,Job 281,13982,14009
1282,Machine 3,Job 282,14009,14070
1283,Machine 3,Job 283,14070,14148
1284,Machine 3,Job 284,14148,14197
1285,Machine 3,Job 285,14197,14224
1286,Machine 3,Job 286,14224,14233
1287,Machine 3,Job 287,14233,14287
1288,Machine 3,Job 288,14287,14333
1289,Machine 3,Job 289,14333,14387
1290,Machine 3,Job 290,14387,14482
1291,Machine 3,Job 291,14482,14513
1292,Machine 3,Job 292,14513,14599
1293,Machine 3,Job 293,14599,14625
1294,Machine 3,Job 294,14625,14721
1295,Machine 3,Job 295,14721,14764
1296,Machine 3,Job 296,14764,14860
1297,Machine 3,Job 297,14860,14864
1298,Machine 3,Job 298,14864,14872
1299,Machine 3,Job 299,14872,14946
1300,Machine 3,Job 300,14946,15026
1301,Machine 3,Job 301,15026,15125
1302,Machine 3,Job 302,15125,15189
1303,Machine 3,Job 303,15189,15261
1304,Machine 3,Job 304,15261,15291
1305,Machine 3,Job 305,15291,15335
1306,Machine 3,Job 306,15335,15405
1307,Machine 3,Job 307,15405,15498
1308,Machine 3,Job 308,15498,15526
1309,Machine 3,Job 309,15526,15589
1310,Machine 3,Job 310,15589,15665
1311,Machine 3,Job 311,15665,15668
1312,Machine 3,Job 312,15668,15718
1313,Machine 3,Job 313,15718,15762
1314,Machine 3,Job 314,15762,15843
1315,Machine 3,Job 315,15843,15915
1316,Machine 3,Job 316,15915,15931
1317,Machine 3,Job 317,15931,16029
1318,Machine 3,Job 318,16029,16068
1319,Machine 3,Job 319,16068,16122
1320,Machine 3,Job 320,16122,16152
1321,Machine 3,Job 321,16152,16233
1322,Machine 3,Job 322,16233,16254
1323,Machine 3,Job 323,16254,16342
1324,Machine 3,Job 324,16342,16393
1325,Machine 3,Job 325,16393,16422
1326,Machine 3,Job 326,16422,16510
1327,Machine 3,Job 327,16510,16529
1328,Machine 3,Job 328,16529,16592
1329,Machine 3,Job 329,16592,16656
1330,Machine 3,Job 330,16656,16699
1331,Machine 3,Job 331,16699,16738
1332,Machine 3,Job 332,16738,16762
1333,Machine 3,Job 333,16762,16827
1334,Machine 3,Job 334,16827,16911
1335,Machine 3,Job 335,16911,16916
1336,Machine 3,Job 336,16916,16919
1337,Machine 3,Job 337,16919,16982
1338,Machine 3,Job 338,16982,17079
1339,Machine 3,Job 339,17079,17166
1340,Machine 3,Job 340,17166,17238
1341,Machine 3,Job 341,17238,17331
1342,Machine 3,Job 342,17331,17360
1343,Machine 3,Job 343,17360,17421
1344,Machine 3,Job 344,17421,17478
1345,Machine 3,Job 345,17478,17514
1346,Machine 3,Job 346,17514,17611
1347,Machine 3,Job 347,17611,17616
1348,Machine 3,Job 348,17619,17652
1349,Machine 3,Job 349,17665,17735
1350,Machine 3,Job 350,17760,17787
1351,Machine 3,Job 351,17817,17901
1352,Machine 3,Job 352,17901,17996
1353,Machine 3,Job 353,17996,18070
1354,Machine 3,Job 354,18070,18071
1355,Machine 3,Job 355,18071,18158
1356,Machine 3,Job 356,18158,18175
1357,Machine 3,Job 357,18175,18267
1358,Machine 3,Job 358,18267,18351
1359,Machine 3,Job 359,18351,18411
1360,Machine 3,Job 360,18411,18452
1361,Machine 3,Job 361,18452,18535
1362,Machine 3,Job 362,18535,18557
1363,Machine 3,Job 363,18557,18605
1364,Machine 3,Job 364,18605,18665
1365,Machine 3,Job 365,18665,18733
1366,Machine 3,Job 366,18733,18747
1367,Machine 3,Job 367,18747,18780
1368,Machine 3,Job 368,18780,18796
1369,Machine 3,Job 369,18796,18825
