Item,Machine,Job,Start,End
743,Machine 2,Job 243,11595,11624
744,Machine 2,Job 244,11624,11686
745,Machine 2,Job 245,11686,11745
746,Machine 2,Job 246,11745,11805
747,Machine 2,Job 247,11805,11827
748,Machine 2,Job 248,11827,11903
749,Machine 2,Job 249,11903,11913
750,Machine 2,Job 250,11913,11965
751,Machine 2,Job 251,11965,12045
752,Machine 2,Job 252,12045,12132
753,Machine 2,Job 253,12132,12168
754,Machine 2,Job 254,12168,12193
755,Machine 2,Job 255,12193,12258
756,Machine 2,Job 256,12258,12296
757,Machine 2,Job 257,12296,12367
758,Machine 2,Job 258,12367,12455
759,Machine 2,Job 259,12455,12546
760,Machine 2,Job 260,12546,12557
761,Machine 2,Job 261,12557,12640
762,Machine 2,Job 262,12640,12673
763,Machine 2,Job 263,12673,12771
764,Machine 2,Job 264,12771,12776
765,Machine 2,Job 265,12776,12851
766,Machine 2,Job 266,12851,12928
767,Machine 2,Job 267,12928,12965
768,Machine 2,Job 268,12965,13030
769,Machine 2,Job 269,13030,13127
770,Machine 2,Job 270,13127,13190
771,Machine 2,Job 271,13190,13202
772,Machine 2,Job 272,13202,13299
773,Machine 2,Job 273,13299,13367
774,Machine 2,Job 274,13367,13416
775,Machine 2,Job 275,13416,13482
776,Machine 2,Job 276,13482,13510
777,Machine 2,Job 277,13510,13542
778,Machine 2,Job 278,13542,13612
779,Machine 2,Job 279,13612,13618
780,Machine 2,Job 280,13618,13697
781,Machine 2,Job 281,13697,13781
782,Machine 2,Job 282,13781,13839
783,Machine 2,Job 283,13839,13922
784,Machine 2,Job 284,13922,13996
785,Machine 2,Job 285,13996,14004
786,Machine 2,Job 286,14004,14020
787,Machine 2,Job 287,14020,14072
788,Machine 2,Job 288,14072,14124
789,Machine 2,Job 289,14124,14201
790,Machine 2,Job 290,14201,14256
791,Machine 2,Job 291,14256,14298
792,Machine 2,Job 292,14298,14304
793,Machine 2,Job 293,14304,14365
794,Machine 2,Job 294,14365,14409
795,Machine 2,Job 295,14409,14478
796,Machine 2,Job 296,14478,14525
797,Machine 2,Job 297,14525,14608
798,Machine 2,Job 298,14608,14617
799,Machine 2,Job 299,14630,14654
800,Machine 2,Job 300,14680,14719
801,Machine 2,Job 301,14724,14728
802,Machine 2,Job 302,14736,14758
803,Machine 2,Job 303,14828,14910
804,Machine 2,Job 304,14917,14948
805,Machine 2,Job 305,14993,15070
806,Machine 2,Job 306,15070,15078
807,Machine 2,Job 307,15078,15149
808,Machine 2,Job 308,15149,15173
809,Machine 2,Job 309,15199,15272
810,Machine 2,Job 310,15272,15362
811,Machine 2,Job 311,15362,15386
812,Machine 2,Job 312,15386,15428
813,Machine 2,Job 313,15428,15510
814,Machine 2,Job 314,15510,15548
815,Machine 2,Job 315,15548,15601
816,Machine 2,Job 316,15601,15696
817,Machine 2,Job 317,15696,15752
818,Machine 2,Job 318,15752,15830
819,Machine 2,Job 319,15830,15874
820,Machine 2,Job 320,15874,15951
821,Machine 2,Job 321,15951,15977
822,Machine 2,Job 322,15977,15988
823,Machine 2,Job 323,15988,16048
824,Machine 2,Job 324,16048,16061
825,Machine 2,Job 325,16061,16106
826,Machine 2,Job 326,16106,16182
827,Machine 2,Job 327,16182,16186
828,Machine 2,Job 328,16186,16262
829,Machine 2,Job 329,16262,16314
830,Machine 2,Job 330,16314,16321
831,Machine 2,Job 331,16321,16383
832,Machine 2,Job 332,16383,16443
833,Machine 2,Job 333,16443,16444
834,Machine 2,Job 334,16444,16512
835,Machine 2,Job 335,16512,16557
836,Machine 2,Job 336,16558,16648
837,Machine 2,Job 337,16648,16683
838,Machine 2,Job 338,16683,16705
839,Machine 2,Job 339,16726,16760
840,Machine 2,Job 340,16806,16857
841,Machine 2,Job 341,16857,16906
842,Machine 2,Job 342,16906,16990
843,Machine 2,Job 343,16990,17075
844,Machine 2,Job 344,17075,17161
845,Machine 2,Job 345,17161,17211
846,Machine 2,Job 346,17211,17266
847,Machine 2,Job 347,17266,17348
848,Machine 2,Job 348,17348,17403
849,Machine 2,Job 349,17403,17440
850,Machine 2,Job 350,17440,17499
851,Machine 2,Job 351,17499,17516
852,Machine 2,Job 352,17516,17551
853,Machine 2,Job 353,17551,17635
854,Machine 2,Job 354,17635,17711
855,Machine 2,Job 355,17711,17784
856,Machine 2,Job 356,17784,17834
857,Machine 2,Job 357,17834,17877
858,Machine 2,Job 358,17877,17891
859,Machine 2,Job 359,17895,17945
860,Machine 2,Job 360,17954,17972
861,Machine 2,Job 361,18032,18058
862,Machine 2,Job 362,18058,18095
863,Machine 2,Job 363,18131,18220
864,Machine 2,Job 364,18220,18309
865,Machine 2,Job 365,18309,18348
866,Machine 2,Job 366,18348,18427
867,Machine 2,Job 367,18427,18500
868,Machine 2,Job 368,18500,18511
869,Machine 2,Job 369,18511,18554
870,Machine 2,Job 370,18554,18625
871,Machine 2,Job 371,18625,18649
872,Machine 2,Job 372,18704,18729
873,Machine 2,Job 373,18776,18850
874,Machine 2,Job 374,18850,18904
875,Machine 2,Job 375,18904,18935
876,Machine 2,Job 376,18935,19006
877,Machine 2,Job 377,19006,19042
878,Machine 2,Job 378,19045,19098
879,Machine 2,Job 379,19098,19178
880,Machine 2,Job 380,19178,19252
881,Machine 2,Job 381,19252,19317
882,Machine 2,Job 382,19317,19332
883,Machine 2,Job 383,19332,19369
884,Machine 2,Job 384,19369,19464
885,Machine 2,Job 385,19464,19560
886,Machine 2,Job 386,19560,19635
887,Machine 2,Job 387,19635,19643
888,Machine 2,Job 388,19643,19648
889,Machine 2,Job 389,19648,19733
890,Machine 2,Job 390,19733,19771
891,Machine 2,Job 391,19771,19845
892,Machine 2,Job 392,19845,19933
893,Machine 2,Job 393,19933,19972
894,Machine 2,Job 394,19972,20037
895,Machine 2,Job 395,20037,20084
896,Machine 2,Job 396,20084,20177
897,Machine 2,Job 397,20177,20216
898,Machine 2,Job 398,20216,20262
899,Machine 2,Job 399,20262,20306
900,Machine 2,Job 400,20306,20397
901,Machine 2,Job 401,20397,20464
902,Machine 2,Job 402,20464,20503
903,Machine 2,Job 403,20503,20520
904,Machine 2,Job 404,20520,20587
905,Machine 2,Job 405,20587,20613
906,Machine 2,Job 406,20613,20651
907,Machine 2,Job 407,20651,20668
908,Machine 2,Job 408,20668,20731
909,Machine 2,Job 409,20731,20812
910,Machine 2,Job 410,20812,20867
911,Machine 2,Job 411,20867,20929
912,Machine 2,Job 412,20929,20966
913,Machine 2,Job 413,20966,20971
914,Machine 2,Job 414,20971,20992
915,Machine 2,Job 415,20992,21065
916,Machine 2,Job 416,21065,21103
917,Machine 2,Job 417,21103,21185
918,Machine 2,Job 418,21185,21266
919,Machine 2,Job 419,21266,21273
920,Machine 2,Job 420,21273,21318
921,Machine 2,Job 421,21318,21373
922,Machine 2,Job 422,21373,21392
923,Machine 2,Job 423,21418,21483
924,Machine 2,Job 424,21499,21545
925,Machine 2,Job 425,21545,21594
926,Machine 2,Job 426,21623,21688
927,Machine 2,Job 427,21688,21746
928,Machine 2,Job 428,21758,21770
929,Machine 2,Job 429,21770,21797
930,Machine 2,Job 430,21818,21891
931,Machine 2,Job 431,21916,21983
932,Machine 2,Job 432,21983,21993
933,Machine 2,Job 433,21993,22092
934,Machine 2,Job 434,22092,22126
935,Machine 2,Job 435,22126,22166
936,Machine 2,Job 436,22166,22235
937,Machine 2,Job 437,22235,22278
938,Machine 2,Job 438,22278,22290
939,Machine 2,Job 439,22300,22332
940,Machine 2,Job 440,22371,22404
941,Machine 2,Job 441,22404,22481
942,Machine 2,Job 442,22481,22515
943,Machine 2,Job 443,22515,22530
944,Machine 2,Job 444,22580,22633
945,Machine 2,Job 445,22659,22675
946,Machine 2,Job 446,22688,22757
947,Machine 2,Job 447,22786,22814
948,Machine 2,Job 448,22881,22910
949,Machine 2,Job 449,22966,23051
950,Machine 2,Job 450,23051,23096
951,Machine 2,Job 451,23096,23129
952,Machine 2,Job 452,23129,23136
953,Machine 2,Job 453,23136,23187
954,Machine 2,Job 454,23187,23284
955,Machine 2,Job 455,23284,23350
956,Machine 2,Job 456,23350,23369
957,Machine 2,Job 457,23369,23375
958,Machine 2,Job 458,23375,23453
959,Machine 2,Job 459,23453,23503
960,Machine 2,Job 460,23503,23512
961,Machine 2,Job 461,23512,23513
962,Machine 2,Job 462,23513,23553
963,Machine 2,Job 463,23553,23598
964,Machine 2,Job 464,23598,23604
965,Machine 2,Job 465,23604,23618
966,Machine 2,Job 466,23618,23669
967,Machine 2,Job 467,23669,23744
968,Machine 2,Job 468,23744,23816
969,Machine 2,Job 469,23816,23825
970,Machine 2,Job 470,23825,23906
971,Machine 2,Job 471,23906,24003
972,Machine 2,Job 472,24003,24074
973,Machine 2,Job 473,24074,24169
974,Machine 2,Job 474,24169,24250
975,Machine 2,Job 475,24250,24323
976,Machine 2,Job 476,24323,24326
977,Machine 2,Job 477,24326,24332
978,Machine 2,Job 478,24332,24333
979,Machine 2,Job 479,24333,24368
980,Machine 2,Job 480,24368,24440
981,Machine 2,Job 481,24440,24474
982,Machine 2,Job 482,24474,24499
983,Machine 2,Job 483,24499,24578
984,Machine 2,Job 484,24578,24671
985,Machine 2,Job 485,24671,24765
986,Machine 2,Job 486,24765,24819
987,Machine 2,Job 487,24819,24824
988,Machine 2,Job 488,24824,24851
989,Machine 2,Job 489,24851,24922
990,Machine 2,Job 490,24922,24963
991,Machine 2,Job 491,24963,25038
992,Machine 2,Job 492,25038,25107
993,Machine 2,Job 493,25107,25114
994,Machine 2,Job 494,25114,25159
995,Machine 2,Job 495,25159,25174
996,Machine 2,Job 496,25174,25237
997,Machine 2,Job 497,25237,25302
998,Machine 2,Job 498,25302,25345
999,Machine 2,Job 499,25345,25381
1000,Machine 2,Job 500,25381,25460
1001,Machine 3,Job 1,20,55
1002,Machine 3,Job 2,55,57
1003,Machine 3,Job 3,57,66
1004,Machine 3,Job 4,66,159
1005,Machine 3,Job 5,159,171
1006,Machine 3,Job 6,171,185
1007,Machine 3,Job 7,185,226
1008,Machine 3,Job 8,226,269
1009,Machine 3,Job 9,269,270
1010,Machine 3,Job 10,270,326
1011,Machine 3,Job 11,326,358
1012,Machine 3,Job 12,358,367
1013,Machine 3,Job 13,367,462
1014,Machine 3,Job 14,462,465
1015,Machine 3,Job 15,465,527
1016,Machine 3,Job 16,527,560
1017,Machine 3,Job 17,560,584
1018,Machine 3,Job 18,588,663
1019,Machine 3,Job 19,663,706
1020,Machine 3,Job 20,706,708
1021,Machine 3,Job 21,708,726
1022,Machine 3,Job 22,726,774
1023,Machine 3,Job 23,774,794
1024,Machine 3,Job 24,794,826
1025,Machine 3,Job 25,826,843
1026,Machine 3,Job 26,843,916
1027,Machine 3,Job 27,916,972
1028,Machine 3,Job 28,972,984
1029,Machine 3,Job 29,984,1048
1030,Machine 3,Job 30,1048,1066
1031,Machine 3,Job 31,1066,1109
1032,Machine 3,Job 32,1109,1126
1033,Machine 3,Job 33,1126,1189
1034,Machine 3,Job 34,1189,1206
1035,Machine 3,Job 35,1206,1222
1036,Machine 3,Job 36,1222,1267
1037,Machine 3,Job 37,1267,1330
1038,Machine 3,Job 38,1330,1375
1039,Machine 3,Job 39,1375,1411
1040,Machine 3,Job 40,1411,1488
1041,Machine 3,Job 41,1488,1529
1042,Machine 3,Job 42,1529,1557
1043,Machine 3,Job 43,1557,1588
1044,Machine 3,Job 44,1588,1598
1045,Machine 3,Job 45,1598,1646
1046,Machine 3,Job 46,1646,1683
1047,Machine 3,Job 47,1683,1766
1048,Machine 3,Job 48,1766,1773
1049,Machine 3,Job 49,1773,1779
1050,Machine 3,Job 50,1779,1809
1051,Machine 3,Job 51,1809,1812
1052,Machine 3,Job 52,1813,1882
1053,Machine 3,Job 53,1882,1920
1054,Machine 3,Job 54,1920,1988
1055,Machine 3,Job 55,1995,2063
1056,Machine 3,Job 56,2063,2149
1057,Machine 3,Job 57,2149,2205
1058,Machine 3,Job 58,2205,2258
1059,Machine 3,Job 59,2258,2265
1060,Machine 3,Job 60,2265,2322
1061,Machine 3,Job 61,2322,2401
1062,Machine 3,Job 62,2401,2492
1063,Machine 3,Job 63,2492,2535
1064,Machine 3,Job 64,2535,2570
1065,Machine 3,Job 65,2570,2631
1066,Machine 3,Job 66,2631,2706
1067,Machine 3,Job 67,2706,2711
1068,Machine 3,Job 68,2711,2754
1069,Machine 3,Job 69,2754,2770
1070,Machine 3,Job 70,2770,2818
1071,Machine 3,Job 71,2818,2840
1072,Machine 3,Job 72,2840,2873
1073,Machine 3,Job 73,2873,2890
1074,Machine 3,Job 74,2890,2916
1075,Machine 3,Job 75,2916,2948
1076,Machine 3,Job 76,2948,2962
1077,Machine 3,Job 77,2962,3034
1078,Machine 3,Job 78,3034,3119
1079,Machine 3,Job 79,3119,3211
1080,Machine 3,Job 80,3211,3276
1081,Machine 3,Job 81,3276,3282
1082,Machine 3,Job 82,3282,3334
1083,Machine 3,Job 83,3334,3406
1084,Machine 3,Job 84,3406,3427
1085,Machine 3,Job 85,3427,3473
1086,Machine 3,Job 86,3473,3525
1087,Machine 3,Job 87,3525,3573
1088,Machine 3,Job 88,3573,3596
1089,Machine 3,Job 89,3596,3670
1090,Machine 3,Job 90,3670,3727
1091,Machine 3,Job 91,3727,3766
1092,Machine 3,Job 92,3766,3793
1093,Machine 3,Job 93,3793,3823
1094,Machine 3,Job 94,3823,3893
1095,Machine 3,Job 95,3893,3928
1096,Machine 3,Job 96,3928,3969
1097,Machine 3,Job 97,3969,4025
1098,Machine 3,Job 98,4025,4063
1099,Machine 3,Job 99,4063,4109
1100,Machine 3,Job 100,4109,4203
1101,Machine 3,Job 101,4203,4276
1102,Machine 3,Job 102,4276,4306
1103,Machine 3,Job 103,4306,4326
1104,Machine 3,Job 104,4326,4394
1105,Machine 3,Job 105,4394,4418
1106,Machine 3,Job 106,4418,4483
1107,Machine 3,Job 107,4483,4497
1108,Machine 3,Job 108,4497,4524
1109,Machine 3,Job 109,4524,4617
1110,Machine 3,Job 110,4617,4622
1111,Machine 3,Job 111,4622,4693
1112,Machine 3,Job 112,4693,4719
1113,Machine 3,Job 113,4719,4722
1114,Machine 3,Job 114,4722,4819
1115,Machine 3,Job 115,4819,4867
1116,Machine 3,Job 116,4867,4890
1117,Machine 3,Job 117,4890,4930
1118,Machine 3,Job 118,4930,4950
1119,Machine 3,Job 119,4950,5009
1120,Machine 3,Job 120,5009,5087
1121,Machine 3,Job 121,5087,5166
1122,Machine 3,Job 122,5166,5214
1123,Machine 3,Job 123,5214,5293
1124,Machine 3,Job 124,5293,5391
1125,Machine 3,Job 125,5391,5404
1126,Machine 3,Job 126,5404,5463
1127,Machine 3,Job 127,5463,5512
1128,Machine 3,Job 128,5512,5516
1129,Machine 3,Job 129,5516,5573
1130,Machine 3,Job 130,5573,5664
1131,Machine 3,Job 131,5664,5713
1132,Machine 3,Job 132,5713,5764
1133,Machine 3,Job 133,5764,5858
1134,Machine 3,Job 134,5858,5916
1135,Machine 3,Job 135,5916,5973
1136,Machine 3,Job 136,5973,6067
1137,Machine 3,Job 137,6067,6158
1138,Machine 3,Job 138,6158,6190
1139,Machine 3,Job 139,6190,6261
1140,Machine 3,Job 140,6261,6332
1141,Machine 3,Job 141,6332,6383
1142,Machine 3,Job 142,6383,6421
1143,Machine 3,Job 143,6421,6424
1144,Machine 3,Job 144,6424,6482
1145,Machine 3,Job 145,6482,6524
1146,Machine 3,Job 146,6524,6589
1147,Machine 3,Job 147,6589,6596
1148,Machine 3,Job 148,6596,6630
1149,Machine 3,Job 149,6630,6686
1150,Machine 3,Job 150,6686,6776
1151,Machine 3,Job 151,6776,6809
1152,Machine 3,Job 152,6809,6821
1153,Machine 3,Job 153,6821,6896
1154,Machine 3,Job 154,6896,6963
1155,Machine 3,Job 155,6963,6980
1156,Machine 3,Job 156,6980,7003
1157,Machine 3,Job 157,7003,7092
1158,Machine 3,Job 158,7092,7100
1159,Machine 3,Job 159,7100,7171
1160,Machine 3,Job 160,7171,7232
1161,Machine 3,Job 161,7232,7259
1162,Machine 3,Job 162,7259,7264
1163,Machine 3,Job 163,7264,7284
1164,Machine 3,Job 164,7284,7368
1165,Machine 3,Job 165,7368,7398
1166,Machine 3,Job 166,7398,7457
1167,Machine 3,Job 167,7457,7544
1168,Machine 3,Job 168,7544,7575
1169,Machine 3,Job 169,7575,7663
1170,Machine 3,Job 170,7663,7728
1171,Machine 3,Job 171,7728,7738
1172,Machine 3,Job 172,7738,7810
1173,Machine 3,Job 173,7810,7901
1174,Machine 3,Job 174,7901,7932
1175,Machine 3,Job 175,7932,8015
1176,Machine 3,Job 176,8015,8108
1177,Machine 3,Job 177,8108,8176
1178,Machine 3,Job 178,8176,8204
1179,Machine 3,Job 179,8204,8277
1180,Machine 3,Job 180,8277,8307
1181,Machine 3,Job 181,8307,8369
1182,Machine 3,Job 182,8369,8437
1183,Machine 3,Job 183,8437,8499
1184,Machine 3,Job 184,8499,8551
1185,Machine 3,Job 185,8557,8638
1186,Machine 3,Job 186,8653,8722
1187,Machine 3,Job 187,8722,8756
1188,Machine 3,Job 188,8756,8799
1189,Machine 3,Job 189,8799,8804
1190,Machine 3,Job 190,8808,8865
1191,Machine 3,Job 191,8865,8909
1192,Machine 3,Job 192,8909,8985
1193,Machine 3,Job 193,8985,9003
1194,Machine 3,Job 194,9003,9084
1195,Machine 3,Job 195,9084,9111
1196,Machine 3,Job 196,9111,9204
1197,Machine 3,Job 197,9204,9259
1198,Machine 3,Job 198,9259,9352
1199,Machine 3,Job 199,9352,9405
1200,Machine 3,Job 200,9405,9437
1201,Machine 3,Job 201,9437,9534
1202,Machine 3,Job 202,9534,9602
1203,Machine 3,Job 203,9602,9657
1204,Machine 3,Job 204,9657,9742
1205,Machine 3,Job 205,9742,9815
1206,Machine 3,Job 206,9815,9901
1207,Machine 3,Job 207,9901,9968
1208,Machine 3,Job 208,9968,10007
1209,Machine 3,Job 209,10007,10032
1210,Machine 3,Job 210,10032,10101
1211,Machine 3,Job 211,10101,10173
1212,Machine 3,Job 212,10173,10271
1213,Machine 3,Job 213,10271,10289
1214,Machine 3,Job 214,10289,10380
1215,Machine 3,Job 215,10380,10434
1216,Machine 3,Job 216,10434,10459
1217,Machine 3,Job 217,10459,10527
1218,Machine 3,Job 218,10527,10607
1219,Machine 3,Job 219,10607,10704
1220,Machine 3,Job 220,10704,10786
1221,Machine 3,Job 221,10786,10861
1222,Machine 3,Job 222,10861,10894
1223,Machine 3,Job 223,10894,10983
1224,Machine 3,Job 224,10983,11024
1225,Machine 3,Job 225,11024,11117
1226,Machine 3,Job 226,11117,11134
1227,Machine 3,Job 227,11134,11229
1228,Machine 3,Job 228,11229,11312
1229,Machine 3,Job 229,11312,11315
1230,Machine 3,Job 230,11315,11339
1231,Machine 3,Job 231,11339,11379
1232,Machine 3,Job 232,11379,11429
1233,Machine 3,Job 233,11429,11478
1234,Machine 3,Job 234,11478,11539
1235,Machine 3,Job 235,11539,11582
1236,Machine 3,Job 236,11582,11614
1237,Machine 3,Job 237,11614,11689
1238,Machine 3,Job 238,11689,11785
1239,Machine 3,Job 239,11785,11846
1240,Machine 3,Job 240,11846,11904
1241,Machine 3,Job 241,11904,11932
1242,Machine 3,Job 242,11932,12021
1243,Machine 3,Job 243,12021,12025
1244,Machine 3,Job 244,12025,12080
1245,Machine 3,Job 245,12080,12095
1246,Machine 3,Job 246,12095,12146
1247,Machine 3,Job 247,12146,12150
1248,Machine 3,Job 248,12150,12218
1249,Machine 3,Job 249,12218,12266
1250,Machine 3,Job 250,12266,12337
1251,Machine 3,Job 251,12337,12353
1252,Machine 3,Job 252,12353,12425
1253,Machine 3,Job 253,12425,12520
1254,Machine 3,Job 254,12520,12524
1255,Machine 3,Job 255,12524,12591
1256,Machine 3,Job 256,12591,12675
1257,Machine 3,Job 257,12675,12724
1258,Machine 3,Job 258,12724,12793
1259,Machine 3,Job 259,12793,12860
1260,Machine 3,Job 260,12860,12943
1261,Machine 3,Job 261,12943,13022
1262,Machine 3,Job 262,13022,13082
1263,Machine 3,Job 263,13082,13142
1264,Machine 3,Job 264,13142,13235
1265,Machine 3,Job 265,13235,13290
1266,Machine 3,Job 266,13290,13334
1267,Machine 3,Job 267,13334,13347
1268,Machine 3,Job 268,13347,13367
1269,Machine 3,Job 269,13367,13406
1270,Machine 3,Job 270,13406,13438
1271,Machine 3,Job 271,13438,13520
1272,Machine 3,Job 272,13520,13572
1273,Machine 3,Job 273,13572,13647
1274,Machine 3,Job 274,13647,13739
1275,Machine 3,Job 275,13739,13749
1276,Machine 3,Job 276,13749,13797
1277,Machine 3,Job 277,13797,13884
1278,Machine 3,Job 278,13884,13917
1279,Machine 3,Job 279,13917,13970
1280,Machine 3,Job 280,13970,13999
1281,Machine 3,Job 281,13999,14086
1282,Machine 3,Job 282,14086,14095
1283,Machine 3,Job 283,14095,14119
1284,Machine 3,Job 284,14119,14178
1285,Machine 3,Job 285,14178,14269
1286,Machine 3,Job 286,14269,14357
1287,Machine 3,Job 287,14357,14421
1288,Machine 3,Job 288,14421,14477
1289,Machine 3,Job 289,14477,14560
1290,Machine 3,Job 290,14560,14649
1291,Machine 3,Job 291,14649,14675
1292,Machine 3,Job 292,14675,14730
1293,Machine 3,Job 293,14730,14754
1294,Machine 3,Job 294,14754,14814
1295,Machine 3,Job 295,14814,14898
1296,Machine 3,Job 296,14898,14972
1297,Machine 3,Job 297,14972,14980
1298,Machine 3,Job 298,14980,15050
1299,Machine 3,Job 299,15050,15053
1300,Machine 3,Job 300,15053,15097
1301,Machine 3,Job 301,15097,15167
1302,Machine 3,Job 302,15167,15262
1303,Machine 3,Job 303,15262,15342
1304,Machine 3,Job 304,15342,15437
1305,Machine 3,Job 305,15437,15491
1306,Machine 3,Job 306,15491,15505
1307,Machine 3,Job 307,15505,15574
1308,Machine 3,Job 308,15574,15649
1309,Machine 3,Job 309,15649,15715
1310,Machine 3,Job 310,15715,15762
1311,Machine 3,Job 311,15762,15852
1312,Machine 3,Job 312,15852,15917
1313,Machine 3,Job 313,15917,15967
1314,Machine 3,Job 314,15967,16046
1315,Machine 3,Job 315,16046,16131
1316,Machine 3,Job 316,16131,16212
1317,Machine 3,Job 317,16212,16292
1318,Machine 3,Job 318,16292,16307
1319,Machine 3,Job 319,16307,16310
1320,Machine 3,Job 320,16310,16386
1321,Machine 3,Job 321,16386,16389
1322,Machine 3,Job 322,16389,16396
1323,Machine 3,Job 323,16396,16483
1324,Machine 3,Job 324,16483,16497
1325,Machine 3,Job 325,16497,16557
1326,Machine 3,Job 326,16557,16592
1327,Machine 3,Job 327,16592,16667
1328,Machine 3,Job 328,16667,16762
1329,Machine 3,Job 329,16762,16802
1330,Machine 3,Job 330,16802,16892
1331,Machine 3,Job 331,16892,16947
1332,Machine 3,Job 332,16947,16962
1333,Machine 3,Job 333,16962,17025
1334,Machine 3,Job 334,17025,17029
1335,Machine 3,Job 335,17029,17034
1336,Machine 3,Job 336,17034,17054
1337,Machine 3,Job 337,17054,17149
1338,Machine 3,Job 338,17149,17179
1339,Machine 3,Job 339,17179,17213
1340,Machine 3,Job 340,17213,17270
1341,Machine 3,Job 341,17270,17354
1342,Machine 3,Job 342,17354,17443
1343,Machine 3,Job 343,17443,17512
1344,Machine 3,Job 344,17512,17580
1345,Machine 3,Job 345,17580,17674
1346,Machine 3,Job 346,17674,17687
1347,Machine 3,Job 347,17687,17763
1348,Machine 3,Job 348,17763,17788
1349,Machine 3,Job 349,17788,17810
1350,Machine 3,Job 350,17810,17895
1351,Machine 3,Job 351,17895,17933
1352,Machine 3,Job 352,17933,18004
1353,Machine 3,Job 353,18004,18072
1354,Machine 3,Job 354,18072,18145
1355,Machine 3,Job 355,18145,18193
1356,Machine 3,Job 356,18193,18199
1357,Machine 3,Job 357,18199,18274
1358,Machine 3,Job 358,18274,18345
1359,Machine 3,Job 359,18345,18369
1360,Machine 3,Job 360,18369,18416
1361,Machine 3,Job 361,18416,18484
1362,Machine 3,Job 362,18484,18568
1363,Machine 3,Job 363,18568,18607
1364,Machine 3,Job 364,18607,18629
1365,Machine 3,Job 365,18629,18679
1366,Machine 3,Job 366,18679,18731
1367,Machine 3,Job 367,18731,18827
1368,Machine 3,Job 368,18827,18847
1369,Machine 3,Job 369,18847,18849
