Item,Machine,Job,Start,End
742,Machine 2,Job 242,11899,11938
743,Machine 2,Job 243,11938,11975
744,Machine 2,Job 244,11975,12059
745,Machine 2,Job 245,12059,12121
746,Machine 2,Job 246,12121,12186
747,Machine 2,Job 247,12186,12263
748,Machine 2,Job 248,12263,12279
749,Machine 2,Job 249,12279,12296
750,Machine 2,Job 250,12296,12381
751,Machine 2,Job 251,12381,12420
752,Machine 2,Job 252,12420,12476
753,Machine 2,Job 253,12476,12539
754,Machine 2,Job 254,12539,12627
755,Machine 2,Job 255,12627,12722
756,Machine 2,Job 256,12722,12769
757,Machine 2,Job 257,12769,12814
758,Machine 2,Job 258,12814,12905
759,Machine 2,Job 259,12905,12972
760,Machine 2,Job 260,12972,13060
761,Machine 2,Job 261,13060,13154
762,Machine 2,Job 262,13154,13194
763,Machine 2,Job 263,13194,13248
764,Machine 2,Job 264,13248,13280
765,Machine 2,Job 265,13280,13284
766,Machine 2,Job 266,13284,13353
767,Machine 2,Job 267,13353,13380
768,Machine 2,Job 268,13380,13455
769,Machine 2,Job 269,13455,13499
770,Machine 2,Job 270,13499,13557
771,Machine 2,Job 271,13557,13602
772,Machine 2,Job 272,13602,13626
773,Machine 2,Job 273,13626,13640
774,Machine 2,Job 274,13640,13717
775,Machine 2,Job 275,13717,13771
776,Machine 2,Job 276,13771,13849
777,Machine 2,Job 277,13849,13878
778,Machine 2,Job 278,13878,13922
779,Machine 2,Job 279,13922,13945
780,Machine 2,Job 280,13945,14031
781,Machine 2,Job 281,14031,14127
782,Machine 2,Job 282,14127,14174
783,Machine 2,Job 283,14174,14223
784,Machine 2,Job 284,14223,14311
785,Machine 2,Job 285,14311,14334
786,Machine 2,Job 286,14334,14381
787,Machine 2,Job 287,14381,14411
788,Machine 2,Job 288,14411,14438
789,Machine 2,Job 289,14438,14494
790,Machine 2,Job 290,14494,14558
791,Machine 2,Job 291,14558,14574
792,Machine 2,Job 292,14574,14585
793,Machine 2,Job 293,14585,14609
794,Machine 2,Job 294,14609,14678
795,Machine 2,Job 295,14678,14719
796,Machine 2,Job 296,14719,14811
797,Machine 2,Job 297,14811,14893
798,Machine 2,Job 298,14893,14978
799,Machine 2,Job 299,14978,15045
800,Machine 2,Job 300,15045,15104
801,Machine 2,Job 301,15104,15145
802,Machine 2,Job 302,15145,15240
803,Machine 2,Job 303,15240,15241
804,Machine 2,Job 304,15241,15340
805,Machine 2,Job 305,15340,15411
806,Machine 2,Job 306,15411,15445
807,Machine 2,Job 307,15445,15531
808,Machine 2,Job 308,15531,15593
809,Machine 2,Job 309,15593,15687
810,Machine 2,Job 310,15687,15716
811,Machine 2,Job 311,15716,15786
812,Machine 2,Job 312,15786,15876
813,Machine 2,Job 313,15876,15952
814,Machine 2,Job 314,15952,15972
815,Machine 2,Job 315,15972,16019
816,Machine 2,Job 316,16019,16075
817,Machine 2,Job 317,16075,16165
818,Machine 2,Job 318,16165,16252
819,Machine 2,Job 319,16252,16295
820,Machine 2,Job 320,16295,16317
821,Machine 2,Job 321,16317,16358
822,Machine 2,Job 322,16358,16437
823,Machine 2,Job 323,16437,16485
824,Machine 2,Job 324,16485,16525
825,Machine 2,Job 325,16525,16590
826,Machine 2,Job 326,16590,16683
827,Machine 2,Job 327,16683,16761
828,Machine 2,Job 328,16761,16793
829,Machine 2,Job 329,16793,16852
830,Machine 2,Job 330,16852,16872
831,Machine 2,Job 331,16872,16873
832,Machine 2,Job 332,16873,16938
833,Machine 2,Job 333,16938,17017
834,Machine 2,Job 334,17017,17055
835,Machine 2,Job 335,17055,17136
836,Machine 2,Job 336,17136,17209
837,Machine 2,Job 337,17209,17294
838,Machine 2,Job 338,17294,17365
839,Machine 2,Job 339,17365,17399
840,Machine 2,Job 340,17399,17463
841,Machine 2,Job 341,17463,17558
842,Machine 2,Job 342,17558,17575
843,Machine 2,Job 343,17575,17626
844,Machine 2,Job 344,17626,17714
845,Machine 2,Job 345,17714,17781
846,Machine 2,Job 346,17781,17854
847,Machine 2,Job 347,17854,17864
848,Machine 2,Job 348,17864,17914
849,Machine 2,Job 349,17914,17925
850,Machine 2,Job 350,17925,18011
851,Machine 2,Job 351,18011,18063
852,Machine 2,Job 352,18063,18140
853,Machine 2,Job 353,18140,18179
854,Machine 2,Job 354,18179,18206
855,Machine 2,Job 355,18206,18229
856,Machine 2,Job 356,18229,18288
857,Machine 2,Job 357,18288,18297
858,Machine 2,Job 358,18297,18380
859,Machine 2,Job 359,18380,18478
860,Machine 2,Job 360,18478,18519
861,Machine 2,Job 361,18519,18603
862,Machine 2,Job 362,18603,18619
863,Machine 2,Job 363,18619,18690
864,Machine 2,Job 364,18690,18713
865,Machine 2,Job 365,18713,18753
866,Machine 2,Job 366,18753,18762
867,Machine 2,Job 367,18762,18849
868,Machine 2,Job 368,18849,18926
869,Machine 2,Job 369,18926,19001
870,Machine 2,Job 370,19001,19039
871,Machine 2,Job 371,19039,19106
872,Machine 2,Job 372,19106,19164
873,Machine 2,Job 373,19164,19217
874,Machine 2,Job 374,19217,19252
875,Machine 2,Job 375,19252,19314
876,Machine 2,Job 376,19314,19391
877,Machine 2,Job 377,19391,19426
878,Machine 2,Job 378,19426,19427
879,Machine 2,Job 379,19427,19498
880,Machine 2,Job 380,19498,19579
881,Machine 2,Job 381,19579,19602
882,Machine 2,Job 382,19602,19659
883,Machine 2,Job 383,19659,19692
884,Machine 2,Job 384,19692,19731
885,Machine 2,Job 385,19731,19740
886,Machine 2,Job 386,19740,19757
887,Machine 2,Job 387,19757,19853
888,Machine 2,Job 388,19853,19926
889,Machine 2,Job 389,19926,19989
890,Machine 2,Job 390,19989,20036
891,Machine 2,Job 391,20036,20091
892,Machine 2,Job 392,20091,20148
893,Machine 2,Job 393,20148,20231
894,Machine 2,Job 394,20231,20327
895,Machine 2,Job 395,20327,20399
896,Machine 2,Job 396,20399,20439
897,Machine 2,Job 397,20439,20468
898,Machine 2,Job 398,20468,20511
899,Machine 2,Job 399,20511,20608
900,Machine 2,Job 400,20608,20690
901,Machine 2,Job 401,20690,20755
902,Machine 2,Job 402,20755,20810
903,Machine 2,Job 403,20810,20837
904,Machine 2,Job 404,20837,20867
905,Machine 2,Job 405,20867,20901
906,Machine 2,Job 406,20901,20990
907,Machine 2,Job 407,20990,21047
908,Machine 2,Job 408,21047,21084
909,Machine 2,Job 409,21084,21143
910,Machine 2,Job 410,21143,21187
911,Machine 2,Job 411,21187,21201
912,Machine 2,Job 412,21201,21251
913,Machine 2,Job 413,21251,21263
914,Machine 2,Job 414,21263,21331
915,Machine 2,Job 415,21331,21354
916,Machine 2,Job 416,21354,21429
917,Machine 2,Job 417,21429,21482
918,Machine 2,Job 418,21482,21547
919,Machine 2,Job 419,21547,21635
920,Machine 2,Job 420,21635,21710
921,Machine 2,Job 421,21710,21793
922,Machine 2,Job 422,21793,21818
923,Machine 2,Job 423,21818,21916
924,Machine 2,Job 424,21916,21919
925,Machine 2,Job 425,21919,21934
926,Machine 2,Job 426,21934,21981
927,Machine 2,Job 427,21983,21997
928,Machine 2,Job 428,22040,22062
929,Machine 2,Job 429,22097,22123
930,Machine 2,Job 430,22190,22259
931,Machine 2,Job 431,22259,22263
932,Machine 2,Job 432,22324,22332
933,Machine 2,Job 433,22332,22426
934,Machine 2,Job 434,22426,22448
935,Machine 2,Job 435,22454,22465
936,Machine 2,Job 436,22527,22591
937,Machine 2,Job 437,22591,22616
938,Machine 2,Job 438,22620,22622
939,Machine 2,Job 439,22677,22724
940,Machine 2,Job 440,22753,22804
941,Machine 2,Job 441,22804,22846
942,Machine 2,Job 442,22864,22922
943,Machine 2,Job 443,22941,23034
944,Machine 2,Job 444,23034,23130
945,Machine 2,Job 445,23130,23143
946,Machine 2,Job 446,23160,23247
947,Machine 2,Job 447,23247,23251
948,Machine 2,Job 448,23269,23291
949,Machine 2,Job 449,23305,23350
950,Machine 2,Job 450,23350,23430
951,Machine 2,Job 451,23430,23439
952,Machine 2,Job 452,23489,23557
953,Machine 2,Job 453,23568,23576
954,Machine 2,Job 454,23599,23650
955,Machine 2,Job 455,23650,23721
956,Machine 2,Job 456,23721,23804
957,Machine 2,Job 457,23804,23814
958,Machine 2,Job 458,23814,23877
959,Machine 2,Job 459,23877,23949
960,Machine 2,Job 460,23949,23985
961,Machine 2,Job 461,23988,24010
962,Machine 2,Job 462,24010,24083
963,Machine 2,Job 463,24083,24103
964,Machine 2,Job 464,24103,24195
965,Machine 2,Job 465,24195,24228
966,Machine 2,Job 466,24228,24323
967,Machine 2,Job 467,24323,24335
968,Machine 2,Job 468,24335,24381
969,Machine 2,Job 469,24381,24465
970,Machine 2,Job 470,24465,24487
971,Machine 2,Job 471,24487,24508
972,Machine 2,Job 472,24508,24556
973,Machine 2,Job 473,24556,24650
974,Machine 2,Job 474,24650,24683
975,Machine 2,Job 475,24683,24695
976,Machine 2,Job 476,24695,24703
977,Machine 2,Job 477,24703,24767
978,Machine 2,Job 478,24767,24845
979,Machine 2,Job 479,24845,24925
980,Machine 2,Job 480,24925,24927
981,Machine 2,Job 481,24927,25026
982,Machine 2,Job 482,25026,25055
983,Machine 2,Job 483,25055,25143
984,Machine 2,Job 484,25143,25163
985,Machine 2,Job 485,25163,25224
986,Machine 2,Job 486,25224,25292
987,Machine 2,Job 487,25292,25379
988,Machine 2,Job 488,25379,25478
989,Machine 2,Job 489,25478,25560
990,Machine 2,Job 490,25560,25631
991,Machine 2,Job 491,25631,25641
992,Machine 2,Job 492,25641,25678
993,Machine 2,Job 493,25678,25770
994,Machine 2,Job 494,25770,25796
995,Machine 2,Job 495,25796,25893
996,Machine 2,Job 496,25893,25987
997,Machine 2,Job 497,25987,26017
998,Machine 2,Job 498,26017,26059
999,Machine 2,Job 499,26059,26141
1000,Machine 2,Job 500,26141,26237
1001,Machine 3,Job 1,33,56
1002,Machine 3,Job 2,56,76
1003,Machine 3,Job 3,108,123
1004,Machine 3,Job 4,123,192
1005,Machine 3,Job 5,192,266
1006,Machine 3,Job 6,266,304
1007,Machine 3,Job 7,304,332
1008,Machine 3,Job 8,332,364
1009,Machine 3,Job 9,364,366
1010,Machine 3,Job 10,366,459
1011,Machine 3,Job 11,459,500
1012,Machine 3,Job 12,500,550
1013,Machine 3,Job 13,550,579
1014,Machine 3,Job 14,579,594
1015,Machine 3,Job 15,594,612
1016,Machine 3,Job 16,612,662
1017,Machine 3,Job 17,662,700
1018,Machine 3,Job 18,700,753
1019,Machine 3,Job 19,753,767
1020,Machine 3,Job 20,767,838
1021,Machine 3,Job 21,838,920
1022,Machine 3,Job 22,920,950
1023,Machine 3,Job 23,950,954
1024,Machine 3,Job 24,954,964
1025,Machine 3,Job 25,964,982
1026,Machine 3,Job 26,982,1051
1027,Machine 3,Job 27,1051,1097
1028,Machine 3,Job 28,1097,1131
1029,Machine 3,Job 29,1131,1134
1030,Machine 3,Job 30,1134,1209
1031,Machine 3,Job 31,1209,1268
1032,Machine 3,Job 32,1268,1334
1033,Machine 3,Job 33,1334,1342
1034,Machine 3,Job 34,1342,1353
1035,Machine 3,Job 35,1353,1431
1036,Machine 3,Job 36,1431,1452
1037,Machine 3,Job 37,1452,1523
1038,Machine 3,Job 38,1523,1598
1039,Machine 3,Job 39,1598,1634
1040,Machine 3,Job 40,1634,1656
1041,Machine 3,Job 41,1656,1658
1042,Machine 3,Job 42,1658,1740
1043,Machine 3,Job 43,1740,1788
1044,Machine 3,Job 44,1788,1845
1045,Machine 3,Job 45,1845,1876
1046,Machine 3,Job 46,1876,1883
1047,Machine 3,Job 47,1883,1917
1048,Machine 3,Job 48,1917,1939
1049,Machine 3,Job 49,1939,2009
1050,Machine 3,Job 50,2009,2020
1051,Machine 3,Job 51,2020,2051
1052,Machine 3,Job 52,2051,2103
1053,Machine 3,Job 53,2103,2135
1054,Machine 3,Job 54,2135,2159
1055,Machine 3,Job 55,2159,2195
1056,Machine 3,Job 56,2195,2196
1057,Machine 3,Job 57,2196,2243
1058,Machine 3,Job 58,2243,2275
1059,Machine 3,Job 59,2275,2337
1060,Machine 3,Job 60,2337,2360
1061,Machine 3,Job 61,2360,2442
1062,Machine 3,Job 62,2442,2472
1063,Machine 3,Job 63,2472,2531
1064,Machine 3,Job 64,2531,2585
1065,Machine 3,Job 65,2585,2659
1066,Machine 3,Job 66,2659,2664
1067,Machine 3,Job 67,2664,2708
1068,Machine 3,Job 68,2708,2745
1069,Machine 3,Job 69,2745,2762
1070,Machine 3,Job 70,2762,2839
1071,Machine 3,Job 71,2839,2844
1072,Machine 3,Job 72,2844,2924
1073,Machine 3,Job 73,2924,3008
1074,Machine 3,Job 74,3008,3082
1075,Machine 3,Job 75,3082,3091
1076,Machine 3,Job 76,3091,3149
1077,Machine 3,Job 77,3149,3222
1078,Machine 3,Job 78,3222,3307
1079,Machine 3,Job 79,3307,3336
1080,Machine 3,Job 80,3336,3366
1081,Machine 3,Job 81,3366,3391
1082,Machine 3,Job 82,3391,3446
1083,Machine 3,Job 83,3446,3485
1084,Machine 3,Job 84,3485,3555
1085,Machine 3,Job 85,3555,3637
1086,Machine 3,Job 86,3637,3717
1087,Machine 3,Job 87,3717,3739
1088,Machine 3,Job 88,3739,3837
1089,Machine 3,Job 89,3837,3863
1090,Machine 3,Job 90,3863,3869
1091,Machine 3,Job 91,3869,3944
1092,Machine 3,Job 92,3944,3977
1093,Machine 3,Job 93,3977,4044
1094,Machine 3,Job 94,4044,4131
1095,Machine 3,Job 95,4131,4150
1096,Machine 3,Job 96,4150,4170
1097,Machine 3,Job 97,4170,4265
1098,Machine 3,Job 98,4265,4284
1099,Machine 3,Job 99,4284,4342
1100,Machine 3,Job 100,4342,4362
1101,Machine 3,Job 101,4362,4400
1102,Machine 3,Job 102,4400,4452
1103,Machine 3,Job 103,4452,4469
1104,Machine 3,Job 104,4469,4484
1105,Machine 3,Job 105,4484,4487
1106,Machine 3,Job 106,4487,4577
1107,Machine 3,Job 107,4577,4620
1108,Machine 3,Job 108,4620,4627
1109,Machine 3,Job 109,4627,4725
1110,Machine 3,Job 110,4725,4755
1111,Machine 3,Job 111,4755,4793
1112,Machine 3,Job 112,4793,4832
1113,Machine 3,Job 113,4832,4901
1114,Machine 3,Job 114,4901,4948
1115,Machine 3,Job 115,4948,4977
1116,Machine 3,Job 116,4977,5073
1117,Machine 3,Job 117,5073,5133
1118,Machine 3,Job 118,5133,5192
1119,Machine 3,Job 119,5192,5269
1120,Machine 3,Job 120,5269,5295
1121,Machine 3,Job 121,5295,5393
1122,Machine 3,Job 122,5393,5450
1123,Machine 3,Job 123,5450,5487
1124,Machine 3,Job 124,5487,5564
1125,Machine 3,Job 125,5564,5614
1126,Machine 3,Job 126,5614,5658
1127,Machine 3,Job 127,5658,5752
1128,Machine 3,Job 128,5752,5780
1129,Machine 3,Job 129,5780,5791
1130,Machine 3,Job 130,5791,5827
1131,Machine 3,Job 131,5827,5922
1132,Machine 3,Job 132,5922,5954
1133,Machine 3,Job 133,5954,5970
1134,Machine 3,Job 134,5970,6062
1135,Machine 3,Job 135,6062,6108
1136,Machine 3,Job 136,6108,6177
1137,Machine 3,Job 137,6177,6248
1138,Machine 3,Job 138,6248,6292
1139,Machine 3,Job 139,6292,6347
1140,Machine 3,Job 140,6347,6378
1141,Machine 3,Job 141,6378,6429
1142,Machine 3,Job 142,6429,6510
1143,Machine 3,Job 143,6510,6535
1144,Machine 3,Job 144,6535,6623
1145,Machine 3,Job 145,6623,6646
1146,Machine 3,Job 146,6646,6735
1147,Machine 3,Job 147,6735,6825
1148,Machine 3,Job 148,6825,6851
1149,Machine 3,Job 149,6851,6929
1150,Machine 3,Job 150,6929,7006
1151,Machine 3,Job 151,7006,7017
1152,Machine 3,Job 152,7017,7109
1153,Machine 3,Job 153,7109,7207
1154,Machine 3,Job 154,7207,7302
1155,Machine 3,Job 155,7302,7333
1156,Machine 3,Job 156,7333,7385
1157,Machine 3,Job 157,7385,7435
1158,Machine 3,Job 158,7435,7496
1159,Machine 3,Job 159,7496,7518
1160,Machine 3,Job 160,7518,7591
1161,Machine 3,Job 161,7591,7664
1162,Machine 3,Job 162,7664,7752
1163,Machine 3,Job 163,7752,7847
1164,Machine 3,Job 164,7847,7931
1165,Machine 3,Job 165,7931,7946
1166,Machine 3,Job 166,7946,7971
1167,Machine 3,Job 167,7971,8011
1168,Machine 3,Job 168,8011,8036
1169,Machine 3,Job 169,8036,8135
1170,Machine 3,Job 170,8135,8171
1171,Machine 3,Job 171,8171,8249
1172,Machine 3,Job 172,8249,8262
1173,Machine 3,Job 173,8262,8267
1174,Machine 3,Job 174,8267,8366
1175,Machine 3,Job 175,8366,8415
1176,Machine 3,Job 176,8415,8469
1177,Machine 3,Job 177,8469,8543
1178,Machine 3,Job 178,8543,8617
1179,Machine 3,Job 179,8617,8708
1180,Machine 3,Job 180,8708,8754
1181,Machine 3,Job 181,8754,8790
1182,Machine 3,Job 182,8790,8871
1183,Machine 3,Job 183,8871,8920
1184,Machine 3,Job 184,8920,9018
1185,Machine 3,Job 185,9018,9088
1186,Machine 3,Job 186,9088,9167
1187,Machine 3,Job 187,9167,9244
1188,Machine 3,Job 188,9244,9300
1189,Machine 3,Job 189,9300,9301
1190,Machine 3,Job 190,9301,9387
1191,Machine 3,Job 191,9387,9398
1192,Machine 3,Job 192,9398,9480
1193,Machine 3,Job 193,9480,9553
1194,Machine 3,Job 194,9553,9651
1195,Machine 3,Job 195,9651,9676
1196,Machine 3,Job 196,9676,9769
1197,Machine 3,Job 197,9769,9807
1198,Machine 3,Job 198,9807,9815
1199,Machine 3,Job 199,9815,9898
1200,Machine 3,Job 200,9898,9921
1201,Machine 3,Job 201,9921,9992
1202,Machine 3,Job 202,9992,10045
1203,Machine 3,Job 203,10045,10098
1204,Machine 3,Job 204,10098,10139
1205,Machine 3,Job 205,10139,10212
1206,Machine 3,Job 206,10212,10272
1207,Machine 3,Job 207,10272,10355
1208,Machine 3,Job 208,10355,10383
1209,Machine 3,Job 209,10383,10419
1210,Machine 3,Job 210,10419,10457
1211,Machine 3,Job 211,10457,10553
1212,Machine 3,Job 212,10553,10626
1213,Machine 3,Job 213,10626,10703
1214,Machine 3,Job 214,10703,10760
1215,Machine 3,Job 215,10760,10766
1216,Machine 3,Job 216,10766,10770
1217,Machine 3,Job 217,10770,10806
1218,Machine 3,Job 218,10806,10808
1219,Machine 3,Job 219,10808,10829
1220,Machine 3,Job 220,10829,10857
1221,Machine 3,Job 221,10857,10910
1222,Machine 3,Job 222,10910,10959
1223,Machine 3,Job 223,10959,11051
1224,Machine 3,Job 224,11051,11097
1225,Machine 3,Job 225,11097,11181
1226,Machine 3,Job 226,11181,11256
1227,Machine 3,Job 227,11256,11316
1228,Machine 3,Job 228,11316,11379
1229,Machine 3,Job 229,11379,11449
1230,Machine 3,Job 230,11449,11503
1231,Machine 3,Job 231,11503,11588
1232,Machine 3,Job 232,11588,11609
1233,Machine 3,Job 233,11609,11679
1234,Machine 3,Job 234,11679,11718
1235,Machine 3,Job 235,11718,11762
1236,Machine 3,Job 236,11762,11806
1237,Machine 3,Job 237,11806,11841
1238,Machine 3,Job 238,11841,11938
1239,Machine 3,Job 239,11938,11985
1240,Machine 3,Job 240,11985,12081
1241,Machine 3,Job 241,12081,12167
1242,Machine 3,Job 242,12167,12226
1243,Machine 3,Job 243,12226,12323
1244,Machine 3,Job 244,12323,12341
1245,Machine 3,Job 245,12341,12405
1246,Machine 3,Job 246,12405,12468
1247,Machine 3,Job 247,12468,12476
1248,Machine 3,Job 248,12476,12517
1249,Machine 3,Job 249,12517,12573
1250,Machine 3,Job 250,12573,12623
1251,Machine 3,Job 251,12623,12708
1252,Machine 3,Job 252,12708,12757
1253,Machine 3,Job 253,12757,12813
1254,Machine 3,Job 254,12813,12906
1255,Machine 3,Job 255,12906,12913
1256,Machine 3,Job 256,12913,12993
1257,Machine 3,Job 257,12993,13052
1258,Machine 3,Job 258,13052,13071
1259,Machine 3,Job 259,13071,13153
1260,Machine 3,Job 260,13153,13252
1261,Machine 3,Job 261,13252,13320
1262,Machine 3,Job 262,13320,13377
1263,Machine 3,Job 263,13377,13390
1264,Machine 3,Job 264,13390,13455
1265,Machine 3,Job 265,13455,13546
1266,Machine 3,Job 266,13546,13630
1267,Machine 3,Job 267,13630,13686
1268,Machine 3,Job 268,13686,13697
1269,Machine 3,Job 269,13697,13750
1270,Machine 3,Job 270,13750,13843
1271,Machine 3,Job 271,13843,13878
1272,Machine 3,Job 272,13878,13931
1273,Machine 3,Job 273,13931,13989
1274,Machine 3,Job 274,13989,14033
1275,Machine 3,Job 275,14033,14062
1276,Machine 3,Job 276,14062,14126
1277,Machine 3,Job 277,14126,14218
1278,Machine 3,Job 278,14218,14239
1279,Machine 3,Job 279,14239,14310
1280,Machine 3,Job 280,14310,14364
1281,Machine 3,Job 281,14364,14392
1282,Machine 3,Job 282,14392,14447
1283,Machine 3,Job 283,14447,14540
1284,Machine 3,Job 284,14540,14541
1285,Machine 3,Job 285,14541,14638
1286,Machine 3,Job 286,14638,14674
1287,Machine 3,Job 287,14674,14719
1288,Machine 3,Job 288,14719,14721
1289,Machine 3,Job 289,14721,14797
1290,Machine 3,Job 290,14797,14846
1291,Machine 3,Job 291,14846,14880
1292,Machine 3,Job 292,14880,14903
1293,Machine 3,Job 293,14903,14931
1294,Machine 3,Job 294,14931,15014
1295,Machine 3,Job 295,15014,15060
1296,Machine 3,Job 296,15060,15147
1297,Machine 3,Job 297,15147,15196
1298,Machine 3,Job 298,15196,15294
1299,Machine 3,Job 299,15294,15298
1300,Machine 3,Job 300,15298,15378
1301,Machine 3,Job 301,15378,15466
1302,Machine 3,Job 302,15466,15557
1303,Machine 3,Job 303,15557,15643
1304,Machine 3,Job 304,15643,15725
1305,Machine 3,Job 305,15725,15790
1306,Machine 3,Job 306,15790,15815
1307,Machine 3,Job 307,15815,15846
1308,Machine 3,Job 308,15846,15860
1309,Machine 3,Job 309,15860,15918
1310,Machine 3,Job 310,15918,15921
1311,Machine 3,Job 311,15921,15937
1312,Machine 3,Job 312,15937,15965
1313,Machine 3,Job 313,15965,16046
1314,Machine 3,Job 314,16046,16135
1315,Machine 3,Job 315,16135,16151
1316,Machine 3,Job 316,16151,16215
1317,Machine 3,Job 317,16215,16230
1318,Machine 3,Job 318,16252,16285
1319,Machine 3,Job 319,16295,16310
1320,Machine 3,Job 320,16317,16353
1321,Machine 3,Job 321,16358,16385
1322,Machine 3,Job 322,16437,16522
1323,Machine 3,Job 323,16522,16564
1324,Machine 3,Job 324,16564,16635
1325,Machine 3,Job 325,16635,16662
1326,Machine 3,Job 326,16683,16747
1327,Machine 3,Job 327,16761,16787
1328,Machine 3,Job 328,16793,16859
1329,Machine 3,Job 329,16859,16887
1330,Machine 3,Job 330,16887,16976
1331,Machine 3,Job 331,16976,17029
1332,Machine 3,Job 332,17029,17046
1333,Machine 3,Job 333,17046,17113
1334,Machine 3,Job 334,17113,17208
1335,Machine 3,Job 335,17208,17270
1336,Machine 3,Job 336,17270,17319
1337,Machine 3,Job 337,17319,17339
1338,Machine 3,Job 338,17365,17456
1339,Machine 3,Job 339,17456,17545
1340,Machine 3,Job 340,17545,17559
1341,Machine 3,Job 341,17559,17578
1342,Machine 3,Job 342,17578,17615
1343,Machine 3,Job 343,17626,17660
1344,Machine 3,Job 344,17714,17797
1345,Machine 3,Job 345,17797,17828
1346,Machine 3,Job 346,17854,17858
1347,Machine 3,Job 347,17864,17899
1348,Machine 3,Job 348,17914,17942
1349,Machine 3,Job 349,17942,17952
1350,Machine 3,Job 350,18011,18015
1351,Machine 3,Job 351,18063,18154
1352,Machine 3,Job 352,18154,18163
1353,Machine 3,Job 353,18179,18238
1354,Machine 3,Job 354,18238,18330
1355,Machine 3,Job 355,18330,18366
1356,Machine 3,Job 356,18366,18382
1357,Machine 3,Job 357,18382,18427
1358,Machine 3,Job 358,18427,18482
1359,Machine 3,Job 359,18482,18491
1360,Machine 3,Job 360,18519,18603
1361,Machine 3,Job 361,18603,18686
1362,Machine 3,Job 362,18686,18703
1363,Machine 3,Job 363,18703,18752
1364,Machine 3,Job 364,18752,18756
1365,Machine 3,Job 365,18756,18818
1366,Machine 3,Job 366,18818,18917
1367,Machine 3,Job 367,18917,19015
1368,Machine 3,Job 368,19015,19111
