Item,Machine,Job,Start,End
743,Machine 2,Job 243,11669,11748
744,Machine 2,Job 244,11748,11798
745,Machine 2,Job 245,11798,11843
746,Machine 2,Job 246,11843,11905
747,Machine 2,Job 247,11905,11958
748,Machine 2,Job 248,11958,11987
749,Machine 2,Job 249,11987,11994
750,Machine 2,Job 250,11994,12052
751,Machine 2,Job 251,12052,12150
752,Machine 2,Job 252,12150,12243
753,Machine 2,Job 253,12243,12336
754,Machine 2,Job 254,12336,12362
755,Machine 2,Job 255,12362,12372
756,Machine 2,Job 256,12372,12402
757,Machine 2,Job 257,12402,12475
758,Machine 2,Job 258,12475,12513
759,Machine 2,Job 259,12513,12604
760,Machine 2,Job 260,12604,12612
761,Machine 2,Job 261,12612,12691
762,Machine 2,Job 262,12691,12769
763,Machine 2,Job 263,12769,12843
764,Machine 2,Job 264,12843,12915
765,Machine 2,Job 265,12915,12971
766,Machine 2,Job 266,12971,12992
767,Machine 2,Job 267,12992,13059
768,Machine 2,Job 268,13059,13111
769,Machine 2,Job 269,13111,13177
770,Machine 2,Job 270,13177,13224
771,Machine 2,Job 271,13224,13307
772,Machine 2,Job 272,13307,13330
773,Machine 2,Job 273,13330,13414
774,Machine 2,Job 274,13414,13421
775,Machine 2,Job 275,13421,13465
776,Machine 2,Job 276,13465,13556
777,Machine 2,Job 277,13556,13586
778,Machine 2,Job 278,13586,13679
779,Machine 2,Job 279,13679,13729
780,Machine 2,Job 280,13729,13823
781,Machine 2,Job 281,13823,13873
782,Machine 2,Job 282,13873,13888
783,Machine 2,Job 283,13888,13932
784,Machine 2,Job 284,13932,13966
785,Machine 2,Job 285,13966,14052
786,Machine 2,Job 286,14052,14089
787,Machine 2,Job 287,14089,14183
788,Machine 2,Job 288,14183,14232
789,Machine 2,Job 289,14232,14304
790,Machine 2,Job 290,14304,14347
791,Machine 2,Job 291,14347,14373
792,Machine 2,Job 292,14373,14457
793,Machine 2,Job 293,14457,14519
794,Machine 2,Job 294,14519,14550
795,Machine 2,Job 295,14550,14601
796,Machine 2,Job 296,14601,14625
797,Machine 2,Job 297,14625,14627
798,Machine 2,Job 298,14627,14673
799,Machine 2,Job 299,14673,14756
800,Machine 2,Job 300,14756,14841
801,Machine 2,Job 301,14841,14843
802,Machine 2,Job 302,14843,14925
803,Machine 2,Job 303,14925,15005
804,Machine 2,Job 304,15005,15085
805,Machine 2,Job 305,15100,15190
806,Machine 2,Job 306,15190,15200
807,Machine 2,Job 307,15223,15303
808,Machine 2,Job 308,15303,15318
809,Machine 2,Job 309,15335,15384
810,Machine 2,Job 310,15384,15386
811,Machine 2,Job 311,15465,15540
812,Machine 2,Job 312,15540,15630
813,Machine 2,Job 313,15630,15643
814,Machine 2,Job 314,15643,15699
815,Machine 2,Job 315,15699,15788
816,Machine 2,Job 316,15788,15849
817,Machine 2,Job 317,15849,15930
818,Machine 2,Job 318,15930,16002
819,Machine 2,Job 319,16002,16037
820,Machine 2,Job 320,16055,16117
821,Machine 2,Job 321,16154,16252
822,Machine 2,Job 322,16252,16272
823,Machine 2,Job 323,16272,16308
824,Machine 2,Job 324,16308,16316
825,Machine 2,Job 325,16354,16386
826,Machine 2,Job 326,16386,16482
827,Machine 2,Job 327,16482,16568
828,Machine 2,Job 328,16568,16618
829,Machine 2,Job 329,16618,16665
830,Machine 2,Job 330,16665,16712
831,Machine 2,Job 331,16712,16809
832,Machine 2,Job 332,16809,16860
833,Machine 2,Job 333,16860,16871
834,Machine 2,Job 334,16871,16887
835,Machine 2,Job 335,16887,16981
836,Machine 2,Job 336,16981,17008
837,Machine 2,Job 337,17008,17032
838,Machine 2,Job 338,17032,17108
839,Machine 2,Job 339,17108,17165
840,Machine 2,Job 340,17165,17198
841,Machine 2,Job 341,17203,17274
842,Machine 2,Job 342,17274,17286
843,Machine 2,Job 343,17286,17332
844,Machine 2,Job 344,17332,17401
845,Machine 2,Job 345,17401,17476
846,Machine 2,Job 346,17476,17555
847,Machine 2,Job 347,17555,17643
848,Machine 2,Job 348,17643,17665
849,Machine 2,Job 349,17665,17672
850,Machine 2,Job 350,17672,17745
851,Machine 2,Job 351,17745,17771
852,Machine 2,Job 352,17771,17787
853,Machine 2,Job 353,17787,17876
854,Machine 2,Job 354,17876,17960
855,Machine 2,Job 355,17960,18008
856,Machine 2,Job 356,18008,18030
857,Machine 2,Job 357,18030,18068
858,Machine 2,Job 358,18068,18076
859,Machine 2,Job 359,18076,18139
860,Machine 2,Job 360,18139,18238
861,Machine 2,Job 361,18238,18243
862,Machine 2,Job 362,18243,18306
863,Machine 2,Job 363,18306,18325
864,Machine 2,Job 364,18325,18363
865,Machine 2,Job 365,18363,18438
866,Machine 2,Job 366,18438,18473
867,Machine 2,Job 367,18473,18529
868,Machine 2,Job 368,18529,18607
869,Machine 2,Job 369,18607,18640
870,Machine 2,Job 370,18640,18642
871,Machine 2,Job 371,18642,18655
872,Machine 2,Job 372,18655,18736
873,Machine 2,Job 373,18736,18801
874,Machine 2,Job 374,18801,18852
875,Machine 2,Job 375,18852,18918
876,Machine 2,Job 376,18918,18973
877,Machine 2,Job 377,18973,19049
878,Machine 2,Job 378,19049,19096
879,Machine 2,Job 379,19096,19147
880,Machine 2,Job 380,19147,19197
881,Machine 2,Job 381,19197,19241
882,Machine 2,Job 382,19241,19291
883,Machine 2,Job 383,19291,19348
884,Machine 2,Job 384,19348,19423
885,Machine 2,Job 385,19423,19470
886,Machine 2,Job 386,19470,19476
887,Machine 2,Job 387,19476,19531
888,Machine 2,Job 388,19531,19621
889,Machine 2,Job 389,19621,19708
890,Machine 2,Job 390,19708,19737
891,Machine 2,Job 391,19737,19823
892,Machine 2,Job 392,19823,19897
893,Machine 2,Job 393,19897,19965
894,Machine 2,Job 394,19965,19991
895,Machine 2,Job 395,19991,20065
896,Machine 2,Job 396,20065,20083
897,Machine 2,Job 397,20083,20120
898,Machine 2,Job 398,20120,20184
899,Machine 2,Job 399,20184,20195
900,Machine 2,Job 400,20195,20199
901,Machine 2,Job 401,20199,20288
902,Machine 2,Job 402,20288,20378
903,Machine 2,Job 403,20378,20453
904,Machine 2,Job 404,20453,20457
905,Machine 2,Job 405,20457,20496
906,Machine 2,Job 406,20496,20553
907,Machine 2,Job 407,20553,20607
908,Machine 2,Job 408,20607,20694
909,Machine 2,Job 409,20694,20703
910,Machine 2,Job 410,20703,20780
911,Machine 2,Job 411,20780,20866
912,Machine 2,Job 412,20866,20915
913,Machine 2,Job 413,20915,20941
914,Machine 2,Job 414,20941,20980
915,Machine 2,Job 415,20980,21039
916,Machine 2,Job 416,21039,21117
917,Machine 2,Job 417,21117,21134
918,Machine 2,Job 418,21134,21200
919,Machine 2,Job 419,21200,21221
920,Machine 2,Job 420,21221,21308
921,Machine 2,Job 421,21308,21376
922,Machine 2,Job 422,21376,21415
923,Machine 2,Job 423,21415,21486
924,Machine 2,Job 424,21486,21547
925,Machine 2,Job 425,21547,21646
926,Machine 2,Job 426,21646,21692
927,Machine 2,Job 427,21692,21722
928,Machine 2,Job 428,21722,21785
929,Machine 2,Job 429,21785,21875
930,Machine 2,Job 430,21875,21938
931,Machine 2,Job 431,21938,22013
932,Machine 2,Job 432,22013,22046
933,Machine 2,Job 433,22046,22117
934,Machine 2,Job 434,22117,22176
935,Machine 2,Job 435,22176,22213
936,Machine 2,Job 436,22213,22284
937,Machine 2,Job 437,22284,22376
938,Machine 2,Job 438,22376,22392
939,Machine 2,Job 439,22392,22395
940,Machine 2,Job 440,22395,22471
941,Machine 2,Job 441,22471,22547
942,Machine 2,Job 442,22547,22618
943,Machine 2,Job 443,22618,22651
944,Machine 2,Job 444,22651,22695
945,Machine 2,Job 445,22695,22763
946,Machine 2,Job 446,22763,22810
947,Machine 2,Job 447,22810,22812
948,Machine 2,Job 448,22812,22858
949,Machine 2,Job 449,22858,22887
950,Machine 2,Job 450,22887,22906
951,Machine 2,Job 451,22906,22970
952,Machine 2,Job 452,22970,22981
953,Machine 2,Job 453,22981,23027
954,Machine 2,Job 454,23027,23075
955,Machine 2,Job 455,23075,23095
956,Machine 2,Job 456,23095,23156
957,Machine 2,Job 457,23156,23191
958,Machine 2,Job 458,23191,23271
959,Machine 2,Job 459,23271,23312
960,Machine 2,Job 460,23312,23373
961,Machine 2,Job 461,23373,23390
962,Machine 2,Job 462,23390,23442
963,Machine 2,Job 463,23442,23447
964,Machine 2,Job 464,23447,23546
965,Machine 2,Job 465,23546,23554
966,Machine 2,Job 466,23554,23617
967,Machine 2,Job 467,23617,23629
968,Machine 2,Job 468,23629,23631
969,Machine 2,Job 469,23632,23695
970,Machine 2,Job 470,23695,23763
971,Machine 2,Job 471,23763,23822
972,Machine 2,Job 472,23822,23858
973,Machine 2,Job 473,23858,23878
974,Machine 2,Job 474,23878,23906
975,Machine 2,Job 475,23906,23987
976,Machine 2,Job 476,23987,23990
977,Machine 2,Job 477,23990,24013
978,Machine 2,Job 478,24013,24104
979,Machine 2,Job 479,24104,24106
980,Machine 2,Job 480,24106,24165
981,Machine 2,Job 481,24165,24168
982,Machine 2,Job 482,24168,24201
983,Machine 2,Job 483,24201,24208
984,Machine 2,Job 484,24208,24240
985,Machine 2,Job 485,24240,24293
986,Machine 2,Job 486,24293,24392
987,Machine 2,Job 487,24392,24461
988,Machine 2,Job 488,24461,24473
989,Machine 2,Job 489,24473,24489
990,Machine 2,Job 490,24489,24523
991,Machine 2,Job 491,24530,24584
992,Machine 2,Job 492,24584,24645
993,Machine 2,Job 493,24645,24711
994,Machine 2,Job 494,24711,24765
995,Machine 2,Job 495,24765,24846
996,Machine 2,Job 496,24846,24917
997,Machine 2,Job 497,24917,24984
998,Machine 2,Job 498,24984,25065
999,Machine 2,Job 499,25065,25151
1000,Machine 2,Job 500,25151,25177
1001,Machine 3,Job 1,26,34
1002,Machine 3,Job 2,37,66
1003,Machine 3,Job 3,66,68
1004,Machine 3,Job 4,93,115
1005,Machine 3,Job 5,115,116
1006,Machine 3,Job 6,117,186
1007,Machine 3,Job 7,186,201
1008,Machine 3,Job 8,201,216
1009,Machine 3,Job 9,216,268
1010,Machine 3,Job 10,268,300
1011,Machine 3,Job 11,300,351
1012,Machine 3,Job 12,351,369
1013,Machine 3,Job 13,369,436
1014,Machine 3,Job 14,436,449
1015,Machine 3,Job 15,452,463
1016,Machine 3,Job 16,463,481
1017,Machine 3,Job 17,481,538
1018,Machine 3,Job 18,538,634
1019,Machine 3,Job 19,634,673
1020,Machine 3,Job 20,673,683
1021,Machine 3,Job 21,683,750
1022,Machine 3,Job 22,750,763
1023,Machine 3,Job 23,763,767
1024,Machine 3,Job 24,773,819
1025,Machine 3,Job 25,819,826
1026,Machine 3,Job 26,826,872
1027,Machine 3,Job 27,872,910
1028,Machine 3,Job 28,910,926
1029,Machine 3,Job 29,926,979
1030,Machine 3,Job 30,979,1030
1031,Machine 3,Job 31,1030,1090
1032,Machine 3,Job 32,1090,1111
1033,Machine 3,Job 33,1111,1165
1034,Machine 3,Job 34,1165,1174
1035,Machine 3,Job 35,1174,1218
1036,Machine 3,Job 36,1218,1250
1037,Machine 3,Job 37,1250,1251
1038,Machine 3,Job 38,1251,1288
1039,Machine 3,Job 39,1305,1390
1040,Machine 3,Job 40,1390,1448
1041,Machine 3,Job 41,1448,1526
1042,Machine 3,Job 42,1526,1584
1043,Machine 3,Job 43,1584,1678
1044,Machine 3,Job 44,1678,1713
1045,Machine 3,Job 45,1713,1743
1046,Machine 3,Job 46,1743,1747
1047,Machine 3,Job 47,1747,1778
1048,Machine 3,Job 48,1778,1827
1049,Machine 3,Job 49,1827,1870
1050,Machine 3,Job 50,1870,1873
1051,Machine 3,Job 51,1873,1899
1052,Machine 3,Job 52,1899,1917
1053,Machine 3,Job 53,1948,2023
1054,Machine 3,Job 54,2023,2118
1055,Machine 3,Job 55,2118,2119
1056,Machine 3,Job 56,2119,2138
1057,Machine 3,Job 57,2138,2145
1058,Machine 3,Job 58,2146,2165
1059,Machine 3,Job 59,2165,2236
1060,Machine 3,Job 60,2241,2264
1061,Machine 3,Job 61,2278,2341
1062,Machine 3,Job 62,2341,2406
1063,Machine 3,Job 63,2406,2478
1064,Machine 3,Job 64,2478,2543
1065,Machine 3,Job 65,2543,2556
1066,Machine 3,Job 66,2556,2579
1067,Machine 3,Job 67,2587,2654
1068,Machine 3,Job 68,2654,2747
1069,Machine 3,Job 69,2747,2803
1070,Machine 3,Job 70,2803,2841
1071,Machine 3,Job 71,2841,2890
1072,Machine 3,Job 72,2890,2945
1073,Machine 3,Job 73,2945,2959
1074,Machine 3,Job 74,2959,3013
1075,Machine 3,Job 75,3013,3052
1076,Machine 3,Job 76,3052,3061
1077,Machine 3,Job 77,3066,3080
1078,Machine 3,Job 78,3111,3157
1079,Machine 3,Job 79,3162,3256
1080,Machine 3,Job 80,3256,3281
1081,Machine 3,Job 81,3281,3320
1082,Machine 3,Job 82,3320,3405
1083,Machine 3,Job 83,3405,3444
1084,Machine 3,Job 84,3444,3475
1085,Machine 3,Job 85,3475,3529
1086,Machine 3,Job 86,3529,3617
1087,Machine 3,Job 87,3617,3623
1088,Machine 3,Job 88,3623,3626
1089,Machine 3,Job 89,3626,3668
1090,Machine 3,Job 90,3668,3673
1091,Machine 3,Job 91,3677,3757
1092,Machine 3,Job 92,3759,3846
1093,Machine 3,Job 93,3846,3938
1094,Machine 3,Job 94,3938,3951
1095,Machine 3,Job 95,3951,3968
1096,Machine 3,Job 96,3968,4029
1097,Machine 3,Job 97,4029,4119
1098,Machine 3,Job 98,4119,4181
1099,Machine 3,Job 99,4181,4193
1100,Machine 3,Job 100,4193,4253
1101,Machine 3,Job 101,4253,4290
1102,Machine 3,Job 102,4290,4319
1103,Machine 3,Job 103,4319,4373
1104,Machine 3,Job 104,4373,4461
1105,Machine 3,Job 105,4461,4488
1106,Machine 3,Job 106,4488,4528
1107,Machine 3,Job 107,4528,4594
1108,Machine 3,Job 108,4594,4630
1109,Machine 3,Job 109,4630,4648
1110,Machine 3,Job 110,4648,4723
1111,Machine 3,Job 111,4723,4822
1112,Machine 3,Job 112,4822,4830
1113,Machine 3,Job 113,4830,4867
1114,Machine 3,Job 114,4867,4915
1115,Machine 3,Job 115,4915,4962
1116,Machine 3,Job 116,4962,5035
1117,Machine 3,Job 117,5035,5071
1118,Machine 3,Job 118,5071,5170
1119,Machine 3,Job 119,5170,5224
1120,Machine 3,Job 120,5224,5259
1121,Machine 3,Job 121,5259,5354
1122,Machine 3,Job 122,5354,5449
1123,Machine 3,Job 123,5449,5479
1124,Machine 3,Job 124,5479,5510
1125,Machine 3,Job 125,5510,5566
1126,Machine 3,Job 126,5566,5637
1127,Machine 3,Job 127,5637,5690
1128,Machine 3,Job 128,5690,5698
1129,Machine 3,Job 129,5698,5748
1130,Machine 3,Job 130,5748,5825
1131,Machine 3,Job 131,5825,5853
1132,Machine 3,Job 132,5853,5887
1133,Machine 3,Job 133,5887,5914
1134,Machine 3,Job 134,5914,5957
1135,Machine 3,Job 135,5957,6031
1136,Machine 3,Job 136,6031,6114
1137,Machine 3,Job 137,6114,6150
1138,Machine 3,Job 138,6150,6178
1139,Machine 3,Job 139,6178,6247
1140,Machine 3,Job 140,6247,6298
1141,Machine 3,Job 141,6298,6356
1142,Machine 3,Job 142,6356,6372
1143,Machine 3,Job 143,6372,6454
1144,Machine 3,Job 144,6454,6488
1145,Machine 3,Job 145,6488,6533
1146,Machine 3,Job 146,6533,6606
1147,Machine 3,Job 147,6606,6695
1148,Machine 3,Job 148,6695,6778
1149,Machine 3,Job 149,6778,6786
1150,Machine 3,Job 150,6786,6885
1151,Machine 3,Job 151,6885,6897
1152,Machine 3,Job 152,6897,6990
1153,Machine 3,Job 153,6990,7027
1154,Machine 3,Job 154,7027,7062
1155,Machine 3,Job 155,7062,7157
1156,Machine 3,Job 156,7157,7199
1157,Machine 3,Job 157,7199,7267
1158,Machine 3,Job 158,7267,7291
1159,Machine 3,Job 159,7291,7316
1160,Machine 3,Job 160,7316,7332
1161,Machine 3,Job 161,7332,7431
1162,Machine 3,Job 162,7431,7477
1163,Machine 3,Job 163,7477,7487
1164,Machine 3,Job 164,7487,7566
1165,Machine 3,Job 165,7566,7610
1166,Machine 3,Job 166,7610,7675
1167,Machine 3,Job 167,7675,7774
1168,Machine 3,Job 168,7774,7792
1169,Machine 3,Job 169,7792,7884
1170,Machine 3,Job 170,7884,7934
1171,Machine 3,Job 171,7934,7992
1172,Machine 3,Job 172,7992,8025
1173,Machine 3,Job 173,8025,8114
1174,Machine 3,Job 174,8114,8175
1175,Machine 3,Job 175,8175,8247
1176,Machine 3,Job 176,8247,8270
1177,Machine 3,Job 177,8270,8279
1178,Machine 3,Job 178,8279,8352
1179,Machine 3,Job 179,8352,8398
1180,Machine 3,Job 180,8398,8492
1181,Machine 3,Job 181,8492,8582
1182,Machine 3,Job 182,8582,8651
1183,Machine 3,Job 183,8651,8714
1184,Machine 3,Job 184,8714,8796
1185,Machine 3,Job 185,8796,8880
1186,Machine 3,Job 186,8880,8923
1187,Machine 3,Job 187,8923,8987
1188,Machine 3,Job 188,8987,9045
1189,Machine 3,Job 189,9045,9144
1190,Machine 3,Job 190,9144,9190
1191,Machine 3,Job 191,9190,9261
1192,Machine 3,Job 192,9261,9345
1193,Machine 3,Job 193,9345,9388
1194,Machine 3,Job 194,9388,9477
1195,Machine 3,Job 195,9477,9539
1196,Machine 3,Job 196,9539,9613
1197,Machine 3,Job 197,9613,9632
1198,Machine 3,Job 198,9632,9726
1199,Machine 3,Job 199,9726,9819
1200,Machine 3,Job 200,9819,9886
1201,Machine 3,Job 201,9886,9906
1202,Machine 3,Job 202,9906,9942
1203,Machine 3,Job 203,9942,9972
1204,Machine 3,Job 204,9972,10021
1205,Machine 3,Job 205,10021,10062
1206,Machine 3,Job 206,10062,10153
1207,Machine 3,Job 207,10153,10218
1208,Machine 3,Job 208,10218,10294
1209,Machine 3,Job 209,10294,10301
1210,Machine 3,Job 210,10301,10387
1211,Machine 3,Job 211,10387,10482
1212,Machine 3,Job 212,10482,10519
1213,Machine 3,Job 213,10519,10536
1214,Machine 3,Job 214,10536,10609
1215,Machine 3,Job 215,10609,10684
1216,Machine 3,Job 216,10684,10701
1217,Machine 3,Job 217,10701,10758
1218,Machine 3,Job 218,10758,10828
1219,Machine 3,Job 219,10828,10881
1220,Machine 3,Job 220,10881,10893
1221,Machine 3,Job 221,10893,10977
1222,Machine 3,Job 222,10977,11058
1223,Machine 3,Job 223,11058,11098
1224,Machine 3,Job 224,11098,11150
1225,Machine 3,Job 225,11150,11176
1226,Machine 3,Job 226,11176,11227
1227,Machine 3,Job 227,11227,11326
1228,Machine 3,Job 228,11326,11401
1229,Machine 3,Job 229,11401,11472
1230,Machine 3,Job 230,11472,11484
1231,Machine 3,Job 231,11484,11487
1232,Machine 3,Job 232,11487,11511
1233,Machine 3,Job 233,11511,11541
1234,Machine 3,Job 234,11541,11595
1235,Machine 3,Job 235,11595,11602
1236,Machine 3,Job 236,11602,11661
1237,Machine 3,Job 237,11661,11752
1238,Machine 3,Job 238,11752,11779
1239,Machine 3,Job 239,11779,11875
1240,Machine 3,Job 240,11875,11961
1241,Machine 3,Job 241,11961,12033
1242,Machine 3,Job 242,12033,12123
1243,Machine 3,Job 243,12123,12157
1244,Machine 3,Job 244,12157,12250
1245,Machine 3,Job 245,12250,12331
1246,Machine 3,Job 246,12331,12359
1247,Machine 3,Job 247,12359,12389
1248,Machine 3,Job 248,12389,12486
1249,Machine 3,Job 249,12486,12515
1250,Machine 3,Job 250,12515,12562
1251,Machine 3,Job 251,12562,12605
1252,Machine 3,Job 252,12605,12667
1253,Machine 3,Job 253,12667,12727
1254,Machine 3,Job 254,12727,12732
1255,Machine 3,Job 255,12732,12804
1256,Machine 3,Job 256,12804,12855
1257,Machine 3,Job 257,12855,12931
1258,Machine 3,Job 258,12931,13025
1259,Machine 3,Job 259,13025,13093
1260,Machine 3,Job 260,13093,13133
1261,Machine 3,Job 261,13133,13198
1262,Machine 3,Job 262,13198,13236
1263,Machine 3,Job 263,13236,13266
1264,Machine 3,Job 264,13266,13343
1265,Machine 3,Job 265,13343,13350
1266,Machine 3,Job 266,13350,13375
1267,Machine 3,Job 267,13375,13433
1268,Machine 3,Job 268,13433,13514
1269,Machine 3,Job 269,13514,13580
1270,Machine 3,Job 270,13580,13664
1271,Machine 3,Job 271,13664,13676
1272,Machine 3,Job 272,13676,13699
1273,Machine 3,Job 273,13699,13703
1274,Machine 3,Job 274,13703,13797
1275,Machine 3,Job 275,13797,13884
1276,Machine 3,Job 276,13884,13954
1277,Machine 3,Job 277,13954,13963
1278,Machine 3,Job 278,13963,14020
1279,Machine 3,Job 279,14020,14113
1280,Machine 3,Job 280,14113,14128
1281,Machine 3,Job 281,14128,14148
1282,Machine 3,Job 282,14148,14223
1283,Machine 3,Job 283,14223,14321
1284,Machine 3,Job 284,14321,14387
1285,Machine 3,Job 285,14387,14462
1286,Machine 3,Job 286,14462,14524
1287,Machine 3,Job 287,14524,14555
1288,Machine 3,Job 288,14555,14612
1289,Machine 3,Job 289,14612,14615
1290,Machine 3,Job 290,14615,14678
1291,Machine 3,Job 291,14678,14759
1292,Machine 3,Job 292,14759,14853
1293,Machine 3,Job 293,14853,14886
1294,Machine 3,Job 294,14886,14973
1295,Machine 3,Job 295,14973,14981
1296,Machine 3,Job 296,14981,15064
1297,Machine 3,Job 297,15064,15077
1298,Machine 3,Job 298,15077,15173
1299,Machine 3,Job 299,15173,15205
1300,Machine 3,Job 300,15205,15249
1301,Machine 3,Job 301,15249,15330
1302,Machine 3,Job 302,15330,15422
1303,Machine 3,Job 303,15422,15473
1304,Machine 3,Job 304,15473,15546
1305,Machine 3,Job 305,15546,15580
1306,Machine 3,Job 306,15580,15598
1307,Machine 3,Job 307,15598,15668
1308,Machine 3,Job 308,15668,15733
1309,Machine 3,Job 309,15733,15780
1310,Machine 3,Job 310,15780,15853
1311,Machine 3,Job 311,15853,15872
1312,Machine 3,Job 312,15872,15950
1313,Machine 3,Job 313,15950,16042
1314,Machine 3,Job 314,16042,16097
1315,Machine 3,Job 315,16097,16155
1316,Machine 3,Job 316,16155,16173
1317,Machine 3,Job 317,16173,16248
1318,Machine 3,Job 318,16248,16319
1319,Machine 3,Job 319,16319,16349
1320,Machine 3,Job 320,16349,16398
1321,Machine 3,Job 321,16398,16420
1322,Machine 3,Job 322,16420,16498
1323,Machine 3,Job 323,16498,16532
1324,Machine 3,Job 324,16532,16629
1325,Machine 3,Job 325,16629,16633
1326,Machine 3,Job 326,16633,16634
1327,Machine 3,Job 327,16634,16703
1328,Machine 3,Job 328,16703,16756
1329,Machine 3,Job 329,16756,16854
1330,Machine 3,Job 330,16854,16880
1331,Machine 3,Job 331,16880,16948
1332,Machine 3,Job 332,16948,17042
1333,Machine 3,Job 333,17042,17122
1334,Machine 3,Job 334,17122,17140
1335,Machine 3,Job 335,17140,17213
1336,Machine 3,Job 336,17213,17235
1337,Machine 3,Job 337,17235,17328
1338,Machine 3,Job 338,17328,17373
1339,Machine 3,Job 339,17373,17450
1340,Machine 3,Job 340,17450,17451
1341,Machine 3,Job 341,17451,17471
1342,Machine 3,Job 342,17471,17553
1343,Machine 3,Job 343,17553,17627
1344,Machine 3,Job 344,17627,17685
1345,Machine 3,Job 345,17685,17746
1346,Machine 3,Job 346,17746,17749
1347,Machine 3,Job 347,17749,17817
1348,Machine 3,Job 348,17817,17892
1349,Machine 3,Job 349,17892,17965
1350,Machine 3,Job 350,17965,17966
1351,Machine 3,Job 351,17966,18050
1352,Machine 3,Job 352,18050,18108
1353,Machine 3,Job 353,18108,18148
1354,Machine 3,Job 354,18148,18224
1355,Machine 3,Job 355,18224,18323
1356,Machine 3,Job 356,18323,18336
1357,Machine 3,Job 357,18336,18351
1358,Machine 3,Job 358,18351,18415
1359,Machine 3,Job 359,18415,18471
1360,Machine 3,Job 360,18471,18547
1361,Machine 3,Job 361,18547,18593
1362,Machine 3,Job 362,18593,18665
1363,Machine 3,Job 363,18665,18667
1364,Machine 3,Job 364,18667,18734
1365,Machine 3,Job 365,18734,18799
1366,Machine 3,Job 366,18799,18837
1367,Machine 3,Job 367,18837,18878
1368,Machine 3,Job 368,18878,18955
1369,Machine 3,Job 369,18955,19031
