Item,Machine,Job,Start,End
742,Machine 2,Job 242,11458,11547
743,Machine 2,Job 243,11547,11643
744,Machine 2,Job 244,11643,11720
745,Machine 2,Job 245,11720,11722
746,Machine 2,Job 246,11722,11815
747,Machine 2,Job 247,11815,11839
748,Machine 2,Job 248,11839,11914
749,Machine 2,Job 249,11914,11955
750,Machine 2,Job 250,11955,11961
751,Machine 2,Job 251,11961,12046
752,Machine 2,Job 252,12046,12139
753,Machine 2,Job 253,12139,12227
754,Machine 2,Job 254,12227,12285
755,Machine 2,Job 255,12285,12304
756,Machine 2,Job 256,12304,12369
757,Machine 2,Job 257,12369,12427
758,Machine 2,Job 258,12427,12442
759,Machine 2,Job 259,12442,12501
760,Machine 2,Job 260,12501,12528
761,Machine 2,Job 261,12528,12585
762,Machine 2,Job 262,12585,12671
763,Machine 2,Job 263,12671,12763
764,Machine 2,Job 264,12763,12830
765,Machine 2,Job 265,12830,12854
766,Machine 2,Job 266,12854,12881
767,Machine 2,Job 267,12881,12955
768,Machine 2,Job 268,12955,13053
769,Machine 2,Job 269,13053,13100
770,Machine 2,Job 270,13100,13158
771,Machine 2,Job 271,13158,13162
772,Machine 2,Job 272,13162,13233
773,Machine 2,Job 273,13233,13294
774,Machine 2,Job 274,13294,13311
775,Machine 2,Job 275,13311,13362
776,Machine 2,Job 276,13362,13363
777,Machine 2,Job 277,13363,13421
778,Machine 2,Job 278,13421,13425
779,Machine 2,Job 279,13425,13467
780,Machine 2,Job 280,13467,13537
781,Machine 2,Job 281,13537,13587
782,Machine 2,Job 282,13587,13651
783,Machine 2,Job 283,13651,13728
784,Machine 2,Job 284,13728,13742
785,Machine 2,Job 285,13742,13749
786,Machine 2,Job 286,13749,13760
787,Machine 2,Job 287,13788,13834
788,Machine 2,Job 288,13842,13925
789,Machine 2,Job 289,13925,13965
790,Machine 2,Job 290,13992,14055
791,Machine 2,Job 291,14055,14088
792,Machine 2,Job 292,14088,14140
793,Machine 2,Job 293,14140,14167
794,Machine 2,Job 294,14207,14304
795,Machine 2,Job 295,14304,14309
796,Machine 2,Job 296,14309,14405
797,Machine 2,Job 297,14405,14441
798,Machine 2,Job 298,14441,14522
799,Machine 2,Job 299,14522,14577
800,Machine 2,Job 300,14577,14601
801,Machine 2,Job 301,14601,14694
802,Machine 2,Job 302,14694,14723
803,Machine 2,Job 303,14723,14753
804,Machine 2,Job 304,14753,14768
805,Machine 2,Job 305,14768,14773
806,Machine 2,Job 306,14773,14791
807,Machine 2,Job 307,14791,14833
808,Machine 2,Job 308,14837,14841
809,Machine 2,Job 309,14863,14882
810,Machine 2,Job 310,14943,14979
811,Machine 2,Job 311,14996,15021
812,Machine 2,Job 312,15091,15125
813,Machine 2,Job 313,15125,15223
814,Machine 2,Job 314,15223,15276
815,Machine 2,Job 315,15276,15371
816,Machine 2,Job 316,15371,15465
817,Machine 2,Job 317,15465,15493
818,Machine 2,Job 318,15496,15570
819,Machine 2,Job 319,15571,15600
820,Machine 2,Job 320,15600,15692
821,Machine 2,Job 321,15692,15712
822,Machine 2,Job 322,15712,15804
823,Machine 2,Job 323,15804,15884
824,Machine 2,Job 324,15884,15968
825,Machine 2,Job 325,15968,16059
826,Machine 2,Job 326,16059,16137
827,Machine 2,Job 327,16137,16164
828,Machine 2,Job 328,16164,16234
829,Machine 2,Job 329,16234,16247
830,Machine 2,Job 330,16289,16363
831,Machine 2,Job 331,16370,16404
832,Machine 2,Job 332,16404,16457
833,Machine 2,Job 333,16457,16458
834,Machine 2,Job 334,16459,16557
835,Machine 2,Job 335,16557,16575
836,Machine 2,Job 336,16575,16624
837,Machine 2,Job 337,16624,16652
838,Machine 2,Job 338,16652,16659
839,Machine 2,Job 339,16659,16752
840,Machine 2,Job 340,16752,16832
841,Machine 2,Job 341,16832,16860
842,Machine 2,Job 342,16860,16956
843,Machine 2,Job 343,16956,17046
844,Machine 2,Job 344,17046,17107
845,Machine 2,Job 345,17107,17108
846,Machine 2,Job 346,17108,17198
847,Machine 2,Job 347,17198,17229
848,Machine 2,Job 348,17229,17310
849,Machine 2,Job 349,17310,17371
850,Machine 2,Job 350,17371,17461
851,Machine 2,Job 351,17461,17548
852,Machine 2,Job 352,17548,17558
853,Machine 2,Job 353,17558,17598
854,Machine 2,Job 354,17598,17646
855,Machine 2,Job 355,17646,17691
856,Machine 2,Job 356,17691,17790
857,Machine 2,Job 357,17790,17834
858,Machine 2,Job 358,17834,17877
859,Machine 2,Job 359,17877,17946
860,Machine 2,Job 360,17946,18011
861,Machine 2,Job 361,18011,18050
862,Machine 2,Job 362,18050,18076
863,Machine 2,Job 363,18076,18134
864,Machine 2,Job 364,18134,18219
865,Machine 2,Job 365,18219,18288
866,Machine 2,Job 366,18288,18360
867,Machine 2,Job 367,18360,18418
868,Machine 2,Job 368,18418,18493
869,Machine 2,Job 369,18493,18513
870,Machine 2,Job 370,18513,18546
871,Machine 2,Job 371,18546,18640
872,Machine 2,Job 372,18640,18729
873,Machine 2,Job 373,18729,18753
874,Machine 2,Job 374,18753,18770
875,Machine 2,Job 375,18770,18824
876,Machine 2,Job 376,18824,18833
877,Machine 2,Job 377,18833,18914
878,Machine 2,Job 378,18914,18977
879,Machine 2,Job 379,18977,19004
880,Machine 2,Job 380,19004,19086
881,Machine 2,Job 381,19086,19125
882,Machine 2,Job 382,19125,19159
883,Machine 2,Job 383,19159,19174
884,Machine 2,Job 384,19174,19272
885,Machine 2,Job 385,19272,19303
886,Machine 2,Job 386,19303,19393
887,Machine 2,Job 387,19393,19411
888,Machine 2,Job 388,19411,19509
889,Machine 2,Job 389,19509,19530
890,Machine 2,Job 390,19530,19536
891,Machine 2,Job 391,19536,19562
892,Machine 2,Job 392,19562,19590
893,Machine 2,Job 393,19601,19681
894,Machine 2,Job 394,19681,19780
895,Machine 2,Job 395,19780,19786
896,Machine 2,Job 396,19786,19882
897,Machine 2,Job 397,19882,19908
898,Machine 2,Job 398,19908,19919
899,Machine 2,Job 399,19919,19948
900,Machine 2,Job 400,19948,19969
901,Machine 2,Job 401,19972,20053
902,Machine 2,Job 402,20053,20064
903,Machine 2,Job 403,20064,20147
904,Machine 2,Job 404,20147,20152
905,Machine 2,Job 405,20176,20261
906,Machine 2,Job 406,20261,20274
907,Machine 2,Job 407,20312,20349
908,Machine 2,Job 408,20349,20371
909,Machine 2,Job 409,20420,20506
910,Machine 2,Job 410,20506,20524
911,Machine 2,Job 411,20524,20565
912,Machine 2,Job 412,20572,20592
913,Machine 2,Job 413,20604,20699
914,Machine 2,Job 414,20699,20797
915,Machine 2,Job 415,20797,20837
916,Machine 2,Job 416,20844,20892
917,Machine 2,Job 417,20923,21015
918,Machine 2,Job 418,21015,21078
919,Machine 2,Job 419,21078,21134
920,Machine 2,Job 420,21134,21233
921,Machine 2,Job 421,21233,21240
922,Machine 2,Job 422,21240,21263
923,Machine 2,Job 423,21263,21290
924,Machine 2,Job 424,21291,21292
925,Machine 2,Job 425,21294,21385
926,Machine 2,Job 426,21385,21389
927,Machine 2,Job 427,21414,21488
928,Machine 2,Job 428,21495,21523
929,Machine 2,Job 429,21523,21527
930,Machine 2,Job 430,21546,21621
931,Machine 2,Job 431,21634,21690
932,Machine 2,Job 432,21706,21745
933,Machine 2,Job 433,21745,21771
934,Machine 2,Job 434,21771,21830
935,Machine 2,Job 435,21847,21902
936,Machine 2,Job 436,21940,21996
937,Machine 2,Job 437,22009,22079
938,Machine 2,Job 438,22079,22112
939,Machine 2,Job 439,22147,22173
940,Machine 2,Job 440,22173,22231
941,Machine 2,Job 441,22231,22246
942,Machine 2,Job 442,22274,22337
943,Machine 2,Job 443,22337,22392
944,Machine 2,Job 444,22392,22397
945,Machine 2,Job 445,22397,22468
946,Machine 2,Job 446,22468,22535
947,Machine 2,Job 447,22535,22611
948,Machine 2,Job 448,22611,22686
949,Machine 2,Job 449,22686,22770
950,Machine 2,Job 450,22770,22858
951,Machine 2,Job 451,22858,22885
952,Machine 2,Job 452,22885,22891
953,Machine 2,Job 453,22891,22901
954,Machine 2,Job 454,22901,22966
955,Machine 2,Job 455,22966,22996
956,Machine 2,Job 456,22996,23027
957,Machine 2,Job 457,23027,23099
958,Machine 2,Job 458,23099,23196
959,Machine 2,Job 459,23196,23244
960,Machine 2,Job 460,23244,23270
961,Machine 2,Job 461,23270,23366
962,Machine 2,Job 462,23366,23369
963,Machine 2,Job 463,23369,23398
964,Machine 2,Job 464,23398,23463
965,Machine 2,Job 465,23463,23519
966,Machine 2,Job 466,23519,23591
967,Machine 2,Job 467,23591,23659
968,Machine 2,Job 468,23659,23725
969,Machine 2,Job 469,23725,23770
970,Machine 2,Job 470,23770,23858
971,Machine 2,Job 471,23858,23886
972,Machine 2,Job 472,23886,23960
973,Machine 2,Job 473,23960,23971
974,Machine 2,Job 474,23971,23995
975,Machine 2,Job 475,23995,24019
976,Machine 2,Job 476,24019,24039
977,Machine 2,Job 477,24039,24061
978,Machine 2,Job 478,24061,24145
979,Machine 2,Job 479,24145,24157
980,Machine 2,Job 480,24157,24198
981,Machine 2,Job 481,24198,24279
982,Machine 2,Job 482,24279,24308
983,Machine 2,Job 483,24308,24371
984,Machine 2,Job 484,24371,24409
985,Machine 2,Job 485,24409,24423
986,Machine 2,Job 486,24423,24465
987,Machine 2,Job 487,24465,24519
988,Machine 2,Job 488,24519,24611
989,Machine 2,Job 489,24611,24613
990,Machine 2,Job 490,24613,24706
991,Machine 2,Job 491,24706,24766
992,Machine 2,Job 492,24766,24847
993,Machine 2,Job 493,24847,24931
994,Machine 2,Job 494,24931,24992
995,Machine 2,Job 495,24992,25065
996,Machine 2,Job 496,25065,25106
997,Machine 2,Job 497,25106,25126
998,Machine 2,Job 498,25126,25191
999,Machine 2,Job 499,25191,25207
1000,Machine 2,Job 500,25207,25214
1001,Machine 3,Job 1,32,43
1002,Machine 3,Job 2,62,109
1003,Machine 3,Job 3,109,144
1004,Machine 3,Job 4,144,154
1005,Machine 3,Job 5,171,194
1006,Machine 3,Job 6,194,208
1007,Machine 3,Job 7,214,231
1008,Machine 3,Job 8,260,279
1009,Machine 3,Job 9,279,364
1010,Machine 3,Job 10,364,390
1011,Machine 3,Job 11,390,442
1012,Machine 3,Job 12,442,477
1013,Machine 3,Job 13,477,508
1014,Machine 3,Job 14,508,548
1015,Machine 3,Job 15,548,571
1016,Machine 3,Job 16,571,579
1017,Machine 3,Job 17,579,653
1018,Machine 3,Job 18,653,723
1019,Machine 3,Job 19,723,724
1020,Machine 3,Job 20,724,732
1021,Machine 3,Job 21,732,776
1022,Machine 3,Job 22,776,791
1023,Machine 3,Job 23,791,818
1024,Machine 3,Job 24,818,889
1025,Machine 3,Job 25,889,949
1026,Machine 3,Job 26,949,988
1027,Machine 3,Job 27,988,1059
1028,Machine 3,Job 28,1059,1071
1029,Machine 3,Job 29,1071,1079
1030,Machine 3,Job 30,1079,1135
1031,Machine 3,Job 31,1135,1158
1032,Machine 3,Job 32,1158,1231
1033,Machine 3,Job 33,1231,1250
1034,Machine 3,Job 34,1250,1273
1035,Machine 3,Job 35,1273,1324
1036,Machine 3,Job 36,1324,1358
1037,Machine 3,Job 37,1358,1390
1038,Machine 3,Job 38,1390,1407
1039,Machine 3,Job 39,1407,1458
1040,Machine 3,Job 40,1458,1505
1041,Machine 3,Job 41,1505,1508
1042,Machine 3,Job 42,1508,1541
1043,Machine 3,Job 43,1541,1565
1044,Machine 3,Job 44,1565,1589
1045,Machine 3,Job 45,1589,1682
1046,Machine 3,Job 46,1682,1747
1047,Machine 3,Job 47,1747,1810
1048,Machine 3,Job 48,1810,1888
1049,Machine 3,Job 49,1888,1977
1050,Machine 3,Job 50,1977,1986
1051,Machine 3,Job 51,1986,2002
1052,Machine 3,Job 52,2002,2048
1053,Machine 3,Job 53,2048,2064
1054,Machine 3,Job 54,2064,2156
1055,Machine 3,Job 55,2156,2191
1056,Machine 3,Job 56,2191,2210
1057,Machine 3,Job 57,2210,2244
1058,Machine 3,Job 58,2244,2309
1059,Machine 3,Job 59,2309,2360
1060,Machine 3,Job 60,2360,2459
1061,Machine 3,Job 61,2459,2539
1062,Machine 3,Job 62,2539,2587
1063,Machine 3,Job 63,2587,2637
1064,Machine 3,Job 64,2637,2662
1065,Machine 3,Job 65,2662,2721
1066,Machine 3,Job 66,2721,2791
1067,Machine 3,Job 67,2791,2806
1068,Machine 3,Job 68,2806,2846
1069,Machine 3,Job 69,2846,2866
1070,Machine 3,Job 70,2866,2908
1071,Machine 3,Job 71,2908,2972
1072,Machine 3,Job 72,2972,3059
1073,Machine 3,Job 73,3059,3128
1074,Machine 3,Job 74,3128,3133
1075,Machine 3,Job 75,3133,3209
1076,Machine 3,Job 76,3209,3231
1077,Machine 3,Job 77,3231,3299
1078,Machine 3,Job 78,3299,3359
1079,Machine 3,Job 79,3359,3389
1080,Machine 3,Job 80,3389,3394
1081,Machine 3,Job 81,3394,3402
1082,Machine 3,Job 82,3402,3426
1083,Machine 3,Job 83,3426,3486
1084,Machine 3,Job 84,3486,3580
1085,Machine 3,Job 85,3580,3595
1086,Machine 3,Job 86,3595,3599
1087,Machine 3,Job 87,3599,3659
1088,Machine 3,Job 88,3659,3745
1089,Machine 3,Job 89,3745,3826
1090,Machine 3,Job 90,3826,3868
1091,Machine 3,Job 91,3868,3898
1092,Machine 3,Job 92,3898,3949
1093,Machine 3,Job 93,3949,4014
1094,Machine 3,Job 94,4014,4055
1095,Machine 3,Job 95,4055,4073
1096,Machine 3,Job 96,4073,4134
1097,Machine 3,Job 97,4134,4191
1098,Machine 3,Job 98,4191,4211
1099,Machine 3,Job 99,4211,4304
1100,Machine 3,Job 100,4304,4346
1101,Machine 3,Job 101,4346,4371
1102,Machine 3,Job 102,4371,4396
1103,Machine 3,Job 103,4396,4467
1104,Machine 3,Job 104,4467,4561
1105,Machine 3,Job 105,4563,4626
1106,Machine 3,Job 106,4626,4632
1107,Machine 3,Job 107,4633,4686
1108,Machine 3,Job 108,4686,4738
1109,Machine 3,Job 109,4738,4766
1110,Machine 3,Job 110,4766,4825
1111,Machine 3,Job 111,4825,4864
1112,Machine 3,Job 112,4864,4907
1113,Machine 3,Job 113,4907,4929
1114,Machine 3,Job 114,4929,5018
1115,Machine 3,Job 115,5018,5063
1116,Machine 3,Job 116,5063,5148
1117,Machine 3,Job 117,5148,5175
1118,Machine 3,Job 118,5175,5224
1119,Machine 3,Job 119,5224,5320
1120,Machine 3,Job 120,5320,5397
1121,Machine 3,Job 121,5397,5491
1122,Machine 3,Job 122,5491,5579
1123,Machine 3,Job 123,5579,5597
1124,Machine 3,Job 124,5597,5650
1125,Machine 3,Job 125,5650,5694
1126,Machine 3,Job 126,5694,5768
1127,Machine 3,Job 127,5768,5791
1128,Machine 3,Job 128,5791,5812
1129,Machine 3,Job 129,5812,5899
1130,Machine 3,Job 130,5899,5948
1131,Machine 3,Job 131,5948,6000
1132,Machine 3,Job 132,6000,6081
1133,Machine 3,Job 133,6081,6084
1134,Machine 3,Job 134,6084,6167
1135,Machine 3,Job 135,6167,6220
1136,Machine 3,Job 136,6220,6295
1137,Machine 3,Job 137,6295,6359
1138,Machine 3,Job 138,6359,6398
1139,Machine 3,Job 139,6398,6450
1140,Machine 3,Job 140,6450,6539
1141,Machine 3,Job 141,6539,6578
1142,Machine 3,Job 142,6578,6660
1143,Machine 3,Job 143,6660,6758
1144,Machine 3,Job 144,6758,6841
1145,Machine 3,Job 145,6841,6862
1146,Machine 3,Job 146,6862,6865
1147,Machine 3,Job 147,6865,6892
1148,Machine 3,Job 148,6892,6955
1149,Machine 3,Job 149,6955,7000
1150,Machine 3,Job 150,7000,7016
1151,Machine 3,Job 151,7016,7096
1152,Machine 3,Job 152,7096,7109
1153,Machine 3,Job 153,7109,7158
1154,Machine 3,Job 154,7158,7165
1155,Machine 3,Job 155,7165,7264
1156,Machine 3,Job 156,7264,7350
1157,Machine 3,Job 157,7350,7447
1158,Machine 3,Job 158,7447,7531
1159,Machine 3,Job 159,7531,7575
1160,Machine 3,Job 160,7575,7620
1161,Machine 3,Job 161,7620,7638
1162,Machine 3,Job 162,7638,7699
1163,Machine 3,Job 163,7699,7759
1164,Machine 3,Job 164,7759,7785
1165,Machine 3,Job 165,7785,7807
1166,Machine 3,Job 166,7807,7821
1167,Machine 3,Job 167,7821,7908
1168,Machine 3,Job 168,7908,8007
1169,Machine 3,Job 169,8007,8044
1170,Machine 3,Job 170,8044,8065
1171,Machine 3,Job 171,8065,8139
1172,Machine 3,Job 172,8139,8224
1173,Machine 3,Job 173,8224,8232
1174,Machine 3,Job 174,8232,8265
1175,Machine 3,Job 175,8265,8346
1176,Machine 3,Job 176,8346,8364
1177,Machine 3,Job 177,8364,8394
1178,Machine 3,Job 178,8394,8453
1179,Machine 3,Job 179,8453,8515
1180,Machine 3,Job 180,8515,8555
1181,Machine 3,Job 181,8555,8626
1182,Machine 3,Job 182,8626,8683
1183,Machine 3,Job 183,8683,8741
1184,Machine 3,Job 184,8741,8805
1185,Machine 3,Job 185,8805,8831
1186,Machine 3,Job 186,8831,8929
1187,Machine 3,Job 187,8929,9000
1188,Machine 3,Job 188,9000,9010
1189,Machine 3,Job 189,9010,9053
1190,Machine 3,Job 190,9053,9148
1191,Machine 3,Job 191,9148,9153
1192,Machine 3,Job 192,9153,9176
1193,Machine 3,Job 193,9176,9192
1194,Machine 3,Job 194,9192,9194
1195,Machine 3,Job 195,9194,9266
1196,Machine 3,Job 196,9266,9289
1197,Machine 3,Job 197,9289,9369
1198,Machine 3,Job 198,9369,9464
1199,Machine 3,Job 199,9464,9521
1200,Machine 3,Job 200,9521,9560
1201,Machine 3,Job 201,9560,9643
1202,Machine 3,Job 202,9643,9736
1203,Machine 3,Job 203,9736,9743
1204,Machine 3,Job 204,9743,9832
1205,Machine 3,Job 205,9832,9879
1206,Machine 3,Job 206,9879,9894
1207,Machine 3,Job 207,9894,9907
1208,Machine 3,Job 208,9907,9977
1209,Machine 3,Job 209,9977,10071
1210,Machine 3,Job 210,10071,10082
1211,Machine 3,Job 211,10082,10131
1212,Machine 3,Job 212,10131,10208
1213,Machine 3,Job 213,10208,10296
1214,Machine 3,Job 214,10296,10326
1215,Machine 3,Job 215,10326,10388
1216,Machine 3,Job 216,10388,10404
1217,Machine 3,Job 217,10404,10477
1218,Machine 3,Job 218,10477,10568
1219,Machine 3,Job 219,10568,10666
1220,Machine 3,Job 220,10666,10667
1221,Machine 3,Job 221,10667,10734
1222,Machine 3,Job 222,10734,10790
1223,Machine 3,Job 223,10790,10815
1224,Machine 3,Job 224,10815,10907
1225,Machine 3,Job 225,10907,10915
1226,Machine 3,Job 226,10915,10985
1227,Machine 3,Job 227,10985,10988
1228,Machine 3,Job 228,10988,11019
1229,Machine 3,Job 229,11019,11117
1230,Machine 3,Job 230,11117,11131
1231,Machine 3,Job 231,11131,11193
1232,Machine 3,Job 232,11193,11250
1233,Machine 3,Job 233,11250,11319
1234,Machine 3,Job 234,11319,11353
1235,Machine 3,Job 235,11353,11427
1236,Machine 3,Job 236,11427,11487
1237,Machine 3,Job 237,11487,11553
1238,Machine 3,Job 238,11553,11634
1239,Machine 3,Job 239,11634,11682
1240,Machine 3,Job 240,11682,11687
1241,Machine 3,Job 241,11687,11768
1242,Machine 3,Job 242,11768,11858
1243,Machine 3,Job 243,11858,11892
1244,Machine 3,Job 244,11892,11973
1245,Machine 3,Job 245,11973,12045
1246,Machine 3,Job 246,12045,12071
1247,Machine 3,Job 247,12071,12162
1248,Machine 3,Job 248,12162,12225
1249,Machine 3,Job 249,12225,12297
1250,Machine 3,Job 250,12297,12345
1251,Machine 3,Job 251,12345,12354
1252,Machine 3,Job 252,12354,12377
1253,Machine 3,Job 253,12377,12460
1254,Machine 3,Job 254,12460,12546
1255,Machine 3,Job 255,12546,12577
1256,Machine 3,Job 256,12577,12614
1257,Machine 3,Job 257,12614,12636
1258,Machine 3,Job 258,12636,12654
1259,Machine 3,Job 259,12654,12698
1260,Machine 3,Job 260,12698,12757
1261,Machine 3,Job 261,12757,12813
1262,Machine 3,Job 262,12813,12891
1263,Machine 3,Job 263,12891,12979
1264,Machine 3,Job 264,12979,13071
1265,Machine 3,Job 265,13071,13135
1266,Machine 3,Job 266,13135,13147
1267,Machine 3,Job 267,13147,13223
1268,Machine 3,Job 268,13223,13282
1269,Machine 3,Job 269,13282,13370
1270,Machine 3,Job 270,13370,13461
1271,Machine 3,Job 271,13461,13508
1272,Machine 3,Job 272,13508,13594
1273,Machine 3,Job 273,13594,13619
1274,Machine 3,Job 274,13619,13624
1275,Machine 3,Job 275,13624,13711
1276,Machine 3,Job 276,13711,13737
1277,Machine 3,Job 277,13737,13798
1278,Machine 3,Job 278,13798,13853
1279,Machine 3,Job 279,13853,13892
1280,Machine 3,Job 280,13892,13918
1281,Machine 3,Job 281,13918,13983
1282,Machine 3,Job 282,13983,13987
1283,Machine 3,Job 283,13987,13999
1284,Machine 3,Job 284,13999,14056
1285,Machine 3,Job 285,14056,14111
1286,Machine 3,Job 286,14111,14141
1287,Machine 3,Job 287,14141,14234
1288,Machine 3,Job 288,14234,14250
1289,Machine 3,Job 289,14250,14322
1290,Machine 3,Job 290,14322,14356
1291,Machine 3,Job 291,14356,14421
1292,Machine 3,Job 292,14421,14484
1293,Machine 3,Job 293,14484,14556
1294,Machine 3,Job 294,14556,14607
1295,Machine 3,Job 295,14607,14704
1296,Machine 3,Job 296,14704,14706
1297,Machine 3,Job 297,14706,14792
1298,Machine 3,Job 298,14792,14867
1299,Machine 3,Job 299,14867,14917
1300,Machine 3,Job 300,14917,14959
1301,Machine 3,Job 301,14959,14997
1302,Machine 3,Job 302,14997,15086
1303,Machine 3,Job 303,15086,15158
1304,Machine 3,Job 304,15158,15235
1305,Machine 3,Job 305,15235,15309
1306,Machine 3,Job 306,15309,15378
1307,Machine 3,Job 307,15378,15472
1308,Machine 3,Job 308,15472,15479
1309,Machine 3,Job 309,15479,15516
1310,Machine 3,Job 310,15516,15610
1311,Machine 3,Job 311,15610,15669
1312,Machine 3,Job 312,15669,15709
1313,Machine 3,Job 313,15709,15806
1314,Machine 3,Job 314,15806,15822
1315,Machine 3,Job 315,15822,15863
1316,Machine 3,Job 316,15863,15865
1317,Machine 3,Job 317,15865,15890
1318,Machine 3,Job 318,15890,15962
1319,Machine 3,Job 319,15962,16002
1320,Machine 3,Job 320,16002,16095
1321,Machine 3,Job 321,16095,16134
1322,Machine 3,Job 322,16134,16148
1323,Machine 3,Job 323,16148,16239
1324,Machine 3,Job 324,16239,16300
1325,Machine 3,Job 325,16300,16393
1326,Machine 3,Job 326,16393,16442
1327,Machine 3,Job 327,16442,16523
1328,Machine 3,Job 328,16523,16560
1329,Machine 3,Job 329,16560,16649
1330,Machine 3,Job 330,16649,16701
1331,Machine 3,Job 331,16701,16787
1332,Machine 3,Job 332,16787,16848
1333,Machine 3,Job 333,16848,16860
1334,Machine 3,Job 334,16860,16913
1335,Machine 3,Job 335,16913,17008
1336,Machine 3,Job 336,17008,17035
1337,Machine 3,Job 337,17035,17122
1338,Machine 3,Job 338,17122,17200
1339,Machine 3,Job 339,17200,17225
1340,Machine 3,Job 340,17225,17271
1341,Machine 3,Job 341,17271,17316
1342,Machine 3,Job 342,17316,17385
1343,Machine 3,Job 343,17385,17407
1344,Machine 3,Job 344,17407,17500
1345,Machine 3,Job 345,17500,17519
1346,Machine 3,Job 346,17519,17546
1347,Machine 3,Job 347,17546,17626
1348,Machine 3,Job 348,17626,17706
1349,Machine 3,Job 349,17706,17712
1350,Machine 3,Job 350,17712,17736
1351,Machine 3,Job 351,17736,17763
1352,Machine 3,Job 352,17763,17849
1353,Machine 3,Job 353,17849,17878
1354,Machine 3,Job 354,17878,17890
1355,Machine 3,Job 355,17890,17916
1356,Machine 3,Job 356,17916,18001
1357,Machine 3,Job 357,18001,18058
1358,Machine 3,Job 358,18058,18064
1359,Machine 3,Job 359,18064,18136
1360,Machine 3,Job 360,18136,18209
1361,Machine 3,Job 361,18209,18244
1362,Machine 3,Job 362,18244,18339
1363,Machine 3,Job 363,18339,18374
1364,Machine 3,Job 364,18374,18464
1365,Machine 3,Job 365,18464,18492
1366,Machine 3,Job 366,18492,18537
1367,Machine 3,Job 367,18537,18624
1368,Machine 3,Job 368,18624,18632
1369,Machine 3,Job 369,18632,18713
