Item,Machine,Job,Start,End
742,Machine 2,Job 242,11582,11598
743,Machine 2,Job 243,11598,11695
744,Machine 2,Job 244,11695,11708
745,Machine 2,Job 245,11708,11765
746,Machine 2,Job 246,11765,11766
747,Machine 2,Job 247,11766,11801
748,Machine 2,Job 248,11801,11877
749,Machine 2,Job 249,11877,11931
750,Machine 2,Job 250,11931,11987
751,Machine 2,Job 251,11987,12022
752,Machine 2,Job 252,12022,12064
753,Machine 2,Job 253,12064,12087
754,Machine 2,Job 254,12087,12129
755,Machine 2,Job 255,12129,12212
756,Machine 2,Job 256,12212,12238
757,Machine 2,Job 257,12238,12272
758,Machine 2,Job 258,12272,12307
759,Machine 2,Job 259,12307,12326
760,Machine 2,Job 260,12326,12397
761,Machine 2,Job 261,12397,12449
762,Machine 2,Job 262,12449,12512
763,Machine 2,Job 263,12512,12602
764,Machine 2,Job 264,12602,12670
765,Machine 2,Job 265,12670,12760
766,Machine 2,Job 266,12760,12806
767,Machine 2,Job 267,12806,12819
768,Machine 2,Job 268,12819,12897
769,Machine 2,Job 269,12897,12939
770,Machine 2,Job 270,12939,13036
771,Machine 2,Job 271,13036,13071
772,Machine 2,Job 272,13071,13110
773,Machine 2,Job 273,13110,13164
774,Machine 2,Job 274,13164,13235
775,Machine 2,Job 275,13235,13289
776,Machine 2,Job 276,13289,13341
777,Machine 2,Job 277,13341,13432
778,Machine 2,Job 278,13432,13442
779,Machine 2,Job 279,13442,13446
780,Machine 2,Job 280,13446,13527
781,Machine 2,Job 281,13527,13617
782,Machine 2,Job 282,13617,13635
783,Machine 2,Job 283,13635,13715
784,Machine 2,Job 284,13715,13721
785,Machine 2,Job 285,13721,13776
786,Machine 2,Job 286,13776,13825
787,Machine 2,Job 287,13825,13832
788,Machine 2,Job 288,13832,13846
789,Machine 2,Job 289,13846,13903
790,Machine 2,Job 290,13903,13928
791,Machine 2,Job 291,13928,14008
792,Machine 2,Job 292,14008,14035
793,Machine 2,Job 293,14048,14074
794,Machine 2,Job 294,14102,14150
795,Machine 2,Job 295,14150,14241
796,Machine 2,Job 296,14241,14330
797,Machine 2,Job 297,14330,14359
798,Machine 2,Job 298,14359,14363
799,Machine 2,Job 299,14363,14442
800,Machine 2,Job 300,14442,14496
801,Machine 2,Job 301,14496,14568
802,Machine 2,Job 302,14568,14637
803,Machine 2,Job 303,14637,14678
804,Machine 2,Job 304,14678,14723
805,Machine 2,Job 305,14723,14772
806,Machine 2,Job 306,14772,14827
807,Machine 2,Job 307,14827,14829
808,Machine 2,Job 308,14832,14923
809,Machine 2,Job 309,14923,14994
810,Machine 2,Job 310,14994,15069
811,Machine 2,Job 311,15069,15166
812,Machine 2,Job 312,15166,15196
813,Machine 2,Job 313,15196,15258
814,Machine 2,Job 314,15258,15264
815,Machine 2,Job 315,15264,15354
816,Machine 2,Job 316,15354,15410
817,Machine 2,Job 317,15410,15475
818,Machine 2,Job 318,15475,15535
819,Machine 2,Job 319,15535,15612
820,Machine 2,Job 320,15612,15671
821,Machine 2,Job 321,15671,15722
822,Machine 2,Job 322,15722,15734
823,Machine 2,Job 323,15734,15808
824,Machine 2,Job 324,15808,15867
825,Machine 2,Job 325,15867,15939
826,Machine 2,Job 326,15939,15987
827,Machine 2,Job 327,15987,16076
828,Machine 2,Job 328,16076,16168
829,Machine 2,Job 329,16168,16203
830,Machine 2,Job 330,16203,16299
831,Machine 2,Job 331,16299,16316
832,Machine 2,Job 332,16316,16408
833,Machine 2,Job 333,16408,16481
834,Machine 2,Job 334,16481,16513
835,Machine 2,Job 335,16513,16554
836,Machine 2,Job 336,16554,16585
837,Machine 2,Job 337,16585,16662
838,Machine 2,Job 338,16662,16675
839,Machine 2,Job 339,16675,16728
840,Machine 2,Job 340,16728,16732
841,Machine 2,Job 341,16732,16753
842,Machine 2,Job 342,16753,16826
843,Machine 2,Job 343,16826,16837
844,Machine 2,Job 344,16837,16852
845,Machine 2,Job 345,16852,16906
846,Machine 2,Job 346,16906,16977
847,Machine 2,Job 347,16977,17059
848,Machine 2,Job 348,17059,17154
849,Machine 2,Job 349,17154,17185
850,Machine 2,Job 350,17185,17277
851,Machine 2,Job 351,17277,17303
852,Machine 2,Job 352,17303,17321
853,Machine 2,Job 353,17321,17419
854,Machine 2,Job 354,17419,17423
855,Machine 2,Job 355,17423,17510
856,Machine 2,Job 356,17510,17544
857,Machine 2,Job 357,17577,17651
858,Machine 2,Job 358,17651,17694
859,Machine 2,Job 359,17708,17766
860,Machine 2,Job 360,17766,17817
861,Machine 2,Job 361,17847,17912
862,Machine 2,Job 362,17912,18007
863,Machine 2,Job 363,18007,18061
864,Machine 2,Job 364,18061,18117
865,Machine 2,Job 365,18117,18197
866,Machine 2,Job 366,18197,18290
867,Machine 2,Job 367,18290,18339
868,Machine 2,Job 368,18339,18414
869,Machine 2,Job 369,18414,18458
870,Machine 2,Job 370,18458,18465
871,Machine 2,Job 371,18465,18558
872,Machine 2,Job 372,18558,18637
873,Machine 2,Job 373,18637,18721
874,Machine 2,Job 374,18721,18798
875,Machine 2,Job 375,18798,18826
876,Machine 2,Job 376,18826,18866
877,Machine 2,Job 377,18866,18919
878,Machine 2,Job 378,18919,18982
879,Machine 2,Job 379,18982,19018
880,Machine 2,Job 380,19018,19112
881,Machine 2,Job 381,19112,19175
882,Machine 2,Job 382,19175,19212
883,Machine 2,Job 383,19212,19236
884,Machine 2,Job 384,19236,19238
885,Machine 2,Job 385,19238,19334
886,Machine 2,Job 386,19334,19419
887,Machine 2,Job 387,19419,19509
888,Machine 2,Job 388,19509,19520
889,Machine 2,Job 389,19520,19602
890,Machine 2,Job 390,19602,19638
891,Machine 2,Job 391,19638,19734
892,Machine 2,Job 392,19734,19772
893,Machine 2,Job 393,19772,19824
894,Machine 2,Job 394,19824,19860
895,Machine 2,Job 395,19860,19923
896,Machine 2,Job 396,19923,19949
897,Machine 2,Job 397,19949,19959
898,Machine 2,Job 398,19959,20049
899,Machine 2,Job 399,20049,20111
900,Machine 2,Job 400,20111,20162
901,Machine 2,Job 401,20162,20211
902,Machine 2,Job 402,20211,20262
903,Machine 2,Job 403,20262,20282
904,Machine 2,Job 404,20282,20320
905,Machine 2,Job 405,20320,20362
906,Machine 2,Job 406,20362,20417
907,Machine 2,Job 407,20417,20513
908,Machine 2,Job 408,20513,20584
909,Machine 2,Job 409,20584,20635
910,Machine 2,Job 410,20635,20661
911,Machine 2,Job 411,20661,20714
912,Machine 2,Job 412,20714,20734
913,Machine 2,Job 413,20734,20770
914,Machine 2,Job 414,20770,20855
915,Machine 2,Job 415,20855,20888
916,Machine 2,Job 416,20888,20986
917,Machine 2,Job 417,20986,21033
918,Machine 2,Job 418,21033,21073
919,Machine 2,Job 419,21073,21150
920,Machine 2,Job 420,21150,21238
921,Machine 2,Job 421,21238,21336
922,Machine 2,Job 422,21336,21337
923,Machine 2,Job 423,21337,21408
924,Machine 2,Job 424,21408,21472
925,Machine 2,Job 425,21472,21483
926,Machine 2,Job 426,21483,21513
927,Machine 2,Job 427,21513,21592
928,Machine 2,Job 428,21592,21668
929,Machine 2,Job 429,21668,21765
930,Machine 2,Job 430,21765,21819
931,Machine 2,Job 431,21819,21834
932,Machine 2,Job 432,21834,21868
933,Machine 2,Job 433,21868,21959
934,Machine 2,Job 434,21959,22049
935,Machine 2,Job 435,22049,22064
936,Machine 2,Job 436,22064,22148
937,Machine 2,Job 437,22148,22205
938,Machine 2,Job 438,22205,22269
939,Machine 2,Job 439,22269,22292
940,Machine 2,Job 440,22292,22379
941,Machine 2,Job 441,22379,22414
942,Machine 2,Job 442,22414,22484
943,Machine 2,Job 443,22484,22555
944,Machine 2,Job 444,22555,22595
945,Machine 2,Job 445,22595,22634
946,Machine 2,Job 446,22634,22663
947,Machine 2,Job 447,22663,22691
948,Machine 2,Job 448,22691,22715
949,Machine 2,Job 449,22715,22791
950,Machine 2,Job 450,22791,22862
951,Machine 2,Job 451,22862,22940
952,Machine 2,Job 452,22940,23026
953,Machine 2,Job 453,23026,23109
954,Machine 2,Job 454,23109,23187
955,Machine 2,Job 455,23187,23226
956,Machine 2,Job 456,23226,23257
957,Machine 2,Job 457,23257,23271
958,Machine 2,Job 458,23271,23360
959,Machine 2,Job 459,23360,23396
960,Machine 2,Job 460,23396,23417
961,Machine 2,Job 461,23417,23427
962,Machine 2,Job 462,23427,23471
963,Machine 2,Job 463,23471,23557
964,Machine 2,Job 464,23557,23599
965,Machine 2,Job 465,23599,23690
966,Machine 2,Job 466,23690,23759
967,Machine 2,Job 467,23759,23770
968,Machine 2,Job 468,23770,23855
969,Machine 2,Job 469,23855,23923
970,Machine 2,Job 470,23923,23976
971,Machine 2,Job 471,23976,24015
972,Machine 2,Job 472,24015,24102
973,Machine 2,Job 473,24102,24155
974,Machine 2,Job 474,24155,24181
975,Machine 2,Job 475,24181,24259
976,Machine 2,Job 476,24259,24294
977,Machine 2,Job 477,24294,24372
978,Machine 2,Job 478,24372,24467
979,Machine 2,Job 479,24467,24468
980,Machine 2,Job 480,24468,24509
981,Machine 2,Job 481,24509,24535
982,Machine 2,Job 482,24535,24634
983,Machine 2,Job 483,24634,24638
984,Machine 2,Job 484,24638,24667
985,Machine 2,Job 485,24667,24690
986,Machine 2,Job 486,24690,24769
987,Machine 2,Job 487,24769,24828
988,Machine 2,Job 488,24828,24878
989,Machine 2,Job 489,24878,24884
990,Machine 2,Job 490,24884,24955
991,Machine 2,Job 491,24955,25017
992,Machine 2,Job 492,25017,25111
993,Machine 2,Job 493,25111,25196
994,Machine 2,Job 494,25196,25284
995,Machine 2,Job 495,25284,25341
996,Machine 2,Job 496,25341,25364
997,Machine 2,Job 497,25364,25432
998,Machine 2,Job 498,25432,25504
999,Machine 2,Job 499,25504,25555
1000,Machine 2,Job 500,25555,25629
1001,Machine 3,Job 1,32,61
1002,Machine 3,Job 2,61,80
1003,Machine 3,Job 3,80,119
1004,Machine 3,Job 4,119,136
1005,Machine 3,Job 5,136,226
1006,Machine 3,Job 6,226,241
1007,Machine 3,Job 7,241,274
1008,Machine 3,Job 8,274,320
1009,Machine 3,Job 9,320,325
1010,Machine 3,Job 10,325,331
1011,Machine 3,Job 11,331,420
1012,Machine 3,Job 12,420,446
1013,Machine 3,Job 13,446,469
1014,Machine 3,Job 14,469,542
1015,Machine 3,Job 15,542,599
1016,Machine 3,Job 16,599,651
1017,Machine 3,Job 17,651,674
1018,Machine 3,Job 18,674,694
1019,Machine 3,Job 19,694,721
1020,Machine 3,Job 20,721,738
1021,Machine 3,Job 21,738,753
1022,Machine 3,Job 22,753,828
1023,Machine 3,Job 23,828,843
1024,Machine 3,Job 24,843,867
1025,Machine 3,Job 25,867,956
1026,Machine 3,Job 26,956,989
1027,Machine 3,Job 27,989,1072
1028,Machine 3,Job 28,1072,1116
1029,Machine 3,Job 29,1116,1142
1030,Machine 3,Job 30,1142,1156
1031,Machine 3,Job 31,1156,1169
1032,Machine 3,Job 32,1169,1197
1033,Machine 3,Job 33,1197,1201
1034,Machine 3,Job 34,1201,1287
1035,Machine 3,Job 35,1287,1342
1036,Machine 3,Job 36,1342,1411
1037,Machine 3,Job 37,1411,1450
1038,Machine 3,Job 38,1450,1484
1039,Machine 3,Job 39,1484,1574
1040,Machine 3,Job 40,1574,1622
1041,Machine 3,Job 41,1622,1713
1042,Machine 3,Job 42,1713,1774
1043,Machine 3,Job 43,1774,1855
1044,Machine 3,Job 44,1855,1873
1045,Machine 3,Job 45,1873,1881
1046,Machine 3,Job 46,1881,1906
1047,Machine 3,Job 47,1906,1907
1048,Machine 3,Job 48,1907,1909
1049,Machine 3,Job 49,1909,1925
1050,Machine 3,Job 50,1925,1969
1051,Machine 3,Job 51,1969,2013
1052,Machine 3,Job 52,2013,2082
1053,Machine 3,Job 53,2082,2116
1054,Machine 3,Job 54,2116,2155
1055,Machine 3,Job 55,2155,2184
1056,Machine 3,Job 56,2184,2273
1057,Machine 3,Job 57,2273,2353
1058,Machine 3,Job 58,2353,2359
1059,Machine 3,Job 59,2359,2388
1060,Machine 3,Job 60,2388,2443
1061,Machine 3,Job 61,2443,2480
1062,Machine 3,Job 62,2480,2542
1063,Machine 3,Job 63,2542,2562
1064,Machine 3,Job 64,2562,2624
1065,Machine 3,Job 65,2624,2655
1066,Machine 3,Job 66,2655,2711
1067,Machine 3,Job 67,2711,2736
1068,Machine 3,Job 68,2736,2779
1069,Machine 3,Job 69,2779,2790
1070,Machine 3,Job 70,2790,2816
1071,Machine 3,Job 71,2816,2826
1072,Machine 3,Job 72,2826,2863
1073,Machine 3,Job 73,2863,2888
1074,Machine 3,Job 74,2888,2951
1075,Machine 3,Job 75,2951,3036
1076,Machine 3,Job 76,3036,3061
1077,Machine 3,Job 77,3061,3099
1078,Machine 3,Job 78,3099,3121
1079,Machine 3,Job 79,3121,3193
1080,Machine 3,Job 80,3193,3240
1081,Machine 3,Job 81,3240,3256
1082,Machine 3,Job 82,3256,3258
1083,Machine 3,Job 83,3258,3349
1084,Machine 3,Job 84,3349,3414
1085,Machine 3,Job 85,3414,3428
1086,Machine 3,Job 86,3428,3499
1087,Machine 3,Job 87,3499,3568
1088,Machine 3,Job 88,3568,3634
1089,Machine 3,Job 89,3634,3692
1090,Machine 3,Job 90,3692,3773
1091,Machine 3,Job 91,3773,3824
1092,Machine 3,Job 92,3824,3828
1093,Machine 3,Job 93,3828,3852
1094,Machine 3,Job 94,3852,3930
1095,Machine 3,Job 95,3930,3995
1096,Machine 3,Job 96,3995,4018
1097,Machine 3,Job 97,4018,4080
1098,Machine 3,Job 98,4080,4131
1099,Machine 3,Job 99,4131,4183
1100,Machine 3,Job 100,4183,4262
1101,Machine 3,Job 101,4262,4301
1102,Machine 3,Job 102,4301,4333
1103,Machine 3,Job 103,4333,4373
1104,Machine 3,Job 104,4373,4422
1105,Machine 3,Job 105,4422,4499
1106,Machine 3,Job 106,4499,4554
1107,Machine 3,Job 107,4554,4613
1108,Machine 3,Job 108,4613,4670
1109,Machine 3,Job 109,4670,4725
1110,Machine 3,Job 110,4725,4727
1111,Machine 3,Job 111,4727,4786
1112,Machine 3,Job 112,4786,4789
1113,Machine 3,Job 113,4789,4819
1114,Machine 3,Job 114,4819,4878
1115,Machine 3,Job 115,4878,4953
1116,Machine 3,Job 116,4953,5002
1117,Machine 3,Job 117,5002,5085
1118,Machine 3,Job 118,5085,5131
1119,Machine 3,Job 119,5131,5177
1120,Machine 3,Job 120,5177,5215
1121,Machine 3,Job 121,5215,5307
1122,Machine 3,Job 122,5307,5330
1123,Machine 3,Job 123,5330,5419
1124,Machine 3,Job 124,5419,5428
1125,Machine 3,Job 125,5428,5467
1126,Machine 3,Job 126,5467,5488
1127,Machine 3,Job 127,5488,5559
1128,Machine 3,Job 128,5559,5601
1129,Machine 3,Job 129,5601,5663
1130,Machine 3,Job 130,5663,5669
1131,Machine 3,Job 131,5669,5704
1132,Machine 3,Job 132,5704,5790
1133,Machine 3,Job 133,5790,5883
1134,Machine 3,Job 134,5883,5971
1135,Machine 3,Job 135,5971,6006
1136,Machine 3,Job 136,6006,6093
1137,Machine 3,Job 137,6093,6116
1138,Machine 3,Job 138,6116,6204
1139,Machine 3,Job 139,6204,6237
1140,Machine 3,Job 140,6237,6252
1141,Machine 3,Job 141,6252,6346
1142,Machine 3,Job 142,6346,6440
1143,Machine 3,Job 143,6440,6520
1144,Machine 3,Job 144,6520,6567
1145,Machine 3,Job 145,6567,6623
1146,Machine 3,Job 146,6623,6649
1147,Machine 3,Job 147,6649,6684
1148,Machine 3,Job 148,6684,6757
1149,Machine 3,Job 149,6757,6794
1150,Machine 3,Job 150,6794,6889
1151,Machine 3,Job 151,6889,6983
1152,Machine 3,Job 152,6983,7018
1153,Machine 3,Job 153,7018,7023
1154,Machine 3,Job 154,7023,7070
1155,Machine 3,Job 155,7070,7104
1156,Machine 3,Job 156,7104,7171
1157,Machine 3,Job 157,7171,7201
1158,Machine 3,Job 158,7201,7227
1159,Machine 3,Job 159,7227,7271
1160,Machine 3,Job 160,7271,7315
1161,Machine 3,Job 161,7315,7370
1162,Machine 3,Job 162,7370,7385
1163,Machine 3,Job 163,7385,7441
1164,Machine 3,Job 164,7441,7478
1165,Machine 3,Job 165,7478,7569
1166,Machine 3,Job 166,7569,7611
1167,Machine 3,Job 167,7611,7690
1168,Machine 3,Job 168,7690,7707
1169,Machine 3,Job 169,7707,7774
1170,Machine 3,Job 170,7774,7864
1171,Machine 3,Job 171,7864,7949
1172,Machine 3,Job 172,7949,7960
1173,Machine 3,Job 173,7960,8056
1174,Machine 3,Job 174,8056,8076
1175,Machine 3,Job 175,8076,8147
1176,Machine 3,Job 176,8147,8170
1177,Machine 3,Job 177,8170,8225
1178,Machine 3,Job 178,8225,8323
1179,Machine 3,Job 179,8323,8351
1180,Machine 3,Job 180,8351,8393
1181,Machine 3,Job 181,8393,8476
1182,Machine 3,Job 182,8476,8569
1183,Machine 3,Job 183,8569,8655
1184,Machine 3,Job 184,8655,8707
1185,Machine 3,Job 185,8707,8788
1186,Machine 3,Job 186,8788,8862
1187,Machine 3,Job 187,8862,8960
1188,Machine 3,Job 188,8960,9042
1189,Machine 3,Job 189,9042,9072
1190,Machine 3,Job 190,9072,9154
1191,Machine 3,Job 191,9154,9172
1192,Machine 3,Job 192,9172,9250
1193,Machine 3,Job 193,9250,9321
1194,Machine 3,Job 194,9321,9388
1195,Machine 3,Job 195,9388,9448
1196,Machine 3,Job 196,9448,9531
1197,Machine 3,Job 197,9531,9594
1198,Machine 3,Job 198,9594,9608
1199,Machine 3,Job 199,9608,9644
1200,Machine 3,Job 200,9644,9708
1201,Machine 3,Job 201,9708,9761
1202,Machine 3,Job 202,9761,9782
1203,Machine 3,Job 203,9782,9783
1204,Machine 3,Job 204,9783,9815
1205,Machine 3,Job 205,9815,9879
1206,Machine 3,Job 206,9879,9967
1207,Machine 3,Job 207,9967,9988
1208,Machine 3,Job 208,9988,10077
1209,Machine 3,Job 209,10077,10148
1210,Machine 3,Job 210,10148,10236
1211,Machine 3,Job 211,10236,10315
1212,Machine 3,Job 212,10315,10409
1213,Machine 3,Job 213,10409,10417
1214,Machine 3,Job 214,10417,10421
1215,Machine 3,Job 215,10421,10514
1216,Machine 3,Job 216,10514,10595
1217,Machine 3,Job 217,10595,10649
1218,Machine 3,Job 218,10649,10726
1219,Machine 3,Job 219,10726,10814
1220,Machine 3,Job 220,10814,10845
1221,Machine 3,Job 221,10845,10919
1222,Machine 3,Job 222,10919,11001
1223,Machine 3,Job 223,11001,11065
1224,Machine 3,Job 224,11065,11078
1225,Machine 3,Job 225,11078,11104
1226,Machine 3,Job 226,11104,11199
1227,Machine 3,Job 227,11199,11291
1228,Machine 3,Job 228,11291,11357
1229,Machine 3,Job 229,11357,11453
1230,Machine 3,Job 230,11453,11457
1231,Machine 3,Job 231,11457,11508
1232,Machine 3,Job 232,11508,11582
1233,Machine 3,Job 233,11582,11602
1234,Machine 3,Job 234,11602,11695
1235,Machine 3,Job 235,11695,11740
1236,Machine 3,Job 236,11740,11838
1237,Machine 3,Job 237,11838,11855
1238,Machine 3,Job 238,11855,11896
1239,Machine 3,Job 239,11896,11948
1240,Machine 3,Job 240,11948,11969
1241,Machine 3,Job 241,11969,12024
1242,Machine 3,Job 242,12024,12083
1243,Machine 3,Job 243,12083,12144
1244,Machine 3,Job 244,12144,12156
1245,Machine 3,Job 245,12156,12188
1246,Machine 3,Job 246,12188,12258
1247,Machine 3,Job 247,12258,12345
1248,Machine 3,Job 248,12345,12438
1249,Machine 3,Job 249,12438,12455
1250,Machine 3,Job 250,12455,12498
1251,Machine 3,Job 251,12498,12499
1252,Machine 3,Job 252,12499,12546
1253,Machine 3,Job 253,12546,12611
1254,Machine 3,Job 254,12611,12650
1255,Machine 3,Job 255,12650,12728
1256,Machine 3,Job 256,12728,12775
1257,Machine 3,Job 257,12775,12802
1258,Machine 3,Job 258,12802,12892
1259,Machine 3,Job 259,12892,12894
1260,Machine 3,Job 260,12894,12947
1261,Machine 3,Job 261,12947,13023
1262,Machine 3,Job 262,13023,13029
1263,Machine 3,Job 263,13029,13050
1264,Machine 3,Job 264,13050,13129
1265,Machine 3,Job 265,13129,13207
1266,Machine 3,Job 266,13207,13264
1267,Machine 3,Job 267,13264,13279
1268,Machine 3,Job 268,13279,13312
1269,Machine 3,Job 269,13312,13384
1270,Machine 3,Job 270,13384,13402
1271,Machine 3,Job 271,13402,13460
1272,Machine 3,Job 272,13460,13558
1273,Machine 3,Job 273,13558,13597
1274,Machine 3,Job 274,13597,13667
1275,Machine 3,Job 275,13667,13675
1276,Machine 3,Job 276,13675,13736
1277,Machine 3,Job 277,13736,13820
1278,Machine 3,Job 278,13820,13885
1279,Machine 3,Job 279,13885,13941
1280,Machine 3,Job 280,13941,14011
1281,Machine 3,Job 281,14011,14074
1282,Machine 3,Job 282,14074,14111
1283,Machine 3,Job 283,14111,14159
1284,Machine 3,Job 284,14159,14249
1285,Machine 3,Job 285,14249,14259
1286,Machine 3,Job 286,14259,14311
1287,Machine 3,Job 287,14311,14347
1288,Machine 3,Job 288,14347,14356
1289,Machine 3,Job 289,14356,14368
1290,Machine 3,Job 290,14368,14442
1291,Machine 3,Job 291,14442,14476
1292,Machine 3,Job 292,14476,14499
1293,Machine 3,Job 293,14499,14547
1294,Machine 3,Job 294,14547,14642
1295,Machine 3,Job 295,14642,14657
1296,Machine 3,Job 296,14657,14716
1297,Machine 3,Job 297,14716,14780
1298,Machine 3,Job 298,14780,14840
1299,Machine 3,Job 299,14840,14881
1300,Machine 3,Job 300,14881,14933
1301,Machine 3,Job 301,14933,14995
1302,Machine 3,Job 302,14995,15091
1303,Machine 3,Job 303,15091,15137
1304,Machine 3,Job 304,15137,15141
1305,Machine 3,Job 305,15141,15215
1306,Machine 3,Job 306,15215,15234
1307,Machine 3,Job 307,15234,15321
1308,Machine 3,Job 308,15321,15375
1309,Machine 3,Job 309,15375,15457
1310,Machine 3,Job 310,15457,15460
1311,Machine 3,Job 311,15460,15499
1312,Machine 3,Job 312,15499,15598
1313,Machine 3,Job 313,15598,15607
1314,Machine 3,Job 314,15607,15691
1315,Machine 3,Job 315,15691,15785
1316,Machine 3,Job 316,15785,15796
1317,Machine 3,Job 317,15796,15882
1318,Machine 3,Job 318,15882,15946
1319,Machine 3,Job 319,15946,16034
1320,Machine 3,Job 320,16034,16091
1321,Machine 3,Job 321,16091,16139
1322,Machine 3,Job 322,16139,16166
1323,Machine 3,Job 323,16166,16251
1324,Machine 3,Job 324,16251,16337
1325,Machine 3,Job 325,16337,16370
1326,Machine 3,Job 326,16370,16433
1327,Machine 3,Job 327,16433,16506
1328,Machine 3,Job 328,16506,16514
1329,Machine 3,Job 329,16514,16585
1330,Machine 3,Job 330,16585,16629
1331,Machine 3,Job 331,16629,16707
1332,Machine 3,Job 332,16707,16748
1333,Machine 3,Job 333,16748,16775
1334,Machine 3,Job 334,16775,16869
1335,Machine 3,Job 335,16869,16871
1336,Machine 3,Job 336,16871,16890
1337,Machine 3,Job 337,16890,16905
1338,Machine 3,Job 338,16905,16944
1339,Machine 3,Job 339,16944,17032
1340,Machine 3,Job 340,17032,17123
1341,Machine 3,Job 341,17123,17137
1342,Machine 3,Job 342,17137,17188
1343,Machine 3,Job 343,17188,17205
1344,Machine 3,Job 344,17205,17270
1345,Machine 3,Job 345,17270,17353
1346,Machine 3,Job 346,17353,17413
1347,Machine 3,Job 347,17413,17489
1348,Machine 3,Job 348,17489,17534
1349,Machine 3,Job 349,17534,17622
1350,Machine 3,Job 350,17622,17698
1351,Machine 3,Job 351,17698,17753
1352,Machine 3,Job 352,17753,17777
1353,Machine 3,Job 353,17777,17842
1354,Machine 3,Job 354,17842,17931
1355,Machine 3,Job 355,17931,17969
1356,Machine 3,Job 356,17969,18001
1357,Machine 3,Job 357,18001,18060
1358,Machine 3,Job 358,18060,18112
1359,Machine 3,Job 359,18112,18209
1360,Machine 3,Job 360,18209,18303
1361,Machine 3,Job 361,18303,18356
1362,Machine 3,Job 362,18356,18384
1363,Machine 3,Job 363,18384,18470
1364,Machine 3,Job 364,18470,18512
1365,Machine 3,Job 365,18512,18609
1366,Machine 3,Job 366,18609,18692
1367,Machine 3,Job 367,18692,18711
1368,Machine 3,Job 368,18711,18807
1369,Machine 3,Job 369,18807,18845
