Item,Machine,Job,Start,End
743,Machine 2,Job 243,11565,11649
744,Machine 2,Job 244,11649,11652
745,Machine 2,Job 245,11652,11731
746,Machine 2,Job 246,11731,11802
747,Machine 2,Job 247,11802,11822
748,Machine 2,Job 248,11822,11863
749,Machine 2,Job 249,11863,11886
750,Machine 2,Job 250,11886,11941
751,Machine 2,Job 251,11941,12008
752,Machine 2,Job 252,12008,12085
753,Machine 2,Job 253,12085,12130
754,Machine 2,Job 254,12130,12220
755,Machine 2,Job 255,12220,12315
756,Machine 2,Job 256,12315,12366
757,Machine 2,Job 257,12366,12403
758,Machine 2,Job 258,12403,12490
759,Machine 2,Job 259,12490,12573
760,Machine 2,Job 260,12573,12664
761,Machine 2,Job 261,12664,12673
762,Machine 2,Job 262,12673,12688
763,Machine 2,Job 263,12688,12761
764,Machine 2,Job 264,12761,12821
765,Machine 2,Job 265,12821,12919
766,Machine 2,Job 266,12919,12997
767,Machine 2,Job 267,12997,13030
768,Machine 2,Job 268,13030,13090
769,Machine 2,Job 269,13090,13130
770,Machine 2,Job 270,13130,13159
771,Machine 2,Job 271,13159,13172
772,Machine 2,Job 272,13172,13204
773,Machine 2,Job 273,13204,13303
774,Machine 2,Job 274,13303,13348
775,Machine 2,Job 275,13348,13420
776,Machine 2,Job 276,13420,13480
777,Machine 2,Job 277,13480,13546
778,Machine 2,Job 278,13546,13553
779,Machine 2,Job 279,13553,13639
780,Machine 2,Job 280,13639,13647
781,Machine 2,Job 281,13647,13683
782,Machine 2,Job 282,13683,13771
783,Machine 2,Job 283,13771,13853
784,Machine 2,Job 284,13853,13855
785,Machine 2,Job 285,13855,13930
786,Machine 2,Job 286,13930,13970
787,Machine 2,Job 287,13970,13971
788,Machine 2,Job 288,13971,14057
789,Machine 2,Job 289,14057,14082
790,Machine 2,Job 290,14082,14141
791,Machine 2,Job 291,14141,14191
792,Machine 2,Job 292,14200,14255
793,Machine 2,Job 293,14283,14382
794,Machine 2,Job 294,14382,14443
795,Machine 2,Job 295,14443,14527
796,Machine 2,Job 296,14527,14545
797,Machine 2,Job 297,14561,14657
798,Machine 2,Job 298,14657,14692
799,Machine 2,Job 299,14724,14767
800,Machine 2,Job 300,14767,14803
801,Machine 2,Job 301,14803,14889
802,Machine 2,Job 302,14889,14981
803,Machine 2,Job 303,14981,15064
804,Machine 2,Job 304,15064,15116
805,Machine 2,Job 305,15116,15124
806,Machine 2,Job 306,15124,15150
807,Machine 2,Job 307,15150,15169
808,Machine 2,Job 308,15169,15241
809,Machine 2,Job 309,15241,15258
810,Machine 2,Job 310,15258,15323
811,Machine 2,Job 311,15323,15417
812,Machine 2,Job 312,15417,15426
813,Machine 2,Job 313,15426,15489
814,Machine 2,Job 314,15489,15541
815,Machine 2,Job 315,15541,15549
816,Machine 2,Job 316,15549,15570
817,Machine 2,Job 317,15570,15618
818,Machine 2,Job 318,15618,15625
819,Machine 2,Job 319,15625,15646
820,Machine 2,Job 320,15665,15745
821,Machine 2,Job 321,15755,15851
822,Machine 2,Job 322,15851,15885
823,Machine 2,Job 323,15885,15931
824,Machine 2,Job 324,15935,15942
825,Machine 2,Job 325,15974,15988
826,Machine 2,Job 326,15995,16045
827,Machine 2,Job 327,16087,16089
828,Machine 2,Job 328,16092,16185
829,Machine 2,Job 329,16185,16279
830,Machine 2,Job 330,16279,16376
831,Machine 2,Job 331,16376,16426
832,Machine 2,Job 332,16426,16507
833,Machine 2,Job 333,16507,16556
834,Machine 2,Job 334,16556,16638
835,Machine 2,Job 335,16638,16642
836,Machine 2,Job 336,16642,16726
837,Machine 2,Job 337,16726,16789
838,Machine 2,Job 338,16789,16833
839,Machine 2,Job 339,16833,16840
840,Machine 2,Job 340,16892,16988
841,Machine 2,Job 341,16988,16999
842,Machine 2,Job 342,17015,17046
843,Machine 2,Job 343,17046,17114
844,Machine 2,Job 344,17114,17134
845,Machine 2,Job 345,17134,17178
846,Machine 2,Job 346,17178,17261
847,Machine 2,Job 347,17261,17320
848,Machine 2,Job 348,17320,17358
849,Machine 2,Job 349,17358,17400
850,Machine 2,Job 350,17400,17471
851,Machine 2,Job 351,17471,17546
852,Machine 2,Job 352,17546,17594
853,Machine 2,Job 353,17594,17665
854,Machine 2,Job 354,17665,17706
855,Machine 2,Job 355,17706,17733
856,Machine 2,Job 356,17733,17734
857,Machine 2,Job 357,17736,17803
858,Machine 2,Job 358,17803,17858
859,Machine 2,Job 359,17881,17951
860,Machine 2,Job 360,17966,18031
861,Machine 2,Job 361,18031,18128
862,Machine 2,Job 362,18128,18190
863,Machine 2,Job 363,18190,18250
864,Machine 2,Job 364,18250,18294
865,Machine 2,Job 365,18294,18385
866,Machine 2,Job 366,18385,18471
867,Machine 2,Job 367,18471,18561
868,Machine 2,Job 368,18561,18583
869,Machine 2,Job 369,18583,18642
870,Machine 2,Job 370,18642,18705
871,Machine 2,Job 371,18705,18776
872,Machine 2,Job 372,18776,18858
873,Machine 2,Job 373,18858,18913
874,Machine 2,Job 374,18913,18978
875,Machine 2,Job 375,18978,18993
876,Machine 2,Job 376,18993,19081
877,Machine 2,Job 377,19081,19114
878,Machine 2,Job 378,19114,19122
879,Machine 2,Job 379,19122,19126
880,Machine 2,Job 380,19126,19161
881,Machine 2,Job 381,19170,19199
882,Machine 2,Job 382,19199,19226
883,Machine 2,Job 383,19226,19293
884,Machine 2,Job 384,19294,19359
885,Machine 2,Job 385,19359,19399
886,Machine 2,Job 386,19399,19451
887,Machine 2,Job 387,19451,19484
888,Machine 2,Job 388,19484,19581
889,Machine 2,Job 389,19581,19620
890,Machine 2,Job 390,19620,19702
891,Machine 2,Job 391,19702,19704
892,Machine 2,Job 392,19704,19706
893,Machine 2,Job 393,19706,19786
894,Machine 2,Job 394,19786,19873
895,Machine 2,Job 395,19873,19907
896,Machine 2,Job 396,19907,19979
897,Machine 2,Job 397,19979,19995
898,Machine 2,Job 398,19995,20051
899,Machine 2,Job 399,20051,20070
900,Machine 2,Job 400,20070,20090
901,Machine 2,Job 401,20111,20176
902,Machine 2,Job 402,20176,20227
903,Machine 2,Job 403,20227,20231
904,Machine 2,Job 404,20274,20367
905,Machine 2,Job 405,20368,20380
906,Machine 2,Job 406,20400,20410
907,Machine 2,Job 407,20452,20484
908,Machine 2,Job 408,20511,20559
909,Machine 2,Job 409,20559,20621
910,Machine 2,Job 410,20621,20646
911,Machine 2,Job 411,20646,20699
912,Machine 2,Job 412,20699,20738
913,Machine 2,Job 413,20738,20798
914,Machine 2,Job 414,20801,20845
915,Machine 2,Job 415,20891,20945
916,Machine 2,Job 416,20945,21022
917,Machine 2,Job 417,21022,21080
918,Machine 2,Job 418,21080,21112
919,Machine 2,Job 419,21162,21214
920,Machine 2,Job 420,21214,21293
921,Machine 2,Job 421,21293,21319
922,Machine 2,Job 422,21319,21418
923,Machine 2,Job 423,21418,21479
924,Machine 2,Job 424,21479,21558
925,Machine 2,Job 425,21558,21610
926,Machine 2,Job 426,21610,21657
927,Machine 2,Job 427,21657,21685
928,Machine 2,Job 428,21685,21762
929,Machine 2,Job 429,21762,21779
930,Machine 2,Job 430,21779,21802
931,Machine 2,Job 431,21802,21853
932,Machine 2,Job 432,21853,21891
933,Machine 2,Job 433,21891,21936
934,Machine 2,Job 434,21936,21998
935,Machine 2,Job 435,21998,22026
936,Machine 2,Job 436,22064,22079
937,Machine 2,Job 437,22088,22170
938,Machine 2,Job 438,22172,22184
939,Machine 2,Job 439,22195,22216
940,Machine 2,Job 440,22216,22286
941,Machine 2,Job 441,22286,22314
942,Machine 2,Job 442,22345,22393
943,Machine 2,Job 443,22433,22500
944,Machine 2,Job 444,22500,22524
945,Machine 2,Job 445,22535,22606
946,Machine 2,Job 446,22614,22699
947,Machine 2,Job 447,22699,22756
948,Machine 2,Job 448,22756,22848
949,Machine 2,Job 449,22848,22912
950,Machine 2,Job 450,22912,22989
951,Machine 2,Job 451,22989,23029
952,Machine 2,Job 452,23029,23052
953,Machine 2,Job 453,23099,23171
954,Machine 2,Job 454,23171,23263
955,Machine 2,Job 455,23263,23303
956,Machine 2,Job 456,23303,23319
957,Machine 2,Job 457,23358,23428
958,Machine 2,Job 458,23428,23451
959,Machine 2,Job 459,23451,23522
960,Machine 2,Job 460,23522,23581
961,Machine 2,Job 461,23581,23653
962,Machine 2,Job 462,23653,23743
963,Machine 2,Job 463,23743,23832
964,Machine 2,Job 464,23832,23882
965,Machine 2,Job 465,23882,23942
966,Machine 2,Job 466,23942,23946
967,Machine 2,Job 467,23946,23948
968,Machine 2,Job 468,23948,23964
969,Machine 2,Job 469,23964,23986
970,Machine 2,Job 470,23986,24066
971,Machine 2,Job 471,24066,24134
972,Machine 2,Job 472,24134,24147
973,Machine 2,Job 473,24147,24216
974,Machine 2,Job 474,24216,24305
975,Machine 2,Job 475,24305,24346
976,Machine 2,Job 476,24346,24389
977,Machine 2,Job 477,24389,24427
978,Machine 2,Job 478,24427,24438
979,Machine 2,Job 479,24438,24463
980,Machine 2,Job 480,24463,24479
981,Machine 2,Job 481,24479,24571
982,Machine 2,Job 482,24571,24579
983,Machine 2,Job 483,24579,24670
984,Machine 2,Job 484,24670,24707
985,Machine 2,Job 485,24707,24737
986,Machine 2,Job 486,24737,24741
987,Machine 2,Job 487,24741,24777
988,Machine 2,Job 488,24812,24878
989,Machine 2,Job 489,24878,24921
990,Machine 2,Job 490,24921,24935
991,Machine 2,Job 491,24935,24970
992,Machine 2,Job 492,24970,24978
993,Machine 2,Job 493,25007,25034
994,Machine 2,Job 494,25034,25115
995,Machine 2,Job 495,25124,25223
996,Machine 2,Job 496,25223,25310
997,Machine 2,Job 497,25310,25333
998,Machine 2,Job 498,25333,25426
999,Machine 2,Job 499,25426,25498
1000,Machine 2,Job 500,25498,25567
1001,Machine 3,Job 1,17,38
1002,Machine 3,Job 2,38,47
1003,Machine 3,Job 3,57,58
1004,Machine 3,Job 4,96,109
1005,Machine 3,Job 5,109,133
1006,Machine 3,Job 6,133,140
1007,Machine 3,Job 7,157,177
1008,Machine 3,Job 8,178,183
1009,Machine 3,Job 9,222,237
1010,Machine 3,Job 10,270,297
1011,Machine 3,Job 11,313,315
1012,Machine 3,Job 12,360,377
1013,Machine 3,Job 13,385,396
1014,Machine 3,Job 14,416,449
1015,Machine 3,Job 15,472,478
1016,Machine 3,Job 16,479,508
1017,Machine 3,Job 17,534,536
1018,Machine 3,Job 18,543,583
1019,Machine 3,Job 19,583,608
1020,Machine 3,Job 20,608,675
1021,Machine 3,Job 21,675,749
1022,Machine 3,Job 22,749,801
1023,Machine 3,Job 23,801,803
1024,Machine 3,Job 24,803,816
1025,Machine 3,Job 25,816,867
1026,Machine 3,Job 26,867,890
1027,Machine 3,Job 27,890,894
1028,Machine 3,Job 28,894,949
1029,Machine 3,Job 29,949,959
1030,Machine 3,Job 30,959,979
1031,Machine 3,Job 31,979,1049
1032,Machine 3,Job 32,1049,1063
1033,Machine 3,Job 33,1063,1157
1034,Machine 3,Job 34,1157,1222
1035,Machine 3,Job 35,1222,1250
1036,Machine 3,Job 36,1250,1257
1037,Machine 3,Job 37,1257,1317
1038,Machine 3,Job 38,1317,1374
1039,Machine 3,Job 39,1374,1432
1040,Machine 3,Job 40,1432,1462
1041,Machine 3,Job 41,1462,1488
1042,Machine 3,Job 42,1488,1501
1043,Machine 3,Job 43,1501,1505
1044,Machine 3,Job 44,1505,1550
1045,Machine 3,Job 45,1550,1594
1046,Machine 3,Job 46,1594,1686
1047,Machine 3,Job 47,1686,1693
1048,Machine 3,Job 48,1693,1746
1049,Machine 3,Job 49,1746,1839
1050,Machine 3,Job 50,1839,1904
1051,Machine 3,Job 51,1904,1915
1052,Machine 3,Job 52,1915,1945
1053,Machine 3,Job 53,1945,1948
1054,Machine 3,Job 54,1948,1982
1055,Machine 3,Job 55,1982,2041
1056,Machine 3,Job 56,2048,2113
1057,Machine 3,Job 57,2113,2140
1058,Machine 3,Job 58,2140,2164
1059,Machine 3,Job 59,2164,2176
1060,Machine 3,Job 60,2178,2208
1061,Machine 3,Job 61,2257,2320
1062,Machine 3,Job 62,2320,2337
1063,Machine 3,Job 63,2337,2412
1064,Machine 3,Job 64,2412,2466
1065,Machine 3,Job 65,2466,2496
1066,Machine 3,Job 66,2496,2539
1067,Machine 3,Job 67,2539,2591
1068,Machine 3,Job 68,2591,2620
1069,Machine 3,Job 69,2620,2659
1070,Machine 3,Job 70,2659,2714
1071,Machine 3,Job 71,2714,2721
1072,Machine 3,Job 72,2721,2727
1073,Machine 3,Job 73,2727,2781
1074,Machine 3,Job 74,2781,2830
1075,Machine 3,Job 75,2830,2923
1076,Machine 3,Job 76,2923,3017
1077,Machine 3,Job 77,3017,3088
1078,Machine 3,Job 78,3088,3099
1079,Machine 3,Job 79,3099,3104
1080,Machine 3,Job 80,3104,3118
1081,Machine 3,Job 81,3118,3197
1082,Machine 3,Job 82,3197,3232
1083,Machine 3,Job 83,3232,3247
1084,Machine 3,Job 84,3247,3260
1085,Machine 3,Job 85,3260,3278
1086,Machine 3,Job 86,3278,3279
1087,Machine 3,Job 87,3279,3312
1088,Machine 3,Job 88,3312,3402
1089,Machine 3,Job 89,3402,3405
1090,Machine 3,Job 90,3406,3505
1091,Machine 3,Job 91,3505,3531
1092,Machine 3,Job 92,3531,3624
1093,Machine 3,Job 93,3624,3676
1094,Machine 3,Job 94,3676,3679
1095,Machine 3,Job 95,3679,3759
1096,Machine 3,Job 96,3759,3810
1097,Machine 3,Job 97,3810,3881
1098,Machine 3,Job 98,3881,3883
1099,Machine 3,Job 99,3883,3979
1100,Machine 3,Job 100,3979,4001
1101,Machine 3,Job 101,4001,4024
1102,Machine 3,Job 102,4024,4070
1103,Machine 3,Job 103,4070,4111
1104,Machine 3,Job 104,4111,4117
1105,Machine 3,Job 105,4128,4189
1106,Machine 3,Job 106,4190,4244
1107,Machine 3,Job 107,4244,4309
1108,Machine 3,Job 108,4309,4326
1109,Machine 3,Job 109,4326,4351
1110,Machine 3,Job 110,4391,4395
1111,Machine 3,Job 111,4442,4486
1112,Machine 3,Job 112,4486,4567
1113,Machine 3,Job 113,4567,4572
1114,Machine 3,Job 114,4572,4645
1115,Machine 3,Job 115,4645,4741
1116,Machine 3,Job 116,4741,4779
1117,Machine 3,Job 117,4779,4875
1118,Machine 3,Job 118,4875,4910
1119,Machine 3,Job 119,4910,5001
1120,Machine 3,Job 120,5001,5021
1121,Machine 3,Job 121,5021,5079
1122,Machine 3,Job 122,5079,5097
1123,Machine 3,Job 123,5097,5139
1124,Machine 3,Job 124,5139,5146
1125,Machine 3,Job 125,5146,5204
1126,Machine 3,Job 126,5204,5244
1127,Machine 3,Job 127,5244,5255
1128,Machine 3,Job 128,5303,5326
1129,Machine 3,Job 129,5326,5391
1130,Machine 3,Job 130,5391,5485
1131,Machine 3,Job 131,5485,5546
1132,Machine 3,Job 132,5546,5616
1133,Machine 3,Job 133,5616,5682
1134,Machine 3,Job 134,5682,5730
1135,Machine 3,Job 135,5730,5743
1136,Machine 3,Job 136,5743,5811
1137,Machine 3,Job 137,5811,5905
1138,Machine 3,Job 138,5905,6002
1139,Machine 3,Job 139,6002,6047
1140,Machine 3,Job 140,6047,6069
1141,Machine 3,Job 141,6069,6131
1142,Machine 3,Job 142,6131,6178
1143,Machine 3,Job 143,6178,6252
1144,Machine 3,Job 144,6252,6299
1145,Machine 3,Job 145,6299,6377
1146,Machine 3,Job 146,6377,6416
1147,Machine 3,Job 147,6416,6483
1148,Machine 3,Job 148,6483,6531
1149,Machine 3,Job 149,6531,6574
1150,Machine 3,Job 150,6574,6594
1151,Machine 3,Job 151,6594,6657
1152,Machine 3,Job 152,6657,6692
1153,Machine 3,Job 153,6692,6773
1154,Machine 3,Job 154,6773,6844
1155,Machine 3,Job 155,6844,6916
1156,Machine 3,Job 156,6916,6943
1157,Machine 3,Job 157,6943,7042
1158,Machine 3,Job 158,7042,7088
1159,Machine 3,Job 159,7088,7173
1160,Machine 3,Job 160,7173,7194
1161,Machine 3,Job 161,7194,7236
1162,Machine 3,Job 162,7236,7251
1163,Machine 3,Job 163,7251,7257
1164,Machine 3,Job 164,7257,7348
1165,Machine 3,Job 165,7348,7396
1166,Machine 3,Job 166,7396,7425
1167,Machine 3,Job 167,7425,7464
1168,Machine 3,Job 168,7464,7475
1169,Machine 3,Job 169,7475,7568
1170,Machine 3,Job 170,7568,7602
1171,Machine 3,Job 171,7602,7658
1172,Machine 3,Job 172,7658,7749
1173,Machine 3,Job 173,7749,7800
1174,Machine 3,Job 174,7800,7831
1175,Machine 3,Job 175,7831,7913
1176,Machine 3,Job 176,7913,7926
1177,Machine 3,Job 177,7926,7985
1178,Machine 3,Job 178,7985,8022
1179,Machine 3,Job 179,8022,8104
1180,Machine 3,Job 180,8104,8200
1181,Machine 3,Job 181,8200,8296
1182,Machine 3,Job 182,8296,8349
1183,Machine 3,Job 183,8349,8367
1184,Machine 3,Job 184,8367,8426
1185,Machine 3,Job 185,8426,8443
1186,Machine 3,Job 186,8443,8526
1187,Machine 3,Job 187,8526,8624
1188,Machine 3,Job 188,8624,8684
1189,Machine 3,Job 189,8684,8693
1190,Machine 3,Job 190,8693,8702
1191,Machine 3,Job 191,8728,8774
1192,Machine 3,Job 192,8786,8871
1193,Machine 3,Job 193,8871,8950
1194,Machine 3,Job 194,8950,8993
1195,Machine 3,Job 195,8993,8996
1196,Machine 3,Job 196,8996,9040
1197,Machine 3,Job 197,9040,9066
1198,Machine 3,Job 198,9075,9172
1199,Machine 3,Job 199,9172,9188
1200,Machine 3,Job 200,9188,9261
1201,Machine 3,Job 201,9261,9294
1202,Machine 3,Job 202,9294,9373
1203,Machine 3,Job 203,9373,9410
1204,Machine 3,Job 204,9410,9450
1205,Machine 3,Job 205,9450,9546
1206,Machine 3,Job 206,9546,9641
1207,Machine 3,Job 207,9641,9681
1208,Machine 3,Job 208,9681,9763
1209,Machine 3,Job 209,9763,9803
1210,Machine 3,Job 210,9803,9825
1211,Machine 3,Job 211,9866,9949
1212,Machine 3,Job 212,9949,10018
1213,Machine 3,Job 213,10018,10077
1214,Machine 3,Job 214,10077,10176
1215,Machine 3,Job 215,10176,10274
1216,Machine 3,Job 216,10274,10355
1217,Machine 3,Job 217,10355,10447
1218,Machine 3,Job 218,10447,10525
1219,Machine 3,Job 219,10525,10579
1220,Machine 3,Job 220,10579,10619
1221,Machine 3,Job 221,10619,10674
1222,Machine 3,Job 222,10674,10720
1223,Machine 3,Job 223,10720,10788
1224,Machine 3,Job 224,10788,10837
1225,Machine 3,Job 225,10837,10918
1226,Machine 3,Job 226,10918,10969
1227,Machine 3,Job 227,10969,10993
1228,Machine 3,Job 228,10993,11052
1229,Machine 3,Job 229,11052,11078
1230,Machine 3,Job 230,11078,11148
1231,Machine 3,Job 231,11148,11196
1232,Machine 3,Job 232,11196,11238
1233,Machine 3,Job 233,11238,11303
1234,Machine 3,Job 234,11303,11351
1235,Machine 3,Job 235,11351,11399
1236,Machine 3,Job 236,11399,11447
1237,Machine 3,Job 237,11447,11535
1238,Machine 3,Job 238,11535,11551
1239,Machine 3,Job 239,11551,11629
1240,Machine 3,Job 240,11629,11677
1241,Machine 3,Job 241,11677,11759
1242,Machine 3,Job 242,11759,11794
1243,Machine 3,Job 243,11794,11891
1244,Machine 3,Job 244,11891,11952
1245,Machine 3,Job 245,11952,12026
1246,Machine 3,Job 246,12026,12047
1247,Machine 3,Job 247,12047,12068
1248,Machine 3,Job 248,12068,12076
1249,Machine 3,Job 249,12076,12170
1250,Machine 3,Job 250,12170,12243
1251,Machine 3,Job 251,12243,12338
1252,Machine 3,Job 252,12338,12346
1253,Machine 3,Job 253,12346,12431
1254,Machine 3,Job 254,12431,12459
1255,Machine 3,Job 255,12459,12514
1256,Machine 3,Job 256,12514,12533
1257,Machine 3,Job 257,12533,12583
1258,Machine 3,Job 258,12583,12674
1259,Machine 3,Job 259,12674,12716
1260,Machine 3,Job 260,12716,12759
1261,Machine 3,Job 261,12759,12833
1262,Machine 3,Job 262,12833,12932
1263,Machine 3,Job 263,12932,13027
1264,Machine 3,Job 264,13027,13120
1265,Machine 3,Job 265,13120,13131
1266,Machine 3,Job 266,13131,13175
1267,Machine 3,Job 267,13175,13246
1268,Machine 3,Job 268,13246,13248
1269,Machine 3,Job 269,13248,13265
1270,Machine 3,Job 270,13265,13333
1271,Machine 3,Job 271,13333,13393
1272,Machine 3,Job 272,13393,13458
1273,Machine 3,Job 273,13458,13536
1274,Machine 3,Job 274,13536,13601
1275,Machine 3,Job 275,13601,13666
1276,Machine 3,Job 276,13666,13724
1277,Machine 3,Job 277,13724,13780
1278,Machine 3,Job 278,13780,13840
1279,Machine 3,Job 279,13840,13931
1280,Machine 3,Job 280,13931,13961
1281,Machine 3,Job 281,13961,14022
1282,Machine 3,Job 282,14022,14068
1283,Machine 3,Job 283,14068,14107
1284,Machine 3,Job 284,14107,14195
1285,Machine 3,Job 285,14195,14204
1286,Machine 3,Job 286,14204,14230
1287,Machine 3,Job 287,14230,14283
1288,Machine 3,Job 288,14283,14290
1289,Machine 3,Job 289,14290,14302
1290,Machine 3,Job 290,14302,14394
1291,Machine 3,Job 291,14394,14419
1292,Machine 3,Job 292,14419,14469
1293,Machine 3,Job 293,14469,14474
1294,Machine 3,Job 294,14474,14542
1295,Machine 3,Job 295,14542,14605
1296,Machine 3,Job 296,14605,14680
1297,Machine 3,Job 297,14680,14742
1298,Machine 3,Job 298,14742,14810
1299,Machine 3,Job 299,14810,14890
1300,Machine 3,Job 300,14890,14902
1301,Machine 3,Job 301,14902,14992
1302,Machine 3,Job 302,14992,15073
1303,Machine 3,Job 303,15073,15128
1304,Machine 3,Job 304,15128,15193
1305,Machine 3,Job 305,15193,15286
1306,Machine 3,Job 306,15286,15313
1307,Machine 3,Job 307,15313,15335
1308,Machine 3,Job 308,15335,15346
1309,Machine 3,Job 309,15346,15429
1310,Machine 3,Job 310,15429,15448
1311,Machine 3,Job 311,15448,15480
1312,Machine 3,Job 312,15480,15535
1313,Machine 3,Job 313,15535,15627
1314,Machine 3,Job 314,15627,15692
1315,Machine 3,Job 315,15692,15752
1316,Machine 3,Job 316,15752,15816
1317,Machine 3,Job 317,15816,15907
1318,Machine 3,Job 318,15907,15977
1319,Machine 3,Job 319,15977,15989
1320,Machine 3,Job 320,15989,16025
1321,Machine 3,Job 321,16025,16046
1322,Machine 3,Job 322,16046,16123
1323,Machine 3,Job 323,16123,16125
1324,Machine 3,Job 324,16125,16213
1325,Machine 3,Job 325,16213,16225
1326,Machine 3,Job 326,16225,16315
1327,Machine 3,Job 327,16315,16370
1328,Machine 3,Job 328,16370,16451
1329,Machine 3,Job 329,16451,16454
1330,Machine 3,Job 330,16454,16478
1331,Machine 3,Job 331,16478,16530
1332,Machine 3,Job 332,16530,16536
1333,Machine 3,Job 333,16556,16563
1334,Machine 3,Job 334,16638,16708
1335,Machine 3,Job 335,16708,16797
1336,Machine 3,Job 336,16797,16819
1337,Machine 3,Job 337,16819,16837
1338,Machine 3,Job 338,16837,16915
1339,Machine 3,Job 339,16915,16999
1340,Machine 3,Job 340,16999,17031
1341,Machine 3,Job 341,17031,17057
1342,Machine 3,Job 342,17057,17122
1343,Machine 3,Job 343,17122,17197
1344,Machine 3,Job 344,17197,17224
1345,Machine 3,Job 345,17224,17290
1346,Machine 3,Job 346,17290,17329
1347,Machine 3,Job 347,17329,17428
1348,Machine 3,Job 348,17428,17521
1349,Machine 3,Job 349,17521,17531
1350,Machine 3,Job 350,17531,17577
1351,Machine 3,Job 351,17577,17673
1352,Machine 3,Job 352,17673,17749
1353,Machine 3,Job 353,17749,17843
1354,Machine 3,Job 354,17843,17866
1355,Machine 3,Job 355,17866,17885
1356,Machine 3,Job 356,17885,17943
1357,Machine 3,Job 357,17943,17972
1358,Machine 3,Job 358,17972,18011
1359,Machine 3,Job 359,18011,18074
1360,Machine 3,Job 360,18074,18095
1361,Machine 3,Job 361,18128,18212
1362,Machine 3,Job 362,18212,18252
1363,Machine 3,Job 363,18252,18339
1364,Machine 3,Job 364,18339,18429
1365,Machine 3,Job 365,18429,18457
1366,Machine 3,Job 366,18471,18518
1367,Machine 3,Job 367,18561,18612
1368,Machine 3,Job 368,18612,18667
1369,Machine 3,Job 369,18667,18752
1370,Machine 3,Job 370,18752,18839
