Item,Machine,Job,Start,End
742,Machine 2,Job 242,11903,11976
743,Machine 2,Job 243,11976,11981
744,Machine 2,Job 244,11981,12056
745,Machine 2,Job 245,12056,12113
746,Machine 2,Job 246,12113,12126
747,Machine 2,Job 247,12126,12221
748,Machine 2,Job 248,12221,12273
749,Machine 2,Job 249,12273,12336
750,Machine 2,Job 250,12336,12435
751,Machine 2,Job 251,12435,12441
752,Machine 2,Job 252,12441,12506
753,Machine 2,Job 253,12506,12590
754,Machine 2,Job 254,12590,12687
755,Machine 2,Job 255,12687,12784
756,Machine 2,Job 256,12784,12866
757,Machine 2,Job 257,12866,12924
758,Machine 2,Job 258,12924,12991
759,Machine 2,Job 259,12991,13000
760,Machine 2,Job 260,13000,13084
761,Machine 2,Job 261,13084,13139
762,Machine 2,Job 262,13139,13163
763,Machine 2,Job 263,13163,13171
764,Machine 2,Job 264,13171,13187
765,Machine 2,Job 265,13187,13279
766,Machine 2,Job 266,13279,13352
767,Machine 2,Job 267,13352,13355
768,Machine 2,Job 268,13355,13413
769,Machine 2,Job 269,13413,13458
770,Machine 2,Job 270,13458,13495
771,Machine 2,Job 271,13495,13519
772,Machine 2,Job 272,13519,13586
773,Machine 2,Job 273,13586,13596
774,Machine 2,Job 274,13596,13633
775,Machine 2,Job 275,13633,13680
776,Machine 2,Job 276,13680,13722
777,Machine 2,Job 277,13722,13763
778,Machine 2,Job 278,13763,13860
779,Machine 2,Job 279,13860,13930
780,Machine 2,Job 280,13930,13974
781,Machine 2,Job 281,13974,14059
782,Machine 2,Job 282,14059,14095
783,Machine 2,Job 283,14095,14160
784,Machine 2,Job 284,14160,14229
785,Machine 2,Job 285,14229,14292
786,Machine 2,Job 286,14292,14362
787,Machine 2,Job 287,14362,14404
788,Machine 2,Job 288,14404,14502
789,Machine 2,Job 289,14502,14564
790,Machine 2,Job 290,14564,14577
791,Machine 2,Job 291,14577,14582
792,Machine 2,Job 292,14582,14614
793,Machine 2,Job 293,14614,14621
794,Machine 2,Job 294,14621,14700
795,Machine 2,Job 295,14700,14759
796,Machine 2,Job 296,14759,14797
797,Machine 2,Job 297,14797,14880
798,Machine 2,Job 298,14880,14972
799,Machine 2,Job 299,14972,15044
800,Machine 2,Job 300,15044,15059
801,Machine 2,Job 301,15059,15117
802,Machine 2,Job 302,15117,15122
803,Machine 2,Job 303,15122,15214
804,Machine 2,Job 304,15214,15280
805,Machine 2,Job 305,15280,15329
806,Machine 2,Job 306,15329,15369
807,Machine 2,Job 307,15369,15421
808,Machine 2,Job 308,15421,15437
809,Machine 2,Job 309,15437,15513
810,Machine 2,Job 310,15513,15587
811,Machine 2,Job 311,15587,15642
812,Machine 2,Job 312,15642,15703
813,Machine 2,Job 313,15703,15765
814,Machine 2,Job 314,15765,15831
815,Machine 2,Job 315,15831,15837
816,Machine 2,Job 316,15837,15936
817,Machine 2,Job 317,15936,15996
818,Machine 2,Job 318,15996,16018
819,Machine 2,Job 319,16018,16036
820,Machine 2,Job 320,16036,16087
821,Machine 2,Job 321,16087,16094
822,Machine 2,Job 322,16094,16182
823,Machine 2,Job 323,16182,16217
824,Machine 2,Job 324,16217,16306
825,Machine 2,Job 325,16306,16315
826,Machine 2,Job 326,16315,16345
827,Machine 2,Job 327,16345,16403
828,Machine 2,Job 328,16403,16493
829,Machine 2,Job 329,16493,16555
830,Machine 2,Job 330,16555,16622
831,Machine 2,Job 331,16622,16625
832,Machine 2,Job 332,16625,16699
833,Machine 2,Job 333,16699,16795
834,Machine 2,Job 334,16795,16825
835,Machine 2,Job 335,16825,16894
836,Machine 2,Job 336,16894,16908
837,Machine 2,Job 337,16908,16909
838,Machine 2,Job 338,16909,16970
839,Machine 2,Job 339,16970,17029
840,Machine 2,Job 340,17029,17080
841,Machine 2,Job 341,17080,17102
842,Machine 2,Job 342,17102,17182
843,Machine 2,Job 343,17182,17238
844,Machine 2,Job 344,17238,17274
845,Machine 2,Job 345,17274,17370
846,Machine 2,Job 346,17370,17451
847,Machine 2,Job 347,17451,17524
848,Machine 2,Job 348,17536,17591
849,Machine 2,Job 349,17591,17622
850,Machine 2,Job 350,17622,17691
851,Machine 2,Job 351,17691,17709
852,Machine 2,Job 352,17709,17739
853,Machine 2,Job 353,17739,17769
854,Machine 2,Job 354,17769,17839
855,Machine 2,Job 355,17849,17884
856,Machine 2,Job 356,17909,17928
857,Machine 2,Job 357,17928,17997
858,Machine 2,Job 358,17997,18095
859,Machine 2,Job 359,18095,18112
860,Machine 2,Job 360,18112,18199
861,Machine 2,Job 361,18199,18236
862,Machine 2,Job 362,18236,18261
863,Machine 2,Job 363,18261,18308
864,Machine 2,Job 364,18308,18386
865,Machine 2,Job 365,18386,18409
866,Machine 2,Job 366,18409,18478
867,Machine 2,Job 367,18478,18553
868,Machine 2,Job 368,18553,18622
869,Machine 2,Job 369,18622,18674
870,Machine 2,Job 370,18674,18684
871,Machine 2,Job 371,18684,18703
872,Machine 2,Job 372,18703,18767
873,Machine 2,Job 373,18767,18773
874,Machine 2,Job 374,18773,18849
875,Machine 2,Job 375,18849,18880
876,Machine 2,Job 376,18880,18956
877,Machine 2,Job 377,18956,18989
878,Machine 2,Job 378,18989,19000
879,Machine 2,Job 379,19000,19088
880,Machine 2,Job 380,19088,19129
881,Machine 2,Job 381,19129,19202
882,Machine 2,Job 382,19202,19277
883,Machine 2,Job 383,19277,19361
884,Machine 2,Job 384,19361,19448
885,Machine 2,Job 385,19448,19468
886,Machine 2,Job 386,19468,19559
887,Machine 2,Job 387,19559,19618
888,Machine 2,Job 388,19618,19665
889,Machine 2,Job 389,19665,19704
890,Machine 2,Job 390,19704,19738
891,Machine 2,Job 391,19738,19822
892,Machine 2,Job 392,19822,19866
893,Machine 2,Job 393,19866,19903
894,Machine 2,Job 394,19903,19953
895,Machine 2,Job 395,19953,19967
896,Machine 2,Job 396,19967,20048
897,Machine 2,Job 397,20048,20080
898,Machine 2,Job 398,20080,20153
899,Machine 2,Job 399,20153,20222
900,Machine 2,Job 400,20222,20319
901,Machine 2,Job 401,20319,20404
902,Machine 2,Job 402,20404,20485
903,Machine 2,Job 403,20485,20524
904,Machine 2,Job 404,20524,20561
905,Machine 2,Job 405,20561,20658
906,Machine 2,Job 406,20658,20715
907,Machine 2,Job 407,20715,20789
908,Machine 2,Job 408,20789,20888
909,Machine 2,Job 409,20888,20933
910,Machine 2,Job 410,20933,20995
911,Machine 2,Job 411,20995,21056
912,Machine 2,Job 412,21056,21136
913,Machine 2,Job 413,21136,21216
914,Machine 2,Job 414,21216,21308
915,Machine 2,Job 415,21308,21338
916,Machine 2,Job 416,21338,21436
917,Machine 2,Job 417,21436,21473
918,Machine 2,Job 418,21473,21496
919,Machine 2,Job 419,21496,21513
920,Machine 2,Job 420,21513,21565
921,Machine 2,Job 421,21565,21656
922,Machine 2,Job 422,21656,21688
923,Machine 2,Job 423,21688,21778
924,Machine 2,Job 424,21778,21840
925,Machine 2,Job 425,21840,21936
926,Machine 2,Job 426,21936,21979
927,Machine 2,Job 427,21979,21980
928,Machine 2,Job 428,21980,22066
929,Machine 2,Job 429,22066,22069
930,Machine 2,Job 430,22069,22131
931,Machine 2,Job 431,22131,22197
932,Machine 2,Job 432,22197,22262
933,Machine 2,Job 433,22262,22339
934,Machine 2,Job 434,22339,22364
935,Machine 2,Job 435,22364,22421
936,Machine 2,Job 436,22421,22489
937,Machine 2,Job 437,22489,22549
938,Machine 2,Job 438,22549,22600
939,Machine 2,Job 439,22600,22691
940,Machine 2,Job 440,22691,22776
941,Machine 2,Job 441,22776,22810
942,Machine 2,Job 442,22810,22817
943,Machine 2,Job 443,22817,22841
944,Machine 2,Job 444,22841,22862
945,Machine 2,Job 445,22862,22907
946,Machine 2,Job 446,22907,22965
947,Machine 2,Job 447,22965,23008
948,Machine 2,Job 448,23008,23059
949,Machine 2,Job 449,23059,23090
950,Machine 2,Job 450,23090,23169
951,Machine 2,Job 451,23169,23196
952,Machine 2,Job 452,23196,23286
953,Machine 2,Job 453,23286,23367
954,Machine 2,Job 454,23367,23420
955,Machine 2,Job 455,23420,23425
956,Machine 2,Job 456,23425,23522
957,Machine 2,Job 457,23522,23620
958,Machine 2,Job 458,23620,23630
959,Machine 2,Job 459,23630,23726
960,Machine 2,Job 460,23726,23797
961,Machine 2,Job 461,23797,23802
962,Machine 2,Job 462,23802,23815
963,Machine 2,Job 463,23815,23900
964,Machine 2,Job 464,23900,23916
965,Machine 2,Job 465,23916,23975
966,Machine 2,Job 466,23975,24028
967,Machine 2,Job 467,24028,24100
968,Machine 2,Job 468,24100,24199
969,Machine 2,Job 469,24199,24242
970,Machine 2,Job 470,24242,24308
971,Machine 2,Job 471,24308,24327
972,Machine 2,Job 472,24327,24394
973,Machine 2,Job 473,24394,24482
974,Machine 2,Job 474,24482,24512
975,Machine 2,Job 475,24512,24523
976,Machine 2,Job 476,24523,24618
977,Machine 2,Job 477,24618,24681
978,Machine 2,Job 478,24681,24685
979,Machine 2,Job 479,24685,24707
980,Machine 2,Job 480,24707,24795
981,Machine 2,Job 481,24795,24892
982,Machine 2,Job 482,24892,24968
983,Machine 2,Job 483,24968,25015
984,Machine 2,Job 484,25015,25089
985,Machine 2,Job 485,25089,25170
986,Machine 2,Job 486,25170,25177
987,Machine 2,Job 487,25177,25256
988,Machine 2,Job 488,25256,25337
989,Machine 2,Job 489,25337,25385
990,Machine 2,Job 490,25385,25447
991,Machine 2,Job 491,25447,25452
992,Machine 2,Job 492,25452,25549
993,Machine 2,Job 493,25549,25612
994,Machine 2,Job 494,25612,25673
995,Machine 2,Job 495,25673,25768
996,Machine 2,Job 496,25768,25774
997,Machine 2,Job 497,25774,25788
998,Machine 2,Job 498,25788,25865
999,Machine 2,Job 499,25865,25899
1000,Machine 2,Job 500,25899,25979
1001,Machine 3,Job 1,21,29
1002,Machine 3,Job 2,49,71
1003,Machine 3,Job 3,88,124
1004,Machine 3,Job 4,124,161
1005,Machine 3,Job 5,161,207
1006,Machine 3,Job 6,207,224
1007,Machine 3,Job 7,244,252
1008,Machine 3,Job 8,264,292
1009,Machine 3,Job 9,292,303
1010,Machine 3,Job 10,344,346
1011,Machine 3,Job 11,353,426
1012,Machine 3,Job 12,426,487
1013,Machine 3,Job 13,487,515
1014,Machine 3,Job 14,522,547
1015,Machine 3,Job 15,547,557
1016,Machine 3,Job 16,557,589
1017,Machine 3,Job 17,589,636
1018,Machine 3,Job 18,636,645
1019,Machine 3,Job 19,645,696
1020,Machine 3,Job 20,696,756
1021,Machine 3,Job 21,756,803
1022,Machine 3,Job 22,803,855
1023,Machine 3,Job 23,855,914
1024,Machine 3,Job 24,914,971
1025,Machine 3,Job 25,971,1044
1026,Machine 3,Job 26,1044,1050
1027,Machine 3,Job 27,1050,1070
1028,Machine 3,Job 28,1070,1093
1029,Machine 3,Job 29,1093,1132
1030,Machine 3,Job 30,1132,1169
1031,Machine 3,Job 31,1169,1201
1032,Machine 3,Job 32,1201,1267
1033,Machine 3,Job 33,1267,1307
1034,Machine 3,Job 34,1307,1315
1035,Machine 3,Job 35,1315,1356
1036,Machine 3,Job 36,1356,1381
1037,Machine 3,Job 37,1381,1395
1038,Machine 3,Job 38,1395,1442
1039,Machine 3,Job 39,1442,1470
1040,Machine 3,Job 40,1470,1555
1041,Machine 3,Job 41,1555,1603
1042,Machine 3,Job 42,1603,1671
1043,Machine 3,Job 43,1671,1695
1044,Machine 3,Job 44,1695,1774
1045,Machine 3,Job 45,1774,1782
1046,Machine 3,Job 46,1782,1801
1047,Machine 3,Job 47,1810,1814
1048,Machine 3,Job 48,1818,1852
1049,Machine 3,Job 49,1858,1943
1050,Machine 3,Job 50,1943,1953
1051,Machine 3,Job 51,1978,2011
1052,Machine 3,Job 52,2021,2084
1053,Machine 3,Job 53,2084,2123
1054,Machine 3,Job 54,2123,2170
1055,Machine 3,Job 55,2170,2221
1056,Machine 3,Job 56,2221,2245
1057,Machine 3,Job 57,2245,2280
1058,Machine 3,Job 58,2280,2322
1059,Machine 3,Job 59,2322,2380
1060,Machine 3,Job 60,2380,2421
1061,Machine 3,Job 61,2421,2490
1062,Machine 3,Job 62,2490,2579
1063,Machine 3,Job 63,2579,2617
1064,Machine 3,Job 64,2617,2698
1065,Machine 3,Job 65,2698,2708
1066,Machine 3,Job 66,2708,2738
1067,Machine 3,Job 67,2738,2810
1068,Machine 3,Job 68,2810,2822
1069,Machine 3,Job 69,2822,2888
1070,Machine 3,Job 70,2888,2969
1071,Machine 3,Job 71,2969,3004
1072,Machine 3,Job 72,3004,3022
1073,Machine 3,Job 73,3022,3071
1074,Machine 3,Job 74,3071,3074
1075,Machine 3,Job 75,3074,3142
1076,Machine 3,Job 76,3142,3193
1077,Machine 3,Job 77,3193,3231
1078,Machine 3,Job 78,3231,3253
1079,Machine 3,Job 79,3253,3274
1080,Machine 3,Job 80,3274,3331
1081,Machine 3,Job 81,3349,3418
1082,Machine 3,Job 82,3418,3444
1083,Machine 3,Job 83,3461,3523
1084,Machine 3,Job 84,3523,3525
1085,Machine 3,Job 85,3525,3565
1086,Machine 3,Job 86,3565,3630
1087,Machine 3,Job 87,3630,3711
1088,Machine 3,Job 88,3711,3787
1089,Machine 3,Job 89,3787,3829
1090,Machine 3,Job 90,3829,3871
1091,Machine 3,Job 91,3871,3914
1092,Machine 3,Job 92,3914,4005
1093,Machine 3,Job 93,4005,4012
1094,Machine 3,Job 94,4012,4014
1095,Machine 3,Job 95,4014,4078
1096,Machine 3,Job 96,4078,4144
1097,Machine 3,Job 97,4144,4174
1098,Machine 3,Job 98,4174,4229
1099,Machine 3,Job 99,4229,4323
1100,Machine 3,Job 100,4323,4415
1101,Machine 3,Job 101,4415,4439
1102,Machine 3,Job 102,4439,4491
1103,Machine 3,Job 103,4491,4541
1104,Machine 3,Job 104,4541,4599
1105,Machine 3,Job 105,4599,4613
1106,Machine 3,Job 106,4623,4670
1107,Machine 3,Job 107,4670,4737
1108,Machine 3,Job 108,4737,4779
1109,Machine 3,Job 109,4779,4782
1110,Machine 3,Job 110,4782,4878
1111,Machine 3,Job 111,4878,4914
1112,Machine 3,Job 112,4914,4997
1113,Machine 3,Job 113,4997,5065
1114,Machine 3,Job 114,5065,5073
1115,Machine 3,Job 115,5073,5130
1116,Machine 3,Job 116,5130,5142
1117,Machine 3,Job 117,5142,5222
1118,Machine 3,Job 118,5222,5307
1119,Machine 3,Job 119,5307,5309
1120,Machine 3,Job 120,5309,5339
1121,Machine 3,Job 121,5339,5342
1122,Machine 3,Job 122,5342,5427
1123,Machine 3,Job 123,5427,5438
1124,Machine 3,Job 124,5438,5530
1125,Machine 3,Job 125,5530,5577
1126,Machine 3,Job 126,5577,5608
1127,Machine 3,Job 127,5608,5627
1128,Machine 3,Job 128,5627,5708
1129,Machine 3,Job 129,5708,5765
1130,Machine 3,Job 130,5765,5847
1131,Machine 3,Job 131,5847,5899
1132,Machine 3,Job 132,5899,5978
1133,Machine 3,Job 133,5978,6058
1134,Machine 3,Job 134,6058,6085
1135,Machine 3,Job 135,6085,6171
1136,Machine 3,Job 136,6171,6263
1137,Machine 3,Job 137,6263,6328
1138,Machine 3,Job 138,6328,6378
1139,Machine 3,Job 139,6378,6461
1140,Machine 3,Job 140,6461,6478
1141,Machine 3,Job 141,6478,6544
1142,Machine 3,Job 142,6544,6574
1143,Machine 3,Job 143,6574,6575
1144,Machine 3,Job 144,6575,6666
1145,Machine 3,Job 145,6666,6734
1146,Machine 3,Job 146,6734,6792
1147,Machine 3,Job 147,6792,6854
1148,Machine 3,Job 148,6854,6943
1149,Machine 3,Job 149,6943,6997
1150,Machine 3,Job 150,6997,7064
1151,Machine 3,Job 151,7064,7089
1152,Machine 3,Job 152,7089,7138
1153,Machine 3,Job 153,7138,7190
1154,Machine 3,Job 154,7190,7254
1155,Machine 3,Job 155,7254,7318
1156,Machine 3,Job 156,7318,7327
1157,Machine 3,Job 157,7327,7416
1158,Machine 3,Job 158,7416,7494
1159,Machine 3,Job 159,7494,7570
1160,Machine 3,Job 160,7570,7645
1161,Machine 3,Job 161,7645,7681
1162,Machine 3,Job 162,7681,7689
1163,Machine 3,Job 163,7689,7786
1164,Machine 3,Job 164,7786,7811
1165,Machine 3,Job 165,7811,7883
1166,Machine 3,Job 166,7883,7925
1167,Machine 3,Job 167,7925,8021
1168,Machine 3,Job 168,8021,8087
1169,Machine 3,Job 169,8087,8106
1170,Machine 3,Job 170,8106,8161
1171,Machine 3,Job 171,8161,8200
1172,Machine 3,Job 172,8200,8297
1173,Machine 3,Job 173,8297,8328
1174,Machine 3,Job 174,8328,8348
1175,Machine 3,Job 175,8348,8440
1176,Machine 3,Job 176,8440,8472
1177,Machine 3,Job 177,8472,8502
1178,Machine 3,Job 178,8502,8591
1179,Machine 3,Job 179,8591,8654
1180,Machine 3,Job 180,8654,8744
1181,Machine 3,Job 181,8744,8832
1182,Machine 3,Job 182,8832,8837
1183,Machine 3,Job 183,8837,8907
1184,Machine 3,Job 184,8907,8980
1185,Machine 3,Job 185,8980,9009
1186,Machine 3,Job 186,9009,9024
1187,Machine 3,Job 187,9024,9053
1188,Machine 3,Job 188,9053,9106
1189,Machine 3,Job 189,9106,9133
1190,Machine 3,Job 190,9133,9215
1191,Machine 3,Job 191,9215,9247
1192,Machine 3,Job 192,9247,9305
1193,Machine 3,Job 193,9305,9381
1194,Machine 3,Job 194,9381,9458
1195,Machine 3,Job 195,9458,9504
1196,Machine 3,Job 196,9504,9576
1197,Machine 3,Job 197,9576,9600
1198,Machine 3,Job 198,9600,9679
1199,Machine 3,Job 199,9679,9764
1200,Machine 3,Job 200,9764,9849
1201,Machine 3,Job 201,9849,9917
1202,Machine 3,Job 202,9917,9949
1203,Machine 3,Job 203,9949,9980
1204,Machine 3,Job 204,9980,10048
1205,Machine 3,Job 205,10048,10123
1206,Machine 3,Job 206,10123,10176
1207,Machine 3,Job 207,10176,10236
1208,Machine 3,Job 208,10236,10302
1209,Machine 3,Job 209,10302,10396
1210,Machine 3,Job 210,10396,10417
1211,Machine 3,Job 211,10417,10448
1212,Machine 3,Job 212,10448,10544
1213,Machine 3,Job 213,10544,10642
1214,Machine 3,Job 214,10642,10650
1215,Machine 3,Job 215,10650,10706
1216,Machine 3,Job 216,10706,10747
1217,Machine 3,Job 217,10747,10804
1218,Machine 3,Job 218,10804,10880
1219,Machine 3,Job 219,10880,10905
1220,Machine 3,Job 220,10905,10939
1221,Machine 3,Job 221,10939,10991
1222,Machine 3,Job 222,10991,11056
1223,Machine 3,Job 223,11056,11069
1224,Machine 3,Job 224,11069,11096
1225,Machine 3,Job 225,11096,11160
1226,Machine 3,Job 226,11160,11232
1227,Machine 3,Job 227,11232,11233
1228,Machine 3,Job 228,11233,11286
1229,Machine 3,Job 229,11286,11300
1230,Machine 3,Job 230,11300,11356
1231,Machine 3,Job 231,11356,11412
1232,Machine 3,Job 232,11412,11509
1233,Machine 3,Job 233,11509,11533
1234,Machine 3,Job 234,11533,11564
1235,Machine 3,Job 235,11573,11576
1236,Machine 3,Job 236,11650,11734
1237,Machine 3,Job 237,11734,11791
1238,Machine 3,Job 238,11791,11882
1239,Machine 3,Job 239,11882,11971
1240,Machine 3,Job 240,11971,11986
1241,Machine 3,Job 241,11986,12083
1242,Machine 3,Job 242,12083,12097
1243,Machine 3,Job 243,12097,12143
1244,Machine 3,Job 244,12143,12205
1245,Machine 3,Job 245,12205,12251
1246,Machine 3,Job 246,12251,12331
1247,Machine 3,Job 247,12331,12383
1248,Machine 3,Job 248,12383,12448
1249,Machine 3,Job 249,12448,12508
1250,Machine 3,Job 250,12508,12548
1251,Machine 3,Job 251,12548,12568
1252,Machine 3,Job 252,12568,12646
1253,Machine 3,Job 253,12646,12667
1254,Machine 3,Job 254,12687,12757
1255,Machine 3,Job 255,12784,12879
1256,Machine 3,Job 256,12879,12930
1257,Machine 3,Job 257,12930,12962
1258,Machine 3,Job 258,12991,12992
1259,Machine 3,Job 259,13000,13069
1260,Machine 3,Job 260,13084,13167
1261,Machine 3,Job 261,13167,13192
1262,Machine 3,Job 262,13192,13224
1263,Machine 3,Job 263,13224,13247
1264,Machine 3,Job 264,13247,13321
1265,Machine 3,Job 265,13321,13366
1266,Machine 3,Job 266,13366,13448
1267,Machine 3,Job 267,13448,13517
1268,Machine 3,Job 268,13517,13585
1269,Machine 3,Job 269,13585,13673
1270,Machine 3,Job 270,13673,13694
1271,Machine 3,Job 271,13694,13739
1272,Machine 3,Job 272,13739,13783
1273,Machine 3,Job 273,13783,13785
1274,Machine 3,Job 274,13785,13873
1275,Machine 3,Job 275,13873,13942
1276,Machine 3,Job 276,13942,13953
1277,Machine 3,Job 277,13953,14004
1278,Machine 3,Job 278,14004,14011
1279,Machine 3,Job 279,14011,14053
1280,Machine 3,Job 280,14053,14149
1281,Machine 3,Job 281,14149,14227
1282,Machine 3,Job 282,14227,14322
1283,Machine 3,Job 283,14322,14341
1284,Machine 3,Job 284,14341,14354
1285,Machine 3,Job 285,14354,14434
1286,Machine 3,Job 286,14434,14532
1287,Machine 3,Job 287,14532,14535
1288,Machine 3,Job 288,14535,14593
1289,Machine 3,Job 289,14593,14638
1290,Machine 3,Job 290,14638,14666
1291,Machine 3,Job 291,14666,14763
1292,Machine 3,Job 292,14763,14792
1293,Machine 3,Job 293,14792,14800
1294,Machine 3,Job 294,14800,14882
1295,Machine 3,Job 295,14882,14976
1296,Machine 3,Job 296,14976,14986
1297,Machine 3,Job 297,14986,15068
1298,Machine 3,Job 298,15068,15074
1299,Machine 3,Job 299,15074,15142
1300,Machine 3,Job 300,15142,15211
1301,Machine 3,Job 301,15211,15263
1302,Machine 3,Job 302,15263,15315
1303,Machine 3,Job 303,15315,15326
1304,Machine 3,Job 304,15326,15394
1305,Machine 3,Job 305,15394,15480
1306,Machine 3,Job 306,15480,15556
1307,Machine 3,Job 307,15556,15557
1308,Machine 3,Job 308,15557,15587
1309,Machine 3,Job 309,15587,15669
1310,Machine 3,Job 310,15669,15681
1311,Machine 3,Job 311,15681,15762
1312,Machine 3,Job 312,15762,15795
1313,Machine 3,Job 313,15795,15868
1314,Machine 3,Job 314,15868,15869
1315,Machine 3,Job 315,15869,15889
1316,Machine 3,Job 316,15936,15962
1317,Machine 3,Job 317,15996,16084
1318,Machine 3,Job 318,16084,16154
1319,Machine 3,Job 319,16154,16201
1320,Machine 3,Job 320,16201,16229
1321,Machine 3,Job 321,16229,16230
1322,Machine 3,Job 322,16230,16232
1323,Machine 3,Job 323,16232,16323
1324,Machine 3,Job 324,16323,16363
1325,Machine 3,Job 325,16363,16394
1326,Machine 3,Job 326,16394,16473
1327,Machine 3,Job 327,16473,16542
1328,Machine 3,Job 328,16542,16568
1329,Machine 3,Job 329,16568,16659
1330,Machine 3,Job 330,16659,16730
1331,Machine 3,Job 331,16730,16811
1332,Machine 3,Job 332,16811,16864
1333,Machine 3,Job 333,16864,16912
1334,Machine 3,Job 334,16912,16939
1335,Machine 3,Job 335,16939,16975
1336,Machine 3,Job 336,16975,17069
1337,Machine 3,Job 337,17069,17100
1338,Machine 3,Job 338,17100,17182
1339,Machine 3,Job 339,17182,17247
1340,Machine 3,Job 340,17247,17275
1341,Machine 3,Job 341,17275,17317
1342,Machine 3,Job 342,17317,17396
1343,Machine 3,Job 343,17396,17490
1344,Machine 3,Job 344,17490,17548
1345,Machine 3,Job 345,17548,17611
1346,Machine 3,Job 346,17611,17676
1347,Machine 3,Job 347,17676,17707
1348,Machine 3,Job 348,17707,17721
1349,Machine 3,Job 349,17721,17762
1350,Machine 3,Job 350,17762,17792
1351,Machine 3,Job 351,17792,17815
1352,Machine 3,Job 352,17815,17906
1353,Machine 3,Job 353,17906,17985
1354,Machine 3,Job 354,17985,18035
1355,Machine 3,Job 355,18035,18046
1356,Machine 3,Job 356,18046,18129
1357,Machine 3,Job 357,18129,18138
1358,Machine 3,Job 358,18138,18200
1359,Machine 3,Job 359,18200,18230
1360,Machine 3,Job 360,18230,18313
1361,Machine 3,Job 361,18313,18373
1362,Machine 3,Job 362,18373,18466
1363,Machine 3,Job 363,18466,18522
1364,Machine 3,Job 364,18522,18549
1365,Machine 3,Job 365,18549,18578
1366,Machine 3,Job 366,18578,18664
1367,Machine 3,Job 367,18664,18763
1368,Machine 3,Job 368,18763,18793
