Item,Machine,Job,Start,End
743,Machine 2,Job 243,11526,11620
744,Machine 2,Job 244,11620,11688
745,Machine 2,Job 245,11688,11764
746,Machine 2,Job 246,11764,11855
747,Machine 2,Job 247,11855,11923
748,Machine 2,Job 248,11923,12006
749,Machine 2,Job 249,12006,12051
750,Machine 2,Job 250,12051,12137
751,Machine 2,Job 251,12137,12226
752,Machine 2,Job 252,12226,12273
753,Machine 2,Job 253,12273,12281
754,Machine 2,Job 254,12281,12373
755,Machine 2,Job 255,12373,12440
756,Machine 2,Job 256,12440,12521
757,Machine 2,Job 257,12521,12542
758,Machine 2,Job 258,12542,12587
759,Machine 2,Job 259,12587,12682
760,Machine 2,Job 260,12682,12774
761,Machine 2,Job 261,12774,12851
762,Machine 2,Job 262,12851,12934
763,Machine 2,Job 263,12934,12941
764,Machine 2,Job 264,12941,13015
765,Machine 2,Job 265,13015,13076
766,Machine 2,Job 266,13076,13128
767,Machine 2,Job 267,13128,13196
768,Machine 2,Job 268,13196,13283
769,Machine 2,Job 269,13283,13287
770,Machine 2,Job 270,13287,13351
771,Machine 2,Job 271,13351,13358
772,Machine 2,Job 272,13358,13366
773,Machine 2,Job 273,13366,13440
774,Machine 2,Job 274,13440,13458
775,Machine 2,Job 275,13458,13538
776,Machine 2,Job 276,13538,13609
777,Machine 2,Job 277,13609,13634
778,Machine 2,Job 278,13634,13663
779,Machine 2,Job 279,13663,13750
780,Machine 2,Job 280,13750,13841
781,Machine 2,Job 281,13841,13887
782,Machine 2,Job 282,13887,13980
783,Machine 2,Job 283,13980,13982
784,Machine 2,Job 284,13982,14049
785,Machine 2,Job 285,14049,14100
786,Machine 2,Job 286,14100,14118
787,Machine 2,Job 287,14118,14134
788,Machine 2,Job 288,14134,14211
789,Machine 2,Job 289,14211,14306
790,Machine 2,Job 290,14306,14402
791,Machine 2,Job 291,14402,14501
792,Machine 2,Job 292,14501,14577
793,Machine 2,Job 293,14577,14620
794,Machine 2,Job 294,14620,14652
795,Machine 2,Job 295,14652,14748
796,Machine 2,Job 296,14748,14836
797,Machine 2,Job 297,14836,14847
798,Machine 2,Job 298,14847,14862
799,Machine 2,Job 299,14862,14898
800,Machine 2,Job 300,14898,14983
801,Machine 2,Job 301,14983,15023
802,Machine 2,Job 302,15023,15101
803,Machine 2,Job 303,15101,15108
804,Machine 2,Job 304,15108,15124
805,Machine 2,Job 305,15124,15185
806,Machine 2,Job 306,15185,15279
807,Machine 2,Job 307,15279,15295
808,Machine 2,Job 308,15295,15331
809,Machine 2,Job 309,15331,15416
810,Machine 2,Job 310,15416,15485
811,Machine 2,Job 311,15485,15541
812,Machine 2,Job 312,15541,15571
813,Machine 2,Job 313,15571,15612
814,Machine 2,Job 314,15612,15668
815,Machine 2,Job 315,15668,15737
816,Machine 2,Job 316,15737,15815
817,Machine 2,Job 317,15815,15866
818,Machine 2,Job 318,15866,15965
819,Machine 2,Job 319,15965,16060
820,Machine 2,Job 320,16060,16153
821,Machine 2,Job 321,16153,16233
822,Machine 2,Job 322,16233,16291
823,Machine 2,Job 323,16291,16317
824,Machine 2,Job 324,16317,16357
825,Machine 2,Job 325,16357,16401
826,Machine 2,Job 326,16401,16499
827,Machine 2,Job 327,16499,16532
828,Machine 2,Job 328,16532,16611
829,Machine 2,Job 329,16611,16671
830,Machine 2,Job 330,16671,16677
831,Machine 2,Job 331,16677,16741
832,Machine 2,Job 332,16741,16772
833,Machine 2,Job 333,16772,16852
834,Machine 2,Job 334,16852,16934
835,Machine 2,Job 335,16934,16949
836,Machine 2,Job 336,16949,17029
837,Machine 2,Job 337,17029,17117
838,Machine 2,Job 338,17117,17148
839,Machine 2,Job 339,17148,17155
840,Machine 2,Job 340,17155,17162
841,Machine 2,Job 341,17162,17215
842,Machine 2,Job 342,17215,17258
843,Machine 2,Job 343,17258,17330
844,Machine 2,Job 344,17330,17338
845,Machine 2,Job 345,17338,17420
846,Machine 2,Job 346,17420,17494
847,Machine 2,Job 347,17494,17558
848,Machine 2,Job 348,17558,17648
849,Machine 2,Job 349,17648,17717
850,Machine 2,Job 350,17717,17775
851,Machine 2,Job 351,17775,17845
852,Machine 2,Job 352,17845,17891
853,Machine 2,Job 353,17891,17975
854,Machine 2,Job 354,17975,17984
855,Machine 2,Job 355,17984,18059
856,Machine 2,Job 356,18059,18121
857,Machine 2,Job 357,18121,18145
858,Machine 2,Job 358,18145,18165
859,Machine 2,Job 359,18165,18220
860,Machine 2,Job 360,18220,18277
861,Machine 2,Job 361,18277,18305
862,Machine 2,Job 362,18305,18397
863,Machine 2,Job 363,18397,18486
864,Machine 2,Job 364,18486,18538
865,Machine 2,Job 365,18538,18610
866,Machine 2,Job 366,18610,18629
867,Machine 2,Job 367,18629,18652
868,Machine 2,Job 368,18652,18733
869,Machine 2,Job 369,18733,18734
870,Machine 2,Job 370,18734,18740
871,Machine 2,Job 371,18740,18757
872,Machine 2,Job 372,18757,18808
873,Machine 2,Job 373,18808,18828
874,Machine 2,Job 374,18828,18863
875,Machine 2,Job 375,18863,18954
876,Machine 2,Job 376,18954,19032
877,Machine 2,Job 377,19032,19060
878,Machine 2,Job 378,19060,19154
879,Machine 2,Job 379,19154,19174
880,Machine 2,Job 380,19174,19213
881,Machine 2,Job 381,19213,19245
882,Machine 2,Job 382,19245,19327
883,Machine 2,Job 383,19327,19401
884,Machine 2,Job 384,19401,19429
885,Machine 2,Job 385,19429,19501
886,Machine 2,Job 386,19501,19550
887,Machine 2,Job 387,19550,19622
888,Machine 2,Job 388,19622,19700
889,Machine 2,Job 389,19700,19764
890,Machine 2,Job 390,19764,19859
891,Machine 2,Job 391,19859,19955
892,Machine 2,Job 392,19955,19989
893,Machine 2,Job 393,19989,20024
894,Machine 2,Job 394,20024,20033
895,Machine 2,Job 395,20033,20055
896,Machine 2,Job 396,20055,20148
897,Machine 2,Job 397,20148,20183
898,Machine 2,Job 398,20183,20243
899,Machine 2,Job 399,20243,20309
900,Machine 2,Job 400,20309,20333
901,Machine 2,Job 401,20333,20353
902,Machine 2,Job 402,20353,20427
903,Machine 2,Job 403,20427,20490
904,Machine 2,Job 404,20490,20557
905,Machine 2,Job 405,20557,20643
906,Machine 2,Job 406,20643,20718
907,Machine 2,Job 407,20718,20778
908,Machine 2,Job 408,20778,20872
909,Machine 2,Job 409,20872,20905
910,Machine 2,Job 410,20905,20949
911,Machine 2,Job 411,20949,21019
912,Machine 2,Job 412,21019,21096
913,Machine 2,Job 413,21096,21103
914,Machine 2,Job 414,21103,21123
915,Machine 2,Job 415,21123,21188
916,Machine 2,Job 416,21188,21203
917,Machine 2,Job 417,21203,21228
918,Machine 2,Job 418,21228,21264
919,Machine 2,Job 419,21264,21360
920,Machine 2,Job 420,21360,21416
921,Machine 2,Job 421,21416,21431
922,Machine 2,Job 422,21431,21495
923,Machine 2,Job 423,21495,21530
924,Machine 2,Job 424,21530,21596
925,Machine 2,Job 425,21596,21620
926,Machine 2,Job 426,21620,21652
927,Machine 2,Job 427,21652,21665
928,Machine 2,Job 428,21665,21744
929,Machine 2,Job 429,21744,21827
930,Machine 2,Job 430,21827,21830
931,Machine 2,Job 431,21830,21929
932,Machine 2,Job 432,21929,22027
933,Machine 2,Job 433,22027,22083
934,Machine 2,Job 434,22083,22140
935,Machine 2,Job 435,22140,22146
936,Machine 2,Job 436,22146,22241
937,Machine 2,Job 437,22241,22294
938,Machine 2,Job 438,22294,22324
939,Machine 2,Job 439,22324,22385
940,Machine 2,Job 440,22385,22478
941,Machine 2,Job 441,22478,22489
942,Machine 2,Job 442,22489,22544
943,Machine 2,Job 443,22544,22620
944,Machine 2,Job 444,22620,22666
945,Machine 2,Job 445,22666,22696
946,Machine 2,Job 446,22696,22700
947,Machine 2,Job 447,22700,22762
948,Machine 2,Job 448,22762,22851
949,Machine 2,Job 449,22851,22881
950,Machine 2,Job 450,22881,22894
951,Machine 2,Job 451,22894,22957
952,Machine 2,Job 452,22957,22959
953,Machine 2,Job 453,22959,23043
954,Machine 2,Job 454,23043,23138
955,Machine 2,Job 455,23138,23199
956,Machine 2,Job 456,23199,23281
957,Machine 2,Job 457,23281,23329
958,Machine 2,Job 458,23329,23418
959,Machine 2,Job 459,23418,23489
960,Machine 2,Job 460,23489,23575
961,Machine 2,Job 461,23575,23636
962,Machine 2,Job 462,23636,23712
963,Machine 2,Job 463,23712,23776
964,Machine 2,Job 464,23776,23805
965,Machine 2,Job 465,23805,23824
966,Machine 2,Job 466,23824,23909
967,Machine 2,Job 467,23909,23951
968,Machine 2,Job 468,23951,24035
969,Machine 2,Job 469,24035,24121
970,Machine 2,Job 470,24121,24149
971,Machine 2,Job 471,24149,24242
972,Machine 2,Job 472,24242,24310
973,Machine 2,Job 473,24310,24349
974,Machine 2,Job 474,24349,24433
975,Machine 2,Job 475,24433,24439
976,Machine 2,Job 476,24439,24467
977,Machine 2,Job 477,24467,24548
978,Machine 2,Job 478,24548,24582
979,Machine 2,Job 479,24582,24644
980,Machine 2,Job 480,24644,24730
981,Machine 2,Job 481,24730,24815
982,Machine 2,Job 482,24815,24875
983,Machine 2,Job 483,24875,24965
984,Machine 2,Job 484,24965,25038
985,Machine 2,Job 485,25038,25080
986,Machine 2,Job 486,25080,25088
987,Machine 2,Job 487,25088,25139
988,Machine 2,Job 488,25139,25197
989,Machine 2,Job 489,25197,25284
990,Machine 2,Job 490,25284,25286
991,Machine 2,Job 491,25286,25346
992,Machine 2,Job 492,25346,25387
993,Machine 2,Job 493,25387,25470
994,Machine 2,Job 494,25470,25516
995,Machine 2,Job 495,25516,25575
996,Machine 2,Job 496,25575,25643
997,Machine 2,Job 497,25643,25674
998,Machine 2,Job 498,25674,25697
999,Machine 2,Job 499,25697,25765
1000,Machine 2,Job 500,25765,25814
1001,Machine 3,Job 1,10,12
1002,Machine 3,Job 2,25,29
1003,Machine 3,Job 3,63,78
1004,Machine 3,Job 4,78,89
1005,Machine 3,Job 5,89,108
1006,Machine 3,Job 6,108,118
1007,Machine 3,Job 7,118,170
1008,Machine 3,Job 8,170,224
1009,Machine 3,Job 9,224,256
1010,Machine 3,Job 10,256,263
1011,Machine 3,Job 11,263,298
1012,Machine 3,Job 12,298,347
1013,Machine 3,Job 13,347,366
1014,Machine 3,Job 14,387,413
1015,Machine 3,Job 15,413,458
1016,Machine 3,Job 16,458,463
1017,Machine 3,Job 17,480,488
1018,Machine 3,Job 18,506,551
1019,Machine 3,Job 19,551,629
1020,Machine 3,Job 20,629,685
1021,Machine 3,Job 21,685,703
1022,Machine 3,Job 22,703,731
1023,Machine 3,Job 23,731,798
1024,Machine 3,Job 24,798,811
1025,Machine 3,Job 25,811,849
1026,Machine 3,Job 26,849,884
1027,Machine 3,Job 27,896,970
1028,Machine 3,Job 28,970,1004
1029,Machine 3,Job 29,1004,1022
1030,Machine 3,Job 30,1022,1045
1031,Machine 3,Job 31,1045,1086
1032,Machine 3,Job 32,1086,1116
1033,Machine 3,Job 33,1116,1201
1034,Machine 3,Job 34,1201,1203
1035,Machine 3,Job 35,1203,1212
1036,Machine 3,Job 36,1212,1279
1037,Machine 3,Job 37,1279,1342
1038,Machine 3,Job 38,1354,1363
1039,Machine 3,Job 39,1371,1416
1040,Machine 3,Job 40,1416,1452
1041,Machine 3,Job 41,1452,1467
1042,Machine 3,Job 42,1510,1536
1043,Machine 3,Job 43,1536,1611
1044,Machine 3,Job 44,1611,1624
1045,Machine 3,Job 45,1624,1643
1046,Machine 3,Job 46,1643,1695
1047,Machine 3,Job 47,1695,1784
1048,Machine 3,Job 48,1784,1812
1049,Machine 3,Job 49,1812,1850
1050,Machine 3,Job 50,1850,1906
1051,Machine 3,Job 51,1906,1982
1052,Machine 3,Job 52,1982,2009
1053,Machine 3,Job 53,2015,2031
1054,Machine 3,Job 54,2042,2099
1055,Machine 3,Job 55,2105,2132
1056,Machine 3,Job 56,2172,2252
1057,Machine 3,Job 57,2252,2296
1058,Machine 3,Job 58,2296,2364
1059,Machine 3,Job 59,2364,2365
1060,Machine 3,Job 60,2365,2401
1061,Machine 3,Job 61,2401,2479
1062,Machine 3,Job 62,2479,2561
1063,Machine 3,Job 63,2561,2580
1064,Machine 3,Job 64,2580,2646
1065,Machine 3,Job 65,2646,2672
1066,Machine 3,Job 66,2672,2742
1067,Machine 3,Job 67,2742,2804
1068,Machine 3,Job 68,2804,2811
1069,Machine 3,Job 69,2811,2840
1070,Machine 3,Job 70,2840,2873
1071,Machine 3,Job 71,2873,2888
1072,Machine 3,Job 72,2888,2898
1073,Machine 3,Job 73,2898,2976
1074,Machine 3,Job 74,2976,2980
1075,Machine 3,Job 75,2980,3061
1076,Machine 3,Job 76,3061,3084
1077,Machine 3,Job 77,3084,3152
1078,Machine 3,Job 78,3152,3166
1079,Machine 3,Job 79,3166,3183
1080,Machine 3,Job 80,3183,3190
1081,Machine 3,Job 81,3190,3258
1082,Machine 3,Job 82,3258,3338
1083,Machine 3,Job 83,3338,3391
1084,Machine 3,Job 84,3391,3433
1085,Machine 3,Job 85,3433,3437
1086,Machine 3,Job 86,3437,3530
1087,Machine 3,Job 87,3530,3565
1088,Machine 3,Job 88,3565,3573
1089,Machine 3,Job 89,3573,3666
1090,Machine 3,Job 90,3666,3760
1091,Machine 3,Job 91,3760,3784
1092,Machine 3,Job 92,3784,3806
1093,Machine 3,Job 93,3806,3857
1094,Machine 3,Job 94,3857,3916
1095,Machine 3,Job 95,3916,3961
1096,Machine 3,Job 96,3961,3983
1097,Machine 3,Job 97,3983,3992
1098,Machine 3,Job 98,3992,4082
1099,Machine 3,Job 99,4082,4137
1100,Machine 3,Job 100,4137,4213
1101,Machine 3,Job 101,4213,4302
1102,Machine 3,Job 102,4302,4308
1103,Machine 3,Job 103,4308,4394
1104,Machine 3,Job 104,4394,4481
1105,Machine 3,Job 105,4481,4522
1106,Machine 3,Job 106,4522,4595
1107,Machine 3,Job 107,4595,4603
1108,Machine 3,Job 108,4603,4680
1109,Machine 3,Job 109,4680,4742
1110,Machine 3,Job 110,4742,4748
1111,Machine 3,Job 111,4748,4801
1112,Machine 3,Job 112,4801,4826
1113,Machine 3,Job 113,4826,4853
1114,Machine 3,Job 114,4853,4934
1115,Machine 3,Job 115,4934,4976
1116,Machine 3,Job 116,4976,5045
1117,Machine 3,Job 117,5045,5117
1118,Machine 3,Job 118,5117,5135
1119,Machine 3,Job 119,5135,5143
1120,Machine 3,Job 120,5143,5191
1121,Machine 3,Job 121,5191,5215
1122,Machine 3,Job 122,5215,5245
1123,Machine 3,Job 123,5245,5265
1124,Machine 3,Job 124,5265,5363
1125,Machine 3,Job 125,5363,5447
1126,Machine 3,Job 126,5447,5536
1127,Machine 3,Job 127,5536,5630
1128,Machine 3,Job 128,5630,5643
1129,Machine 3,Job 129,5643,5726
1130,Machine 3,Job 130,5726,5747
1131,Machine 3,Job 131,5747,5840
1132,Machine 3,Job 132,5840,5845
1133,Machine 3,Job 133,5845,5886
1134,Machine 3,Job 134,5886,5957
1135,Machine 3,Job 135,5957,6009
1136,Machine 3,Job 136,6009,6060
1137,Machine 3,Job 137,6060,6074
1138,Machine 3,Job 138,6074,6166
1139,Machine 3,Job 139,6166,6189
1140,Machine 3,Job 140,6189,6258
1141,Machine 3,Job 141,6258,6343
1142,Machine 3,Job 142,6343,6435
1143,Machine 3,Job 143,6435,6437
1144,Machine 3,Job 144,6437,6500
1145,Machine 3,Job 145,6500,6518
1146,Machine 3,Job 146,6518,6537
1147,Machine 3,Job 147,6537,6577
1148,Machine 3,Job 148,6577,6625
1149,Machine 3,Job 149,6625,6651
1150,Machine 3,Job 150,6651,6680
1151,Machine 3,Job 151,6680,6762
1152,Machine 3,Job 152,6762,6826
1153,Machine 3,Job 153,6826,6910
1154,Machine 3,Job 154,6910,7005
1155,Machine 3,Job 155,7005,7031
1156,Machine 3,Job 156,7031,7071
1157,Machine 3,Job 157,7071,7153
1158,Machine 3,Job 158,7153,7169
1159,Machine 3,Job 159,7169,7212
1160,Machine 3,Job 160,7212,7295
1161,Machine 3,Job 161,7295,7321
1162,Machine 3,Job 162,7321,7388
1163,Machine 3,Job 163,7388,7458
1164,Machine 3,Job 164,7458,7530
1165,Machine 3,Job 165,7530,7547
1166,Machine 3,Job 166,7547,7645
1167,Machine 3,Job 167,7645,7652
1168,Machine 3,Job 168,7652,7729
1169,Machine 3,Job 169,7729,7755
1170,Machine 3,Job 170,7755,7811
1171,Machine 3,Job 171,7811,7869
1172,Machine 3,Job 172,7869,7954
1173,Machine 3,Job 173,7954,7993
1174,Machine 3,Job 174,7993,8002
1175,Machine 3,Job 175,8002,8036
1176,Machine 3,Job 176,8036,8096
1177,Machine 3,Job 177,8096,8176
1178,Machine 3,Job 178,8176,8208
1179,Machine 3,Job 179,8208,8295
1180,Machine 3,Job 180,8295,8342
1181,Machine 3,Job 181,8342,8433
1182,Machine 3,Job 182,8433,8455
1183,Machine 3,Job 183,8455,8474
1184,Machine 3,Job 184,8474,8496
1185,Machine 3,Job 185,8496,8580
1186,Machine 3,Job 186,8580,8679
1187,Machine 3,Job 187,8679,8733
1188,Machine 3,Job 188,8733,8763
1189,Machine 3,Job 189,8763,8842
1190,Machine 3,Job 190,8842,8934
1191,Machine 3,Job 191,8934,8979
1192,Machine 3,Job 192,8979,8984
1193,Machine 3,Job 193,8984,8996
1194,Machine 3,Job 194,8996,9070
1195,Machine 3,Job 195,9070,9164
1196,Machine 3,Job 196,9164,9169
1197,Machine 3,Job 197,9169,9195
1198,Machine 3,Job 198,9195,9281
1199,Machine 3,Job 199,9281,9331
1200,Machine 3,Job 200,9331,9420
1201,Machine 3,Job 201,9420,9506
1202,Machine 3,Job 202,9506,9541
1203,Machine 3,Job 203,9541,9599
1204,Machine 3,Job 204,9599,9689
1205,Machine 3,Job 205,9689,9752
1206,Machine 3,Job 206,9752,9786
1207,Machine 3,Job 207,9786,9884
1208,Machine 3,Job 208,9884,9970
1209,Machine 3,Job 209,9970,10017
1210,Machine 3,Job 210,10017,10114
1211,Machine 3,Job 211,10114,10168
1212,Machine 3,Job 212,10168,10193
1213,Machine 3,Job 213,10193,10283
1214,Machine 3,Job 214,10283,10328
1215,Machine 3,Job 215,10328,10422
1216,Machine 3,Job 216,10422,10518
1217,Machine 3,Job 217,10518,10567
1218,Machine 3,Job 218,10567,10628
1219,Machine 3,Job 219,10628,10710
1220,Machine 3,Job 220,10710,10806
1221,Machine 3,Job 221,10806,10836
1222,Machine 3,Job 222,10836,10840
1223,Machine 3,Job 223,10840,10871
1224,Machine 3,Job 224,10871,10966
1225,Machine 3,Job 225,10966,11013
1226,Machine 3,Job 226,11013,11094
1227,Machine 3,Job 227,11094,11124
1228,Machine 3,Job 228,11124,11128
1229,Machine 3,Job 229,11128,11135
1230,Machine 3,Job 230,11135,11218
1231,Machine 3,Job 231,11218,11281
1232,Machine 3,Job 232,11281,11375
1233,Machine 3,Job 233,11375,11459
1234,Machine 3,Job 234,11459,11525
1235,Machine 3,Job 235,11525,11607
1236,Machine 3,Job 236,11607,11703
1237,Machine 3,Job 237,11703,11732
1238,Machine 3,Job 238,11732,11798
1239,Machine 3,Job 239,11798,11850
1240,Machine 3,Job 240,11850,11874
1241,Machine 3,Job 241,11874,11973
1242,Machine 3,Job 242,11973,11991
1243,Machine 3,Job 243,11991,12087
1244,Machine 3,Job 244,12087,12133
1245,Machine 3,Job 245,12133,12209
1246,Machine 3,Job 246,12209,12300
1247,Machine 3,Job 247,12300,12361
1248,Machine 3,Job 248,12361,12449
1249,Machine 3,Job 249,12449,12463
1250,Machine 3,Job 250,12463,12486
1251,Machine 3,Job 251,12486,12509
1252,Machine 3,Job 252,12509,12558
1253,Machine 3,Job 253,12558,12634
1254,Machine 3,Job 254,12634,12695
1255,Machine 3,Job 255,12695,12776
1256,Machine 3,Job 256,12776,12788
1257,Machine 3,Job 257,12788,12791
1258,Machine 3,Job 258,12791,12868
1259,Machine 3,Job 259,12868,12965
1260,Machine 3,Job 260,12965,12997
1261,Machine 3,Job 261,12997,13079
1262,Machine 3,Job 262,13079,13106
1263,Machine 3,Job 263,13106,13180
1264,Machine 3,Job 264,13180,13255
1265,Machine 3,Job 265,13255,13267
1266,Machine 3,Job 266,13267,13329
1267,Machine 3,Job 267,13329,13398
1268,Machine 3,Job 268,13398,13450
1269,Machine 3,Job 269,13450,13480
1270,Machine 3,Job 270,13480,13536
1271,Machine 3,Job 271,13536,13577
1272,Machine 3,Job 272,13577,13632
1273,Machine 3,Job 273,13632,13681
1274,Machine 3,Job 274,13681,13769
1275,Machine 3,Job 275,13769,13868
1276,Machine 3,Job 276,13868,13903
1277,Machine 3,Job 277,13903,13975
1278,Machine 3,Job 278,13975,14070
1279,Machine 3,Job 279,14070,14141
1280,Machine 3,Job 280,14141,14209
1281,Machine 3,Job 281,14209,14244
1282,Machine 3,Job 282,14244,14329
1283,Machine 3,Job 283,14329,14353
1284,Machine 3,Job 284,14353,14397
1285,Machine 3,Job 285,14397,14409
1286,Machine 3,Job 286,14409,14481
1287,Machine 3,Job 287,14481,14552
1288,Machine 3,Job 288,14552,14624
1289,Machine 3,Job 289,14624,14634
1290,Machine 3,Job 290,14634,14695
1291,Machine 3,Job 291,14695,14758
1292,Machine 3,Job 292,14758,14766
1293,Machine 3,Job 293,14766,14816
1294,Machine 3,Job 294,14816,14913
1295,Machine 3,Job 295,14913,14984
1296,Machine 3,Job 296,14984,15002
1297,Machine 3,Job 297,15002,15058
1298,Machine 3,Job 298,15058,15097
1299,Machine 3,Job 299,15097,15106
1300,Machine 3,Job 300,15106,15118
1301,Machine 3,Job 301,15118,15175
1302,Machine 3,Job 302,15175,15261
1303,Machine 3,Job 303,15261,15284
1304,Machine 3,Job 304,15284,15329
1305,Machine 3,Job 305,15329,15397
1306,Machine 3,Job 306,15397,15469
1307,Machine 3,Job 307,15469,15516
1308,Machine 3,Job 308,15516,15575
1309,Machine 3,Job 309,15575,15669
1310,Machine 3,Job 310,15669,15704
1311,Machine 3,Job 311,15704,15708
1312,Machine 3,Job 312,15708,15788
1313,Machine 3,Job 313,15788,15839
1314,Machine 3,Job 314,15839,15843
1315,Machine 3,Job 315,15843,15847
1316,Machine 3,Job 316,15847,15894
1317,Machine 3,Job 317,15894,15949
1318,Machine 3,Job 318,15965,16042
1319,Machine 3,Job 319,16060,16118
1320,Machine 3,Job 320,16153,16177
1321,Machine 3,Job 321,16233,16264
1322,Machine 3,Job 322,16291,16370
1323,Machine 3,Job 323,16370,16459
1324,Machine 3,Job 324,16459,16460
1325,Machine 3,Job 325,16460,16485
1326,Machine 3,Job 326,16499,16549
1327,Machine 3,Job 327,16549,16594
1328,Machine 3,Job 328,16611,16702
1329,Machine 3,Job 329,16702,16742
1330,Machine 3,Job 330,16742,16782
1331,Machine 3,Job 331,16782,16807
1332,Machine 3,Job 332,16807,16834
1333,Machine 3,Job 333,16852,16935
1334,Machine 3,Job 334,16935,17010
1335,Machine 3,Job 335,17010,17023
1336,Machine 3,Job 336,17029,17118
1337,Machine 3,Job 337,17118,17193
1338,Machine 3,Job 338,17193,17247
1339,Machine 3,Job 339,17247,17303
1340,Machine 3,Job 340,17303,17340
1341,Machine 3,Job 341,17340,17420
1342,Machine 3,Job 342,17420,17497
1343,Machine 3,Job 343,17497,17528
1344,Machine 3,Job 344,17528,17562
1345,Machine 3,Job 345,17562,17616
1346,Machine 3,Job 346,17616,17619
1347,Machine 3,Job 347,17619,17645
1348,Machine 3,Job 348,17648,17735
1349,Machine 3,Job 349,17735,17759
1350,Machine 3,Job 350,17775,17834
1351,Machine 3,Job 351,17845,17889
1352,Machine 3,Job 352,17891,17975
1353,Machine 3,Job 353,17975,18041
1354,Machine 3,Job 354,18041,18134
1355,Machine 3,Job 355,18134,18178
1356,Machine 3,Job 356,18178,18185
1357,Machine 3,Job 357,18185,18260
1358,Machine 3,Job 358,18260,18316
1359,Machine 3,Job 359,18316,18365
1360,Machine 3,Job 360,18365,18398
1361,Machine 3,Job 361,18398,18463
1362,Machine 3,Job 362,18463,18536
1363,Machine 3,Job 363,18536,18625
1364,Machine 3,Job 364,18625,18630
1365,Machine 3,Job 365,18630,18642
1366,Machine 3,Job 366,18642,18740
1367,Machine 3,Job 367,18740,18759
1368,Machine 3,Job 368,18759,18837
1369,Machine 3,Job 369,18837,18896
1370,Machine 3,Job 370,18896,18899
