Item,Machine,Job,Start,End
742,Machine 2,Job 242,11375,11385
743,Machine 2,Job 243,11385,11401
744,Machine 2,Job 244,11401,11451
745,Machine 2,Job 245,11451,11499
746,Machine 2,Job 246,11499,11586
747,Machine 2,Job 247,11586,11681
748,Machine 2,Job 248,11681,11736
749,Machine 2,Job 249,11736,11762
750,Machine 2,Job 250,11762,11814
751,Machine 2,Job 251,11814,11825
752,Machine 2,Job 252,11825,11908
753,Machine 2,Job 253,11908,11983
754,Machine 2,Job 254,11983,12053
755,Machine 2,Job 255,12053,12136
756,Machine 2,Job 256,12136,12207
757,Machine 2,Job 257,12207,12252
758,Machine 2,Job 258,12252,12267
759,Machine 2,Job 259,12267,12322
760,Machine 2,Job 260,12322,12374
761,Machine 2,Job 261,12374,12424
762,Machine 2,Job 262,12424,12493
763,Machine 2,Job 263,12493,12584
764,Machine 2,Job 264,12584,12629
765,Machine 2,Job 265,12629,12719
766,Machine 2,Job 266,12719,12766
767,Machine 2,Job 267,12766,12841
768,Machine 2,Job 268,12841,12884
769,Machine 2,Job 269,12884,12909
770,Machine 2,Job 270,12909,12986
771,Machine 2,Job 271,12986,13064
772,Machine 2,Job 272,13064,13137
773,Machine 2,Job 273,13137,13208
774,Machine 2,Job 274,13208,13214
775,Machine 2,Job 275,13214,13307
776,Machine 2,Job 276,13307,13374
777,Machine 2,Job 277,13374,13467
778,Machine 2,Job 278,13467,13477
779,Machine 2,Job 279,13477,13551
780,Machine 2,Job 280,13551,13613
781,Machine 2,Job 281,13613,13671
782,Machine 2,Job 282,13671,13680
783,Machine 2,Job 283,13680,13733
784,Machine 2,Job 284,13733,13776
785,Machine 2,Job 285,13776,13802
786,Machine 2,Job 286,13802,13862
787,Machine 2,Job 287,13862,13885
788,Machine 2,Job 288,13885,13945
789,Machine 2,Job 289,13945,14012
790,Machine 2,Job 290,14012,14027
791,Machine 2,Job 291,14027,14111
792,Machine 2,Job 292,14111,14177
793,Machine 2,Job 293,14177,14244
794,Machine 2,Job 294,14244,14319
795,Machine 2,Job 295,14319,14347
796,Machine 2,Job 296,14347,14431
797,Machine 2,Job 297,14431,14508
798,Machine 2,Job 298,14508,14537
799,Machine 2,Job 299,14537,14604
800,Machine 2,Job 300,14604,14669
801,Machine 2,Job 301,14669,14736
802,Machine 2,Job 302,14736,14794
803,Machine 2,Job 303,14794,14817
804,Machine 2,Job 304,14817,14916
805,Machine 2,Job 305,14916,14934
806,Machine 2,Job 306,14934,15019
807,Machine 2,Job 307,15019,15054
808,Machine 2,Job 308,15054,15153
809,Machine 2,Job 309,15153,15186
810,Machine 2,Job 310,15186,15245
811,Machine 2,Job 311,15245,15249
812,Machine 2,Job 312,15249,15287
813,Machine 2,Job 313,15287,15347
814,Machine 2,Job 314,15347,15385
815,Machine 2,Job 315,15385,15473
816,Machine 2,Job 316,15473,15518
817,Machine 2,Job 317,15518,15549
818,Machine 2,Job 318,15549,15625
819,Machine 2,Job 319,15625,15716
820,Machine 2,Job 320,15716,15743
821,Machine 2,Job 321,15743,15799
822,Machine 2,Job 322,15799,15880
823,Machine 2,Job 323,15880,15966
824,Machine 2,Job 324,15966,16004
825,Machine 2,Job 325,16004,16092
826,Machine 2,Job 326,16092,16148
827,Machine 2,Job 327,16148,16209
828,Machine 2,Job 328,16209,16292
829,Machine 2,Job 329,16292,16388
830,Machine 2,Job 330,16388,16428
831,Machine 2,Job 331,16428,16441
832,Machine 2,Job 332,16441,16495
833,Machine 2,Job 333,16495,16592
834,Machine 2,Job 334,16592,16687
835,Machine 2,Job 335,16687,16692
836,Machine 2,Job 336,16692,16752
837,Machine 2,Job 337,16752,16783
838,Machine 2,Job 338,16783,16844
839,Machine 2,Job 339,16844,16913
840,Machine 2,Job 340,16913,16964
841,Machine 2,Job 341,16964,17013
842,Machine 2,Job 342,17013,17035
843,Machine 2,Job 343,17035,17114
844,Machine 2,Job 344,17114,17189
845,Machine 2,Job 345,17189,17253
846,Machine 2,Job 346,17253,17317
847,Machine 2,Job 347,17317,17399
848,Machine 2,Job 348,17399,17424
849,Machine 2,Job 349,17424,17513
850,Machine 2,Job 350,17513,17516
851,Machine 2,Job 351,17516,17534
852,Machine 2,Job 352,17534,17627
853,Machine 2,Job 353,17627,17699
854,Machine 2,Job 354,17699,17709
855,Machine 2,Job 355,17709,17796
856,Machine 2,Job 356,17796,17889
857,Machine 2,Job 357,17889,17898
858,Machine 2,Job 358,17898,17994
859,Machine 2,Job 359,17994,18092
860,Machine 2,Job 360,18092,18131
861,Machine 2,Job 361,18131,18210
862,Machine 2,Job 362,18210,18265
863,Machine 2,Job 363,18265,18340
864,Machine 2,Job 364,18340,18430
865,Machine 2,Job 365,18430,18498
866,Machine 2,Job 366,18498,18533
867,Machine 2,Job 367,18533,18626
868,Machine 2,Job 368,18626,18663
869,Machine 2,Job 369,18663,18752
870,Machine 2,Job 370,18752,18843
871,Machine 2,Job 371,18843,18877
872,Machine 2,Job 372,18877,18938
873,Machine 2,Job 373,18938,18971
874,Machine 2,Job 374,18971,19021
875,Machine 2,Job 375,19021,19114
876,Machine 2,Job 376,19114,19118
877,Machine 2,Job 377,19118,19211
878,Machine 2,Job 378,19211,19306
879,Machine 2,Job 379,19306,19307
880,Machine 2,Job 380,19307,19331
881,Machine 2,Job 381,19331,19422
882,Machine 2,Job 382,19422,19475
883,Machine 2,Job 383,19475,19525
884,Machine 2,Job 384,19525,19600
885,Machine 2,Job 385,19600,19633
886,Machine 2,Job 386,19633,19702
887,Machine 2,Job 387,19702,19719
888,Machine 2,Job 388,19719,19740
889,Machine 2,Job 389,19740,19793
890,Machine 2,Job 390,19793,19840
891,Machine 2,Job 391,19840,19871
892,Machine 2,Job 392,19871,19875
893,Machine 2,Job 393,19875,19914
894,Machine 2,Job 394,19914,20013
895,Machine 2,Job 395,20013,20094
896,Machine 2,Job 396,20094,20109
897,Machine 2,Job 397,20109,20140
898,Machine 2,Job 398,20140,20221
899,Machine 2,Job 399,20221,20253
900,Machine 2,Job 400,20253,20256
901,Machine 2,Job 401,20256,20261
902,Machine 2,Job 402,20261,20334
903,Machine 2,Job 403,20334,20421
904,Machine 2,Job 404,20421,20489
905,Machine 2,Job 405,20489,20577
906,Machine 2,Job 406,20577,20667
907,Machine 2,Job 407,20667,20738
908,Machine 2,Job 408,20738,20763
909,Machine 2,Job 409,20763,20840
910,Machine 2,Job 410,20840,20857
911,Machine 2,Job 411,20857,20908
912,Machine 2,Job 412,20908,20999
913,Machine 2,Job 413,20999,21005
914,Machine 2,Job 414,21005,21009
915,Machine 2,Job 415,21009,21014
916,Machine 2,Job 416,21014,21025
917,Machine 2,Job 417,21025,21052
918,Machine 2,Job 418,21052,21134
919,Machine 2,Job 419,21134,21160
920,Machine 2,Job 420,21160,21233
921,Machine 2,Job 421,21233,21296
922,Machine 2,Job 422,21302,21331
923,Machine 2,Job 423,21331,21337
924,Machine 2,Job 424,21352,21417
925,Machine 2,Job 425,21417,21503
926,Machine 2,Job 426,21503,21548
927,Machine 2,Job 427,21548,21568
928,Machine 2,Job 428,21568,21660
929,Machine 2,Job 429,21660,21696
930,Machine 2,Job 430,21696,21789
931,Machine 2,Job 431,21789,21838
932,Machine 2,Job 432,21838,21901
933,Machine 2,Job 433,21901,21987
934,Machine 2,Job 434,21987,22041
935,Machine 2,Job 435,22041,22060
936,Machine 2,Job 436,22060,22081
937,Machine 2,Job 437,22081,22160
938,Machine 2,Job 438,22160,22227
939,Machine 2,Job 439,22227,22236
940,Machine 2,Job 440,22236,22272
941,Machine 2,Job 441,22307,22340
942,Machine 2,Job 442,22378,22466
943,Machine 2,Job 443,22466,22559
944,Machine 2,Job 444,22559,22586
945,Machine 2,Job 445,22586,22637
946,Machine 2,Job 446,22637,22649
947,Machine 2,Job 447,22649,22719
948,Machine 2,Job 448,22719,22818
949,Machine 2,Job 449,22818,22894
950,Machine 2,Job 450,22894,22907
951,Machine 2,Job 451,22907,22964
952,Machine 2,Job 452,22964,22997
953,Machine 2,Job 453,22997,23067
954,Machine 2,Job 454,23067,23137
955,Machine 2,Job 455,23137,23192
956,Machine 2,Job 456,23192,23284
957,Machine 2,Job 457,23284,23367
958,Machine 2,Job 458,23367,23423
959,Machine 2,Job 459,23423,23473
960,Machine 2,Job 460,23473,23537
961,Machine 2,Job 461,23537,23542
962,Machine 2,Job 462,23542,23625
963,Machine 2,Job 463,23625,23648
964,Machine 2,Job 464,23648,23741
965,Machine 2,Job 465,23741,23820
966,Machine 2,Job 466,23820,23886
967,Machine 2,Job 467,23886,23897
968,Machine 2,Job 468,23897,23915
969,Machine 2,Job 469,23915,23934
970,Machine 2,Job 470,23934,24023
971,Machine 2,Job 471,24023,24116
972,Machine 2,Job 472,24116,24165
973,Machine 2,Job 473,24165,24247
974,Machine 2,Job 474,24247,24340
975,Machine 2,Job 475,24340,24428
976,Machine 2,Job 476,24428,24505
977,Machine 2,Job 477,24505,24547
978,Machine 2,Job 478,24547,24646
979,Machine 2,Job 479,24646,24719
980,Machine 2,Job 480,24719,24774
981,Machine 2,Job 481,24774,24798
982,Machine 2,Job 482,24798,24840
983,Machine 2,Job 483,24840,24877
984,Machine 2,Job 484,24877,24879
985,Machine 2,Job 485,24879,24900
986,Machine 2,Job 486,24900,24976
987,Machine 2,Job 487,24976,25026
988,Machine 2,Job 488,25026,25044
989,Machine 2,Job 489,25044,25141
990,Machine 2,Job 490,25141,25205
991,Machine 2,Job 491,25205,25206
992,Machine 2,Job 492,25206,25233
993,Machine 2,Job 493,25233,25264
994,Machine 2,Job 494,25264,25284
995,Machine 2,Job 495,25284,25299
996,Machine 2,Job 496,25299,25394
997,Machine 2,Job 497,25394,25473
998,Machine 2,Job 498,25473,25485
999,Machine 2,Job 499,25485,25547
1000,Machine 2,Job 500,25547,25623
1001,Machine 3,Job 1,7,27
1002,Machine 3,Job 2,27,49
1003,Machine 3,Job 3,49,135
1004,Machine 3,Job 4,135,181
1005,Machine 3,Job 5,181,182
1006,Machine 3,Job 6,182,241
1007,Machine 3,Job 7,241,256
1008,Machine 3,Job 8,256,293
1009,Machine 3,Job 9,293,358
1010,Machine 3,Job 10,358,369
1011,Machine 3,Job 11,369,383
1012,Machine 3,Job 12,383,442
1013,Machine 3,Job 13,442,458
1014,Machine 3,Job 14,458,517
1015,Machine 3,Job 15,517,535
1016,Machine 3,Job 16,535,543
1017,Machine 3,Job 17,543,579
1018,Machine 3,Job 18,579,677
1019,Machine 3,Job 19,677,683
1020,Machine 3,Job 20,683,687
1021,Machine 3,Job 21,687,719
1022,Machine 3,Job 22,719,745
1023,Machine 3,Job 23,745,770
1024,Machine 3,Job 24,770,827
1025,Machine 3,Job 25,827,871
1026,Machine 3,Job 26,871,947
1027,Machine 3,Job 27,947,956
1028,Machine 3,Job 28,956,957
1029,Machine 3,Job 29,961,1016
1030,Machine 3,Job 30,1016,1072
1031,Machine 3,Job 31,1072,1093
1032,Machine 3,Job 32,1114,1133
1033,Machine 3,Job 33,1133,1164
1034,Machine 3,Job 34,1166,1209
1035,Machine 3,Job 35,1215,1249
1036,Machine 3,Job 36,1249,1313
1037,Machine 3,Job 37,1313,1376
1038,Machine 3,Job 38,1376,1383
1039,Machine 3,Job 39,1383,1416
1040,Machine 3,Job 40,1416,1442
1041,Machine 3,Job 41,1442,1529
1042,Machine 3,Job 42,1529,1544
1043,Machine 3,Job 43,1544,1600
1044,Machine 3,Job 44,1600,1695
1045,Machine 3,Job 45,1695,1703
1046,Machine 3,Job 46,1703,1709
1047,Machine 3,Job 47,1709,1752
1048,Machine 3,Job 48,1752,1848
1049,Machine 3,Job 49,1848,1894
1050,Machine 3,Job 50,1894,1902
1051,Machine 3,Job 51,1902,1958
1052,Machine 3,Job 52,1958,2044
1053,Machine 3,Job 53,2044,2067
1054,Machine 3,Job 54,2067,2166
1055,Machine 3,Job 55,2166,2200
1056,Machine 3,Job 56,2200,2235
1057,Machine 3,Job 57,2235,2295
1058,Machine 3,Job 58,2295,2375
1059,Machine 3,Job 59,2375,2378
1060,Machine 3,Job 60,2378,2439
1061,Machine 3,Job 61,2439,2481
1062,Machine 3,Job 62,2481,2510
1063,Machine 3,Job 63,2510,2558
1064,Machine 3,Job 64,2558,2645
1065,Machine 3,Job 65,2645,2678
1066,Machine 3,Job 66,2678,2686
1067,Machine 3,Job 67,2686,2719
1068,Machine 3,Job 68,2719,2808
1069,Machine 3,Job 69,2808,2837
1070,Machine 3,Job 70,2837,2853
1071,Machine 3,Job 71,2853,2947
1072,Machine 3,Job 72,2947,2969
1073,Machine 3,Job 73,2969,2993
1074,Machine 3,Job 74,2993,3050
1075,Machine 3,Job 75,3050,3084
1076,Machine 3,Job 76,3084,3142
1077,Machine 3,Job 77,3142,3162
1078,Machine 3,Job 78,3162,3163
1079,Machine 3,Job 79,3163,3213
1080,Machine 3,Job 80,3213,3254
1081,Machine 3,Job 81,3254,3285
1082,Machine 3,Job 82,3285,3348
1083,Machine 3,Job 83,3348,3419
1084,Machine 3,Job 84,3419,3459
1085,Machine 3,Job 85,3459,3552
1086,Machine 3,Job 86,3552,3563
1087,Machine 3,Job 87,3563,3611
1088,Machine 3,Job 88,3611,3685
1089,Machine 3,Job 89,3685,3722
1090,Machine 3,Job 90,3722,3768
1091,Machine 3,Job 91,3768,3769
1092,Machine 3,Job 92,3769,3788
1093,Machine 3,Job 93,3788,3831
1094,Machine 3,Job 94,3831,3926
1095,Machine 3,Job 95,3926,3928
1096,Machine 3,Job 96,3928,3942
1097,Machine 3,Job 97,3942,3956
1098,Machine 3,Job 98,3956,4000
1099,Machine 3,Job 99,4000,4084
1100,Machine 3,Job 100,4084,4099
1101,Machine 3,Job 101,4099,4117
1102,Machine 3,Job 102,4117,4190
1103,Machine 3,Job 103,4190,4284
1104,Machine 3,Job 104,4284,4334
1105,Machine 3,Job 105,4334,4403
1106,Machine 3,Job 106,4403,4441
1107,Machine 3,Job 107,4441,4486
1108,Machine 3,Job 108,4486,4549
1109,Machine 3,Job 109,4549,4578
1110,Machine 3,Job 110,4578,4651
1111,Machine 3,Job 111,4651,4683
1112,Machine 3,Job 112,4683,4763
1113,Machine 3,Job 113,4763,4810
1114,Machine 3,Job 114,4810,4871
1115,Machine 3,Job 115,4871,4898
1116,Machine 3,Job 116,4898,4975
1117,Machine 3,Job 117,4975,4990
1118,Machine 3,Job 118,4990,5067
1119,Machine 3,Job 119,5067,5162
1120,Machine 3,Job 120,5162,5249
1121,Machine 3,Job 121,5249,5252
1122,Machine 3,Job 122,5252,5319
1123,Machine 3,Job 123,5319,5335
1124,Machine 3,Job 124,5335,5425
1125,Machine 3,Job 125,5425,5507
1126,Machine 3,Job 126,5507,5521
1127,Machine 3,Job 127,5521,5536
1128,Machine 3,Job 128,5536,5611
1129,Machine 3,Job 129,5611,5633
1130,Machine 3,Job 130,5633,5711
1131,Machine 3,Job 131,5711,5719
1132,Machine 3,Job 132,5719,5816
1133,Machine 3,Job 133,5816,5862
1134,Machine 3,Job 134,5862,5936
1135,Machine 3,Job 135,5936,5967
1136,Machine 3,Job 136,5967,6014
1137,Machine 3,Job 137,6014,6018
1138,Machine 3,Job 138,6018,6105
1139,Machine 3,Job 139,6105,6195
1140,Machine 3,Job 140,6195,6229
1141,Machine 3,Job 141,6229,6292
1142,Machine 3,Job 142,6292,6343
1143,Machine 3,Job 143,6343,6400
1144,Machine 3,Job 144,6400,6441
1145,Machine 3,Job 145,6441,6473
1146,Machine 3,Job 146,6473,6508
1147,Machine 3,Job 147,6508,6577
1148,Machine 3,Job 148,6577,6656
1149,Machine 3,Job 149,6656,6698
1150,Machine 3,Job 150,6698,6764
1151,Machine 3,Job 151,6764,6854
1152,Machine 3,Job 152,6854,6931
1153,Machine 3,Job 153,6931,6952
1154,Machine 3,Job 154,6952,6963
1155,Machine 3,Job 155,6963,6994
1156,Machine 3,Job 156,6994,7074
1157,Machine 3,Job 157,7074,7102
1158,Machine 3,Job 158,7102,7196
1159,Machine 3,Job 159,7196,7246
1160,Machine 3,Job 160,7246,7335
1161,Machine 3,Job 161,7335,7398
1162,Machine 3,Job 162,7398,7427
1163,Machine 3,Job 163,7427,7474
1164,Machine 3,Job 164,7474,7525
1165,Machine 3,Job 165,7525,7557
1166,Machine 3,Job 166,7557,7640
1167,Machine 3,Job 167,7640,7645
1168,Machine 3,Job 168,7645,7695
1169,Machine 3,Job 169,7695,7776
1170,Machine 3,Job 170,7776,7819
1171,Machine 3,Job 171,7819,7905
1172,Machine 3,Job 172,7905,7978
1173,Machine 3,Job 173,7978,7993
1174,Machine 3,Job 174,7993,8031
1175,Machine 3,Job 175,8031,8089
1176,Machine 3,Job 176,8089,8175
1177,Machine 3,Job 177,8175,8230
1178,Machine 3,Job 178,8230,8263
1179,Machine 3,Job 179,8263,8285
1180,Machine 3,Job 180,8285,8349
1181,Machine 3,Job 181,8349,8396
1182,Machine 3,Job 182,8396,8424
1183,Machine 3,Job 183,8424,8472
1184,Machine 3,Job 184,8472,8550
1185,Machine 3,Job 185,8550,8616
1186,Machine 3,Job 186,8616,8634
1187,Machine 3,Job 187,8634,8730
1188,Machine 3,Job 188,8730,8778
1189,Machine 3,Job 189,8778,8866
1190,Machine 3,Job 190,8866,8963
1191,Machine 3,Job 191,8963,8968
1192,Machine 3,Job 192,8968,9063
1193,Machine 3,Job 193,9063,9100
1194,Machine 3,Job 194,9100,9119
1195,Machine 3,Job 195,9119,9132
1196,Machine 3,Job 196,9132,9226
1197,Machine 3,Job 197,9226,9265
1198,Machine 3,Job 198,9265,9269
1199,Machine 3,Job 199,9269,9316
1200,Machine 3,Job 200,9316,9362
1201,Machine 3,Job 201,9362,9391
1202,Machine 3,Job 202,9391,9461
1203,Machine 3,Job 203,9461,9511
1204,Machine 3,Job 204,9511,9581
1205,Machine 3,Job 205,9581,9662
1206,Machine 3,Job 206,9662,9716
1207,Machine 3,Job 207,9716,9783
1208,Machine 3,Job 208,9783,9824
1209,Machine 3,Job 209,9824,9881
1210,Machine 3,Job 210,9881,9977
1211,Machine 3,Job 211,9977,10066
1212,Machine 3,Job 212,10066,10132
1213,Machine 3,Job 213,10132,10167
1214,Machine 3,Job 214,10167,10253
1215,Machine 3,Job 215,10253,10317
1216,Machine 3,Job 216,10317,10347
1217,Machine 3,Job 217,10347,10393
1218,Machine 3,Job 218,10393,10406
1219,Machine 3,Job 219,10406,10462
1220,Machine 3,Job 220,10462,10518
1221,Machine 3,Job 221,10518,10537
1222,Machine 3,Job 222,10537,10627
1223,Machine 3,Job 223,10627,10645
1224,Machine 3,Job 224,10645,10698
1225,Machine 3,Job 225,10698,10768
1226,Machine 3,Job 226,10768,10769
1227,Machine 3,Job 227,10769,10852
1228,Machine 3,Job 228,10852,10880
1229,Machine 3,Job 229,10880,10933
1230,Machine 3,Job 230,10933,10979
1231,Machine 3,Job 231,10979,11055
1232,Machine 3,Job 232,11055,11081
1233,Machine 3,Job 233,11081,11153
1234,Machine 3,Job 234,11153,11182
1235,Machine 3,Job 235,11182,11279
1236,Machine 3,Job 236,11279,11313
1237,Machine 3,Job 237,11313,11351
1238,Machine 3,Job 238,11351,11353
1239,Machine 3,Job 239,11353,11440
1240,Machine 3,Job 240,11440,11532
1241,Machine 3,Job 241,11532,11539
1242,Machine 3,Job 242,11539,11620
1243,Machine 3,Job 243,11620,11659
1244,Machine 3,Job 244,11659,11669
1245,Machine 3,Job 245,11669,11748
1246,Machine 3,Job 246,11748,11828
1247,Machine 3,Job 247,11828,11921
1248,Machine 3,Job 248,11921,11979
1249,Machine 3,Job 249,11979,12076
1250,Machine 3,Job 250,12076,12154
1251,Machine 3,Job 251,12154,12206
1252,Machine 3,Job 252,12206,12250
1253,Machine 3,Job 253,12250,12274
1254,Machine 3,Job 254,12274,12352
1255,Machine 3,Job 255,12352,12421
1256,Machine 3,Job 256,12421,12446
1257,Machine 3,Job 257,12446,12468
1258,Machine 3,Job 258,12468,12550
1259,Machine 3,Job 259,12550,12616
1260,Machine 3,Job 260,12616,12655
1261,Machine 3,Job 261,12655,12735
1262,Machine 3,Job 262,12735,12794
1263,Machine 3,Job 263,12794,12817
1264,Machine 3,Job 264,12817,12916
1265,Machine 3,Job 265,12916,12998
1266,Machine 3,Job 266,12998,13071
1267,Machine 3,Job 267,13071,13090
1268,Machine 3,Job 268,13090,13174
1269,Machine 3,Job 269,13174,13258
1270,Machine 3,Job 270,13258,13338
1271,Machine 3,Job 271,13338,13389
1272,Machine 3,Job 272,13389,13471
1273,Machine 3,Job 273,13471,13537
1274,Machine 3,Job 274,13537,13599
1275,Machine 3,Job 275,13599,13621
1276,Machine 3,Job 276,13621,13695
1277,Machine 3,Job 277,13695,13788
1278,Machine 3,Job 278,13788,13820
1279,Machine 3,Job 279,13820,13912
1280,Machine 3,Job 280,13912,13978
1281,Machine 3,Job 281,13978,13983
1282,Machine 3,Job 282,13983,14016
1283,Machine 3,Job 283,14016,14075
1284,Machine 3,Job 284,14075,14083
1285,Machine 3,Job 285,14083,14143
1286,Machine 3,Job 286,14143,14207
1287,Machine 3,Job 287,14207,14232
1288,Machine 3,Job 288,14232,14247
1289,Machine 3,Job 289,14247,14306
1290,Machine 3,Job 290,14306,14352
1291,Machine 3,Job 291,14352,14451
1292,Machine 3,Job 292,14451,14509
1293,Machine 3,Job 293,14509,14596
1294,Machine 3,Job 294,14596,14670
1295,Machine 3,Job 295,14670,14673
1296,Machine 3,Job 296,14673,14768
1297,Machine 3,Job 297,14768,14773
1298,Machine 3,Job 298,14773,14836
1299,Machine 3,Job 299,14836,14930
1300,Machine 3,Job 300,14930,14970
1301,Machine 3,Job 301,14970,15011
1302,Machine 3,Job 302,15011,15033
1303,Machine 3,Job 303,15033,15105
1304,Machine 3,Job 304,15105,15148
1305,Machine 3,Job 305,15148,15205
1306,Machine 3,Job 306,15205,15267
1307,Machine 3,Job 307,15267,15362
1308,Machine 3,Job 308,15362,15461
1309,Machine 3,Job 309,15461,15511
1310,Machine 3,Job 310,15511,15520
1311,Machine 3,Job 311,15520,15569
1312,Machine 3,Job 312,15569,15625
1313,Machine 3,Job 313,15625,15697
1314,Machine 3,Job 314,15697,15796
1315,Machine 3,Job 315,15796,15849
1316,Machine 3,Job 316,15849,15863
1317,Machine 3,Job 317,15863,15951
1318,Machine 3,Job 318,15951,16005
1319,Machine 3,Job 319,16005,16053
1320,Machine 3,Job 320,16053,16062
1321,Machine 3,Job 321,16062,16154
1322,Machine 3,Job 322,16154,16225
1323,Machine 3,Job 323,16225,16226
1324,Machine 3,Job 324,16226,16278
1325,Machine 3,Job 325,16278,16355
1326,Machine 3,Job 326,16355,16440
1327,Machine 3,Job 327,16440,16488
1328,Machine 3,Job 328,16488,16574
1329,Machine 3,Job 329,16574,16588
1330,Machine 3,Job 330,16588,16614
1331,Machine 3,Job 331,16614,16697
1332,Machine 3,Job 332,16697,16764
1333,Machine 3,Job 333,16764,16775
1334,Machine 3,Job 334,16775,16872
1335,Machine 3,Job 335,16872,16921
1336,Machine 3,Job 336,16921,16942
1337,Machine 3,Job 337,16942,17025
1338,Machine 3,Job 338,17025,17057
1339,Machine 3,Job 339,17057,17132
1340,Machine 3,Job 340,17132,17157
1341,Machine 3,Job 341,17157,17254
1342,Machine 3,Job 342,17254,17312
1343,Machine 3,Job 343,17312,17373
1344,Machine 3,Job 344,17373,17441
1345,Machine 3,Job 345,17441,17449
1346,Machine 3,Job 346,17449,17502
1347,Machine 3,Job 347,17502,17517
1348,Machine 3,Job 348,17517,17539
1349,Machine 3,Job 349,17539,17631
1350,Machine 3,Job 350,17631,17680
1351,Machine 3,Job 351,17680,17762
1352,Machine 3,Job 352,17762,17784
1353,Machine 3,Job 353,17784,17846
1354,Machine 3,Job 354,17846,17941
1355,Machine 3,Job 355,17941,17998
1356,Machine 3,Job 356,17998,18092
1357,Machine 3,Job 357,18092,18133
1358,Machine 3,Job 358,18133,18228
1359,Machine 3,Job 359,18228,18240
1360,Machine 3,Job 360,18240,18289
1361,Machine 3,Job 361,18289,18363
1362,Machine 3,Job 362,18363,18398
1363,Machine 3,Job 363,18398,18496
1364,Machine 3,Job 364,18496,18583
1365,Machine 3,Job 365,18583,18631
1366,Machine 3,Job 366,18631,18665
1367,Machine 3,Job 367,18665,18723
1368,Machine 3,Job 368,18723,18813
1369,Machine 3,Job 369,18813,18831
