Item,Machine,Job,Start,End
738,Machine 2,Job 238,23821,23904
739,Machine 2,Job 239,23917,24010
740,Machine 2,Job 240,24034,24109
741,Machine 2,Job 241,24113,24191
742,Machine 2,Job 242,24195,24276
743,Machine 2,Job 243,24359,24408
744,Machine 2,Job 244,24483,24485
745,Machine 2,Job 245,24492,24512
746,Machine 2,Job 246,24612,24640
747,Machine 2,Job 247,24662,24708
748,Machine 2,Job 248,24777,24814
749,Machine 2,Job 249,24843,24889
750,Machine 2,Job 250,24892,24985
751,Machine 2,Job 251,24992,25085
752,Machine 2,Job 252,25158,25230
753,Machine 2,Job 253,25239,25334
754,Machine 2,Job 254,25341,25397
755,Machine 2,Job 255,25432,25511
756,Machine 2,Job 256,25588,25590
757,Machine 2,Job 257,25627,25701
758,Machine 2,Job 258,25701,25800
759,Machine 2,Job 259,25860,25862
760,Machine 2,Job 260,25895,25973
761,Machine 2,Job 261,26014,26066
762,Machine 2,Job 262,26106,26147
763,Machine 2,Job 263,26217,26298
764,Machine 2,Job 264,26401,26430
765,Machine 2,Job 265,26430,26523
766,Machine 2,Job 266,26545,26596
767,Machine 2,Job 267,26650,26708
768,Machine 2,Job 268,26732,26811
769,Machine 2,Job 269,26867,26878
770,Machine 2,Job 270,26906,26972
771,Machine 2,Job 271,26998,27059
772,Machine 2,Job 272,27078,27158
773,Machine 2,Job 273,27210,27283
774,Machine 2,Job 274,27354,27380
775,Machine 2,Job 275,27436,27511
776,Machine 2,Job 276,27521,27609
777,Machine 2,Job 277,27615,27690
778,Machine 2,Job 278,27712,27806
779,Machine 2,Job 279,27806,27888
780,Machine 2,Job 280,27944,28015
781,Machine 2,Job 281,28020,28078
782,Machine 2,Job 282,28091,28172
783,Machine 2,Job 283,28179,28265
784,Machine 2,Job 284,28284,28368
785,Machine 2,Job 285,28382,28469
786,Machine 2,Job 286,28495,28586
787,Machine 2,Job 287,28647,28738
788,Machine 2,Job 288,28801,28811
789,Machine 2,Job 289,28860,28890
790,Machine 2,Job 290,28946,29022
791,Machine 2,Job 291,29072,29145
792,Machine 2,Job 292,29172,29207
793,Machine 2,Job 293,29208,29300
794,Machine 2,Job 294,29377,29380
795,Machine 2,Job 295,29455,29474
796,Machine 2,Job 296,29542,29583
797,Machine 2,Job 297,29626,29659
798,Machine 2,Job 298,29702,29748
799,Machine 2,Job 299,29754,29786
800,Machine 2,Job 300,29808,29889
801,Machine 2,Job 301,29902,29968
802,Machine 2,Job 302,29990,30089
803,Machine 2,Job 303,30115,30211
804,Machine 2,Job 304,30237,30249
805,Machine 2,Job 305,30304,30326
806,Machine 2,Job 306,30388,30427
807,Machine 2,Job 307,30451,30505
808,Machine 2,Job 308,30520,30554
809,Machine 2,Job 309,30619,30621
810,Machine 2,Job 310,30643,30689
811,Machine 2,Job 311,30737,30800
812,Machine 2,Job 312,30820,30901
813,Machine 2,Job 313,30933,31007
814,Machine 2,Job 314,31039,31116
815,Machine 2,Job 315,31129,31192
816,Machine 2,Job 316,31286,31339
817,Machine 2,Job 317,31395,31429
818,Machine 2,Job 318,31520,31527
819,Machine 2,Job 319,31528,31600
820,Machine 2,Job 320,31643,31650
821,Machine 2,Job 321,31714,31740
822,Machine 2,Job 322,31838,31873
823,Machine 2,Job 323,31906,31940
824,Machine 2,Job 324,31954,31977
825,Machine 2,Job 325,32024,32087
826,Machine 2,Job 326,32120,32159
827,Machine 2,Job 327,32228,32244
828,Machine 2,Job 328,32250,32317
829,Machine 2,Job 329,32392,32451
830,Machine 2,Job 330,32465,32534
831,Machine 2,Job 331,32690,32718
832,Machine 2,Job 332,32769,32795
833,Machine 2,Job 333,32827,32880
834,Machine 2,Job 334,32913,32956
835,Machine 2,Job 335,32969,33008
836,Machine 2,Job 336,33037,33101
837,Machine 2,Job 337,33112,33190
838,Machine 2,Job 338,33213,33283
839,Machine 2,Job 339,33316,33346
840,Machine 2,Job 340,33409,33465
841,Machine 2,Job 341,33468,33504
842,Machine 2,Job 342,33538,33583
843,Machine 2,Job 343,33598,33687
844,Machine 2,Job 344,33742,33831
845,Machine 2,Job 345,33848,33872
846,Machine 2,Job 346,33916,33972
847,Machine 2,Job 347,34047,34134
848,Machine 2,Job 348,34137,34196
849,Machine 2,Job 349,34233,34265
850,Machine 2,Job 350,34265,34357
851,Machine 2,Job 351,34357,34423
852,Machine 2,Job 352,34454,34487
853,Machine 2,Job 353,34554,34580
854,Machine 2,Job 354,34621,34675
855,Machine 2,Job 355,34696,34795
856,Machine 2,Job 356,34811,34896
857,Machine 2,Job 357,34931,34999
858,Machine 2,Job 358,35025,35111
859,Machine 2,Job 359,35111,35208
860,Machine 2,Job 360,35211,35287
861,Machine 2,Job 361,35304,35389
862,Machine 2,Job 362,35406,35484
863,Machine 2,Job 363,35496,35587
864,Machine 2,Job 364,35601,35688
865,Machine 2,Job 365,35710,35762
866,Machine 2,Job 366,35807,35900
867,Machine 2,Job 367,35904,35974
868,Machine 2,Job 368,36002,36059
869,Machine 2,Job 369,36165,36185
870,Machine 2,Job 370,36257,36267
871,Machine 2,Job 371,36325,36392
872,Machine 2,Job 372,36399,36462
873,Machine 2,Job 373,36526,36529
874,Machine 2,Job 374,36577,36614
875,Machine 2,Job 375,36628,36672
876,Machine 2,Job 376,36758,36791
877,Machine 2,Job 377,36904,36941
878,Machine 2,Job 378,36993,37055
879,Machine 2,Job 379,37103,37115
880,Machine 2,Job 380,37170,37252
881,Machine 2,Job 381,37294,37301
882,Machine 2,Job 382,37346,37396
883,Machine 2,Job 383,37456,37500
884,Machine 2,Job 384,37543,37576
885,Machine 2,Job 385,37734,37782
886,Machine 2,Job 386,37863,37893
887,Machine 2,Job 387,37937,37958
888,Machine 2,Job 388,38038,38080
889,Machine 2,Job 389,38105,38199
890,Machine 2,Job 390,38206,38250
891,Machine 2,Job 391,38302,38312
892,Machine 2,Job 392,38334,38354
893,Machine 2,Job 393,38421,38454
894,Machine 2,Job 394,38547,38586
895,Machine 2,Job 395,38677,38716
896,Machine 2,Job 396,38752,38783
897,Machine 2,Job 397,38796,38857
898,Machine 2,Job 398,38874,38912
899,Machine 2,Job 399,38983,39027
900,Machine 2,Job 400,39065,39086
901,Machine 2,Job 401,39122,39202
902,Machine 2,Job 402,39202,39245
903,Machine 2,Job 403,39322,39340
904,Machine 2,Job 404,39419,39495
905,Machine 2,Job 405,39524,39588
906,Machine 2,Job 406,39597,39665
907,Machine 2,Job 407,39730,39801
908,Machine 2,Job 408,39832,39888
909,Machine 2,Job 409,39923,39991
910,Machine 2,Job 410,40006,40054
911,Machine 2,Job 411,40085,40132
912,Machine 2,Job 412,40134,40192
913,Machine 2,Job 413,40255,40317
914,Machine 2,Job 414,40385,40435
915,Machine 2,Job 415,40438,40480
916,Machine 2,Job 416,40480,40526
917,Machine 2,Job 417,40580,40670
918,Machine 2,Job 418,40696,40747
919,Machine 2,Job 419,40776,40827
920,Machine 2,Job 420,40878,40977
921,Machine 2,Job 421,40980,41016
922,Machine 2,Job 422,41059,41115
923,Machine 2,Job 423,41159,41162
924,Machine 2,Job 424,41217,41311
925,Machine 2,Job 425,41315,41363
926,Machine 2,Job 426,41367,41393
927,Machine 2,Job 427,41431,41517
928,Machine 2,Job 428,41560,41622
929,Machine 2,Job 429,41671,41700
930,Machine 2,Job 430,41736,41811
931,Machine 2,Job 431,41839,41877
932,Machine 2,Job 432,41937,42019
933,Machine 2,Job 433,42024,42098
934,Machine 2,Job 434,42121,42145
935,Machine 2,Job 435,42235,42245
936,Machine 2,Job 436,42275,42291
937,Machine 2,Job 437,42316,42362
938,Machine 2,Job 438,42470,42523
939,Machine 2,Job 439,42567,42605
940,Machine 2,Job 440,42613,42680
941,Machine 2,Job 441,42759,42804
942,Machine 2,Job 442,42806,42877
943,Machine 2,Job 443,42877,42940
944,Machine 2,Job 444,43005,43055
945,Machine 2,Job 445,43224,43231
946,Machine 2,Job 446,43262,43299
947,Machine 2,Job 447,43327,43407
948,Machine 2,Job 448,43411,43454
949,Machine 2,Job 449,43505,43587
950,Machine 2,Job 450,43617,43704
951,Machine 2,Job 451,43709,43781
952,Machine 2,Job 452,43781,43864
953,Machine 2,Job 453,43870,43918
954,Machine 2,Job 454,43963,44061
955,Machine 2,Job 455,44099,44109
956,Machine 2,Job 456,44174,44225
957,Machine 2,Job 457,44271,44285
958,Machine 2,Job 458,44349,44368
959,Machine 2,Job 459,44386,44458
960,Machine 2,Job 460,44519,44609
961,Machine 2,Job 461,44675,44707
962,Machine 2,Job 462,44721,44763
963,Machine 2,Job 463,44812,44869
964,Machine 2,Job 464,44922,45006
965,Machine 2,Job 465,45032,45082
966,Machine 2,Job 466,45149,45229
967,Machine 2,Job 467,45265,45317
968,Machine 2,Job 468,45357,45416
969,Machine 2,Job 469,45484,45535
970,Machine 2,Job 470,45557,45628
971,Machine 2,Job 471,45696,45770
972,Machine 2,Job 472,45773,45863
973,Machine 2,Job 473,45866,45952
974,Machine 2,Job 474,46010,46073
975,Machine 2,Job 475,46076,46172
976,Machine 2,Job 476,46235,46317
977,Machine 2,Job 477,46318,46397
978,Machine 2,Job 478,46435,46518
979,Machine 2,Job 479,46647,46666
980,Machine 2,Job 480,46735,46781
981,Machine 2,Job 481,46869,46926
982,Machine 2,Job 482,47003,47015
983,Machine 2,Job 483,47084,47175
984,Machine 2,Job 484,47222,47260
985,Machine 2,Job 485,47311,47384
986,Machine 2,Job 486,47444,47510
987,Machine 2,Job 487,47526,47580
988,Machine 2,Job 488,47714,47721
989,Machine 2,Job 489,47731,47797
990,Machine 2,Job 490,47797,47895
991,Machine 2,Job 491,47953,48030
992,Machine 2,Job 492,48085,48156
993,Machine 2,Job 493,48282,48351
994,Machine 2,Job 494,48427,48518
995,Machine 2,Job 495,48542,48559
996,Machine 2,Job 496,48618,48626
997,Machine 2,Job 497,48693,48722
998,Machine 2,Job 498,48749,48835
999,Machine 2,Job 499,49044,49071
1000,Machine 2,Job 500,49114,49131
1001,Machine 3,Job 1,37,38
1002,Machine 3,Job 2,129,194
1003,Machine 3,Job 3,212,268
1004,Machine 3,Job 4,326,393
1005,Machine 3,Job 5,433,458
1006,Machine 3,Job 6,505,556
1007,Machine 3,Job 7,615,637
1008,Machine 3,Job 8,672,679
1009,Machine 3,Job 9,760,789
1010,Machine 3,Job 10,833,835
1011,Machine 3,Job 11,905,954
1012,Machine 3,Job 12,1060,1069
1013,Machine 3,Job 13,1177,1185
1014,Machine 3,Job 14,1223,1265
1015,Machine 3,Job 15,1344,1372
1016,Machine 3,Job 16,1413,1512
1017,Machine 3,Job 17,1521,1598
1018,Machine 3,Job 18,1634,1700
1019,Machine 3,Job 19,1749,1775
1020,Machine 3,Job 20,1866,1958
1021,Machine 3,Job 21,1960,1983
1022,Machine 3,Job 22,2008,2057
1023,Machine 3,Job 23,2175,2211
1024,Machine 3,Job 24,2216,2264
1025,Machine 3,Job 25,2380,2395
1026,Machine 3,Job 26,2436,2488
1027,Machine 3,Job 27,2491,2554
1028,Machine 3,Job 28,2554,2616
1029,Machine 3,Job 29,2746,2782
1030,Machine 3,Job 30,2848,2858
1031,Machine 3,Job 31,2892,2990
1032,Machine 3,Job 32,3052,3098
1033,Machine 3,Job 33,3133,3179
1034,Machine 3,Job 34,3211,3283
1035,Machine 3,Job 35,3405,3478
1036,Machine 3,Job 36,3515,3519
1037,Machine 3,Job 37,3591,3622
1038,Machine 3,Job 38,3712,3715
1039,Machine 3,Job 39,3720,3760
1040,Machine 3,Job 40,3866,3950
1041,Machine 3,Job 41,4006,4090
1042,Machine 3,Job 42,4093,4140
1043,Machine 3,Job 43,4166,4204
1044,Machine 3,Job 44,4252,4334
1045,Machine 3,Job 45,4386,4399
1046,Machine 3,Job 46,4489,4500
1047,Machine 3,Job 47,4525,4607
1048,Machine 3,Job 48,4676,4684
1049,Machine 3,Job 49,4791,4854
1050,Machine 3,Job 50,4864,4922
1051,Machine 3,Job 51,4962,4963
1052,Machine 3,Job 52,5015,5052
1053,Machine 3,Job 53,5158,5172
1054,Machine 3,Job 54,5201,5240
1055,Machine 3,Job 55,5245,5342
1056,Machine 3,Job 56,5451,5468
1057,Machine 3,Job 57,5531,5604
1058,Machine 3,Job 58,5679,5744
1059,Machine 3,Job 59,5794,5801
1060,Machine 3,Job 60,5879,5909
1061,Machine 3,Job 61,5914,6010
1062,Machine 3,Job 62,6080,6125
1063,Machine 3,Job 63,6139,6234
1064,Machine 3,Job 64,6306,6339
1065,Machine 3,Job 65,6360,6369
1066,Machine 3,Job 66,6484,6500
1067,Machine 3,Job 67,6639,6662
1068,Machine 3,Job 68,6669,6762
1069,Machine 3,Job 69,6838,6872
1070,Machine 3,Job 70,6886,6980
1071,Machine 3,Job 71,6993,7021
1072,Machine 3,Job 72,7112,7124
1073,Machine 3,Job 73,7172,7218
1074,Machine 3,Job 74,7255,7284
1075,Machine 3,Job 75,7420,7426
1076,Machine 3,Job 76,7493,7511
1077,Machine 3,Job 77,7721,7737
1078,Machine 3,Job 78,7774,7787
1079,Machine 3,Job 79,7811,7877
1080,Machine 3,Job 80,7877,7923
1081,Machine 3,Job 81,7967,8022
1082,Machine 3,Job 82,8071,8096
1083,Machine 3,Job 83,8204,8231
1084,Machine 3,Job 84,8273,8362
1085,Machine 3,Job 85,8449,8518
1086,Machine 3,Job 86,8537,8555
1087,Machine 3,Job 87,8646,8707
1088,Machine 3,Job 88,8708,8795
1089,Machine 3,Job 89,8803,8902
1090,Machine 3,Job 90,8905,8980
1091,Machine 3,Job 91,9034,9058
1092,Machine 3,Job 92,9075,9147
1093,Machine 3,Job 93,9242,9305
1094,Machine 3,Job 94,9351,9369
1095,Machine 3,Job 95,9464,9535
1096,Machine 3,Job 96,9584,9667
1097,Machine 3,Job 97,9715,9780
1098,Machine 3,Job 98,9780,9821
1099,Machine 3,Job 99,9901,9918
1100,Machine 3,Job 100,10073,10081
1101,Machine 3,Job 101,10090,10174
1102,Machine 3,Job 102,10197,10272
1103,Machine 3,Job 103,10321,10364
1104,Machine 3,Job 104,10402,10448
1105,Machine 3,Job 105,10536,10546
1106,Machine 3,Job 106,10736,10743
1107,Machine 3,Job 107,10786,10806
1108,Machine 3,Job 108,10862,10886
1109,Machine 3,Job 109,10950,11009
1110,Machine 3,Job 110,11142,11147
1111,Machine 3,Job 111,11288,11324
1112,Machine 3,Job 112,11399,11481
1113,Machine 3,Job 113,11490,11568
1114,Machine 3,Job 114,11584,11662
1115,Machine 3,Job 115,11680,11774
1116,Machine 3,Job 116,11802,11896
1117,Machine 3,Job 117,11920,12009
1118,Machine 3,Job 118,12046,12071
1119,Machine 3,Job 119,12152,12223
1120,Machine 3,Job 120,12223,12255
1121,Machine 3,Job 121,12317,12416
1122,Machine 3,Job 122,12419,12461
1123,Machine 3,Job 123,12495,12564
1124,Machine 3,Job 124,12572,12667
1125,Machine 3,Job 125,12725,12779
1126,Machine 3,Job 126,12825,12879
1127,Machine 3,Job 127,12935,12947
1128,Machine 3,Job 128,12958,13033
1129,Machine 3,Job 129,13033,13116
1130,Machine 3,Job 130,13146,13219
1131,Machine 3,Job 131,13325,13374
1132,Machine 3,Job 132,13388,13460
1133,Machine 3,Job 133,13507,13602
1134,Machine 3,Job 134,13612,13676
1135,Machine 3,Job 135,13696,13771
1136,Machine 3,Job 136,13783,13877
1137,Machine 3,Job 137,13897,13963
1138,Machine 3,Job 138,14006,14067
1139,Machine 3,Job 139,14087,14180
1140,Machine 3,Job 140,14216,14273
1141,Machine 3,Job 141,14322,14341
1142,Machine 3,Job 142,14382,14466
1143,Machine 3,Job 143,14493,14558
1144,Machine 3,Job 144,14574,14631
1145,Machine 3,Job 145,14697,14715
1146,Machine 3,Job 146,14738,14814
1147,Machine 3,Job 147,14887,14930
1148,Machine 3,Job 148,15026,15125
1149,Machine 3,Job 149,15160,15225
1150,Machine 3,Job 150,15264,15272
1151,Machine 3,Job 151,15350,15447
1152,Machine 3,Job 152,15458,15465
1153,Machine 3,Job 153,15523,15543
1154,Machine 3,Job 154,15645,15702
1155,Machine 3,Job 155,15713,15806
1156,Machine 3,Job 156,15838,15858
1157,Machine 3,Job 157,16009,16027
1158,Machine 3,Job 158,16054,16095
1159,Machine 3,Job 159,16096,16170
1160,Machine 3,Job 160,16180,16223
1161,Machine 3,Job 161,16442,16449
1162,Machine 3,Job 162,16509,16511
1163,Machine 3,Job 163,16574,16614
1164,Machine 3,Job 164,16625,16646
1165,Machine 3,Job 165,16676,16749
1166,Machine 3,Job 166,16791,16863
1167,Machine 3,Job 167,16871,16884
1168,Machine 3,Job 168,16967,17001
1169,Machine 3,Job 169,17030,17124
1170,Machine 3,Job 170,17183,17248
1171,Machine 3,Job 171,17324,17358
1172,Machine 3,Job 172,17394,17480
1173,Machine 3,Job 173,17546,17582
1174,Machine 3,Job 174,17622,17707
1175,Machine 3,Job 175,17718,17740
1176,Machine 3,Job 176,17781,17833
1177,Machine 3,Job 177,17867,17916
1178,Machine 3,Job 178,17983,18074
1179,Machine 3,Job 179,18074,18126
1180,Machine 3,Job 180,18226,18257
1181,Machine 3,Job 181,18325,18336
1182,Machine 3,Job 182,18425,18499
1183,Machine 3,Job 183,18548,18555
1184,Machine 3,Job 184,18569,18649
1185,Machine 3,Job 185,18678,18774
1186,Machine 3,Job 186,18806,18838
1187,Machine 3,Job 187,18840,18924
1188,Machine 3,Job 188,19006,19087
1189,Machine 3,Job 189,19087,19179
1190,Machine 3,Job 190,19231,19268
1191,Machine 3,Job 191,19313,19346
1192,Machine 3,Job 192,19409,19483
1193,Machine 3,Job 193,19487,19512
1194,Machine 3,Job 194,19560,19583
1195,Machine 3,Job 195,19635,19713
1196,Machine 3,Job 196,19751,19789
1197,Machine 3,Job 197,19870,19901
1198,Machine 3,Job 198,19912,20005
1199,Machine 3,Job 199,20013,20073
1200,Machine 3,Job 200,20092,20145
1201,Machine 3,Job 201,20265,20287
1202,Machine 3,Job 202,20355,20428
1203,Machine 3,Job 203,20442,20500
1204,Machine 3,Job 204,20500,20599
1205,Machine 3,Job 205,20624,20698
1206,Machine 3,Job 206,20714,20799
1207,Machine 3,Job 207,20831,20868
1208,Machine 3,Job 208,20899,20991
1209,Machine 3,Job 209,21016,21096
1210,Machine 3,Job 210,21167,21195
1211,Machine 3,Job 211,21265,21268
1212,Machine 3,Job 212,21358,21370
1213,Machine 3,Job 213,21468,21543
1214,Machine 3,Job 214,21566,21624
1215,Machine 3,Job 215,21657,21722
1216,Machine 3,Job 216,21751,21816
1217,Machine 3,Job 217,21904,21959
1218,Machine 3,Job 218,22007,22012
1219,Machine 3,Job 219,22172,22173
1220,Machine 3,Job 220,22219,22240
1221,Machine 3,Job 221,22291,22344
1222,Machine 3,Job 222,22344,22438
1223,Machine 3,Job 223,22456,22530
1224,Machine 3,Job 224,22542,22616
1225,Machine 3,Job 225,22621,22702
1226,Machine 3,Job 226,22737,22805
1227,Machine 3,Job 227,22837,22935
1228,Machine 3,Job 228,22939,23031
1229,Machine 3,Job 229,23062,23063
1230,Machine 3,Job 230,23127,23181
1231,Machine 3,Job 231,23209,23263
1232,Machine 3,Job 232,23300,23353
1233,Machine 3,Job 233,23401,23462
1234,Machine 3,Job 234,23514,23603
1235,Machine 3,Job 235,23619,23622
1236,Machine 3,Job 236,23735,23761
1237,Machine 3,Job 237,23793,23866
1238,Machine 3,Job 238,23904,23916
1239,Machine 3,Job 239,24010,24088
1240,Machine 3,Job 240,24109,24128
1241,Machine 3,Job 241,24191,24262
1242,Machine 3,Job 242,24276,24332
1243,Machine 3,Job 243,24408,24419
1244,Machine 3,Job 244,24485,24488
1245,Machine 3,Job 245,24512,24604
1246,Machine 3,Job 246,24640,24671
1247,Machine 3,Job 247,24708,24738
1248,Machine 3,Job 248,24814,24868
1249,Machine 3,Job 249,24889,24985
1250,Machine 3,Job 250,24985,25045
1251,Machine 3,Job 251,25085,25147
1252,Machine 3,Job 252,25230,25257
1253,Machine 3,Job 253,25334,25380
1254,Machine 3,Job 254,25397,25482
1255,Machine 3,Job 255,25511,25565
1256,Machine 3,Job 256,25590,25603
1257,Machine 3,Job 257,25701,25800
1258,Machine 3,Job 258,25800,25856
1259,Machine 3,Job 259,25862,25943
1260,Machine 3,Job 260,25973,26011
1261,Machine 3,Job 261,26066,26147
1262,Machine 3,Job 262,26147,26246
1263,Machine 3,Job 263,26298,26391
1264,Machine 3,Job 264,26430,26483
1265,Machine 3,Job 265,26523,26580
1266,Machine 3,Job 266,26596,26690
1267,Machine 3,Job 267,26708,26745
1268,Machine 3,Job 268,26811,26814
1269,Machine 3,Job 269,26878,26912
1270,Machine 3,Job 270,26972,27055
1271,Machine 3,Job 271,27059,27158
1272,Machine 3,Job 272,27158,27228
1273,Machine 3,Job 273,27283,27359
1274,Machine 3,Job 274,27380,27461
1275,Machine 3,Job 275,27511,27609
1276,Machine 3,Job 276,27609,27677
1277,Machine 3,Job 277,27690,27753
1278,Machine 3,Job 278,27806,27879
1279,Machine 3,Job 279,27888,27980
1280,Machine 3,Job 280,28015,28035
1281,Machine 3,Job 281,28078,28172
1282,Machine 3,Job 282,28172,28250
1283,Machine 3,Job 283,28265,28340
1284,Machine 3,Job 284,28368,28444
1285,Machine 3,Job 285,28469,28560
1286,Machine 3,Job 286,28586,28654
1287,Machine 3,Job 287,28738,28785
1288,Machine 3,Job 288,28811,28868
1289,Machine 3,Job 289,28890,28941
1290,Machine 3,Job 290,29022,29110
1291,Machine 3,Job 291,29145,29146
1292,Machine 3,Job 292,29207,29237
1293,Machine 3,Job 293,29300,29367
1294,Machine 3,Job 294,29380,29398
1295,Machine 3,Job 295,29474,29504
1296,Machine 3,Job 296,29583,29649
1297,Machine 3,Job 297,29659,29703
1298,Machine 3,Job 298,29748,29764
1299,Machine 3,Job 299,29786,29877
1300,Machine 3,Job 300,29889,29912
1301,Machine 3,Job 301,29968,30024
1302,Machine 3,Job 302,30089,30099
1303,Machine 3,Job 303,30211,30212
1304,Machine 3,Job 304,30249,30315
1305,Machine 3,Job 305,30326,30335
1306,Machine 3,Job 306,30427,30477
1307,Machine 3,Job 307,30505,30521
1308,Machine 3,Job 308,30554,30612
1309,Machine 3,Job 309,30621,30639
1310,Machine 3,Job 310,30689,30763
1311,Machine 3,Job 311,30800,30843
1312,Machine 3,Job 312,30901,30969
1313,Machine 3,Job 313,31007,31032
1314,Machine 3,Job 314,31116,31168
1315,Machine 3,Job 315,31192,31271
1316,Machine 3,Job 316,31339,31342
1317,Machine 3,Job 317,31429,31517
1318,Machine 3,Job 318,31527,31535
1319,Machine 3,Job 319,31600,31605
1320,Machine 3,Job 320,31650,31654
1321,Machine 3,Job 321,31740,31803
1322,Machine 3,Job 322,31873,31908
1323,Machine 3,Job 323,31940,31958
1324,Machine 3,Job 324,31977,32007
1325,Machine 3,Job 325,32087,32159
1326,Machine 3,Job 326,32159,32195
1327,Machine 3,Job 327,32244,32310
1328,Machine 3,Job 328,32317,32341
1329,Machine 3,Job 329,32451,32514
1330,Machine 3,Job 330,32534,32626
1331,Machine 3,Job 331,32718,32719
1332,Machine 3,Job 332,32795,32798
1333,Machine 3,Job 333,32880,32910
1334,Machine 3,Job 334,32956,32975
1335,Machine 3,Job 335,33008,33098
1336,Machine 3,Job 336,33101,33136
1337,Machine 3,Job 337,33190,33209
1338,Machine 3,Job 338,33283,33320
1339,Machine 3,Job 339,33346,33355
1340,Machine 3,Job 340,33465,33484
1341,Machine 3,Job 341,33504,33538
1342,Machine 3,Job 342,33583,33629
1343,Machine 3,Job 343,33687,33727
1344,Machine 3,Job 344,33831,33854
1345,Machine 3,Job 345,33872,33930
1346,Machine 3,Job 346,33972,34013
