Item,Machine,Job,Start,End
738,Machine 2,Job 238,23651,23731
739,Machine 2,Job 239,23833,23870
740,Machine 2,Job 240,23965,23967
741,Machine 2,Job 241,24062,24144
742,Machine 2,Job 242,24167,24171
743,Machine 2,Job 243,24249,24306
744,Machine 2,Job 244,24443,24463
745,Machine 2,Job 245,24523,24538
746,Machine 2,Job 246,24607,24618
747,Machine 2,Job 247,24668,24729
748,Machine 2,Job 248,24733,24795
749,Machine 2,Job 249,24835,24877
750,Machine 2,Job 250,24967,24985
751,Machine 2,Job 251,25035,25037
752,Machine 2,Job 252,25124,25139
753,Machine 2,Job 253,25145,25197
754,Machine 2,Job 254,25205,25221
755,Machine 2,Job 255,25306,25328
756,Machine 2,Job 256,25396,25480
757,Machine 2,Job 257,25494,25557
758,Machine 2,Job 258,25671,25677
759,Machine 2,Job 259,25697,25744
760,Machine 2,Job 260,25774,25783
761,Machine 2,Job 261,25918,25948
762,Machine 2,Job 262,25983,26029
763,Machine 2,Job 263,26097,26131
764,Machine 2,Job 264,26195,26267
765,Machine 2,Job 265,26267,26316
766,Machine 2,Job 266,26359,26384
767,Machine 2,Job 267,26405,26448
768,Machine 2,Job 268,26484,26522
769,Machine 2,Job 269,26555,26635
770,Machine 2,Job 270,26707,26781
771,Machine 2,Job 271,26828,26859
772,Machine 2,Job 272,26920,26926
773,Machine 2,Job 273,26978,26995
774,Machine 2,Job 274,27013,27061
775,Machine 2,Job 275,27116,27200
776,Machine 2,Job 276,27200,27293
777,Machine 2,Job 277,27343,27392
778,Machine 2,Job 278,27435,27438
779,Machine 2,Job 279,27533,27556
780,Machine 2,Job 280,27613,27655
781,Machine 2,Job 281,27696,27783
782,Machine 2,Job 282,27816,27881
783,Machine 2,Job 283,27896,27945
784,Machine 2,Job 284,27956,27976
785,Machine 2,Job 285,28052,28101
786,Machine 2,Job 286,28128,28170
787,Machine 2,Job 287,28250,28254
788,Machine 2,Job 288,28272,28331
789,Machine 2,Job 289,28408,28481
790,Machine 2,Job 290,28531,28599
791,Machine 2,Job 291,28627,28638
792,Machine 2,Job 292,28671,28676
793,Machine 2,Job 293,28767,28798
794,Machine 2,Job 294,28886,28894
795,Machine 2,Job 295,28897,28978
796,Machine 2,Job 296,29002,29068
797,Machine 2,Job 297,29109,29136
798,Machine 2,Job 298,29155,29217
799,Machine 2,Job 299,29279,29337
800,Machine 2,Job 300,29390,29420
801,Machine 2,Job 301,29512,29549
802,Machine 2,Job 302,29557,29588
803,Machine 2,Job 303,29686,29716
804,Machine 2,Job 304,29784,29791
805,Machine 2,Job 305,29819,29881
806,Machine 2,Job 306,29909,29987
807,Machine 2,Job 307,30006,30081
808,Machine 2,Job 308,30114,30125
809,Machine 2,Job 309,30290,30300
810,Machine 2,Job 310,30310,30313
811,Machine 2,Job 311,30364,30441
812,Machine 2,Job 312,30459,30548
813,Machine 2,Job 313,30560,30624
814,Machine 2,Job 314,30715,30732
815,Machine 2,Job 315,30763,30835
816,Machine 2,Job 316,30872,30932
817,Machine 2,Job 317,30932,31007
818,Machine 2,Job 318,31007,31065
819,Machine 2,Job 319,31119,31147
820,Machine 2,Job 320,31162,31224
821,Machine 2,Job 321,31266,31340
822,Machine 2,Job 322,31357,31449
823,Machine 2,Job 323,31457,31553
824,Machine 2,Job 324,31564,31594
825,Machine 2,Job 325,31670,31693
826,Machine 2,Job 326,31721,31811
827,Machine 2,Job 327,31865,31898
828,Machine 2,Job 328,31930,32001
829,Machine 2,Job 329,32010,32080
830,Machine 2,Job 330,32131,32163
831,Machine 2,Job 331,32273,32328
832,Machine 2,Job 332,32336,32430
833,Machine 2,Job 333,32482,32517
834,Machine 2,Job 334,32590,32636
835,Machine 2,Job 335,32662,32701
836,Machine 2,Job 336,32732,32761
837,Machine 2,Job 337,32794,32850
838,Machine 2,Job 338,32905,32998
839,Machine 2,Job 339,32998,33081
840,Machine 2,Job 340,33088,33184
841,Machine 2,Job 341,33189,33253
842,Machine 2,Job 342,33281,33368
843,Machine 2,Job 343,33380,33425
844,Machine 2,Job 344,33458,33517
845,Machine 2,Job 345,33545,33621
846,Machine 2,Job 346,33668,33717
847,Machine 2,Job 347,33751,33837
848,Machine 2,Job 348,33853,33928
849,Machine 2,Job 349,33947,34046
850,Machine 2,Job 350,34142,34202
851,Machine 2,Job 351,34218,34274
852,Machine 2,Job 352,34289,34324
853,Machine 2,Job 353,34388,34417
854,Machine 2,Job 354,34480,34564
855,Machine 2,Job 355,34591,34663
856,Machine 2,Job 356,34688,34779
857,Machine 2,Job 357,34796,34842
858,Machine 2,Job 358,34922,34942
859,Machine 2,Job 359,35098,35112
860,Machine 2,Job 360,35195,35202
861,Machine 2,Job 361,35288,35324
862,Machine 2,Job 362,35378,35385
863,Machine 2,Job 363,35513,35538
864,Machine 2,Job 364,35588,35603
865,Machine 2,Job 365,35660,35741
866,Machine 2,Job 366,35783,35852
867,Machine 2,Job 367,35891,35960
868,Machine 2,Job 368,35986,35991
869,Machine 2,Job 369,36050,36144
870,Machine 2,Job 370,36241,36250
871,Machine 2,Job 371,36307,36325
872,Machine 2,Job 372,36336,36417
873,Machine 2,Job 373,36573,36593
874,Machine 2,Job 374,36629,36636
875,Machine 2,Job 375,36707,36775
876,Machine 2,Job 376,36787,36865
877,Machine 2,Job 377,36899,36961
878,Machine 2,Job 378,36994,37027
879,Machine 2,Job 379,37119,37206
880,Machine 2,Job 380,37214,37238
881,Machine 2,Job 381,37325,37349
882,Machine 2,Job 382,37428,37448
883,Machine 2,Job 383,37474,37553
884,Machine 2,Job 384,37628,37664
885,Machine 2,Job 385,37733,37778
886,Machine 2,Job 386,37837,37844
887,Machine 2,Job 387,37947,37953
888,Machine 2,Job 388,37990,38071
889,Machine 2,Job 389,38116,38183
890,Machine 2,Job 390,38202,38264
891,Machine 2,Job 391,38309,38387
892,Machine 2,Job 392,38391,38407
893,Machine 2,Job 393,38440,38503
894,Machine 2,Job 394,38594,38618
895,Machine 2,Job 395,38646,38672
896,Machine 2,Job 396,38763,38769
897,Machine 2,Job 397,38844,38904
898,Machine 2,Job 398,38934,38944
899,Machine 2,Job 399,39003,39063
900,Machine 2,Job 400,39105,39138
901,Machine 2,Job 401,39139,39182
902,Machine 2,Job 402,39223,39224
903,Machine 2,Job 403,39321,39407
904,Machine 2,Job 404,39410,39442
905,Machine 2,Job 405,39477,39545
906,Machine 2,Job 406,39584,39650
907,Machine 2,Job 407,39650,39733
908,Machine 2,Job 408,39782,39854
909,Machine 2,Job 409,39897,39910
910,Machine 2,Job 410,40013,40028
911,Machine 2,Job 411,40081,40148
912,Machine 2,Job 412,40148,40233
913,Machine 2,Job 413,40259,40345
914,Machine 2,Job 414,40356,40404
915,Machine 2,Job 415,40415,40499
916,Machine 2,Job 416,40558,40613
917,Machine 2,Job 417,40646,40703
918,Machine 2,Job 418,40718,40803
919,Machine 2,Job 419,40818,40836
920,Machine 2,Job 420,40871,40943
921,Machine 2,Job 421,40943,41011
922,Machine 2,Job 422,41026,41121
923,Machine 2,Job 423,41177,41205
924,Machine 2,Job 424,41247,41282
925,Machine 2,Job 425,41297,41373
926,Machine 2,Job 426,41373,41451
927,Machine 2,Job 427,41493,41568
928,Machine 2,Job 428,41602,41655
929,Machine 2,Job 429,41693,41762
930,Machine 2,Job 430,41830,41858
931,Machine 2,Job 431,41956,41965
932,Machine 2,Job 432,41979,42032
933,Machine 2,Job 433,42051,42081
934,Machine 2,Job 434,42109,42143
935,Machine 2,Job 435,42210,42292
936,Machine 2,Job 436,42292,42357
937,Machine 2,Job 437,42383,42439
938,Machine 2,Job 438,42531,42539
939,Machine 2,Job 439,42598,42660
940,Machine 2,Job 440,42727,42754
941,Machine 2,Job 441,42761,42830
942,Machine 2,Job 442,42914,42919
943,Machine 2,Job 443,43003,43010
944,Machine 2,Job 444,43065,43082
945,Machine 2,Job 445,43134,43169
946,Machine 2,Job 446,43218,43282
947,Machine 2,Job 447,43332,43420
948,Machine 2,Job 448,43457,43531
949,Machine 2,Job 449,43541,43603
950,Machine 2,Job 450,43644,43712
951,Machine 2,Job 451,43723,43764
952,Machine 2,Job 452,43771,43862
953,Machine 2,Job 453,43870,43954
954,Machine 2,Job 454,43954,44049
955,Machine 2,Job 455,44068,44150
956,Machine 2,Job 456,44183,44247
957,Machine 2,Job 457,44335,44396
958,Machine 2,Job 458,44430,44488
959,Machine 2,Job 459,44489,44557
960,Machine 2,Job 460,44661,44695
961,Machine 2,Job 461,44766,44794
962,Machine 2,Job 462,44803,44898
963,Machine 2,Job 463,44926,44954
964,Machine 2,Job 464,44981,45051
965,Machine 2,Job 465,45139,45141
966,Machine 2,Job 466,45154,45220
967,Machine 2,Job 467,45295,45298
968,Machine 2,Job 468,45380,45424
969,Machine 2,Job 469,45449,45535
970,Machine 2,Job 470,45549,45648
971,Machine 2,Job 471,45648,45672
972,Machine 2,Job 472,45708,45750
973,Machine 2,Job 473,45822,45915
974,Machine 2,Job 474,45915,46000
975,Machine 2,Job 475,46010,46065
976,Machine 2,Job 476,46086,46177
977,Machine 2,Job 477,46182,46274
978,Machine 2,Job 478,46274,46369
979,Machine 2,Job 479,46414,46501
980,Machine 2,Job 480,46555,46572
981,Machine 2,Job 481,46641,46734
982,Machine 2,Job 482,46734,46806
983,Machine 2,Job 483,46903,46955
984,Machine 2,Job 484,47002,47073
985,Machine 2,Job 485,47105,47185
986,Machine 2,Job 486,47189,47280
987,Machine 2,Job 487,47305,47384
988,Machine 2,Job 488,47466,47552
989,Machine 2,Job 489,47585,47613
990,Machine 2,Job 490,47746,47792
991,Machine 2,Job 491,47792,47871
992,Machine 2,Job 492,47940,47997
993,Machine 2,Job 493,47999,48042
994,Machine 2,Job 494,48113,48158
995,Machine 2,Job 495,48195,48293
996,Machine 2,Job 496,48353,48414
997,Machine 2,Job 497,48414,48465
998,Machine 2,Job 498,48465,48558
999,Machine 2,Job 499,48615,48701
1000,Machine 2,Job 500,48789,48863
1001,Machine 3,Job 1,117,146
1002,Machine 3,Job 2,179,189
1003,Machine 3,Job 3,303,304
1004,Machine 3,Job 4,384,403
1005,Machine 3,Job 5,416,483
1006,Machine 3,Job 6,547,594
1007,Machine 3,Job 7,659,660
1008,Machine 3,Job 8,728,741
1009,Machine 3,Job 9,771,778
1010,Machine 3,Job 10,841,895
1011,Machine 3,Job 11,913,932
1012,Machine 3,Job 12,952,996
1013,Machine 3,Job 13,1073,1113
1014,Machine 3,Job 14,1180,1194
1015,Machine 3,Job 15,1292,1296
1016,Machine 3,Job 16,1353,1431
1017,Machine 3,Job 17,1472,1494
1018,Machine 3,Job 18,1616,1702
1019,Machine 3,Job 19,1716,1779
1020,Machine 3,Job 20,1892,1984
1021,Machine 3,Job 21,1984,1992
1022,Machine 3,Job 22,2066,2111
1023,Machine 3,Job 23,2172,2195
1024,Machine 3,Job 24,2256,2349
1025,Machine 3,Job 25,2372,2430
1026,Machine 3,Job 26,2442,2519
1027,Machine 3,Job 27,2587,2672
1028,Machine 3,Job 28,2711,2750
1029,Machine 3,Job 29,2803,2865
1030,Machine 3,Job 30,2923,3021
1031,Machine 3,Job 31,3021,3047
1032,Machine 3,Job 32,3154,3210
1033,Machine 3,Job 33,3277,3308
1034,Machine 3,Job 34,3399,3418
1035,Machine 3,Job 35,3526,3530
1036,Machine 3,Job 36,3705,3735
1037,Machine 3,Job 37,3737,3809
1038,Machine 3,Job 38,3843,3926
1039,Machine 3,Job 39,4022,4117
1040,Machine 3,Job 40,4168,4264
1041,Machine 3,Job 41,4265,4356
1042,Machine 3,Job 42,4430,4444
1043,Machine 3,Job 43,4528,4533
1044,Machine 3,Job 44,4632,4638
1045,Machine 3,Job 45,4648,4746
1046,Machine 3,Job 46,4792,4877
1047,Machine 3,Job 47,4898,4932
1048,Machine 3,Job 48,4976,5037
1049,Machine 3,Job 49,5088,5144
1050,Machine 3,Job 50,5164,5263
1051,Machine 3,Job 51,5319,5391
1052,Machine 3,Job 52,5400,5474
1053,Machine 3,Job 53,5492,5506
1054,Machine 3,Job 54,5584,5633
1055,Machine 3,Job 55,5642,5689
1056,Machine 3,Job 56,5767,5811
1057,Machine 3,Job 57,5855,5905
1058,Machine 3,Job 58,5940,6036
1059,Machine 3,Job 59,6124,6149
1060,Machine 3,Job 60,6212,6230
1061,Machine 3,Job 61,6301,6353
1062,Machine 3,Job 62,6359,6419
1063,Machine 3,Job 63,6514,6593
1064,Machine 3,Job 64,6593,6675
1065,Machine 3,Job 65,6675,6757
1066,Machine 3,Job 66,6851,6872
1067,Machine 3,Job 67,6891,6939
1068,Machine 3,Job 68,6978,7063
1069,Machine 3,Job 69,7158,7183
1070,Machine 3,Job 70,7322,7325
1071,Machine 3,Job 71,7370,7389
1072,Machine 3,Job 72,7432,7517
1073,Machine 3,Job 73,7524,7618
1074,Machine 3,Job 74,7657,7744
1075,Machine 3,Job 75,7794,7839
1076,Machine 3,Job 76,7887,7977
1077,Machine 3,Job 77,8016,8098
1078,Machine 3,Job 78,8121,8167
1079,Machine 3,Job 79,8215,8268
1080,Machine 3,Job 80,8333,8358
1081,Machine 3,Job 81,8358,8443
1082,Machine 3,Job 82,8482,8489
1083,Machine 3,Job 83,8524,8620
1084,Machine 3,Job 84,8666,8701
1085,Machine 3,Job 85,8735,8736
1086,Machine 3,Job 86,8855,8857
1087,Machine 3,Job 87,8934,8963
1088,Machine 3,Job 88,9021,9047
1089,Machine 3,Job 89,9122,9152
1090,Machine 3,Job 90,9214,9224
1091,Machine 3,Job 91,9289,9291
1092,Machine 3,Job 92,9378,9433
1093,Machine 3,Job 93,9527,9553
1094,Machine 3,Job 94,9656,9668
1095,Machine 3,Job 95,9738,9739
1096,Machine 3,Job 96,9879,9909
1097,Machine 3,Job 97,9927,10003
1098,Machine 3,Job 98,10060,10092
1099,Machine 3,Job 99,10130,10147
1100,Machine 3,Job 100,10167,10260
1101,Machine 3,Job 101,10296,10386
1102,Machine 3,Job 102,10433,10503
1103,Machine 3,Job 103,10586,10590
1104,Machine 3,Job 104,10629,10698
1105,Machine 3,Job 105,10739,10790
1106,Machine 3,Job 106,10858,10957
1107,Machine 3,Job 107,10957,10980
1108,Machine 3,Job 108,11051,11074
1109,Machine 3,Job 109,11138,11192
1110,Machine 3,Job 110,11222,11227
1111,Machine 3,Job 111,11324,11327
1112,Machine 3,Job 112,11365,11458
1113,Machine 3,Job 113,11512,11609
1114,Machine 3,Job 114,11690,11698
1115,Machine 3,Job 115,11736,11766
1116,Machine 3,Job 116,11892,11917
1117,Machine 3,Job 117,11979,12040
1118,Machine 3,Job 118,12082,12117
1119,Machine 3,Job 119,12148,12158
1120,Machine 3,Job 120,12253,12257
1121,Machine 3,Job 121,12377,12399
1122,Machine 3,Job 122,12556,12585
1123,Machine 3,Job 123,12673,12698
1124,Machine 3,Job 124,12700,12789
1125,Machine 3,Job 125,12843,12870
1126,Machine 3,Job 126,12938,12969
1127,Machine 3,Job 127,13027,13046
1128,Machine 3,Job 128,13081,13149
1129,Machine 3,Job 129,13208,13243
1130,Machine 3,Job 130,13308,13364
1131,Machine 3,Job 131,13364,13429
1132,Machine 3,Job 132,13478,13518
1133,Machine 3,Job 133,13524,13580
1134,Machine 3,Job 134,13635,13712
1135,Machine 3,Job 135,13728,13760
1136,Machine 3,Job 136,13852,13920
1137,Machine 3,Job 137,13941,14030
1138,Machine 3,Job 138,14067,14091
1139,Machine 3,Job 139,14126,14181
1140,Machine 3,Job 140,14181,14257
1141,Machine 3,Job 141,14318,14340
1142,Machine 3,Job 142,14386,14442
1143,Machine 3,Job 143,14468,14531
1144,Machine 3,Job 144,14534,14628
1145,Machine 3,Job 145,14641,14727
1146,Machine 3,Job 146,14775,14783
1147,Machine 3,Job 147,14839,14932
1148,Machine 3,Job 148,14964,14982
1149,Machine 3,Job 149,15052,15059
1150,Machine 3,Job 150,15110,15146
1151,Machine 3,Job 151,15251,15301
1152,Machine 3,Job 152,15329,15403
1153,Machine 3,Job 153,15404,15463
1154,Machine 3,Job 154,15537,15585
1155,Machine 3,Job 155,15642,15692
1156,Machine 3,Job 156,15765,15771
1157,Machine 3,Job 157,15865,15877
1158,Machine 3,Job 158,15956,15964
1159,Machine 3,Job 159,16008,16089
1160,Machine 3,Job 160,16207,16227
1161,Machine 3,Job 161,16316,16384
1162,Machine 3,Job 162,16384,16462
1163,Machine 3,Job 163,16511,16583
1164,Machine 3,Job 164,16607,16661
1165,Machine 3,Job 165,16702,16743
1166,Machine 3,Job 166,16794,16839
1167,Machine 3,Job 167,16922,16995
1168,Machine 3,Job 168,17037,17052
1169,Machine 3,Job 169,17120,17147
1170,Machine 3,Job 170,17215,17225
1171,Machine 3,Job 171,17269,17325
1172,Machine 3,Job 172,17350,17380
1173,Machine 3,Job 173,17471,17559
1174,Machine 3,Job 174,17570,17594
1175,Machine 3,Job 175,17655,17730
1176,Machine 3,Job 176,17753,17834
1177,Machine 3,Job 177,17858,17916
1178,Machine 3,Job 178,17928,18024
1179,Machine 3,Job 179,18063,18124
1180,Machine 3,Job 180,18133,18219
1181,Machine 3,Job 181,18238,18282
1182,Machine 3,Job 182,18325,18375
1183,Machine 3,Job 183,18409,18465
1184,Machine 3,Job 184,18571,18627
1185,Machine 3,Job 185,18668,18695
1186,Machine 3,Job 186,18696,18728
1187,Machine 3,Job 187,18742,18787
1188,Machine 3,Job 188,18869,18910
1189,Machine 3,Job 189,18997,19002
1190,Machine 3,Job 190,19104,19130
1191,Machine 3,Job 191,19210,19213
1192,Machine 3,Job 192,19292,19316
1193,Machine 3,Job 193,19396,19467
1194,Machine 3,Job 194,19516,19594
1195,Machine 3,Job 195,19594,19678
1196,Machine 3,Job 196,19679,19768
1197,Machine 3,Job 197,19799,19811
1198,Machine 3,Job 198,19910,19929
1199,Machine 3,Job 199,19974,20003
1200,Machine 3,Job 200,20058,20089
1201,Machine 3,Job 201,20151,20184
1202,Machine 3,Job 202,20270,20283
1203,Machine 3,Job 203,20359,20440
1204,Machine 3,Job 204,20492,20553
1205,Machine 3,Job 205,20567,20642
1206,Machine 3,Job 206,20685,20730
1207,Machine 3,Job 207,20790,20800
1208,Machine 3,Job 208,20843,20940
1209,Machine 3,Job 209,20969,20981
1210,Machine 3,Job 210,21067,21135
1211,Machine 3,Job 211,21153,21239
1212,Machine 3,Job 212,21239,21333
1213,Machine 3,Job 213,21336,21377
1214,Machine 3,Job 214,21444,21536
1215,Machine 3,Job 215,21618,21673
1216,Machine 3,Job 216,21681,21736
1217,Machine 3,Job 217,21770,21774
1218,Machine 3,Job 218,21820,21871
1219,Machine 3,Job 219,21929,21986
1220,Machine 3,Job 220,22015,22027
1221,Machine 3,Job 221,22044,22115
1222,Machine 3,Job 222,22216,22243
1223,Machine 3,Job 223,22286,22321
1224,Machine 3,Job 224,22415,22427
1225,Machine 3,Job 225,22471,22559
1226,Machine 3,Job 226,22582,22654
1227,Machine 3,Job 227,22663,22735
1228,Machine 3,Job 228,22778,22847
1229,Machine 3,Job 229,22849,22947
1230,Machine 3,Job 230,22976,23039
1231,Machine 3,Job 231,23047,23113
1232,Machine 3,Job 232,23127,23226
1233,Machine 3,Job 233,23262,23320
1234,Machine 3,Job 234,23324,23405
1235,Machine 3,Job 235,23469,23496
1236,Machine 3,Job 236,23527,23626
1237,Machine 3,Job 237,23633,23717
1238,Machine 3,Job 238,23731,23814
1239,Machine 3,Job 239,23870,23950
1240,Machine 3,Job 240,23967,24049
1241,Machine 3,Job 241,24144,24148
1242,Machine 3,Job 242,24171,24238
1243,Machine 3,Job 243,24306,24358
1244,Machine 3,Job 244,24463,24486
1245,Machine 3,Job 245,24538,24551
1246,Machine 3,Job 246,24618,24654
1247,Machine 3,Job 247,24729,24737
1248,Machine 3,Job 248,24795,24821
1249,Machine 3,Job 249,24877,24894
1250,Machine 3,Job 250,24985,25000
1251,Machine 3,Job 251,25037,25121
1252,Machine 3,Job 252,25139,25173
1253,Machine 3,Job 253,25197,25221
1254,Machine 3,Job 254,25221,25310
1255,Machine 3,Job 255,25328,25408
1256,Machine 3,Job 256,25480,25486
1257,Machine 3,Job 257,25557,25624
1258,Machine 3,Job 258,25677,25697
1259,Machine 3,Job 259,25744,25746
1260,Machine 3,Job 260,25783,25788
1261,Machine 3,Job 261,25948,25968
1262,Machine 3,Job 262,26029,26124
1263,Machine 3,Job 263,26131,26207
1264,Machine 3,Job 264,26267,26274
1265,Machine 3,Job 265,26316,26331
1266,Machine 3,Job 266,26384,26416
1267,Machine 3,Job 267,26448,26455
1268,Machine 3,Job 268,26522,26581
1269,Machine 3,Job 269,26635,26644
1270,Machine 3,Job 270,26781,26797
1271,Machine 3,Job 271,26859,26906
1272,Machine 3,Job 272,26926,26929
1273,Machine 3,Job 273,26995,27021
1274,Machine 3,Job 274,27061,27128
1275,Machine 3,Job 275,27200,27281
1276,Machine 3,Job 276,27293,27380
1277,Machine 3,Job 277,27392,27438
1278,Machine 3,Job 278,27438,27506
1279,Machine 3,Job 279,27556,27571
1280,Machine 3,Job 280,27655,27734
1281,Machine 3,Job 281,27783,27808
1282,Machine 3,Job 282,27881,27889
1283,Machine 3,Job 283,27945,27961
1284,Machine 3,Job 284,27976,27989
1285,Machine 3,Job 285,28101,28119
1286,Machine 3,Job 286,28170,28241
1287,Machine 3,Job 287,28254,28268
1288,Machine 3,Job 288,28331,28382
1289,Machine 3,Job 289,28481,28572
1290,Machine 3,Job 290,28599,28611
1291,Machine 3,Job 291,28638,28651
1292,Machine 3,Job 292,28676,28771
1293,Machine 3,Job 293,28798,28881
1294,Machine 3,Job 294,28894,28899
1295,Machine 3,Job 295,28978,28987
1296,Machine 3,Job 296,29068,29098
1297,Machine 3,Job 297,29136,29193
1298,Machine 3,Job 298,29217,29301
1299,Machine 3,Job 299,29337,29416
1300,Machine 3,Job 300,29420,29490
1301,Machine 3,Job 301,29549,29584
1302,Machine 3,Job 302,29588,29642
1303,Machine 3,Job 303,29716,29728
1304,Machine 3,Job 304,29791,29809
1305,Machine 3,Job 305,29881,29904
1306,Machine 3,Job 306,29987,30013
1307,Machine 3,Job 307,30081,30125
1308,Machine 3,Job 308,30125,30214
1309,Machine 3,Job 309,30300,30311
1310,Machine 3,Job 310,30313,30391
1311,Machine 3,Job 311,30441,30460
1312,Machine 3,Job 312,30548,30608
1313,Machine 3,Job 313,30624,30723
1314,Machine 3,Job 314,30732,30784
1315,Machine 3,Job 315,30835,30896
1316,Machine 3,Job 316,30932,30955
1317,Machine 3,Job 317,31007,31045
1318,Machine 3,Job 318,31065,31147
1319,Machine 3,Job 319,31147,31222
1320,Machine 3,Job 320,31224,31307
1321,Machine 3,Job 321,31340,31422
1322,Machine 3,Job 322,31449,31522
1323,Machine 3,Job 323,31553,31587
1324,Machine 3,Job 324,31594,31674
1325,Machine 3,Job 325,31693,31728
1326,Machine 3,Job 326,31811,31898
1327,Machine 3,Job 327,31898,31943
1328,Machine 3,Job 328,32001,32065
1329,Machine 3,Job 329,32080,32124
1330,Machine 3,Job 330,32163,32262
1331,Machine 3,Job 331,32328,32381
1332,Machine 3,Job 332,32430,32483
1333,Machine 3,Job 333,32517,32566
1334,Machine 3,Job 334,32636,32643
1335,Machine 3,Job 335,32701,32761
1336,Machine 3,Job 336,32761,32844
1337,Machine 3,Job 337,32850,32854
1338,Machine 3,Job 338,32998,33032
1339,Machine 3,Job 339,33081,33141
1340,Machine 3,Job 340,33184,33219
1341,Machine 3,Job 341,33253,33346
1342,Machine 3,Job 342,33368,33420
1343,Machine 3,Job 343,33425,33502
1344,Machine 3,Job 344,33517,33609
1345,Machine 3,Job 345,33621,33707
