Item,Machine,Job,Start,End
738,Machine 2,Job 238,23055,23061
739,Machine 2,Job 239,23107,23153
740,Machine 2,Job 240,23153,23224
741,Machine 2,Job 241,23264,23285
742,Machine 2,Job 242,23357,23381
743,Machine 2,Job 243,23439,23526
744,Machine 2,Job 244,23552,23626
745,Machine 2,Job 245,23673,23694
746,Machine 2,Job 246,23697,23778
747,Machine 2,Job 247,23824,23921
748,Machine 2,Job 248,23945,23972
749,Machine 2,Job 249,24061,24136
750,Machine 2,Job 250,24153,24216
751,Machine 2,Job 251,24225,24262
752,Machine 2,Job 252,24336,24342
753,Machine 2,Job 253,24412,24428
754,Machine 2,Job 254,24456,24549
755,Machine 2,Job 255,24605,24607
756,Machine 2,Job 256,24620,24634
757,Machine 2,Job 257,24729,24735
758,Machine 2,Job 258,24794,24845
759,Machine 2,Job 259,24878,24919
760,Machine 2,Job 260,24933,24998
761,Machine 2,Job 261,25038,25137
762,Machine 2,Job 262,25166,25182
763,Machine 2,Job 263,25208,25259
764,Machine 2,Job 264,25343,25351
765,Machine 2,Job 265,25424,25479
766,Machine 2,Job 266,25549,25551
767,Machine 2,Job 267,25612,25707
768,Machine 2,Job 268,25734,25760
769,Machine 2,Job 269,25833,25853
770,Machine 2,Job 270,25921,25934
771,Machine 2,Job 271,26005,26027
772,Machine 2,Job 272,26039,26120
773,Machine 2,Job 273,26184,26272
774,Machine 2,Job 274,26312,26347
775,Machine 2,Job 275,26434,26485
776,Machine 2,Job 276,26513,26514
777,Machine 2,Job 277,26669,26673
778,Machine 2,Job 278,26732,26733
779,Machine 2,Job 279,26872,26923
780,Machine 2,Job 280,26965,26994
781,Machine 2,Job 281,27021,27024
782,Machine 2,Job 282,27095,27106
783,Machine 2,Job 283,27258,27267
784,Machine 2,Job 284,27332,27337
785,Machine 2,Job 285,27372,27455
786,Machine 2,Job 286,27455,27475
787,Machine 2,Job 287,27540,27573
788,Machine 2,Job 288,27634,27675
789,Machine 2,Job 289,27749,27761
790,Machine 2,Job 290,27776,27804
791,Machine 2,Job 291,27921,27945
792,Machine 2,Job 292,28020,28083
793,Machine 2,Job 293,28147,28170
794,Machine 2,Job 294,28239,28312
795,Machine 2,Job 295,28340,28350
796,Machine 2,Job 296,28419,28461
797,Machine 2,Job 297,28461,28549
798,Machine 2,Job 298,28563,28590
799,Machine 2,Job 299,28630,28662
800,Machine 2,Job 300,28736,28749
801,Machine 2,Job 301,28827,28834
802,Machine 2,Job 302,28834,28931
803,Machine 2,Job 303,28934,29026
804,Machine 2,Job 304,29068,29126
805,Machine 2,Job 305,29137,29228
806,Machine 2,Job 306,29255,29325
807,Machine 2,Job 307,29345,29400
808,Machine 2,Job 308,29452,29526
809,Machine 2,Job 309,29527,29598
810,Machine 2,Job 310,29620,29689
811,Machine 2,Job 311,29708,29802
812,Machine 2,Job 312,29843,29854
813,Machine 2,Job 313,29911,29951
814,Machine 2,Job 314,30012,30092
815,Machine 2,Job 315,30163,30183
816,Machine 2,Job 316,30307,30315
817,Machine 2,Job 317,30358,30366
818,Machine 2,Job 318,30435,30461
819,Machine 2,Job 319,30532,30566
820,Machine 2,Job 320,30606,30664
821,Machine 2,Job 321,30693,30789
822,Machine 2,Job 322,30818,30849
823,Machine 2,Job 323,30849,30939
824,Machine 2,Job 324,31003,31040
825,Machine 2,Job 325,31165,31198
826,Machine 2,Job 326,31221,31259
827,Machine 2,Job 327,31312,31332
828,Machine 2,Job 328,31357,31388
829,Machine 2,Job 329,31463,31550
830,Machine 2,Job 330,31566,31577
831,Machine 2,Job 331,31612,31673
832,Machine 2,Job 332,31753,31812
833,Machine 2,Job 333,31850,31895
834,Machine 2,Job 334,31904,31934
835,Machine 2,Job 335,31999,32027
836,Machine 2,Job 336,32100,32168
837,Machine 2,Job 337,32231,32236
838,Machine 2,Job 338,32356,32425
839,Machine 2,Job 339,32468,32509
840,Machine 2,Job 340,32603,32606
841,Machine 2,Job 341,32636,32654
842,Machine 2,Job 342,32698,32765
843,Machine 2,Job 343,32811,32835
844,Machine 2,Job 344,32867,32951
845,Machine 2,Job 345,32960,33002
846,Machine 2,Job 346,33049,33096
847,Machine 2,Job 347,33137,33191
848,Machine 2,Job 348,33222,33312
849,Machine 2,Job 349,33361,33429
850,Machine 2,Job 350,33470,33474
851,Machine 2,Job 351,33512,33551
852,Machine 2,Job 352,33614,33648
853,Machine 2,Job 353,33698,33768
854,Machine 2,Job 354,33785,33826
855,Machine 2,Job 355,33861,33908
856,Machine 2,Job 356,33936,34035
857,Machine 2,Job 357,34070,34166
858,Machine 2,Job 358,34207,34277
859,Machine 2,Job 359,34298,34326
860,Machine 2,Job 360,34358,34432
861,Machine 2,Job 361,34451,34531
862,Machine 2,Job 362,34560,34655
863,Machine 2,Job 363,34674,34772
864,Machine 2,Job 364,34782,34874
865,Machine 2,Job 365,34878,34964
866,Machine 2,Job 366,34973,35050
867,Machine 2,Job 367,35118,35159
868,Machine 2,Job 368,35243,35259
869,Machine 2,Job 369,35299,35359
870,Machine 2,Job 370,35422,35508
871,Machine 2,Job 371,35519,35611
872,Machine 2,Job 372,35629,35687
873,Machine 2,Job 373,35741,35748
874,Machine 2,Job 374,35792,35815
875,Machine 2,Job 375,35890,35987
876,Machine 2,Job 376,35997,36096
877,Machine 2,Job 377,36174,36216
878,Machine 2,Job 378,36253,36302
879,Machine 2,Job 379,36410,36435
880,Machine 2,Job 380,36504,36533
881,Machine 2,Job 381,36544,36626
882,Machine 2,Job 382,36661,36687
883,Machine 2,Job 383,36737,36785
884,Machine 2,Job 384,36798,36892
885,Machine 2,Job 385,37041,37099
886,Machine 2,Job 386,37121,37172
887,Machine 2,Job 387,37211,37237
888,Machine 2,Job 388,37354,37417
889,Machine 2,Job 389,37448,37523
890,Machine 2,Job 390,37569,37659
891,Machine 2,Job 391,37689,37704
892,Machine 2,Job 392,37780,37850
893,Machine 2,Job 393,37870,37876
894,Machine 2,Job 394,37929,37934
895,Machine 2,Job 395,38070,38089
896,Machine 2,Job 396,38169,38194
897,Machine 2,Job 397,38265,38335
898,Machine 2,Job 398,38389,38468
899,Machine 2,Job 399,38493,38580
900,Machine 2,Job 400,38615,38648
901,Machine 2,Job 401,38708,38745
902,Machine 2,Job 402,38861,38874
903,Machine 2,Job 403,38900,38924
904,Machine 2,Job 404,38980,39054
905,Machine 2,Job 405,39072,39151
906,Machine 2,Job 406,39166,39246
907,Machine 2,Job 407,39354,39358
908,Machine 2,Job 408,39427,39487
909,Machine 2,Job 409,39549,39583
910,Machine 2,Job 410,39634,39645
911,Machine 2,Job 411,39727,39791
912,Machine 2,Job 412,39805,39894
913,Machine 2,Job 413,39984,40018
914,Machine 2,Job 414,40106,40157
915,Machine 2,Job 415,40157,40247
916,Machine 2,Job 416,40270,40325
917,Machine 2,Job 417,40376,40416
918,Machine 2,Job 418,40500,40579
919,Machine 2,Job 419,40618,40625
920,Machine 2,Job 420,40742,40811
921,Machine 2,Job 421,40856,40898
922,Machine 2,Job 422,40898,40956
923,Machine 2,Job 423,41052,41148
924,Machine 2,Job 424,41148,41233
925,Machine 2,Job 425,41248,41341
926,Machine 2,Job 426,41426,41476
927,Machine 2,Job 427,41541,41596
928,Machine 2,Job 428,41634,41667
929,Machine 2,Job 429,41735,41794
930,Machine 2,Job 430,41825,41910
931,Machine 2,Job 431,41930,41940
932,Machine 2,Job 432,41958,42046
933,Machine 2,Job 433,42078,42157
934,Machine 2,Job 434,42174,42253
935,Machine 2,Job 435,42380,42402
936,Machine 2,Job 436,42481,42516
937,Machine 2,Job 437,42551,42597
938,Machine 2,Job 438,42697,42779
939,Machine 2,Job 439,42779,42854
940,Machine 2,Job 440,42904,42967
941,Machine 2,Job 441,42975,43069
942,Machine 2,Job 442,43069,43129
943,Machine 2,Job 443,43209,43211
944,Machine 2,Job 444,43350,43373
945,Machine 2,Job 445,43399,43402
946,Machine 2,Job 446,43481,43495
947,Machine 2,Job 447,43542,43590
948,Machine 2,Job 448,43620,43707
949,Machine 2,Job 449,43736,43820
950,Machine 2,Job 450,43881,43961
951,Machine 2,Job 451,44088,44106
952,Machine 2,Job 452,44204,44252
953,Machine 2,Job 453,44309,44373
954,Machine 2,Job 454,44383,44441
955,Machine 2,Job 455,44497,44523
956,Machine 2,Job 456,44598,44646
957,Machine 2,Job 457,44694,44766
958,Machine 2,Job 458,44787,44814
959,Machine 2,Job 459,44892,44920
960,Machine 2,Job 460,44940,45024
961,Machine 2,Job 461,45045,45081
962,Machine 2,Job 462,45128,45211
963,Machine 2,Job 463,45223,45321
964,Machine 2,Job 464,45422,45450
965,Machine 2,Job 465,45485,45546
966,Machine 2,Job 466,45575,45633
967,Machine 2,Job 467,45664,45756
968,Machine 2,Job 468,45765,45785
969,Machine 2,Job 469,45820,45846
970,Machine 2,Job 470,45987,45992
971,Machine 2,Job 471,46069,46096
972,Machine 2,Job 472,46096,46186
973,Machine 2,Job 473,46191,46275
974,Machine 2,Job 474,46436,46445
975,Machine 2,Job 475,46476,46516
976,Machine 2,Job 476,46516,46581
977,Machine 2,Job 477,46581,46670
978,Machine 2,Job 478,46702,46794
979,Machine 2,Job 479,46867,46958
980,Machine 2,Job 480,47002,47067
981,Machine 2,Job 481,47104,47192
982,Machine 2,Job 482,47223,47264
983,Machine 2,Job 483,47307,47363
984,Machine 2,Job 484,47391,47422
985,Machine 2,Job 485,47448,47452
986,Machine 2,Job 486,47486,47570
987,Machine 2,Job 487,47600,47674
988,Machine 2,Job 488,47763,47783
989,Machine 2,Job 489,47839,47877
990,Machine 2,Job 490,47877,47930
991,Machine 2,Job 491,47975,48074
992,Machine 2,Job 492,48074,48130
993,Machine 2,Job 493,48144,48237
994,Machine 2,Job 494,48237,48332
995,Machine 2,Job 495,48475,48558
996,Machine 2,Job 496,48563,48619
997,Machine 2,Job 497,48651,48711
998,Machine 2,Job 498,48722,48803
999,Machine 2,Job 499,48872,48888
1000,Machine 2,Job 500,49236,49301
1001,Machine 3,Job 1,50,62
1002,Machine 3,Job 2,62,140
1003,Machine 3,Job 3,179,205
1004,Machine 3,Job 4,293,354
1005,Machine 3,Job 5,395,418
1006,Machine 3,Job 6,440,512
1007,Machine 3,Job 7,553,601
1008,Machine 3,Job 8,672,716
1009,Machine 3,Job 9,749,763
1010,Machine 3,Job 10,863,900
1011,Machine 3,Job 11,1005,1027
1012,Machine 3,Job 12,1085,1120
1013,Machine 3,Job 13,1215,1234
1014,Machine 3,Job 14,1234,1299
1015,Machine 3,Job 15,1421,1424
1016,Machine 3,Job 16,1561,1605
1017,Machine 3,Job 17,1706,1709
1018,Machine 3,Job 18,1739,1764
1019,Machine 3,Job 19,1771,1840
1020,Machine 3,Job 20,1896,1901
1021,Machine 3,Job 21,2046,2076
1022,Machine 3,Job 22,2188,2204
1023,Machine 3,Job 23,2294,2343
1024,Machine 3,Job 24,2406,2424
1025,Machine 3,Job 25,2453,2463
1026,Machine 3,Job 26,2523,2587
1027,Machine 3,Job 27,2628,2698
1028,Machine 3,Job 28,2726,2757
1029,Machine 3,Job 29,2868,2893
1030,Machine 3,Job 30,2936,2942
1031,Machine 3,Job 31,3015,3096
1032,Machine 3,Job 32,3139,3204
1033,Machine 3,Job 33,3223,3312
1034,Machine 3,Job 34,3343,3373
1035,Machine 3,Job 35,3391,3419
1036,Machine 3,Job 36,3534,3568
1037,Machine 3,Job 37,3616,3656
1038,Machine 3,Job 38,3727,3819
1039,Machine 3,Job 39,3821,3865
1040,Machine 3,Job 40,3924,3958
1041,Machine 3,Job 41,4004,4008
1042,Machine 3,Job 42,4150,4155
1043,Machine 3,Job 43,4217,4229
1044,Machine 3,Job 44,4338,4396
1045,Machine 3,Job 45,4402,4488
1046,Machine 3,Job 46,4508,4571
1047,Machine 3,Job 47,4620,4685
1048,Machine 3,Job 48,4798,4848
1049,Machine 3,Job 49,4978,5001
1050,Machine 3,Job 50,5105,5107
1051,Machine 3,Job 51,5149,5168
1052,Machine 3,Job 52,5195,5203
1053,Machine 3,Job 53,5211,5293
1054,Machine 3,Job 54,5348,5359
1055,Machine 3,Job 55,5432,5449
1056,Machine 3,Job 56,5511,5533
1057,Machine 3,Job 57,5644,5689
1058,Machine 3,Job 58,5750,5773
1059,Machine 3,Job 59,5820,5840
1060,Machine 3,Job 60,5889,5946
1061,Machine 3,Job 61,5986,6025
1062,Machine 3,Job 62,6142,6164
1063,Machine 3,Job 63,6290,6366
1064,Machine 3,Job 64,6366,6423
1065,Machine 3,Job 65,6465,6540
1066,Machine 3,Job 66,6552,6598
1067,Machine 3,Job 67,6693,6709
1068,Machine 3,Job 68,6719,6758
1069,Machine 3,Job 69,6801,6840
1070,Machine 3,Job 70,6882,6924
1071,Machine 3,Job 71,6945,7030
1072,Machine 3,Job 72,7032,7125
1073,Machine 3,Job 73,7145,7175
1074,Machine 3,Job 74,7228,7285
1075,Machine 3,Job 75,7353,7376
1076,Machine 3,Job 76,7388,7457
1077,Machine 3,Job 77,7535,7536
1078,Machine 3,Job 78,7569,7638
1079,Machine 3,Job 79,7669,7731
1080,Machine 3,Job 80,7754,7840
1081,Machine 3,Job 81,7851,7935
1082,Machine 3,Job 82,7977,8005
1083,Machine 3,Job 83,8067,8099
1084,Machine 3,Job 84,8162,8178
1085,Machine 3,Job 85,8230,8255
1086,Machine 3,Job 86,8352,8402
1087,Machine 3,Job 87,8420,8432
1088,Machine 3,Job 88,8499,8539
1089,Machine 3,Job 89,8594,8665
1090,Machine 3,Job 90,8690,8779
1091,Machine 3,Job 91,8814,8828
1092,Machine 3,Job 92,8926,8931
1093,Machine 3,Job 93,9006,9031
1094,Machine 3,Job 94,9077,9154
1095,Machine 3,Job 95,9212,9249
1096,Machine 3,Job 96,9259,9318
1097,Machine 3,Job 97,9423,9444
1098,Machine 3,Job 98,9517,9573
1099,Machine 3,Job 99,9577,9595
1100,Machine 3,Job 100,9664,9741
1101,Machine 3,Job 101,9751,9759
1102,Machine 3,Job 102,9909,9913
1103,Machine 3,Job 103,9939,10036
1104,Machine 3,Job 104,10088,10125
1105,Machine 3,Job 105,10188,10206
1106,Machine 3,Job 106,10287,10355
1107,Machine 3,Job 107,10367,10427
1108,Machine 3,Job 108,10436,10502
1109,Machine 3,Job 109,10513,10553
1110,Machine 3,Job 110,10588,10648
1111,Machine 3,Job 111,10725,10815
1112,Machine 3,Job 112,10815,10911
1113,Machine 3,Job 113,10927,10965
1114,Machine 3,Job 114,10988,11083
1115,Machine 3,Job 115,11097,11177
1116,Machine 3,Job 116,11177,11262
1117,Machine 3,Job 117,11269,11359
1118,Machine 3,Job 118,11387,11473
1119,Machine 3,Job 119,11496,11559
1120,Machine 3,Job 120,11589,11628
1121,Machine 3,Job 121,11664,11735
1122,Machine 3,Job 122,11744,11805
1123,Machine 3,Job 123,11843,11873
1124,Machine 3,Job 124,11924,11967
1125,Machine 3,Job 125,12021,12037
1126,Machine 3,Job 126,12161,12188
1127,Machine 3,Job 127,12218,12257
1128,Machine 3,Job 128,12391,12415
1129,Machine 3,Job 129,12450,12497
1130,Machine 3,Job 130,12522,12582
1131,Machine 3,Job 131,12695,12698
1132,Machine 3,Job 132,12822,12847
1133,Machine 3,Job 133,12910,12931
1134,Machine 3,Job 134,12961,13048
1135,Machine 3,Job 135,13093,13184
1136,Machine 3,Job 136,13211,13219
1137,Machine 3,Job 137,13336,13396
1138,Machine 3,Job 138,13399,13472
1139,Machine 3,Job 139,13542,13593
1140,Machine 3,Job 140,13711,13749
1141,Machine 3,Job 141,13807,13813
1142,Machine 3,Job 142,13826,13898
1143,Machine 3,Job 143,13958,14000
1144,Machine 3,Job 144,14082,14165
1145,Machine 3,Job 145,14165,14229
1146,Machine 3,Job 146,14292,14351
1147,Machine 3,Job 147,14376,14467
1148,Machine 3,Job 148,14481,14533
1149,Machine 3,Job 149,14581,14661
1150,Machine 3,Job 150,14693,14749
1151,Machine 3,Job 151,14776,14873
1152,Machine 3,Job 152,14896,14939
1153,Machine 3,Job 153,14967,15041
1154,Machine 3,Job 154,15054,15143
1155,Machine 3,Job 155,15150,15180
1156,Machine 3,Job 156,15243,15269
1157,Machine 3,Job 157,15320,15380
1158,Machine 3,Job 158,15409,15504
1159,Machine 3,Job 159,15520,15579
1160,Machine 3,Job 160,15619,15706
1161,Machine 3,Job 161,15713,15805
1162,Machine 3,Job 162,15891,15941
1163,Machine 3,Job 163,15974,16023
1164,Machine 3,Job 164,16036,16130
1165,Machine 3,Job 165,16184,16206
1166,Machine 3,Job 166,16350,16380
1167,Machine 3,Job 167,16414,16438
1168,Machine 3,Job 168,16503,16601
1169,Machine 3,Job 169,16655,16702
1170,Machine 3,Job 170,16723,16780
1171,Machine 3,Job 171,16849,16875
1172,Machine 3,Job 172,16893,16940
1173,Machine 3,Job 173,17021,17042
1174,Machine 3,Job 174,17122,17153
1175,Machine 3,Job 175,17169,17239
1176,Machine 3,Job 176,17239,17333
1177,Machine 3,Job 177,17357,17367
1178,Machine 3,Job 178,17480,17488
1179,Machine 3,Job 179,17568,17624
1180,Machine 3,Job 180,17697,17724
1181,Machine 3,Job 181,17814,17833
1182,Machine 3,Job 182,17883,17931
1183,Machine 3,Job 183,17981,17986
1184,Machine 3,Job 184,18039,18078
1185,Machine 3,Job 185,18125,18135
1186,Machine 3,Job 186,18210,18225
1187,Machine 3,Job 187,18272,18282
1188,Machine 3,Job 188,18403,18415
1189,Machine 3,Job 189,18428,18470
1190,Machine 3,Job 190,18495,18567
1191,Machine 3,Job 191,18600,18606
1192,Machine 3,Job 192,18648,18711
1193,Machine 3,Job 193,18766,18855
1194,Machine 3,Job 194,18947,18996
1195,Machine 3,Job 195,19002,19097
1196,Machine 3,Job 196,19147,19168
1197,Machine 3,Job 197,19217,19235
1198,Machine 3,Job 198,19345,19364
1199,Machine 3,Job 199,19392,19464
1200,Machine 3,Job 200,19495,19515
1201,Machine 3,Job 201,19592,19600
1202,Machine 3,Job 202,19721,19745
1203,Machine 3,Job 203,19861,19876
1204,Machine 3,Job 204,19916,19956
1205,Machine 3,Job 205,19967,19970
1206,Machine 3,Job 206,20075,20106
1207,Machine 3,Job 207,20177,20193
1208,Machine 3,Job 208,20225,20277
1209,Machine 3,Job 209,20298,20338
1210,Machine 3,Job 210,20382,20394
1211,Machine 3,Job 211,20433,20493
1212,Machine 3,Job 212,20563,20600
1213,Machine 3,Job 213,20663,20688
1214,Machine 3,Job 214,20756,20782
1215,Machine 3,Job 215,20840,20933
1216,Machine 3,Job 216,20963,20997
1217,Machine 3,Job 217,21052,21087
1218,Machine 3,Job 218,21142,21165
1219,Machine 3,Job 219,21244,21254
1220,Machine 3,Job 220,21263,21350
1221,Machine 3,Job 221,21363,21416
1222,Machine 3,Job 222,21419,21497
1223,Machine 3,Job 223,21530,21617
1224,Machine 3,Job 224,21644,21689
1225,Machine 3,Job 225,21736,21754
1226,Machine 3,Job 226,21824,21847
1227,Machine 3,Job 227,21929,22019
1228,Machine 3,Job 228,22045,22130
1229,Machine 3,Job 229,22134,22185
1230,Machine 3,Job 230,22245,22280
1231,Machine 3,Job 231,22345,22422
1232,Machine 3,Job 232,22434,22509
1233,Machine 3,Job 233,22540,22625
1234,Machine 3,Job 234,22664,22717
1235,Machine 3,Job 235,22779,22797
1236,Machine 3,Job 236,22821,22909
1237,Machine 3,Job 237,22980,22996
1238,Machine 3,Job 238,23061,23123
1239,Machine 3,Job 239,23153,23160
1240,Machine 3,Job 240,23224,23284
1241,Machine 3,Job 241,23285,23381
1242,Machine 3,Job 242,23381,23473
1243,Machine 3,Job 243,23526,23620
1244,Machine 3,Job 244,23626,23678
1245,Machine 3,Job 245,23694,23763
1246,Machine 3,Job 246,23778,23858
1247,Machine 3,Job 247,23921,23972
1248,Machine 3,Job 248,23972,24064
1249,Machine 3,Job 249,24136,24180
1250,Machine 3,Job 250,24216,24262
1251,Machine 3,Job 251,24262,24278
1252,Machine 3,Job 252,24342,24373
1253,Machine 3,Job 253,24428,24510
1254,Machine 3,Job 254,24549,24593
1255,Machine 3,Job 255,24607,24624
1256,Machine 3,Job 256,24634,24718
1257,Machine 3,Job 257,24735,24825
1258,Machine 3,Job 258,24845,24919
1259,Machine 3,Job 259,24919,24993
1260,Machine 3,Job 260,24998,25096
1261,Machine 3,Job 261,25137,25144
1262,Machine 3,Job 262,25182,25241
1263,Machine 3,Job 263,25259,25330
1264,Machine 3,Job 264,25351,25408
1265,Machine 3,Job 265,25479,25500
1266,Machine 3,Job 266,25551,25630
1267,Machine 3,Job 267,25707,25730
1268,Machine 3,Job 268,25760,25798
1269,Machine 3,Job 269,25853,25866
1270,Machine 3,Job 270,25934,25939
1271,Machine 3,Job 271,26027,26038
1272,Machine 3,Job 272,26120,26188
1273,Machine 3,Job 273,26272,26331
1274,Machine 3,Job 274,26347,26398
1275,Machine 3,Job 275,26485,26486
1276,Machine 3,Job 276,26514,26535
1277,Machine 3,Job 277,26673,26680
1278,Machine 3,Job 278,26733,26752
1279,Machine 3,Job 279,26923,26949
1280,Machine 3,Job 280,26994,27019
1281,Machine 3,Job 281,27024,27103
1282,Machine 3,Job 282,27106,27197
1283,Machine 3,Job 283,27267,27275
1284,Machine 3,Job 284,27337,27347
1285,Machine 3,Job 285,27455,27470
1286,Machine 3,Job 286,27475,27528
1287,Machine 3,Job 287,27573,27625
1288,Machine 3,Job 288,27675,27711
1289,Machine 3,Job 289,27761,27764
1290,Machine 3,Job 290,27804,27887
1291,Machine 3,Job 291,27945,28031
1292,Machine 3,Job 292,28083,28144
1293,Machine 3,Job 293,28170,28184
1294,Machine 3,Job 294,28312,28350
1295,Machine 3,Job 295,28350,28420
1296,Machine 3,Job 296,28461,28496
1297,Machine 3,Job 297,28549,28564
1298,Machine 3,Job 298,28590,28660
1299,Machine 3,Job 299,28662,28733
1300,Machine 3,Job 300,28749,28832
1301,Machine 3,Job 301,28834,28918
1302,Machine 3,Job 302,28931,29014
1303,Machine 3,Job 303,29026,29119
1304,Machine 3,Job 304,29126,29212
1305,Machine 3,Job 305,29228,29285
1306,Machine 3,Job 306,29325,29327
1307,Machine 3,Job 307,29400,29453
1308,Machine 3,Job 308,29526,29598
1309,Machine 3,Job 309,29598,29684
1310,Machine 3,Job 310,29689,29761
1311,Machine 3,Job 311,29802,29804
1312,Machine 3,Job 312,29854,29935
1313,Machine 3,Job 313,29951,30034
1314,Machine 3,Job 314,30092,30183
1315,Machine 3,Job 315,30183,30264
1316,Machine 3,Job 316,30315,30366
1317,Machine 3,Job 317,30366,30447
1318,Machine 3,Job 318,30461,30556
1319,Machine 3,Job 319,30566,30610
1320,Machine 3,Job 320,30664,30751
1321,Machine 3,Job 321,30789,30791
1322,Machine 3,Job 322,30849,30929
1323,Machine 3,Job 323,30939,31038
1324,Machine 3,Job 324,31040,31101
1325,Machine 3,Job 325,31198,31225
1326,Machine 3,Job 326,31259,31332
1327,Machine 3,Job 327,31332,31371
1328,Machine 3,Job 328,31388,31455
1329,Machine 3,Job 329,31550,31577
1330,Machine 3,Job 330,31577,31643
1331,Machine 3,Job 331,31673,31766
1332,Machine 3,Job 332,31812,31865
1333,Machine 3,Job 333,31895,31934
1334,Machine 3,Job 334,31934,32011
1335,Machine 3,Job 335,32027,32072
1336,Machine 3,Job 336,32168,32187
1337,Machine 3,Job 337,32236,32310
1338,Machine 3,Job 338,32425,32445
1339,Machine 3,Job 339,32509,32516
1340,Machine 3,Job 340,32606,32617
1341,Machine 3,Job 341,32654,32701
1342,Machine 3,Job 342,32765,32797
1343,Machine 3,Job 343,32835,32899
1344,Machine 3,Job 344,32951,32984
1345,Machine 3,Job 345,33002,33096
1346,Machine 3,Job 346,33096,33184
