Item,Machine,Job,Start,End
738,Machine 2,Job 238,23237,23278
739,Machine 2,Job 239,23288,23386
740,Machine 2,Job 240,23386,23483
741,Machine 2,Job 241,23499,23528
742,Machine 2,Job 242,23538,23603
743,Machine 2,Job 243,23619,23689
744,Machine 2,Job 244,23777,23828
745,Machine 2,Job 245,23828,23878
746,Machine 2,Job 246,23914,23960
747,Machine 2,Job 247,23976,24057
748,Machine 2,Job 248,24112,24179
749,Machine 2,Job 249,24188,24247
750,Machine 2,Job 250,24323,24347
751,Machine 2,Job 251,24349,24376
752,Machine 2,Job 252,24421,24470
753,Machine 2,Job 253,24522,24584
754,Machine 2,Job 254,24601,24692
755,Machine 2,Job 255,24748,24797
756,Machine 2,Job 256,24885,24896
757,Machine 2,Job 257,24965,24992
758,Machine 2,Job 258,25004,25101
759,Machine 2,Job 259,25134,25146
760,Machine 2,Job 260,25172,25251
761,Machine 2,Job 261,25280,25297
762,Machine 2,Job 262,25349,25375
763,Machine 2,Job 263,25429,25497
764,Machine 2,Job 264,25588,25601
765,Machine 2,Job 265,25646,25700
766,Machine 2,Job 266,25700,25771
767,Machine 2,Job 267,25854,25935
768,Machine 2,Job 268,26009,26059
769,Machine 2,Job 269,26127,26191
770,Machine 2,Job 270,26203,26280
771,Machine 2,Job 271,26325,26350
772,Machine 2,Job 272,26391,26415
773,Machine 2,Job 273,26429,26482
774,Machine 2,Job 274,26581,26587
775,Machine 2,Job 275,26641,26664
776,Machine 2,Job 276,26749,26785
777,Machine 2,Job 277,26801,26844
778,Machine 2,Job 278,26855,26954
779,Machine 2,Job 279,26995,27035
780,Machine 2,Job 280,27060,27096
781,Machine 2,Job 281,27108,27203
782,Machine 2,Job 282,27225,27300
783,Machine 2,Job 283,27341,27396
784,Machine 2,Job 284,27421,27505
785,Machine 2,Job 285,27580,27668
786,Machine 2,Job 286,27749,27767
787,Machine 2,Job 287,27884,27929
788,Machine 2,Job 288,27929,27955
789,Machine 2,Job 289,27955,28032
790,Machine 2,Job 290,28040,28123
791,Machine 2,Job 291,28153,28246
792,Machine 2,Job 292,28253,28340
793,Machine 2,Job 293,28364,28420
794,Machine 2,Job 294,28498,28541
795,Machine 2,Job 295,28609,28698
796,Machine 2,Job 296,28736,28813
797,Machine 2,Job 297,28851,28859
798,Machine 2,Job 298,28949,29041
799,Machine 2,Job 299,29041,29082
800,Machine 2,Job 300,29149,29241
801,Machine 2,Job 301,29320,29380
802,Machine 2,Job 302,29415,29441
803,Machine 2,Job 303,29520,29590
804,Machine 2,Job 304,29600,29654
805,Machine 2,Job 305,29701,29763
806,Machine 2,Job 306,29798,29871
807,Machine 2,Job 307,29906,29979
808,Machine 2,Job 308,30046,30059
809,Machine 2,Job 309,30173,30213
810,Machine 2,Job 310,30246,30317
811,Machine 2,Job 311,30399,30413
812,Machine 2,Job 312,30521,30526
813,Machine 2,Job 313,30594,30610
814,Machine 2,Job 314,30686,30700
815,Machine 2,Job 315,30722,30785
816,Machine 2,Job 316,30830,30887
817,Machine 2,Job 317,30895,30987
818,Machine 2,Job 318,31049,31101
819,Machine 2,Job 319,31158,31222
820,Machine 2,Job 320,31226,31305
821,Machine 2,Job 321,31447,31448
822,Machine 2,Job 322,31512,31521
823,Machine 2,Job 323,31558,31595
824,Machine 2,Job 324,31637,31695
825,Machine 2,Job 325,31703,31802
826,Machine 2,Job 326,31806,31880
827,Machine 2,Job 327,31932,32011
828,Machine 2,Job 328,32083,32135
829,Machine 2,Job 329,32149,32189
830,Machine 2,Job 330,32227,32289
831,Machine 2,Job 331,32348,32411
832,Machine 2,Job 332,32420,32470
833,Machine 2,Job 333,32555,32621
834,Machine 2,Job 334,32649,32742
835,Machine 2,Job 335,32787,32818
836,Machine 2,Job 336,32876,32901
837,Machine 2,Job 337,32916,32982
838,Machine 2,Job 338,33053,33092
839,Machine 2,Job 339,33162,33177
840,Machine 2,Job 340,33222,33249
841,Machine 2,Job 341,33314,33405
842,Machine 2,Job 342,33454,33539
843,Machine 2,Job 343,33589,33590
844,Machine 2,Job 344,33648,33715
845,Machine 2,Job 345,33782,33809
846,Machine 2,Job 346,33880,33887
847,Machine 2,Job 347,33955,34022
848,Machine 2,Job 348,34041,34104
849,Machine 2,Job 349,34120,34218
850,Machine 2,Job 350,34218,34237
851,Machine 2,Job 351,34291,34378
852,Machine 2,Job 352,34378,34473
853,Machine 2,Job 353,34502,34578
854,Machine 2,Job 354,34610,34634
855,Machine 2,Job 355,34634,34689
856,Machine 2,Job 356,34743,34787
857,Machine 2,Job 357,34848,34908
858,Machine 2,Job 358,34936,34955
859,Machine 2,Job 359,35020,35040
860,Machine 2,Job 360,35079,35099
861,Machine 2,Job 361,35161,35231
862,Machine 2,Job 362,35254,35282
863,Machine 2,Job 363,35363,35462
864,Machine 2,Job 364,35479,35512
865,Machine 2,Job 365,35539,35541
866,Machine 2,Job 366,35619,35637
867,Machine 2,Job 367,35709,35720
868,Machine 2,Job 368,35744,35831
869,Machine 2,Job 369,35861,35879
870,Machine 2,Job 370,35948,36017
871,Machine 2,Job 371,36019,36112
872,Machine 2,Job 372,36126,36149
873,Machine 2,Job 373,36195,36221
874,Machine 2,Job 374,36276,36285
875,Machine 2,Job 375,36313,36406
876,Machine 2,Job 376,36429,36450
877,Machine 2,Job 377,36530,36543
878,Machine 2,Job 378,36620,36627
879,Machine 2,Job 379,36639,36682
880,Machine 2,Job 380,36733,36828
881,Machine 2,Job 381,36912,36922
882,Machine 2,Job 382,36986,37079
883,Machine 2,Job 383,37089,37167
884,Machine 2,Job 384,37213,37221
885,Machine 2,Job 385,37373,37412
886,Machine 2,Job 386,37438,37443
887,Machine 2,Job 387,37496,37592
888,Machine 2,Job 388,37610,37645
889,Machine 2,Job 389,37712,37764
890,Machine 2,Job 390,37867,37883
891,Machine 2,Job 391,37964,38004
892,Machine 2,Job 392,38046,38085
893,Machine 2,Job 393,38128,38161
894,Machine 2,Job 394,38236,38333
895,Machine 2,Job 395,38341,38407
896,Machine 2,Job 396,38503,38513
897,Machine 2,Job 397,38539,38599
898,Machine 2,Job 398,38714,38735
899,Machine 2,Job 399,38792,38814
900,Machine 2,Job 400,38908,38999
901,Machine 2,Job 401,39061,39131
902,Machine 2,Job 402,39138,39161
903,Machine 2,Job 403,39213,39255
904,Machine 2,Job 404,39288,39366
905,Machine 2,Job 405,39366,39394
906,Machine 2,Job 406,39511,39515
907,Machine 2,Job 407,39522,39575
908,Machine 2,Job 408,39629,39704
909,Machine 2,Job 409,39746,39781
910,Machine 2,Job 410,39832,39881
911,Machine 2,Job 411,39903,39915
912,Machine 2,Job 412,39996,40014
913,Machine 2,Job 413,40113,40164
914,Machine 2,Job 414,40167,40260
915,Machine 2,Job 415,40311,40366
916,Machine 2,Job 416,40402,40444
917,Machine 2,Job 417,40505,40578
918,Machine 2,Job 418,40600,40660
919,Machine 2,Job 419,40684,40715
920,Machine 2,Job 420,40729,40812
921,Machine 2,Job 421,40852,40892
922,Machine 2,Job 422,40976,40979
923,Machine 2,Job 423,41056,41144
924,Machine 2,Job 424,41157,41185
925,Machine 2,Job 425,41260,41334
926,Machine 2,Job 426,41378,41411
927,Machine 2,Job 427,41438,41487
928,Machine 2,Job 428,41496,41584
929,Machine 2,Job 429,41652,41703
930,Machine 2,Job 430,41723,41798
931,Machine 2,Job 431,41816,41817
932,Machine 2,Job 432,41888,41962
933,Machine 2,Job 433,41993,42018
934,Machine 2,Job 434,42027,42098
935,Machine 2,Job 435,42098,42174
936,Machine 2,Job 436,42199,42240
937,Machine 2,Job 437,42257,42318
938,Machine 2,Job 438,42371,42409
939,Machine 2,Job 439,42435,42530
940,Machine 2,Job 440,42576,42645
941,Machine 2,Job 441,42688,42725
942,Machine 2,Job 442,42781,42850
943,Machine 2,Job 443,42861,42938
944,Machine 2,Job 444,42938,42980
945,Machine 2,Job 445,43067,43074
946,Machine 2,Job 446,43136,43176
947,Machine 2,Job 447,43233,43310
948,Machine 2,Job 448,43369,43416
949,Machine 2,Job 449,43449,43496
950,Machine 2,Job 450,43579,43613
951,Machine 2,Job 451,43692,43695
952,Machine 2,Job 452,43756,43798
953,Machine 2,Job 453,43897,43942
954,Machine 2,Job 454,44008,44069
955,Machine 2,Job 455,44128,44217
956,Machine 2,Job 456,44244,44280
957,Machine 2,Job 457,44365,44375
958,Machine 2,Job 458,44459,44510
959,Machine 2,Job 459,44551,44563
960,Machine 2,Job 460,44620,44631
961,Machine 2,Job 461,44785,44858
962,Machine 2,Job 462,44870,44938
963,Machine 2,Job 463,44958,45048
964,Machine 2,Job 464,45080,45116
965,Machine 2,Job 465,45160,45213
966,Machine 2,Job 466,45220,45275
967,Machine 2,Job 467,45345,45362
968,Machine 2,Job 468,45476,45482
969,Machine 2,Job 469,45548,45555
970,Machine 2,Job 470,45665,45743
971,Machine 2,Job 471,45743,45838
972,Machine 2,Job 472,45928,45966
973,Machine 2,Job 473,46012,46098
974,Machine 2,Job 474,46098,46163
975,Machine 2,Job 475,46202,46264
976,Machine 2,Job 476,46286,46333
977,Machine 2,Job 477,46423,46439
978,Machine 2,Job 478,46503,46582
979,Machine 2,Job 479,46651,46731
980,Machine 2,Job 480,46742,46801
981,Machine 2,Job 481,46823,46919
982,Machine 2,Job 482,46919,47007
983,Machine 2,Job 483,47061,47144
984,Machine 2,Job 484,47184,47261
985,Machine 2,Job 485,47331,47406
986,Machine 2,Job 486,47462,47533
987,Machine 2,Job 487,47551,47644
988,Machine 2,Job 488,47762,47780
989,Machine 2,Job 489,47903,47934
990,Machine 2,Job 490,47935,47947
991,Machine 2,Job 491,47986,48085
992,Machine 2,Job 492,48127,48181
993,Machine 2,Job 493,48199,48221
994,Machine 2,Job 494,48306,48349
995,Machine 2,Job 495,48353,48446
996,Machine 2,Job 496,48507,48540
997,Machine 2,Job 497,48600,48676
998,Machine 2,Job 498,48892,48907
999,Machine 2,Job 499,49006,49030
1000,Machine 2,Job 500,49117,49196
1001,Machine 3,Job 1,58,84
1002,Machine 3,Job 2,139,202
1003,Machine 3,Job 3,252,318
1004,Machine 3,Job 4,318,361
1005,Machine 3,Job 5,416,514
1006,Machine 3,Job 6,523,597
1007,Machine 3,Job 7,633,641
1008,Machine 3,Job 8,737,769
1009,Machine 3,Job 9,793,815
1010,Machine 3,Job 10,891,948
1011,Machine 3,Job 11,981,1009
1012,Machine 3,Job 12,1108,1172
1013,Machine 3,Job 13,1228,1242
1014,Machine 3,Job 14,1357,1358
1015,Machine 3,Job 15,1422,1459
1016,Machine 3,Job 16,1508,1511
1017,Machine 3,Job 17,1655,1715
1018,Machine 3,Job 18,1715,1734
1019,Machine 3,Job 19,1846,1904
1020,Machine 3,Job 20,2003,2090
1021,Machine 3,Job 21,2090,2174
1022,Machine 3,Job 22,2205,2218
1023,Machine 3,Job 23,2331,2388
1024,Machine 3,Job 24,2445,2544
1025,Machine 3,Job 25,2547,2641
1026,Machine 3,Job 26,2653,2744
1027,Machine 3,Job 27,2777,2818
1028,Machine 3,Job 28,2878,2971
1029,Machine 3,Job 29,2971,3033
1030,Machine 3,Job 30,3063,3125
1031,Machine 3,Job 31,3163,3221
1032,Machine 3,Job 32,3278,3300
1033,Machine 3,Job 33,3395,3405
1034,Machine 3,Job 34,3472,3546
1035,Machine 3,Job 35,3632,3714
1036,Machine 3,Job 36,3727,3782
1037,Machine 3,Job 37,3834,3862
1038,Machine 3,Job 38,3929,4002
1039,Machine 3,Job 39,4067,4107
1040,Machine 3,Job 40,4146,4161
1041,Machine 3,Job 41,4218,4227
1042,Machine 3,Job 42,4335,4351
1043,Machine 3,Job 43,4419,4448
1044,Machine 3,Job 44,4460,4494
1045,Machine 3,Job 45,4592,4611
1046,Machine 3,Job 46,4613,4632
1047,Machine 3,Job 47,4714,4736
1048,Machine 3,Job 48,4781,4812
1049,Machine 3,Job 49,4933,4951
1050,Machine 3,Job 50,5003,5053
1051,Machine 3,Job 51,5123,5192
1052,Machine 3,Job 52,5219,5266
1053,Machine 3,Job 53,5362,5397
1054,Machine 3,Job 54,5433,5480
1055,Machine 3,Job 55,5640,5644
1056,Machine 3,Job 56,5719,5818
1057,Machine 3,Job 57,5846,5892
1058,Machine 3,Job 58,5970,6053
1059,Machine 3,Job 59,6078,6173
1060,Machine 3,Job 60,6249,6327
1061,Machine 3,Job 61,6328,6343
1062,Machine 3,Job 62,6434,6435
1063,Machine 3,Job 63,6490,6582
1064,Machine 3,Job 64,6634,6705
1065,Machine 3,Job 65,6766,6804
1066,Machine 3,Job 66,6812,6902
1067,Machine 3,Job 67,6925,7023
1068,Machine 3,Job 68,7025,7122
1069,Machine 3,Job 69,7122,7196
1070,Machine 3,Job 70,7233,7248
1071,Machine 3,Job 71,7287,7344
1072,Machine 3,Job 72,7407,7422
1073,Machine 3,Job 73,7487,7565
1074,Machine 3,Job 74,7565,7614
1075,Machine 3,Job 75,7644,7725
1076,Machine 3,Job 76,7799,7829
1077,Machine 3,Job 77,7896,7921
1078,Machine 3,Job 78,7983,8060
1079,Machine 3,Job 79,8086,8172
1080,Machine 3,Job 80,8210,8302
1081,Machine 3,Job 81,8333,8367
1082,Machine 3,Job 82,8402,8477
1083,Machine 3,Job 83,8553,8555
1084,Machine 3,Job 84,8579,8642
1085,Machine 3,Job 85,8675,8770
1086,Machine 3,Job 86,8770,8834
1087,Machine 3,Job 87,8943,9017
1088,Machine 3,Job 88,9017,9073
1089,Machine 3,Job 89,9131,9156
1090,Machine 3,Job 90,9205,9268
1091,Machine 3,Job 91,9332,9394
1092,Machine 3,Job 92,9481,9492
1093,Machine 3,Job 93,9543,9576
1094,Machine 3,Job 94,9605,9651
1095,Machine 3,Job 95,9680,9763
1096,Machine 3,Job 96,9804,9865
1097,Machine 3,Job 97,9866,9965
1098,Machine 3,Job 98,10039,10062
1099,Machine 3,Job 99,10148,10179
1100,Machine 3,Job 100,10219,10291
1101,Machine 3,Job 101,10314,10346
1102,Machine 3,Job 102,10415,10474
1103,Machine 3,Job 103,10507,10602
1104,Machine 3,Job 104,10624,10717
1105,Machine 3,Job 105,10723,10767
1106,Machine 3,Job 106,10804,10842
1107,Machine 3,Job 107,10868,10956
1108,Machine 3,Job 108,11006,11069
1109,Machine 3,Job 109,11124,11208
1110,Machine 3,Job 110,11246,11268
1111,Machine 3,Job 111,11328,11352
1112,Machine 3,Job 112,11401,11441
1113,Machine 3,Job 113,11497,11583
1114,Machine 3,Job 114,11618,11623
1115,Machine 3,Job 115,11692,11724
1116,Machine 3,Job 116,11757,11807
1117,Machine 3,Job 117,11881,11906
1118,Machine 3,Job 118,11945,11977
1119,Machine 3,Job 119,12037,12073
1120,Machine 3,Job 120,12136,12158
1121,Machine 3,Job 121,12196,12291
1122,Machine 3,Job 122,12326,12352
1123,Machine 3,Job 123,12376,12413
1124,Machine 3,Job 124,12513,12559
1125,Machine 3,Job 125,12600,12615
1126,Machine 3,Job 126,12640,12702
1127,Machine 3,Job 127,12815,12862
1128,Machine 3,Job 128,12862,12924
1129,Machine 3,Job 129,12946,13034
1130,Machine 3,Job 130,13086,13159
1131,Machine 3,Job 131,13190,13243
1132,Machine 3,Job 132,13255,13312
1133,Machine 3,Job 133,13379,13461
1134,Machine 3,Job 134,13476,13557
1135,Machine 3,Job 135,13557,13637
1136,Machine 3,Job 136,13637,13677
1137,Machine 3,Job 137,13780,13867
1138,Machine 3,Job 138,13882,13917
1139,Machine 3,Job 139,13957,13986
1140,Machine 3,Job 140,14051,14128
1141,Machine 3,Job 141,14128,14157
1142,Machine 3,Job 142,14214,14306
1143,Machine 3,Job 143,14306,14383
1144,Machine 3,Job 144,14415,14512
1145,Machine 3,Job 145,14556,14626
1146,Machine 3,Job 146,14764,14792
1147,Machine 3,Job 147,14797,14833
1148,Machine 3,Job 148,14871,14942
1149,Machine 3,Job 149,14994,15052
1150,Machine 3,Job 150,15074,15115
1151,Machine 3,Job 151,15222,15224
1152,Machine 3,Job 152,15245,15318
1153,Machine 3,Job 153,15381,15463
1154,Machine 3,Job 154,15542,15605
1155,Machine 3,Job 155,15635,15713
1156,Machine 3,Job 156,15751,15824
1157,Machine 3,Job 157,15870,15883
1158,Machine 3,Job 158,15967,16022
1159,Machine 3,Job 159,16096,16110
1160,Machine 3,Job 160,16153,16162
1161,Machine 3,Job 161,16233,16259
1162,Machine 3,Job 162,16318,16336
1163,Machine 3,Job 163,16410,16469
1164,Machine 3,Job 164,16496,16516
1165,Machine 3,Job 165,16553,16559
1166,Machine 3,Job 166,16636,16655
1167,Machine 3,Job 167,16732,16733
1168,Machine 3,Job 168,16846,16852
1169,Machine 3,Job 169,16920,16926
1170,Machine 3,Job 170,16951,17009
1171,Machine 3,Job 171,17036,17060
1172,Machine 3,Job 172,17146,17206
1173,Machine 3,Job 173,17213,17305
1174,Machine 3,Job 174,17305,17395
1175,Machine 3,Job 175,17466,17519
1176,Machine 3,Job 176,17562,17629
1177,Machine 3,Job 177,17637,17653
1178,Machine 3,Job 178,17741,17811
1179,Machine 3,Job 179,17811,17907
1180,Machine 3,Job 180,17919,17979
1181,Machine 3,Job 181,18020,18092
1182,Machine 3,Job 182,18133,18143
1183,Machine 3,Job 183,18211,18266
1184,Machine 3,Job 184,18271,18343
1185,Machine 3,Job 185,18407,18415
1186,Machine 3,Job 186,18457,18544
1187,Machine 3,Job 187,18547,18595
1188,Machine 3,Job 188,18626,18725
1189,Machine 3,Job 189,18763,18804
1190,Machine 3,Job 190,18909,18929
1191,Machine 3,Job 191,18935,18955
1192,Machine 3,Job 192,18972,19062
1193,Machine 3,Job 193,19092,19173
1194,Machine 3,Job 194,19173,19265
1195,Machine 3,Job 195,19297,19338
1196,Machine 3,Job 196,19345,19427
1197,Machine 3,Job 197,19447,19526
1198,Machine 3,Job 198,19569,19617
1199,Machine 3,Job 199,19637,19709
1200,Machine 3,Job 200,19749,19844
1201,Machine 3,Job 201,19846,19945
1202,Machine 3,Job 202,19966,20053
1203,Machine 3,Job 203,20078,20091
1204,Machine 3,Job 204,20165,20215
1205,Machine 3,Job 205,20220,20269
1206,Machine 3,Job 206,20330,20395
1207,Machine 3,Job 207,20398,20444
1208,Machine 3,Job 208,20487,20574
1209,Machine 3,Job 209,20644,20712
1210,Machine 3,Job 210,20759,20807
1211,Machine 3,Job 211,20855,20915
1212,Machine 3,Job 212,20922,20981
1213,Machine 3,Job 213,20999,21095
1214,Machine 3,Job 214,21103,21160
1215,Machine 3,Job 215,21226,21312
1216,Machine 3,Job 216,21354,21410
1217,Machine 3,Job 217,21461,21492
1218,Machine 3,Job 218,21559,21585
1219,Machine 3,Job 219,21617,21625
1220,Machine 3,Job 220,21727,21763
1221,Machine 3,Job 221,21824,21839
1222,Machine 3,Job 222,21889,21961
1223,Machine 3,Job 223,22014,22028
1224,Machine 3,Job 224,22064,22078
1225,Machine 3,Job 225,22133,22166
1226,Machine 3,Job 226,22210,22254
1227,Machine 3,Job 227,22336,22375
1228,Machine 3,Job 228,22383,22415
1229,Machine 3,Job 229,22421,22508
1230,Machine 3,Job 230,22569,22580
1231,Machine 3,Job 231,22647,22710
1232,Machine 3,Job 232,22729,22804
1233,Machine 3,Job 233,22812,22911
1234,Machine 3,Job 234,22933,23027
1235,Machine 3,Job 235,23037,23067
1236,Machine 3,Job 236,23105,23125
1237,Machine 3,Job 237,23209,23278
1238,Machine 3,Job 238,23278,23313
1239,Machine 3,Job 239,23386,23432
1240,Machine 3,Job 240,23483,23521
1241,Machine 3,Job 241,23528,23575
1242,Machine 3,Job 242,23603,23674
1243,Machine 3,Job 243,23689,23775
1244,Machine 3,Job 244,23828,23850
1245,Machine 3,Job 245,23878,23958
1246,Machine 3,Job 246,23960,24039
1247,Machine 3,Job 247,24057,24103
1248,Machine 3,Job 248,24179,24238
1249,Machine 3,Job 249,24247,24256
1250,Machine 3,Job 250,24347,24376
1251,Machine 3,Job 251,24376,24467
1252,Machine 3,Job 252,24470,24548
1253,Machine 3,Job 253,24584,24635
1254,Machine 3,Job 254,24692,24765
1255,Machine 3,Job 255,24797,24883
1256,Machine 3,Job 256,24896,24948
1257,Machine 3,Job 257,24992,25021
1258,Machine 3,Job 258,25101,25123
1259,Machine 3,Job 259,25146,25201
1260,Machine 3,Job 260,25251,25272
1261,Machine 3,Job 261,25297,25375
1262,Machine 3,Job 262,25375,25472
1263,Machine 3,Job 263,25497,25545
1264,Machine 3,Job 264,25601,25681
1265,Machine 3,Job 265,25700,25767
1266,Machine 3,Job 266,25771,25837
1267,Machine 3,Job 267,25935,26011
1268,Machine 3,Job 268,26059,26157
1269,Machine 3,Job 269,26191,26201
1270,Machine 3,Job 270,26280,26283
1271,Machine 3,Job 271,26350,26387
1272,Machine 3,Job 272,26415,26444
1273,Machine 3,Job 273,26482,26496
1274,Machine 3,Job 274,26587,26664
1275,Machine 3,Job 275,26664,26698
1276,Machine 3,Job 276,26785,26792
1277,Machine 3,Job 277,26844,26852
1278,Machine 3,Job 278,26954,27026
1279,Machine 3,Job 279,27035,27068
1280,Machine 3,Job 280,27096,27194
1281,Machine 3,Job 281,27203,27300
1282,Machine 3,Job 282,27300,27394
1283,Machine 3,Job 283,27396,27454
1284,Machine 3,Job 284,27505,27600
1285,Machine 3,Job 285,27668,27745
1286,Machine 3,Job 286,27767,27814
1287,Machine 3,Job 287,27929,27951
1288,Machine 3,Job 288,27955,28018
1289,Machine 3,Job 289,28032,28116
1290,Machine 3,Job 290,28123,28167
1291,Machine 3,Job 291,28246,28268
1292,Machine 3,Job 292,28340,28420
1293,Machine 3,Job 293,28420,28505
1294,Machine 3,Job 294,28541,28605
1295,Machine 3,Job 295,28698,28716
1296,Machine 3,Job 296,28813,28821
1297,Machine 3,Job 297,28859,28956
1298,Machine 3,Job 298,29041,29049
1299,Machine 3,Job 299,29082,29176
1300,Machine 3,Job 300,29241,29297
1301,Machine 3,Job 301,29380,29385
1302,Machine 3,Job 302,29441,29501
1303,Machine 3,Job 303,29590,29624
1304,Machine 3,Job 304,29654,29750
1305,Machine 3,Job 305,29763,29849
1306,Machine 3,Job 306,29871,29953
1307,Machine 3,Job 307,29979,30022
1308,Machine 3,Job 308,30059,30126
1309,Machine 3,Job 309,30213,30303
1310,Machine 3,Job 310,30317,30342
1311,Machine 3,Job 311,30413,30434
1312,Machine 3,Job 312,30526,30542
1313,Machine 3,Job 313,30610,30686
1314,Machine 3,Job 314,30700,30727
1315,Machine 3,Job 315,30785,30874
1316,Machine 3,Job 316,30887,30954
1317,Machine 3,Job 317,30987,31067
1318,Machine 3,Job 318,31101,31179
1319,Machine 3,Job 319,31222,31230
1320,Machine 3,Job 320,31305,31379
1321,Machine 3,Job 321,31448,31507
1322,Machine 3,Job 322,31521,31554
1323,Machine 3,Job 323,31595,31613
1324,Machine 3,Job 324,31695,31700
1325,Machine 3,Job 325,31802,31845
1326,Machine 3,Job 326,31880,31972
1327,Machine 3,Job 327,32011,32072
1328,Machine 3,Job 328,32135,32174
1329,Machine 3,Job 329,32189,32215
1330,Machine 3,Job 330,32289,32340
1331,Machine 3,Job 331,32411,32430
1332,Machine 3,Job 332,32470,32564
1333,Machine 3,Job 333,32621,32715
1334,Machine 3,Job 334,32742,32751
1335,Machine 3,Job 335,32818,32901
1336,Machine 3,Job 336,32901,32937
1337,Machine 3,Job 337,32982,33069
1338,Machine 3,Job 338,33092,33108
1339,Machine 3,Job 339,33177,33178
1340,Machine 3,Job 340,33249,33312
1341,Machine 3,Job 341,33405,33447
1342,Machine 3,Job 342,33539,33582
1343,Machine 3,Job 343,33590,33650
1344,Machine 3,Job 344,33715,33776
1345,Machine 3,Job 345,33809,33813
