Item,Machine,Job,Start,End
738,Machine 2,Job 238,23342,23433
739,Machine 2,Job 239,23520,23555
740,Machine 2,Job 240,23618,23710
741,Machine 2,Job 241,23733,23788
742,Machine 2,Job 242,23874,23922
743,Machine 2,Job 243,23922,24012
744,Machine 2,Job 244,24055,24119
745,Machine 2,Job 245,24185,24242
746,Machine 2,Job 246,24376,24387
747,Machine 2,Job 247,24473,24474
748,Machine 2,Job 248,24508,24580
749,Machine 2,Job 249,24689,24722
750,Machine 2,Job 250,24789,24793
751,Machine 2,Job 251,24890,24947
752,Machine 2,Job 252,24974,25012
753,Machine 2,Job 253,25039,25110
754,Machine 2,Job 254,25139,25235
755,Machine 2,Job 255,25295,25314
756,Machine 2,Job 256,25370,25444
757,Machine 2,Job 257,25480,25555
758,Machine 2,Job 258,25597,25646
759,Machine 2,Job 259,25676,25699
760,Machine 2,Job 260,25776,25789
761,Machine 2,Job 261,25861,25899
762,Machine 2,Job 262,25972,25982
763,Machine 2,Job 263,26081,26123
764,Machine 2,Job 264,26145,26197
765,Machine 2,Job 265,26197,26276
766,Machine 2,Job 266,26296,26331
767,Machine 2,Job 267,26340,26417
768,Machine 2,Job 268,26468,26520
769,Machine 2,Job 269,26586,26615
770,Machine 2,Job 270,26699,26706
771,Machine 2,Job 271,26857,26916
772,Machine 2,Job 272,26959,27045
773,Machine 2,Job 273,27073,27089
774,Machine 2,Job 274,27093,27166
775,Machine 2,Job 275,27245,27279
776,Machine 2,Job 276,27361,27416
777,Machine 2,Job 277,27520,27546
778,Machine 2,Job 278,27582,27584
779,Machine 2,Job 279,27638,27675
780,Machine 2,Job 280,27714,27810
781,Machine 2,Job 281,27870,27906
782,Machine 2,Job 282,27984,28039
783,Machine 2,Job 283,28103,28152
784,Machine 2,Job 284,28242,28281
785,Machine 2,Job 285,28338,28407
786,Machine 2,Job 286,28443,28494
787,Machine 2,Job 287,28497,28548
788,Machine 2,Job 288,28593,28678
789,Machine 2,Job 289,28727,28744
790,Machine 2,Job 290,28775,28870
791,Machine 2,Job 291,28904,28994
792,Machine 2,Job 292,29027,29075
793,Machine 2,Job 293,29098,29151
794,Machine 2,Job 294,29213,29239
795,Machine 2,Job 295,29347,29404
796,Machine 2,Job 296,29409,29468
797,Machine 2,Job 297,29548,29583
798,Machine 2,Job 298,29583,29633
799,Machine 2,Job 299,29685,29704
800,Machine 2,Job 300,29798,29799
801,Machine 2,Job 301,29842,29862
802,Machine 2,Job 302,29940,29954
803,Machine 2,Job 303,30028,30067
804,Machine 2,Job 304,30075,30082
805,Machine 2,Job 305,30154,30187
806,Machine 2,Job 306,30279,30292
807,Machine 2,Job 307,30376,30473
808,Machine 2,Job 308,30486,30576
809,Machine 2,Job 309,30576,30667
810,Machine 2,Job 310,30709,30732
811,Machine 2,Job 311,30834,30886
812,Machine 2,Job 312,30952,30983
813,Machine 2,Job 313,31022,31043
814,Machine 2,Job 314,31118,31175
815,Machine 2,Job 315,31233,31250
816,Machine 2,Job 316,31388,31398
817,Machine 2,Job 317,31441,31443
818,Machine 2,Job 318,31520,31583
819,Machine 2,Job 319,31583,31682
820,Machine 2,Job 320,31706,31734
821,Machine 2,Job 321,31774,31817
822,Machine 2,Job 322,31892,31896
823,Machine 2,Job 323,31978,31979
824,Machine 2,Job 324,32036,32037
825,Machine 2,Job 325,32100,32154
826,Machine 2,Job 326,32157,32243
827,Machine 2,Job 327,32243,32324
828,Machine 2,Job 328,32338,32427
829,Machine 2,Job 329,32461,32539
830,Machine 2,Job 330,32547,32625
831,Machine 2,Job 331,32687,32728
832,Machine 2,Job 332,32732,32785
833,Machine 2,Job 333,32847,32934
834,Machine 2,Job 334,32975,33016
835,Machine 2,Job 335,33058,33097
836,Machine 2,Job 336,33164,33196
837,Machine 2,Job 337,33286,33315
838,Machine 2,Job 338,33315,33356
839,Machine 2,Job 339,33366,33446
840,Machine 2,Job 340,33458,33543
841,Machine 2,Job 341,33587,33622
842,Machine 2,Job 342,33695,33773
843,Machine 2,Job 343,33780,33865
844,Machine 2,Job 344,33872,33916
845,Machine 2,Job 345,34055,34069
846,Machine 2,Job 346,34109,34158
847,Machine 2,Job 347,34158,34224
848,Machine 2,Job 348,34269,34280
849,Machine 2,Job 349,34334,34400
850,Machine 2,Job 350,34409,34499
851,Machine 2,Job 351,34540,34608
852,Machine 2,Job 352,34637,34692
853,Machine 2,Job 353,34718,34785
854,Machine 2,Job 354,34809,34891
855,Machine 2,Job 355,34895,34971
856,Machine 2,Job 356,34971,35001
857,Machine 2,Job 357,35073,35160
858,Machine 2,Job 358,35205,35241
859,Machine 2,Job 359,35270,35277
860,Machine 2,Job 360,35328,35341
861,Machine 2,Job 361,35425,35505
862,Machine 2,Job 362,35507,35526
863,Machine 2,Job 363,35620,35627
864,Machine 2,Job 364,35696,35719
865,Machine 2,Job 365,35830,35864
866,Machine 2,Job 366,35914,35979
867,Machine 2,Job 367,36043,36061
868,Machine 2,Job 368,36087,36141
869,Machine 2,Job 369,36207,36228
870,Machine 2,Job 370,36270,36296
871,Machine 2,Job 371,36363,36426
872,Machine 2,Job 372,36483,36519
873,Machine 2,Job 373,36597,36599
874,Machine 2,Job 374,36644,36687
875,Machine 2,Job 375,36698,36746
876,Machine 2,Job 376,36778,36852
877,Machine 2,Job 377,36874,36947
878,Machine 2,Job 378,37000,37001
879,Machine 2,Job 379,37048,37071
880,Machine 2,Job 380,37134,37217
881,Machine 2,Job 381,37223,37295
882,Machine 2,Job 382,37323,37412
883,Machine 2,Job 383,37438,37486
884,Machine 2,Job 384,37500,37571
885,Machine 2,Job 385,37652,37686
886,Machine 2,Job 386,37704,37799
887,Machine 2,Job 387,37811,37875
888,Machine 2,Job 388,37899,37931
889,Machine 2,Job 389,37988,38077
890,Machine 2,Job 390,38138,38187
891,Machine 2,Job 391,38288,38373
892,Machine 2,Job 392,38418,38484
893,Machine 2,Job 393,38517,38560
894,Machine 2,Job 394,38584,38638
895,Machine 2,Job 395,38689,38752
896,Machine 2,Job 396,38786,38839
897,Machine 2,Job 397,38869,38889
898,Machine 2,Job 398,38973,38987
899,Machine 2,Job 399,39058,39087
900,Machine 2,Job 400,39136,39197
901,Machine 2,Job 401,39217,39266
902,Machine 2,Job 402,39310,39398
903,Machine 2,Job 403,39432,39523
904,Machine 2,Job 404,39594,39617
905,Machine 2,Job 405,39669,39670
906,Machine 2,Job 406,39752,39754
907,Machine 2,Job 407,39833,39856
908,Machine 2,Job 408,39864,39933
909,Machine 2,Job 409,39994,40036
910,Machine 2,Job 410,40036,40109
911,Machine 2,Job 411,40167,40202
912,Machine 2,Job 412,40243,40283
913,Machine 2,Job 413,40297,40337
914,Machine 2,Job 414,40342,40413
915,Machine 2,Job 415,40443,40487
916,Machine 2,Job 416,40529,40597
917,Machine 2,Job 417,40613,40690
918,Machine 2,Job 418,40766,40779
919,Machine 2,Job 419,40869,40929
920,Machine 2,Job 420,41025,41064
921,Machine 2,Job 421,41079,41146
922,Machine 2,Job 422,41168,41201
923,Machine 2,Job 423,41279,41287
924,Machine 2,Job 424,41355,41389
925,Machine 2,Job 425,41423,41493
926,Machine 2,Job 426,41524,41578
927,Machine 2,Job 427,41597,41632
928,Machine 2,Job 428,41738,41784
929,Machine 2,Job 429,41830,41855
930,Machine 2,Job 430,41855,41895
931,Machine 2,Job 431,41980,42001
932,Machine 2,Job 432,42084,42094
933,Machine 2,Job 433,42123,42201
934,Machine 2,Job 434,42212,42289
935,Machine 2,Job 435,42309,42392
936,Machine 2,Job 436,42454,42485
937,Machine 2,Job 437,42580,42587
938,Machine 2,Job 438,42611,42666
939,Machine 2,Job 439,42779,42824
940,Machine 2,Job 440,42844,42863
941,Machine 2,Job 441,42888,42975
942,Machine 2,Job 442,42975,43073
943,Machine 2,Job 443,43099,43140
944,Machine 2,Job 444,43173,43215
945,Machine 2,Job 445,43317,43354
946,Machine 2,Job 446,43373,43424
947,Machine 2,Job 447,43424,43512
948,Machine 2,Job 448,43527,43624
949,Machine 2,Job 449,43624,43687
950,Machine 2,Job 450,43738,43809
951,Machine 2,Job 451,43839,43881
952,Machine 2,Job 452,43941,43993
953,Machine 2,Job 453,44006,44089
954,Machine 2,Job 454,44089,44167
955,Machine 2,Job 455,44179,44255
956,Machine 2,Job 456,44282,44373
957,Machine 2,Job 457,44467,44501
958,Machine 2,Job 458,44581,44637
959,Machine 2,Job 459,44689,44779
960,Machine 2,Job 460,44808,44906
961,Machine 2,Job 461,44938,44964
962,Machine 2,Job 462,44970,45050
963,Machine 2,Job 463,45070,45110
964,Machine 2,Job 464,45207,45261
965,Machine 2,Job 465,45311,45373
966,Machine 2,Job 466,45424,45489
967,Machine 2,Job 467,45525,45575
968,Machine 2,Job 468,45611,45704
969,Machine 2,Job 469,45716,45778
970,Machine 2,Job 470,45918,45964
971,Machine 2,Job 471,46144,46146
972,Machine 2,Job 472,46156,46171
973,Machine 2,Job 473,46311,46317
974,Machine 2,Job 474,46374,46393
975,Machine 2,Job 475,46417,46502
976,Machine 2,Job 476,46560,46596
977,Machine 2,Job 477,46664,46754
978,Machine 2,Job 478,46845,46887
979,Machine 2,Job 479,46920,46923
980,Machine 2,Job 480,46966,47029
981,Machine 2,Job 481,47097,47148
982,Machine 2,Job 482,47169,47197
983,Machine 2,Job 483,47197,47283
984,Machine 2,Job 484,47314,47412
985,Machine 2,Job 485,47437,47488
986,Machine 2,Job 486,47554,47645
987,Machine 2,Job 487,47645,47719
988,Machine 2,Job 488,47732,47794
989,Machine 2,Job 489,47825,47893
990,Machine 2,Job 490,47971,48022
991,Machine 2,Job 491,48022,48093
992,Machine 2,Job 492,48159,48247
993,Machine 2,Job 493,48303,48338
994,Machine 2,Job 494,48395,48437
995,Machine 2,Job 495,48454,48537
996,Machine 2,Job 496,48590,48634
997,Machine 2,Job 497,48716,48795
998,Machine 2,Job 498,48896,48912
999,Machine 2,Job 499,48967,49039
1000,Machine 2,Job 500,49145,49239
1001,Machine 3,Job 1,63,88
1002,Machine 3,Job 2,97,116
1003,Machine 3,Job 3,190,194
1004,Machine 3,Job 4,410,418
1005,Machine 3,Job 5,457,468
1006,Machine 3,Job 6,542,565
1007,Machine 3,Job 7,575,657
1008,Machine 3,Job 8,696,742
1009,Machine 3,Job 9,781,814
1010,Machine 3,Job 10,971,980
1011,Machine 3,Job 11,1039,1062
1012,Machine 3,Job 12,1099,1119
1013,Machine 3,Job 13,1148,1150
1014,Machine 3,Job 14,1288,1294
1015,Machine 3,Job 15,1392,1405
1016,Machine 3,Job 16,1430,1456
1017,Machine 3,Job 17,1462,1510
1018,Machine 3,Job 18,1626,1641
1019,Machine 3,Job 19,1678,1747
1020,Machine 3,Job 20,1843,1908
1021,Machine 3,Job 21,2056,2090
1022,Machine 3,Job 22,2225,2245
1023,Machine 3,Job 23,2277,2312
1024,Machine 3,Job 24,2417,2455
1025,Machine 3,Job 25,2560,2599
1026,Machine 3,Job 26,2690,2694
1027,Machine 3,Job 27,2696,2751
1028,Machine 3,Job 28,2797,2852
1029,Machine 3,Job 29,2903,2979
1030,Machine 3,Job 30,3052,3113
1031,Machine 3,Job 31,3130,3172
1032,Machine 3,Job 32,3274,3313
1033,Machine 3,Job 33,3343,3374
1034,Machine 3,Job 34,3402,3459
1035,Machine 3,Job 35,3548,3559
1036,Machine 3,Job 36,3615,3692
1037,Machine 3,Job 37,3708,3754
1038,Machine 3,Job 38,3858,3902
1039,Machine 3,Job 39,3921,3965
1040,Machine 3,Job 40,4031,4052
1041,Machine 3,Job 41,4159,4167
1042,Machine 3,Job 42,4255,4285
1043,Machine 3,Job 43,4387,4401
1044,Machine 3,Job 44,4472,4486
1045,Machine 3,Job 45,4544,4561
1046,Machine 3,Job 46,4650,4656
1047,Machine 3,Job 47,4745,4820
1048,Machine 3,Job 48,4834,4921
1049,Machine 3,Job 49,4929,5017
1050,Machine 3,Job 50,5051,5070
1051,Machine 3,Job 51,5169,5201
1052,Machine 3,Job 52,5207,5285
1053,Machine 3,Job 53,5293,5353
1054,Machine 3,Job 54,5421,5435
1055,Machine 3,Job 55,5505,5546
1056,Machine 3,Job 56,5546,5583
1057,Machine 3,Job 57,5665,5686
1058,Machine 3,Job 58,5791,5792
1059,Machine 3,Job 59,5872,5924
1060,Machine 3,Job 60,5988,5990
1061,Machine 3,Job 61,6068,6091
1062,Machine 3,Job 62,6180,6224
1063,Machine 3,Job 63,6275,6329
1064,Machine 3,Job 64,6382,6435
1065,Machine 3,Job 65,6436,6509
1066,Machine 3,Job 66,6565,6633
1067,Machine 3,Job 67,6685,6726
1068,Machine 3,Job 68,6727,6822
1069,Machine 3,Job 69,6836,6933
1070,Machine 3,Job 70,6939,7025
1071,Machine 3,Job 71,7062,7132
1072,Machine 3,Job 72,7144,7226
1073,Machine 3,Job 73,7237,7318
1074,Machine 3,Job 74,7334,7408
1075,Machine 3,Job 75,7468,7494
1076,Machine 3,Job 76,7644,7696
1077,Machine 3,Job 77,7738,7754
1078,Machine 3,Job 78,7796,7885
1079,Machine 3,Job 79,7916,7955
1080,Machine 3,Job 80,7972,8006
1081,Machine 3,Job 81,8062,8144
1082,Machine 3,Job 82,8158,8233
1083,Machine 3,Job 83,8233,8307
1084,Machine 3,Job 84,8329,8330
1085,Machine 3,Job 85,8417,8481
1086,Machine 3,Job 86,8525,8553
1087,Machine 3,Job 87,8685,8702
1088,Machine 3,Job 88,8774,8790
1089,Machine 3,Job 89,8875,8901
1090,Machine 3,Job 90,8999,9001
1091,Machine 3,Job 91,9058,9069
1092,Machine 3,Job 92,9148,9211
1093,Machine 3,Job 93,9236,9261
1094,Machine 3,Job 94,9283,9317
1095,Machine 3,Job 95,9457,9467
1096,Machine 3,Job 96,9500,9555
1097,Machine 3,Job 97,9574,9636
1098,Machine 3,Job 98,9765,9787
1099,Machine 3,Job 99,9820,9833
1100,Machine 3,Job 100,9866,9922
1101,Machine 3,Job 101,9976,9991
1102,Machine 3,Job 102,10029,10081
1103,Machine 3,Job 103,10149,10200
1104,Machine 3,Job 104,10237,10274
1105,Machine 3,Job 105,10331,10417
1106,Machine 3,Job 106,10453,10483
1107,Machine 3,Job 107,10507,10538
1108,Machine 3,Job 108,10582,10631
1109,Machine 3,Job 109,10738,10758
1110,Machine 3,Job 110,10808,10879
1111,Machine 3,Job 111,10975,11026
1112,Machine 3,Job 112,11116,11142
1113,Machine 3,Job 113,11159,11196
1114,Machine 3,Job 114,11266,11339
1115,Machine 3,Job 115,11425,11509
1116,Machine 3,Job 116,11523,11618
1117,Machine 3,Job 117,11621,11666
1118,Machine 3,Job 118,11738,11741
1119,Machine 3,Job 119,11834,11867
1120,Machine 3,Job 120,11931,12012
1121,Machine 3,Job 121,12051,12099
1122,Machine 3,Job 122,12147,12240
1123,Machine 3,Job 123,12241,12326
1124,Machine 3,Job 124,12328,12417
1125,Machine 3,Job 125,12435,12528
1126,Machine 3,Job 126,12532,12620
1127,Machine 3,Job 127,12620,12710
1128,Machine 3,Job 128,12756,12846
1129,Machine 3,Job 129,12846,12912
1130,Machine 3,Job 130,12955,13048
1131,Machine 3,Job 131,13055,13087
1132,Machine 3,Job 132,13136,13232
1133,Machine 3,Job 133,13279,13321
1134,Machine 3,Job 134,13372,13418
1135,Machine 3,Job 135,13449,13527
1136,Machine 3,Job 136,13527,13594
1137,Machine 3,Job 137,13635,13714
1138,Machine 3,Job 138,13764,13815
1139,Machine 3,Job 139,13831,13903
1140,Machine 3,Job 140,13909,13971
1141,Machine 3,Job 141,14015,14073
1142,Machine 3,Job 142,14111,14188
1143,Machine 3,Job 143,14246,14303
1144,Machine 3,Job 144,14344,14361
1145,Machine 3,Job 145,14394,14478
1146,Machine 3,Job 146,14516,14563
1147,Machine 3,Job 147,14674,14772
1148,Machine 3,Job 148,14821,14917
1149,Machine 3,Job 149,14925,15008
1150,Machine 3,Job 150,15059,15122
1151,Machine 3,Job 151,15164,15221
1152,Machine 3,Job 152,15221,15290
1153,Machine 3,Job 153,15359,15389
1154,Machine 3,Job 154,15421,15477
1155,Machine 3,Job 155,15501,15576
1156,Machine 3,Job 156,15624,15676
1157,Machine 3,Job 157,15681,15715
1158,Machine 3,Job 158,15820,15911
1159,Machine 3,Job 159,15916,15970
1160,Machine 3,Job 160,16000,16055
1161,Machine 3,Job 161,16068,16165
1162,Machine 3,Job 162,16169,16245
1163,Machine 3,Job 163,16308,16341
1164,Machine 3,Job 164,16378,16449
1165,Machine 3,Job 165,16456,16539
1166,Machine 3,Job 166,16607,16661
1167,Machine 3,Job 167,16704,16722
1168,Machine 3,Job 168,16794,16877
1169,Machine 3,Job 169,16877,16959
1170,Machine 3,Job 170,16998,17079
1171,Machine 3,Job 171,17096,17190
1172,Machine 3,Job 172,17201,17277
1173,Machine 3,Job 173,17344,17347
1174,Machine 3,Job 174,17422,17437
1175,Machine 3,Job 175,17514,17541
1176,Machine 3,Job 176,17554,17618
1177,Machine 3,Job 177,17685,17724
1178,Machine 3,Job 178,17739,17777
1179,Machine 3,Job 179,17878,17901
1180,Machine 3,Job 180,17912,17977
1181,Machine 3,Job 181,18056,18058
1182,Machine 3,Job 182,18096,18121
1183,Machine 3,Job 183,18190,18214
1184,Machine 3,Job 184,18275,18307
1185,Machine 3,Job 185,18389,18417
1186,Machine 3,Job 186,18457,18517
1187,Machine 3,Job 187,18525,18534
1188,Machine 3,Job 188,18660,18718
1189,Machine 3,Job 189,18738,18785
1190,Machine 3,Job 190,18811,18849
1191,Machine 3,Job 191,18967,18971
1192,Machine 3,Job 192,19057,19100
1193,Machine 3,Job 193,19112,19138
1194,Machine 3,Job 194,19202,19212
1195,Machine 3,Job 195,19295,19370
1196,Machine 3,Job 196,19375,19447
1197,Machine 3,Job 197,19502,19544
1198,Machine 3,Job 198,19580,19645
1199,Machine 3,Job 199,19645,19732
1200,Machine 3,Job 200,19785,19871
1201,Machine 3,Job 201,19877,19971
1202,Machine 3,Job 202,19977,20056
1203,Machine 3,Job 203,20062,20132
1204,Machine 3,Job 204,20132,20221
1205,Machine 3,Job 205,20299,20318
1206,Machine 3,Job 206,20391,20424
1207,Machine 3,Job 207,20454,20525
1208,Machine 3,Job 208,20571,20651
1209,Machine 3,Job 209,20685,20715
1210,Machine 3,Job 210,20742,20778
1211,Machine 3,Job 211,20799,20864
1212,Machine 3,Job 212,20962,21001
1213,Machine 3,Job 213,21097,21188
1214,Machine 3,Job 214,21241,21285
1215,Machine 3,Job 215,21285,21324
1216,Machine 3,Job 216,21338,21414
1217,Machine 3,Job 217,21493,21517
1218,Machine 3,Job 218,21578,21644
1219,Machine 3,Job 219,21644,21738
1220,Machine 3,Job 220,21776,21835
1221,Machine 3,Job 221,21852,21879
1222,Machine 3,Job 222,21951,21971
1223,Machine 3,Job 223,22024,22051
1224,Machine 3,Job 224,22087,22170
1225,Machine 3,Job 225,22170,22197
1226,Machine 3,Job 226,22231,22271
1227,Machine 3,Job 227,22344,22399
1228,Machine 3,Job 228,22434,22524
1229,Machine 3,Job 229,22524,22563
1230,Machine 3,Job 230,22674,22686
1231,Machine 3,Job 231,22742,22805
1232,Machine 3,Job 232,22834,22842
1233,Machine 3,Job 233,22924,22947
1234,Machine 3,Job 234,23035,23080
1235,Machine 3,Job 235,23138,23162
1236,Machine 3,Job 236,23218,23305
1237,Machine 3,Job 237,23337,23433
1238,Machine 3,Job 238,23433,23526
1239,Machine 3,Job 239,23555,23640
1240,Machine 3,Job 240,23710,23765
1241,Machine 3,Job 241,23788,23886
1242,Machine 3,Job 242,23922,23996
1243,Machine 3,Job 243,24012,24107
1244,Machine 3,Job 244,24119,24207
1245,Machine 3,Job 245,24242,24306
1246,Machine 3,Job 246,24387,24469
1247,Machine 3,Job 247,24474,24502
1248,Machine 3,Job 248,24580,24672
1249,Machine 3,Job 249,24722,24793
1250,Machine 3,Job 250,24793,24884
1251,Machine 3,Job 251,24947,24979
1252,Machine 3,Job 252,25012,25078
1253,Machine 3,Job 253,25110,25150
1254,Machine 3,Job 254,25235,25311
1255,Machine 3,Job 255,25314,25408
1256,Machine 3,Job 256,25444,25529
1257,Machine 3,Job 257,25555,25602
1258,Machine 3,Job 258,25646,25665
1259,Machine 3,Job 259,25699,25736
1260,Machine 3,Job 260,25789,25848
1261,Machine 3,Job 261,25899,25949
1262,Machine 3,Job 262,25982,26078
1263,Machine 3,Job 263,26123,26162
1264,Machine 3,Job 264,26197,26246
1265,Machine 3,Job 265,26276,26331
1266,Machine 3,Job 266,26331,26368
1267,Machine 3,Job 267,26417,26481
1268,Machine 3,Job 268,26520,26581
1269,Machine 3,Job 269,26615,26677
1270,Machine 3,Job 270,26706,26789
1271,Machine 3,Job 271,26916,27002
1272,Machine 3,Job 272,27045,27089
1273,Machine 3,Job 273,27089,27145
1274,Machine 3,Job 274,27166,27193
1275,Machine 3,Job 275,27279,27311
1276,Machine 3,Job 276,27416,27469
1277,Machine 3,Job 277,27546,27547
1278,Machine 3,Job 278,27584,27675
1279,Machine 3,Job 279,27675,27749
1280,Machine 3,Job 280,27810,27813
1281,Machine 3,Job 281,27906,27949
1282,Machine 3,Job 282,28039,28095
1283,Machine 3,Job 283,28152,28246
1284,Machine 3,Job 284,28281,28379
1285,Machine 3,Job 285,28407,28451
1286,Machine 3,Job 286,28494,28542
1287,Machine 3,Job 287,28548,28642
1288,Machine 3,Job 288,28678,28721
1289,Machine 3,Job 289,28744,28817
1290,Machine 3,Job 290,28870,28963
1291,Machine 3,Job 291,28994,29010
1292,Machine 3,Job 292,29075,29138
1293,Machine 3,Job 293,29151,29231
1294,Machine 3,Job 294,29239,29317
1295,Machine 3,Job 295,29404,29468
1296,Machine 3,Job 296,29468,29524
1297,Machine 3,Job 297,29583,29600
1298,Machine 3,Job 298,29633,29685
1299,Machine 3,Job 299,29704,29766
1300,Machine 3,Job 300,29799,29819
1301,Machine 3,Job 301,29862,29934
1302,Machine 3,Job 302,29954,29956
1303,Machine 3,Job 303,30067,30082
1304,Machine 3,Job 304,30082,30165
1305,Machine 3,Job 305,30187,30242
1306,Machine 3,Job 306,30292,30359
1307,Machine 3,Job 307,30473,30512
1308,Machine 3,Job 308,30576,30618
1309,Machine 3,Job 309,30667,30693
1310,Machine 3,Job 310,30732,30797
1311,Machine 3,Job 311,30886,30887
1312,Machine 3,Job 312,30983,31012
1313,Machine 3,Job 313,31043,31052
1314,Machine 3,Job 314,31175,31187
1315,Machine 3,Job 315,31250,31339
1316,Machine 3,Job 316,31398,31430
1317,Machine 3,Job 317,31443,31532
1318,Machine 3,Job 318,31583,31663
1319,Machine 3,Job 319,31682,31734
1320,Machine 3,Job 320,31734,31791
1321,Machine 3,Job 321,31817,31895
1322,Machine 3,Job 322,31896,31966
1323,Machine 3,Job 323,31979,32012
1324,Machine 3,Job 324,32037,32054
1325,Machine 3,Job 325,32154,32157
1326,Machine 3,Job 326,32243,32299
1327,Machine 3,Job 327,32324,32376
1328,Machine 3,Job 328,32427,32468
1329,Machine 3,Job 329,32539,32594
1330,Machine 3,Job 330,32625,32723
1331,Machine 3,Job 331,32728,32730
1332,Machine 3,Job 332,32785,32841
1333,Machine 3,Job 333,32934,32994
1334,Machine 3,Job 334,33016,33038
1335,Machine 3,Job 335,33097,33148
1336,Machine 3,Job 336,33196,33202
1337,Machine 3,Job 337,33315,33323
1338,Machine 3,Job 338,33356,33446
1339,Machine 3,Job 339,33446,33543
1340,Machine 3,Job 340,33543,33622
1341,Machine 3,Job 341,33622,33712
1342,Machine 3,Job 342,33773,33865
1343,Machine 3,Job 343,33865,33914
1344,Machine 3,Job 344,33916,33972
1345,Machine 3,Job 345,34069,34078
1346,Machine 3,Job 346,34158,34167
