Item,Machine,Job,Start,End
738,Machine 2,Job 238,22963,22988
739,Machine 2,Job 239,23026,23067
740,Machine 2,Job 240,23113,23173
741,Machine 2,Job 241,23223,23229
742,Machine 2,Job 242,23299,23310
743,Machine 2,Job 243,23394,23435
744,Machine 2,Job 244,23460,23517
745,Machine 2,Job 245,23600,23640
746,Machine 2,Job 246,23665,23676
747,Machine 2,Job 247,23733,23829
748,Machine 2,Job 248,23829,23886
749,Machine 2,Job 249,23950,23978
750,Machine 2,Job 250,24103,24149
751,Machine 2,Job 251,24305,24316
752,Machine 2,Job 252,24367,24427
753,Machine 2,Job 253,24441,24462
754,Machine 2,Job 254,24473,24534
755,Machine 2,Job 255,24553,24631
756,Machine 2,Job 256,24654,24667
757,Machine 2,Job 257,24712,24717
758,Machine 2,Job 258,24826,24840
759,Machine 2,Job 259,24851,24869
760,Machine 2,Job 260,24886,24976
761,Machine 2,Job 261,25015,25114
762,Machine 2,Job 262,25114,25187
763,Machine 2,Job 263,25204,25262
764,Machine 2,Job 264,25334,25352
765,Machine 2,Job 265,25437,25499
766,Machine 2,Job 266,25560,25626
767,Machine 2,Job 267,25634,25722
768,Machine 2,Job 268,25724,25777
769,Machine 2,Job 269,25791,25888
770,Machine 2,Job 270,25896,25967
771,Machine 2,Job 271,26069,26142
772,Machine 2,Job 272,26209,26214
773,Machine 2,Job 273,26278,26307
774,Machine 2,Job 274,26359,26419
775,Machine 2,Job 275,26450,26500
776,Machine 2,Job 276,26550,26592
777,Machine 2,Job 277,26637,26683
778,Machine 2,Job 278,26713,26739
779,Machine 2,Job 279,26763,26816
780,Machine 2,Job 280,26927,26940
781,Machine 2,Job 281,27016,27069
782,Machine 2,Job 282,27069,27148
783,Machine 2,Job 283,27152,27157
784,Machine 2,Job 284,27204,27302
785,Machine 2,Job 285,27325,27397
786,Machine 2,Job 286,27441,27484
787,Machine 2,Job 287,27527,27600
788,Machine 2,Job 288,27622,27699
789,Machine 2,Job 289,27726,27805
790,Machine 2,Job 290,27819,27891
791,Machine 2,Job 291,27909,27942
792,Machine 2,Job 292,27978,28064
793,Machine 2,Job 293,28074,28132
794,Machine 2,Job 294,28132,28218
795,Machine 2,Job 295,28248,28308
796,Machine 2,Job 296,28342,28417
797,Machine 2,Job 297,28474,28559
798,Machine 2,Job 298,28616,28636
799,Machine 2,Job 299,28690,28726
800,Machine 2,Job 300,28791,28795
801,Machine 2,Job 301,28898,28938
802,Machine 2,Job 302,28993,28996
803,Machine 2,Job 303,29027,29068
804,Machine 2,Job 304,29075,29147
805,Machine 2,Job 305,29194,29199
806,Machine 2,Job 306,29260,29270
807,Machine 2,Job 307,29308,29374
808,Machine 2,Job 308,29403,29483
809,Machine 2,Job 309,29487,29562
810,Machine 2,Job 310,29601,29659
811,Machine 2,Job 311,29704,29775
812,Machine 2,Job 312,29822,29861
813,Machine 2,Job 313,29928,30005
814,Machine 2,Job 314,30009,30034
815,Machine 2,Job 315,30071,30080
816,Machine 2,Job 316,30186,30220
817,Machine 2,Job 317,30249,30271
818,Machine 2,Job 318,30325,30364
819,Machine 2,Job 319,30427,30453
820,Machine 2,Job 320,30508,30521
821,Machine 2,Job 321,30600,30638
822,Machine 2,Job 322,30676,30757
823,Machine 2,Job 323,30838,30866
824,Machine 2,Job 324,30953,31018
825,Machine 2,Job 325,31018,31082
826,Machine 2,Job 326,31099,31180
827,Machine 2,Job 327,31180,31275
828,Machine 2,Job 328,31338,31394
829,Machine 2,Job 329,31495,31543
830,Machine 2,Job 330,31625,31640
831,Machine 2,Job 331,31641,31722
832,Machine 2,Job 332,31761,31857
833,Machine 2,Job 333,31857,31946
834,Machine 2,Job 334,31981,31982
835,Machine 2,Job 335,32015,32080
836,Machine 2,Job 336,32133,32182
837,Machine 2,Job 337,32219,32288
838,Machine 2,Job 338,32344,32354
839,Machine 2,Job 339,32382,32479
840,Machine 2,Job 340,32516,32608
841,Machine 2,Job 341,32649,32676
842,Machine 2,Job 342,32682,32713
843,Machine 2,Job 343,32781,32841
844,Machine 2,Job 344,32842,32897
845,Machine 2,Job 345,32952,32990
846,Machine 2,Job 346,33041,33121
847,Machine 2,Job 347,33164,33172
848,Machine 2,Job 348,33207,33269
849,Machine 2,Job 349,33320,33358
850,Machine 2,Job 350,33361,33452
851,Machine 2,Job 351,33452,33542
852,Machine 2,Job 352,33542,33631
853,Machine 2,Job 353,33636,33735
854,Machine 2,Job 354,33825,33833
855,Machine 2,Job 355,33886,33973
856,Machine 2,Job 356,34035,34124
857,Machine 2,Job 357,34167,34190
858,Machine 2,Job 358,34259,34288
859,Machine 2,Job 359,34345,34353
860,Machine 2,Job 360,34439,34509
861,Machine 2,Job 361,34510,34597
862,Machine 2,Job 362,34665,34751
863,Machine 2,Job 363,34856,34889
864,Machine 2,Job 364,34897,34967
865,Machine 2,Job 365,34974,35070
866,Machine 2,Job 366,35096,35127
867,Machine 2,Job 367,35151,35200
868,Machine 2,Job 368,35231,35323
869,Machine 2,Job 369,35360,35385
870,Machine 2,Job 370,35463,35523
871,Machine 2,Job 371,35538,35582
872,Machine 2,Job 372,35640,35671
873,Machine 2,Job 373,35711,35799
874,Machine 2,Job 374,35811,35886
875,Machine 2,Job 375,35931,35974
876,Machine 2,Job 376,36000,36039
877,Machine 2,Job 377,36078,36129
878,Machine 2,Job 378,36242,36248
879,Machine 2,Job 379,36335,36398
880,Machine 2,Job 380,36412,36442
881,Machine 2,Job 381,36510,36581
882,Machine 2,Job 382,36645,36674
883,Machine 2,Job 383,36696,36751
884,Machine 2,Job 384,36828,36857
885,Machine 2,Job 385,36924,36983
886,Machine 2,Job 386,37044,37106
887,Machine 2,Job 387,37106,37149
888,Machine 2,Job 388,37195,37234
889,Machine 2,Job 389,37271,37303
890,Machine 2,Job 390,37403,37416
891,Machine 2,Job 391,37547,37615
892,Machine 2,Job 392,37630,37652
893,Machine 2,Job 393,37762,37767
894,Machine 2,Job 394,37819,37846
895,Machine 2,Job 395,37899,37918
896,Machine 2,Job 396,37970,37977
897,Machine 2,Job 397,38152,38175
898,Machine 2,Job 398,38223,38238
899,Machine 2,Job 399,38303,38307
900,Machine 2,Job 400,38312,38398
901,Machine 2,Job 401,38548,38552
902,Machine 2,Job 402,38607,38620
903,Machine 2,Job 403,38698,38747
904,Machine 2,Job 404,38773,38810
905,Machine 2,Job 405,38850,38917
906,Machine 2,Job 406,38921,38953
907,Machine 2,Job 407,39058,39096
908,Machine 2,Job 408,39103,39188
909,Machine 2,Job 409,39237,39260
910,Machine 2,Job 410,39320,39406
911,Machine 2,Job 411,39469,39501
912,Machine 2,Job 412,39577,39585
913,Machine 2,Job 413,39604,39666
914,Machine 2,Job 414,39704,39731
915,Machine 2,Job 415,39754,39783
916,Machine 2,Job 416,39879,39910
917,Machine 2,Job 417,39972,39981
918,Machine 2,Job 418,40089,40162
919,Machine 2,Job 419,40162,40210
920,Machine 2,Job 420,40296,40314
921,Machine 2,Job 421,40387,40427
922,Machine 2,Job 422,40444,40472
923,Machine 2,Job 423,40519,40612
924,Machine 2,Job 424,40662,40741
925,Machine 2,Job 425,40748,40845
926,Machine 2,Job 426,40887,40982
927,Machine 2,Job 427,41043,41065
928,Machine 2,Job 428,41093,41181
929,Machine 2,Job 429,41240,41321
930,Machine 2,Job 430,41330,41350
931,Machine 2,Job 431,41393,41478
932,Machine 2,Job 432,41499,41548
933,Machine 2,Job 433,41619,41629
934,Machine 2,Job 434,41662,41709
935,Machine 2,Job 435,41754,41809
936,Machine 2,Job 436,41911,41926
937,Machine 2,Job 437,42042,42072
938,Machine 2,Job 438,42074,42162
939,Machine 2,Job 439,42163,42209
940,Machine 2,Job 440,42298,42373
941,Machine 2,Job 441,42398,42467
942,Machine 2,Job 442,42467,42559
943,Machine 2,Job 443,42592,42637
944,Machine 2,Job 444,42670,42720
945,Machine 2,Job 445,42809,42896
946,Machine 2,Job 446,42924,43005
947,Machine 2,Job 447,43005,43085
948,Machine 2,Job 448,43107,43186
949,Machine 2,Job 449,43206,43254
950,Machine 2,Job 450,43313,43358
951,Machine 2,Job 451,43430,43516
952,Machine 2,Job 452,43572,43614
953,Machine 2,Job 453,43635,43732
954,Machine 2,Job 454,43749,43825
955,Machine 2,Job 455,43872,43908
956,Machine 2,Job 456,43958,44023
957,Machine 2,Job 457,44049,44075
958,Machine 2,Job 458,44189,44209
959,Machine 2,Job 459,44258,44292
960,Machine 2,Job 460,44295,44325
961,Machine 2,Job 461,44436,44481
962,Machine 2,Job 462,44516,44555
963,Machine 2,Job 463,44598,44625
964,Machine 2,Job 464,44690,44756
965,Machine 2,Job 465,44785,44877
966,Machine 2,Job 466,44904,44993
967,Machine 2,Job 467,45005,45091
968,Machine 2,Job 468,45127,45201
969,Machine 2,Job 469,45228,45296
970,Machine 2,Job 470,45311,45380
971,Machine 2,Job 471,45416,45504
972,Machine 2,Job 472,45517,45565
973,Machine 2,Job 473,45624,45684
974,Machine 2,Job 474,45766,45831
975,Machine 2,Job 475,45885,45915
976,Machine 2,Job 476,46008,46011
977,Machine 2,Job 477,46094,46147
978,Machine 2,Job 478,46196,46241
979,Machine 2,Job 479,46283,46365
980,Machine 2,Job 480,46470,46564
981,Machine 2,Job 481,46582,46658
982,Machine 2,Job 482,46675,46709
983,Machine 2,Job 483,46754,46832
984,Machine 2,Job 484,46848,46915
985,Machine 2,Job 485,46954,47040
986,Machine 2,Job 486,47040,47113
987,Machine 2,Job 487,47260,47291
988,Machine 2,Job 488,47352,47417
989,Machine 2,Job 489,47417,47489
990,Machine 2,Job 490,47562,47596
991,Machine 2,Job 491,47618,47701
992,Machine 2,Job 492,47782,47860
993,Machine 2,Job 493,47938,47991
994,Machine 2,Job 494,48025,48066
995,Machine 2,Job 495,48177,48275
996,Machine 2,Job 496,48304,48316
997,Machine 2,Job 497,48400,48428
998,Machine 2,Job 498,48518,48580
999,Machine 2,Job 499,48611,48652
1000,Machine 2,Job 500,48737,48807
1001,Machine 3,Job 1,67,147
1002,Machine 3,Job 2,211,225
1003,Machine 3,Job 3,277,313
1004,Machine 3,Job 4,399,438
1005,Machine 3,Job 5,443,476
1006,Machine 3,Job 6,572,578
1007,Machine 3,Job 7,700,706
1008,Machine 3,Job 8,733,761
1009,Machine 3,Job 9,842,851
1010,Machine 3,Job 10,926,941
1011,Machine 3,Job 11,1057,1105
1012,Machine 3,Job 12,1183,1276
1013,Machine 3,Job 13,1305,1330
1014,Machine 3,Job 14,1330,1414
1015,Machine 3,Job 15,1430,1454
1016,Machine 3,Job 16,1497,1510
1017,Machine 3,Job 17,1551,1625
1018,Machine 3,Job 18,1722,1738
1019,Machine 3,Job 19,1822,1839
1020,Machine 3,Job 20,1949,1967
1021,Machine 3,Job 21,2042,2121
1022,Machine 3,Job 22,2154,2216
1023,Machine 3,Job 23,2234,2297
1024,Machine 3,Job 24,2389,2434
1025,Machine 3,Job 25,2466,2565
1026,Machine 3,Job 26,2702,2751
1027,Machine 3,Job 27,2767,2856
1028,Machine 3,Job 28,2903,3002
1029,Machine 3,Job 29,3026,3103
1030,Machine 3,Job 30,3131,3228
1031,Machine 3,Job 31,3248,3343
1032,Machine 3,Job 32,3375,3426
1033,Machine 3,Job 33,3475,3504
1034,Machine 3,Job 34,3594,3602
1035,Machine 3,Job 35,3644,3663
1036,Machine 3,Job 36,3747,3792
1037,Machine 3,Job 37,3829,3875
1038,Machine 3,Job 38,3939,4017
1039,Machine 3,Job 39,4069,4129
1040,Machine 3,Job 40,4187,4244
1041,Machine 3,Job 41,4277,4361
1042,Machine 3,Job 42,4374,4423
1043,Machine 3,Job 43,4519,4578
1044,Machine 3,Job 44,4608,4704
1045,Machine 3,Job 45,4704,4784
1046,Machine 3,Job 46,4784,4847
1047,Machine 3,Job 47,4874,4969
1048,Machine 3,Job 48,5005,5072
1049,Machine 3,Job 49,5116,5189
1050,Machine 3,Job 50,5252,5349
1051,Machine 3,Job 51,5349,5363
1052,Machine 3,Job 52,5447,5528
1053,Machine 3,Job 53,5528,5614
1054,Machine 3,Job 54,5692,5728
1055,Machine 3,Job 55,5829,5843
1056,Machine 3,Job 56,5952,6017
1057,Machine 3,Job 57,6039,6050
1058,Machine 3,Job 58,6094,6099
1059,Machine 3,Job 59,6138,6222
1060,Machine 3,Job 60,6242,6325
1061,Machine 3,Job 61,6397,6432
1062,Machine 3,Job 62,6478,6543
1063,Machine 3,Job 63,6596,6626
1064,Machine 3,Job 64,6643,6645
1065,Machine 3,Job 65,6717,6787
1066,Machine 3,Job 66,6817,6872
1067,Machine 3,Job 67,6902,6942
1068,Machine 3,Job 68,6961,7044
1069,Machine 3,Job 69,7160,7203
1070,Machine 3,Job 70,7203,7236
1071,Machine 3,Job 71,7263,7359
1072,Machine 3,Job 72,7407,7478
1073,Machine 3,Job 73,7499,7573
1074,Machine 3,Job 74,7612,7621
1075,Machine 3,Job 75,7689,7745
1076,Machine 3,Job 76,7745,7837
1077,Machine 3,Job 77,7910,7986
1078,Machine 3,Job 78,8025,8047
1079,Machine 3,Job 79,8106,8171
1080,Machine 3,Job 80,8185,8259
1081,Machine 3,Job 81,8291,8324
1082,Machine 3,Job 82,8345,8426
1083,Machine 3,Job 83,8468,8525
1084,Machine 3,Job 84,8531,8620
1085,Machine 3,Job 85,8659,8732
1086,Machine 3,Job 86,8737,8807
1087,Machine 3,Job 87,8896,8995
1088,Machine 3,Job 88,9004,9058
1089,Machine 3,Job 89,9066,9097
1090,Machine 3,Job 90,9180,9227
1091,Machine 3,Job 91,9267,9272
1092,Machine 3,Job 92,9370,9431
1093,Machine 3,Job 93,9439,9511
1094,Machine 3,Job 94,9607,9644
1095,Machine 3,Job 95,9691,9726
1096,Machine 3,Job 96,9781,9784
1097,Machine 3,Job 97,9812,9865
1098,Machine 3,Job 98,10000,10033
1099,Machine 3,Job 99,10070,10167
1100,Machine 3,Job 100,10196,10280
1101,Machine 3,Job 101,10288,10350
1102,Machine 3,Job 102,10389,10419
1103,Machine 3,Job 103,10421,10519
1104,Machine 3,Job 104,10562,10589
1105,Machine 3,Job 105,10636,10696
1106,Machine 3,Job 106,10710,10797
1107,Machine 3,Job 107,10853,10893
1108,Machine 3,Job 108,10913,11008
1109,Machine 3,Job 109,11020,11072
1110,Machine 3,Job 110,11095,11169
1111,Machine 3,Job 111,11170,11214
1112,Machine 3,Job 112,11237,11304
1113,Machine 3,Job 113,11319,11383
1114,Machine 3,Job 114,11414,11505
1115,Machine 3,Job 115,11526,11571
1116,Machine 3,Job 116,11613,11678
1117,Machine 3,Job 117,11723,11761
1118,Machine 3,Job 118,11776,11835
1119,Machine 3,Job 119,11866,11904
1120,Machine 3,Job 120,11923,12010
1121,Machine 3,Job 121,12087,12147
1122,Machine 3,Job 122,12164,12186
1123,Machine 3,Job 123,12255,12308
1124,Machine 3,Job 124,12414,12461
1125,Machine 3,Job 125,12478,12527
1126,Machine 3,Job 126,12589,12653
1127,Machine 3,Job 127,12749,12761
1128,Machine 3,Job 128,12798,12891
1129,Machine 3,Job 129,12895,12900
1130,Machine 3,Job 130,12987,12992
1131,Machine 3,Job 131,13046,13123
1132,Machine 3,Job 132,13144,13158
1133,Machine 3,Job 133,13222,13281
1134,Machine 3,Job 134,13333,13353
1135,Machine 3,Job 135,13373,13465
1136,Machine 3,Job 136,13497,13568
1137,Machine 3,Job 137,13573,13634
1138,Machine 3,Job 138,13686,13707
1139,Machine 3,Job 139,13759,13822
1140,Machine 3,Job 140,13896,13897
1141,Machine 3,Job 141,13986,14044
1142,Machine 3,Job 142,14044,14104
1143,Machine 3,Job 143,14204,14293
1144,Machine 3,Job 144,14316,14386
1145,Machine 3,Job 145,14451,14479
1146,Machine 3,Job 146,14602,14618
1147,Machine 3,Job 147,14659,14665
1148,Machine 3,Job 148,14740,14834
1149,Machine 3,Job 149,14910,14918
1150,Machine 3,Job 150,14951,14965
1151,Machine 3,Job 151,15027,15095
1152,Machine 3,Job 152,15123,15197
1153,Machine 3,Job 153,15198,15236
1154,Machine 3,Job 154,15279,15320
1155,Machine 3,Job 155,15372,15405
1156,Machine 3,Job 156,15435,15499
1157,Machine 3,Job 157,15601,15609
1158,Machine 3,Job 158,15650,15686
1159,Machine 3,Job 159,15686,15743
1160,Machine 3,Job 160,15783,15841
1161,Machine 3,Job 161,15879,15925
1162,Machine 3,Job 162,15999,16051
1163,Machine 3,Job 163,16081,16114
1164,Machine 3,Job 164,16138,16222
1165,Machine 3,Job 165,16222,16298
1166,Machine 3,Job 166,16401,16423
1167,Machine 3,Job 167,16427,16507
1168,Machine 3,Job 168,16541,16612
1169,Machine 3,Job 169,16622,16699
1170,Machine 3,Job 170,16746,16833
1171,Machine 3,Job 171,16846,16906
1172,Machine 3,Job 172,16943,16964
1173,Machine 3,Job 173,17004,17030
1174,Machine 3,Job 174,17156,17253
1175,Machine 3,Job 175,17269,17315
1176,Machine 3,Job 176,17337,17414
1177,Machine 3,Job 177,17448,17453
1178,Machine 3,Job 178,17458,17459
1179,Machine 3,Job 179,17591,17619
1180,Machine 3,Job 180,17696,17715
1181,Machine 3,Job 181,17734,17811
1182,Machine 3,Job 182,17813,17903
1183,Machine 3,Job 183,17940,17995
1184,Machine 3,Job 184,18041,18069
1185,Machine 3,Job 185,18137,18221
1186,Machine 3,Job 186,18221,18318
1187,Machine 3,Job 187,18318,18342
1188,Machine 3,Job 188,18408,18417
1189,Machine 3,Job 189,18582,18602
1190,Machine 3,Job 190,18617,18619
1191,Machine 3,Job 191,18655,18712
1192,Machine 3,Job 192,18867,18917
1193,Machine 3,Job 193,18956,18966
1194,Machine 3,Job 194,18971,18991
1195,Machine 3,Job 195,19067,19070
1196,Machine 3,Job 196,19156,19201
1197,Machine 3,Job 197,19280,19330
1198,Machine 3,Job 198,19377,19417
1199,Machine 3,Job 199,19502,19530
1200,Machine 3,Job 200,19587,19621
1201,Machine 3,Job 201,19685,19756
1202,Machine 3,Job 202,19763,19793
1203,Machine 3,Job 203,19907,19930
1204,Machine 3,Job 204,19962,19988
1205,Machine 3,Job 205,20052,20090
1206,Machine 3,Job 206,20125,20139
1207,Machine 3,Job 207,20168,20240
1208,Machine 3,Job 208,20291,20297
1209,Machine 3,Job 209,20310,20354
1210,Machine 3,Job 210,20447,20455
1211,Machine 3,Job 211,20558,20587
1212,Machine 3,Job 212,20624,20645
1213,Machine 3,Job 213,20760,20828
1214,Machine 3,Job 214,20835,20871
1215,Machine 3,Job 215,20927,20995
1216,Machine 3,Job 216,20997,21033
1217,Machine 3,Job 217,21098,21115
1218,Machine 3,Job 218,21201,21232
1219,Machine 3,Job 219,21302,21351
1220,Machine 3,Job 220,21364,21437
1221,Machine 3,Job 221,21452,21468
1222,Machine 3,Job 222,21564,21636
1223,Machine 3,Job 223,21636,21697
1224,Machine 3,Job 224,21738,21780
1225,Machine 3,Job 225,21820,21897
1226,Machine 3,Job 226,21908,21912
1227,Machine 3,Job 227,22017,22078
1228,Machine 3,Job 228,22090,22141
1229,Machine 3,Job 229,22172,22258
1230,Machine 3,Job 230,22305,22324
1231,Machine 3,Job 231,22394,22422
1232,Machine 3,Job 232,22465,22544
1233,Machine 3,Job 233,22621,22623
1234,Machine 3,Job 234,22742,22760
1235,Machine 3,Job 235,22760,22815
1236,Machine 3,Job 236,22829,22898
1237,Machine 3,Job 237,22923,22943
1238,Machine 3,Job 238,22988,23035
1239,Machine 3,Job 239,23067,23139
1240,Machine 3,Job 240,23173,23216
1241,Machine 3,Job 241,23229,23283
1242,Machine 3,Job 242,23310,23396
1243,Machine 3,Job 243,23435,23504
1244,Machine 3,Job 244,23517,23533
1245,Machine 3,Job 245,23640,23653
1246,Machine 3,Job 246,23676,23774
1247,Machine 3,Job 247,23829,23864
1248,Machine 3,Job 248,23886,23940
1249,Machine 3,Job 249,23978,24024
1250,Machine 3,Job 250,24149,24208
1251,Machine 3,Job 251,24316,24371
1252,Machine 3,Job 252,24427,24459
1253,Machine 3,Job 253,24462,24483
1254,Machine 3,Job 254,24534,24592
1255,Machine 3,Job 255,24631,24640
1256,Machine 3,Job 256,24667,24717
1257,Machine 3,Job 257,24717,24763
1258,Machine 3,Job 258,24840,24862
1259,Machine 3,Job 259,24869,24942
1260,Machine 3,Job 260,24976,25036
1261,Machine 3,Job 261,25114,25164
1262,Machine 3,Job 262,25187,25252
1263,Machine 3,Job 263,25262,25340
1264,Machine 3,Job 264,25352,25416
1265,Machine 3,Job 265,25499,25500
1266,Machine 3,Job 266,25626,25627
1267,Machine 3,Job 267,25722,25745
1268,Machine 3,Job 268,25777,25873
1269,Machine 3,Job 269,25888,25944
1270,Machine 3,Job 270,25967,26047
1271,Machine 3,Job 271,26142,26157
1272,Machine 3,Job 272,26214,26227
1273,Machine 3,Job 273,26307,26338
1274,Machine 3,Job 274,26419,26459
1275,Machine 3,Job 275,26500,26525
1276,Machine 3,Job 276,26592,26595
1277,Machine 3,Job 277,26683,26699
1278,Machine 3,Job 278,26739,26749
1279,Machine 3,Job 279,26816,26883
1280,Machine 3,Job 280,26940,26952
1281,Machine 3,Job 281,27069,27077
1282,Machine 3,Job 282,27148,27157
1283,Machine 3,Job 283,27157,27255
1284,Machine 3,Job 284,27302,27370
1285,Machine 3,Job 285,27397,27466
1286,Machine 3,Job 286,27484,27581
1287,Machine 3,Job 287,27600,27666
1288,Machine 3,Job 288,27699,27786
1289,Machine 3,Job 289,27805,27888
1290,Machine 3,Job 290,27891,27911
1291,Machine 3,Job 291,27942,28007
1292,Machine 3,Job 292,28064,28132
1293,Machine 3,Job 293,28132,28205
1294,Machine 3,Job 294,28218,28261
1295,Machine 3,Job 295,28308,28352
1296,Machine 3,Job 296,28417,28511
1297,Machine 3,Job 297,28559,28627
1298,Machine 3,Job 298,28636,28693
1299,Machine 3,Job 299,28726,28790
1300,Machine 3,Job 300,28795,28830
1301,Machine 3,Job 301,28938,28981
1302,Machine 3,Job 302,28996,29027
1303,Machine 3,Job 303,29068,29087
1304,Machine 3,Job 304,29147,29171
1305,Machine 3,Job 305,29199,29262
1306,Machine 3,Job 306,29270,29369
1307,Machine 3,Job 307,29374,29443
1308,Machine 3,Job 308,29483,29525
1309,Machine 3,Job 309,29562,29588
1310,Machine 3,Job 310,29659,29747
1311,Machine 3,Job 311,29775,29802
1312,Machine 3,Job 312,29861,29936
1313,Machine 3,Job 313,30005,30016
1314,Machine 3,Job 314,30034,30055
1315,Machine 3,Job 315,30080,30143
1316,Machine 3,Job 316,30220,30251
1317,Machine 3,Job 317,30271,30304
1318,Machine 3,Job 318,30364,30393
1319,Machine 3,Job 319,30453,30497
1320,Machine 3,Job 320,30521,30555
1321,Machine 3,Job 321,30638,30729
1322,Machine 3,Job 322,30757,30837
1323,Machine 3,Job 323,30866,30959
1324,Machine 3,Job 324,31018,31056
1325,Machine 3,Job 325,31082,31168
1326,Machine 3,Job 326,31180,31258
1327,Machine 3,Job 327,31275,31372
1328,Machine 3,Job 328,31394,31441
1329,Machine 3,Job 329,31543,31551
1330,Machine 3,Job 330,31640,31708
1331,Machine 3,Job 331,31722,31806
1332,Machine 3,Job 332,31857,31916
1333,Machine 3,Job 333,31946,31960
1334,Machine 3,Job 334,31982,32077
1335,Machine 3,Job 335,32080,32174
1336,Machine 3,Job 336,32182,32236
1337,Machine 3,Job 337,32288,32322
1338,Machine 3,Job 338,32354,32423
1339,Machine 3,Job 339,32479,32518
1340,Machine 3,Job 340,32608,32651
1341,Machine 3,Job 341,32676,32685
1342,Machine 3,Job 342,32713,32812
1343,Machine 3,Job 343,32841,32869
1344,Machine 3,Job 344,32897,32979
1345,Machine 3,Job 345,32990,33042
