Item,Machine,Job,Start,End
738,Machine 2,Job 238,23040,23109
739,Machine 2,Job 239,23120,23133
740,Machine 2,Job 240,23221,23231
741,Machine 2,Job 241,23285,23290
742,Machine 2,Job 242,23435,23492
743,Machine 2,Job 243,23492,23567
744,Machine 2,Job 244,23592,23666
745,Machine 2,Job 245,23681,23780
746,Machine 2,Job 246,23780,23810
747,Machine 2,Job 247,23893,23940
748,Machine 2,Job 248,23957,24000
749,Machine 2,Job 249,24069,24127
750,Machine 2,Job 250,24164,24261
751,Machine 2,Job 251,24279,24360
752,Machine 2,Job 252,24393,24471
753,Machine 2,Job 253,24538,24610
754,Machine 2,Job 254,24673,24748
755,Machine 2,Job 255,24748,24839
756,Machine 2,Job 256,24839,24882
757,Machine 2,Job 257,24898,24975
758,Machine 2,Job 258,25003,25075
759,Machine 2,Job 259,25121,25126
760,Machine 2,Job 260,25177,25183
761,Machine 2,Job 261,25198,25243
762,Machine 2,Job 262,25336,25343
763,Machine 2,Job 263,25399,25411
764,Machine 2,Job 264,25485,25524
765,Machine 2,Job 265,25549,25646
766,Machine 2,Job 266,25649,25712
767,Machine 2,Job 267,25737,25740
768,Machine 2,Job 268,25802,25823
769,Machine 2,Job 269,25952,25954
770,Machine 2,Job 270,25960,26056
771,Machine 2,Job 271,26119,26161
772,Machine 2,Job 272,26196,26218
773,Machine 2,Job 273,26264,26275
774,Machine 2,Job 274,26389,26416
775,Machine 2,Job 275,26438,26512
776,Machine 2,Job 276,26515,26603
777,Machine 2,Job 277,26637,26656
778,Machine 2,Job 278,26760,26765
779,Machine 2,Job 279,26779,26816
780,Machine 2,Job 280,26938,26949
781,Machine 2,Job 281,27063,27070
782,Machine 2,Job 282,27117,27130
783,Machine 2,Job 283,27173,27217
784,Machine 2,Job 284,27254,27330
785,Machine 2,Job 285,27357,27423
786,Machine 2,Job 286,27449,27462
787,Machine 2,Job 287,27520,27589
788,Machine 2,Job 288,27590,27680
789,Machine 2,Job 289,27695,27738
790,Machine 2,Job 290,27767,27837
791,Machine 2,Job 291,27843,27935
792,Machine 2,Job 292,27975,28020
793,Machine 2,Job 293,28066,28150
794,Machine 2,Job 294,28168,28242
795,Machine 2,Job 295,28267,28324
796,Machine 2,Job 296,28380,28441
797,Machine 2,Job 297,28471,28506
798,Machine 2,Job 298,28548,28622
799,Machine 2,Job 299,28622,28719
800,Machine 2,Job 300,28743,28828
801,Machine 2,Job 301,28829,28927
802,Machine 2,Job 302,28960,29015
803,Machine 2,Job 303,29018,29100
804,Machine 2,Job 304,29116,29200
805,Machine 2,Job 305,29301,29324
806,Machine 2,Job 306,29392,29451
807,Machine 2,Job 307,29511,29518
808,Machine 2,Job 308,29555,29560
809,Machine 2,Job 309,29642,29665
810,Machine 2,Job 310,29688,29702
811,Machine 2,Job 311,29771,29860
812,Machine 2,Job 312,29873,29956
813,Machine 2,Job 313,29985,29994
814,Machine 2,Job 314,29994,30074
815,Machine 2,Job 315,30139,30153
816,Machine 2,Job 316,30222,30270
817,Machine 2,Job 317,30350,30380
818,Machine 2,Job 318,30417,30445
819,Machine 2,Job 319,30465,30563
820,Machine 2,Job 320,30579,30634
821,Machine 2,Job 321,30676,30729
822,Machine 2,Job 322,30746,30787
823,Machine 2,Job 323,30815,30898
824,Machine 2,Job 324,30906,30993
825,Machine 2,Job 325,31023,31122
826,Machine 2,Job 326,31146,31184
827,Machine 2,Job 327,31267,31287
828,Machine 2,Job 328,31334,31365
829,Machine 2,Job 329,31409,31468
830,Machine 2,Job 330,31482,31569
831,Machine 2,Job 331,31569,31668
832,Machine 2,Job 332,31668,31758
833,Machine 2,Job 333,31783,31875
834,Machine 2,Job 334,31896,31968
835,Machine 2,Job 335,32083,32099
836,Machine 2,Job 336,32175,32195
837,Machine 2,Job 337,32195,32264
838,Machine 2,Job 338,32274,32350
839,Machine 2,Job 339,32384,32457
840,Machine 2,Job 340,32533,32609
841,Machine 2,Job 341,32631,32682
842,Machine 2,Job 342,32737,32785
843,Machine 2,Job 343,32802,32821
844,Machine 2,Job 344,32935,32952
845,Machine 2,Job 345,32974,33045
846,Machine 2,Job 346,33069,33103
847,Machine 2,Job 347,33154,33196
848,Machine 2,Job 348,33279,33288
849,Machine 2,Job 349,33343,33402
850,Machine 2,Job 350,33462,33471
851,Machine 2,Job 351,33515,33552
852,Machine 2,Job 352,33599,33691
853,Machine 2,Job 353,33722,33788
854,Machine 2,Job 354,33808,33825
855,Machine 2,Job 355,33902,33967
856,Machine 2,Job 356,34083,34098
857,Machine 2,Job 357,34175,34230
858,Machine 2,Job 358,34272,34333
859,Machine 2,Job 359,34450,34477
860,Machine 2,Job 360,34540,34564
861,Machine 2,Job 361,34666,34742
862,Machine 2,Job 362,34747,34774
863,Machine 2,Job 363,34797,34862
864,Machine 2,Job 364,34882,34950
865,Machine 2,Job 365,34976,35060
866,Machine 2,Job 366,35077,35146
867,Machine 2,Job 367,35167,35174
868,Machine 2,Job 368,35270,35285
869,Machine 2,Job 369,35357,35379
870,Machine 2,Job 370,35425,35487
871,Machine 2,Job 371,35547,35609
872,Machine 2,Job 372,35609,35678
873,Machine 2,Job 373,35702,35765
874,Machine 2,Job 374,35779,35870
875,Machine 2,Job 375,35898,35975
876,Machine 2,Job 376,36000,36040
877,Machine 2,Job 377,36094,36164
878,Machine 2,Job 378,36206,36297
879,Machine 2,Job 379,36303,36363
880,Machine 2,Job 380,36385,36459
881,Machine 2,Job 381,36518,36592
882,Machine 2,Job 382,36595,36674
883,Machine 2,Job 383,36732,36769
884,Machine 2,Job 384,36862,36877
885,Machine 2,Job 385,37003,37061
886,Machine 2,Job 386,37094,37151
887,Machine 2,Job 387,37160,37255
888,Machine 2,Job 388,37311,37319
889,Machine 2,Job 389,37463,37480
890,Machine 2,Job 390,37510,37569
891,Machine 2,Job 391,37592,37687
892,Machine 2,Job 392,37700,37797
893,Machine 2,Job 393,37797,37867
894,Machine 2,Job 394,37898,37959
895,Machine 2,Job 395,37970,38063
896,Machine 2,Job 396,38080,38174
897,Machine 2,Job 397,38228,38265
898,Machine 2,Job 398,38316,38344
899,Machine 2,Job 399,38415,38484
900,Machine 2,Job 400,38486,38582
901,Machine 2,Job 401,38609,38659
902,Machine 2,Job 402,38738,38813
903,Machine 2,Job 403,38888,38972
904,Machine 2,Job 404,39065,39138
905,Machine 2,Job 405,39146,39228
906,Machine 2,Job 406,39329,39402
907,Machine 2,Job 407,39445,39498
908,Machine 2,Job 408,39534,39578
909,Machine 2,Job 409,39613,39690
910,Machine 2,Job 410,39703,39726
911,Machine 2,Job 411,39726,39811
912,Machine 2,Job 412,39880,39946
913,Machine 2,Job 413,40107,40172
914,Machine 2,Job 414,40195,40227
915,Machine 2,Job 415,40254,40338
916,Machine 2,Job 416,40339,40403
917,Machine 2,Job 417,40447,40538
918,Machine 2,Job 418,40561,40626
919,Machine 2,Job 419,40714,40720
920,Machine 2,Job 420,40736,40764
921,Machine 2,Job 421,40817,40872
922,Machine 2,Job 422,40873,40972
923,Machine 2,Job 423,40991,41047
924,Machine 2,Job 424,41147,41148
925,Machine 2,Job 425,41267,41274
926,Machine 2,Job 426,41366,41421
927,Machine 2,Job 427,41441,41540
928,Machine 2,Job 428,41540,41598
929,Machine 2,Job 429,41632,41700
930,Machine 2,Job 430,41806,41883
931,Machine 2,Job 431,41899,41957
932,Machine 2,Job 432,42032,42074
933,Machine 2,Job 433,42171,42175
934,Machine 2,Job 434,42241,42257
935,Machine 2,Job 435,42292,42342
936,Machine 2,Job 436,42392,42460
937,Machine 2,Job 437,42460,42549
938,Machine 2,Job 438,42585,42673
939,Machine 2,Job 439,42747,42835
940,Machine 2,Job 440,42862,42915
941,Machine 2,Job 441,42927,42968
942,Machine 2,Job 442,42968,43055
943,Machine 2,Job 443,43055,43136
944,Machine 2,Job 444,43336,43433
945,Machine 2,Job 445,43433,43480
946,Machine 2,Job 446,43576,43590
947,Machine 2,Job 447,43657,43697
948,Machine 2,Job 448,43791,43794
949,Machine 2,Job 449,43854,43879
950,Machine 2,Job 450,43939,43953
951,Machine 2,Job 451,44084,44092
952,Machine 2,Job 452,44137,44173
953,Machine 2,Job 453,44196,44295
954,Machine 2,Job 454,44316,44367
955,Machine 2,Job 455,44425,44486
956,Machine 2,Job 456,44499,44582
957,Machine 2,Job 457,44598,44665
958,Machine 2,Job 458,44709,44774
959,Machine 2,Job 459,44788,44869
960,Machine 2,Job 460,44887,44978
961,Machine 2,Job 461,45064,45088
962,Machine 2,Job 462,45153,45213
963,Machine 2,Job 463,45272,45346
964,Machine 2,Job 464,45350,45418
965,Machine 2,Job 465,45491,45507
966,Machine 2,Job 466,45511,45562
967,Machine 2,Job 467,45604,45681
968,Machine 2,Job 468,45747,45779
969,Machine 2,Job 469,45852,45889
970,Machine 2,Job 470,45899,45959
971,Machine 2,Job 471,45972,46068
972,Machine 2,Job 472,46068,46160
973,Machine 2,Job 473,46160,46219
974,Machine 2,Job 474,46259,46331
975,Machine 2,Job 475,46362,46429
976,Machine 2,Job 476,46437,46518
977,Machine 2,Job 477,46568,46623
978,Machine 2,Job 478,46715,46772
979,Machine 2,Job 479,46844,46889
980,Machine 2,Job 480,46905,46963
981,Machine 2,Job 481,47023,47053
982,Machine 2,Job 482,47096,47159
983,Machine 2,Job 483,47201,47245
984,Machine 2,Job 484,47246,47326
985,Machine 2,Job 485,47326,47405
986,Machine 2,Job 486,47480,47523
987,Machine 2,Job 487,47541,47639
988,Machine 2,Job 488,47642,47732
989,Machine 2,Job 489,47740,47831
990,Machine 2,Job 490,47869,47964
991,Machine 2,Job 491,48042,48123
992,Machine 2,Job 492,48162,48231
993,Machine 2,Job 493,48288,48350
994,Machine 2,Job 494,48369,48422
995,Machine 2,Job 495,48519,48522
996,Machine 2,Job 496,48546,48609
997,Machine 2,Job 497,48799,48805
998,Machine 2,Job 498,48882,48893
999,Machine 2,Job 499,49015,49082
1000,Machine 2,Job 500,49110,49190
1001,Machine 3,Job 1,39,43
1002,Machine 3,Job 2,104,112
1003,Machine 3,Job 3,211,219
1004,Machine 3,Job 4,337,373
1005,Machine 3,Job 5,373,384
1006,Machine 3,Job 6,504,533
1007,Machine 3,Job 7,570,604
1008,Machine 3,Job 8,699,748
1009,Machine 3,Job 9,841,882
1010,Machine 3,Job 10,987,1009
1011,Machine 3,Job 11,1136,1149
1012,Machine 3,Job 12,1172,1264
1013,Machine 3,Job 13,1323,1399
1014,Machine 3,Job 14,1504,1570
1015,Machine 3,Job 15,1588,1634
1016,Machine 3,Job 16,1685,1688
1017,Machine 3,Job 17,1830,1877
1018,Machine 3,Job 18,1917,1938
1019,Machine 3,Job 19,2057,2110
1020,Machine 3,Job 20,2151,2209
1021,Machine 3,Job 21,2237,2276
1022,Machine 3,Job 22,2333,2382
1023,Machine 3,Job 23,2432,2457
1024,Machine 3,Job 24,2489,2554
1025,Machine 3,Job 25,2574,2663
1026,Machine 3,Job 26,2663,2736
1027,Machine 3,Job 27,2785,2837
1028,Machine 3,Job 28,2862,2906
1029,Machine 3,Job 29,2980,3004
1030,Machine 3,Job 30,3080,3085
1031,Machine 3,Job 31,3197,3205
1032,Machine 3,Job 32,3286,3326
1033,Machine 3,Job 33,3374,3385
1034,Machine 3,Job 34,3407,3504
1035,Machine 3,Job 35,3528,3577
1036,Machine 3,Job 36,3639,3658
1037,Machine 3,Job 37,3682,3765
1038,Machine 3,Job 38,3818,3832
1039,Machine 3,Job 39,3898,3941
1040,Machine 3,Job 40,4015,4060
1041,Machine 3,Job 41,4077,4106
1042,Machine 3,Job 42,4234,4297
1043,Machine 3,Job 43,4330,4372
1044,Machine 3,Job 44,4414,4456
1045,Machine 3,Job 45,4497,4504
1046,Machine 3,Job 46,4572,4612
1047,Machine 3,Job 47,4681,4710
1048,Machine 3,Job 48,4742,4833
1049,Machine 3,Job 49,4840,4928
1050,Machine 3,Job 50,5013,5022
1051,Machine 3,Job 51,5085,5105
1052,Machine 3,Job 52,5221,5297
1053,Machine 3,Job 53,5314,5396
1054,Machine 3,Job 54,5431,5489
1055,Machine 3,Job 55,5516,5592
1056,Machine 3,Job 56,5622,5704
1057,Machine 3,Job 57,5704,5801
1058,Machine 3,Job 58,5895,5926
1059,Machine 3,Job 59,5986,6085
1060,Machine 3,Job 60,6091,6101
1061,Machine 3,Job 61,6206,6213
1062,Machine 3,Job 62,6314,6376
1063,Machine 3,Job 63,6416,6426
1064,Machine 3,Job 64,6455,6487
1065,Machine 3,Job 65,6535,6614
1066,Machine 3,Job 66,6671,6701
1067,Machine 3,Job 67,6702,6781
1068,Machine 3,Job 68,6833,6875
1069,Machine 3,Job 69,6882,6939
1070,Machine 3,Job 70,7006,7040
1071,Machine 3,Job 71,7078,7137
1072,Machine 3,Job 72,7197,7244
1073,Machine 3,Job 73,7244,7329
1074,Machine 3,Job 74,7378,7467
1075,Machine 3,Job 75,7507,7537
1076,Machine 3,Job 76,7585,7663
1077,Machine 3,Job 77,7702,7714
1078,Machine 3,Job 78,7790,7792
1079,Machine 3,Job 79,7868,7909
1080,Machine 3,Job 80,7967,7968
1081,Machine 3,Job 81,8063,8067
1082,Machine 3,Job 82,8189,8216
1083,Machine 3,Job 83,8241,8271
1084,Machine 3,Job 84,8337,8360
1085,Machine 3,Job 85,8403,8471
1086,Machine 3,Job 86,8590,8591
1087,Machine 3,Job 87,8664,8755
1088,Machine 3,Job 88,8803,8871
1089,Machine 3,Job 89,8871,8939
1090,Machine 3,Job 90,8958,9005
1091,Machine 3,Job 91,9079,9109
1092,Machine 3,Job 92,9139,9199
1093,Machine 3,Job 93,9217,9316
1094,Machine 3,Job 94,9412,9413
1095,Machine 3,Job 95,9442,9494
1096,Machine 3,Job 96,9569,9597
1097,Machine 3,Job 97,9600,9602
1098,Machine 3,Job 98,9711,9737
1099,Machine 3,Job 99,9801,9846
1100,Machine 3,Job 100,9912,9920
1101,Machine 3,Job 101,9920,9989
1102,Machine 3,Job 102,10060,10082
1103,Machine 3,Job 103,10153,10171
1104,Machine 3,Job 104,10209,10212
1105,Machine 3,Job 105,10283,10330
1106,Machine 3,Job 106,10411,10463
1107,Machine 3,Job 107,10514,10553
1108,Machine 3,Job 108,10576,10606
1109,Machine 3,Job 109,10628,10687
1110,Machine 3,Job 110,10774,10807
1111,Machine 3,Job 111,10815,10870
1112,Machine 3,Job 112,10901,10998
1113,Machine 3,Job 113,11038,11098
1114,Machine 3,Job 114,11145,11176
1115,Machine 3,Job 115,11220,11266
1116,Machine 3,Job 116,11320,11372
1117,Machine 3,Job 117,11378,11425
1118,Machine 3,Job 118,11458,11460
1119,Machine 3,Job 119,11533,11606
1120,Machine 3,Job 120,11615,11631
1121,Machine 3,Job 121,11716,11795
1122,Machine 3,Job 122,11805,11835
1123,Machine 3,Job 123,11943,11958
1124,Machine 3,Job 124,12021,12049
1125,Machine 3,Job 125,12130,12135
1126,Machine 3,Job 126,12181,12232
1127,Machine 3,Job 127,12257,12354
1128,Machine 3,Job 128,12354,12414
1129,Machine 3,Job 129,12466,12529
1130,Machine 3,Job 130,12539,12542
1131,Machine 3,Job 131,12650,12679
1132,Machine 3,Job 132,12722,12816
1133,Machine 3,Job 133,12818,12903
1134,Machine 3,Job 134,12916,13010
1135,Machine 3,Job 135,13035,13109
1136,Machine 3,Job 136,13109,13161
1137,Machine 3,Job 137,13262,13344
1138,Machine 3,Job 138,13347,13427
1139,Machine 3,Job 139,13508,13572
1140,Machine 3,Job 140,13572,13666
1141,Machine 3,Job 141,13724,13804
1142,Machine 3,Job 142,13846,13873
1143,Machine 3,Job 143,13958,14039
1144,Machine 3,Job 144,14055,14062
1145,Machine 3,Job 145,14124,14147
1146,Machine 3,Job 146,14211,14263
1147,Machine 3,Job 147,14314,14377
1148,Machine 3,Job 148,14452,14505
1149,Machine 3,Job 149,14561,14580
1150,Machine 3,Job 150,14660,14686
1151,Machine 3,Job 151,14730,14798
1152,Machine 3,Job 152,14890,14985
1153,Machine 3,Job 153,15018,15030
1154,Machine 3,Job 154,15038,15128
1155,Machine 3,Job 155,15178,15241
1156,Machine 3,Job 156,15277,15328
1157,Machine 3,Job 157,15458,15468
1158,Machine 3,Job 158,15508,15536
1159,Machine 3,Job 159,15546,15587
1160,Machine 3,Job 160,15683,15725
1161,Machine 3,Job 161,15777,15779
1162,Machine 3,Job 162,15811,15896
1163,Machine 3,Job 163,15934,16026
1164,Machine 3,Job 164,16026,16094
1165,Machine 3,Job 165,16117,16189
1166,Machine 3,Job 166,16347,16357
1167,Machine 3,Job 167,16408,16418
1168,Machine 3,Job 168,16461,16483
1169,Machine 3,Job 169,16622,16648
1170,Machine 3,Job 170,16730,16768
1171,Machine 3,Job 171,16801,16807
1172,Machine 3,Job 172,16915,16921
1173,Machine 3,Job 173,16989,17011
1174,Machine 3,Job 174,17099,17119
1175,Machine 3,Job 175,17180,17252
1176,Machine 3,Job 176,17281,17320
1177,Machine 3,Job 177,17402,17410
1178,Machine 3,Job 178,17427,17442
1179,Machine 3,Job 179,17547,17577
1180,Machine 3,Job 180,17582,17662
1181,Machine 3,Job 181,17697,17767
1182,Machine 3,Job 182,17784,17865
1183,Machine 3,Job 183,17885,17971
1184,Machine 3,Job 184,18003,18083
1185,Machine 3,Job 185,18097,18182
1186,Machine 3,Job 186,18196,18272
1187,Machine 3,Job 187,18290,18330
1188,Machine 3,Job 188,18389,18395
1189,Machine 3,Job 189,18514,18545
1190,Machine 3,Job 190,18638,18688
1191,Machine 3,Job 191,18778,18779
1192,Machine 3,Job 192,18827,18856
1193,Machine 3,Job 193,18928,18968
1194,Machine 3,Job 194,19036,19059
1195,Machine 3,Job 195,19125,19144
1196,Machine 3,Job 196,19211,19272
1197,Machine 3,Job 197,19341,19426
1198,Machine 3,Job 198,19432,19467
1199,Machine 3,Job 199,19514,19524
1200,Machine 3,Job 200,19590,19689
1201,Machine 3,Job 201,19724,19773
1202,Machine 3,Job 202,19801,19880
1203,Machine 3,Job 203,19904,19912
1204,Machine 3,Job 204,20005,20006
1205,Machine 3,Job 205,20070,20094
1206,Machine 3,Job 206,20154,20166
1207,Machine 3,Job 207,20239,20280
1208,Machine 3,Job 208,20352,20353
1209,Machine 3,Job 209,20367,20436
1210,Machine 3,Job 210,20513,20570
1211,Machine 3,Job 211,20575,20632
1212,Machine 3,Job 212,20668,20763
1213,Machine 3,Job 213,20763,20788
1214,Machine 3,Job 214,20879,20886
1215,Machine 3,Job 215,20933,20975
1216,Machine 3,Job 216,21007,21065
1217,Machine 3,Job 217,21104,21134
1218,Machine 3,Job 218,21153,21228
1219,Machine 3,Job 219,21232,21317
1220,Machine 3,Job 220,21358,21372
1221,Machine 3,Job 221,21418,21511
1222,Machine 3,Job 222,21584,21591
1223,Machine 3,Job 223,21669,21725
1224,Machine 3,Job 224,21728,21820
1225,Machine 3,Job 225,21835,21915
1226,Machine 3,Job 226,21939,22005
1227,Machine 3,Job 227,22018,22112
1228,Machine 3,Job 228,22119,22197
1229,Machine 3,Job 229,22287,22349
1230,Machine 3,Job 230,22349,22436
1231,Machine 3,Job 231,22458,22485
1232,Machine 3,Job 232,22530,22587
1233,Machine 3,Job 233,22612,22709
1234,Machine 3,Job 234,22712,22736
1235,Machine 3,Job 235,22755,22846
1236,Machine 3,Job 236,22900,22986
1237,Machine 3,Job 237,23033,23060
1238,Machine 3,Job 238,23109,23122
1239,Machine 3,Job 239,23133,23219
1240,Machine 3,Job 240,23231,23280
1241,Machine 3,Job 241,23290,23378
1242,Machine 3,Job 242,23492,23549
1243,Machine 3,Job 243,23567,23666
1244,Machine 3,Job 244,23666,23759
1245,Machine 3,Job 245,23780,23793
1246,Machine 3,Job 246,23810,23818
1247,Machine 3,Job 247,23940,23996
1248,Machine 3,Job 248,24000,24065
1249,Machine 3,Job 249,24127,24159
1250,Machine 3,Job 250,24261,24342
1251,Machine 3,Job 251,24360,24425
1252,Machine 3,Job 252,24471,24498
1253,Machine 3,Job 253,24610,24644
1254,Machine 3,Job 254,24748,24762
1255,Machine 3,Job 255,24839,24867
1256,Machine 3,Job 256,24882,24937
1257,Machine 3,Job 257,24975,25022
1258,Machine 3,Job 258,25075,25109
1259,Machine 3,Job 259,25126,25147
1260,Machine 3,Job 260,25183,25243
1261,Machine 3,Job 261,25243,25294
1262,Machine 3,Job 262,25343,25344
1263,Machine 3,Job 263,25411,25428
1264,Machine 3,Job 264,25524,25533
1265,Machine 3,Job 265,25646,25666
1266,Machine 3,Job 266,25712,25717
1267,Machine 3,Job 267,25740,25821
1268,Machine 3,Job 268,25823,25890
1269,Machine 3,Job 269,25954,26050
1270,Machine 3,Job 270,26056,26101
1271,Machine 3,Job 271,26161,26164
1272,Machine 3,Job 272,26218,26260
1273,Machine 3,Job 273,26275,26312
1274,Machine 3,Job 274,26416,26431
1275,Machine 3,Job 275,26512,26514
1276,Machine 3,Job 276,26603,26624
1277,Machine 3,Job 277,26656,26683
1278,Machine 3,Job 278,26765,26816
1279,Machine 3,Job 279,26816,26851
1280,Machine 3,Job 280,26949,26988
1281,Machine 3,Job 281,27070,27107
1282,Machine 3,Job 282,27130,27172
1283,Machine 3,Job 283,27217,27232
1284,Machine 3,Job 284,27330,27355
1285,Machine 3,Job 285,27423,27439
1286,Machine 3,Job 286,27462,27494
1287,Machine 3,Job 287,27589,27598
1288,Machine 3,Job 288,27680,27701
1289,Machine 3,Job 289,27738,27801
1290,Machine 3,Job 290,27837,27935
1291,Machine 3,Job 291,27935,28020
1292,Machine 3,Job 292,28020,28108
1293,Machine 3,Job 293,28150,28219
1294,Machine 3,Job 294,28242,28295
1295,Machine 3,Job 295,28324,28418
1296,Machine 3,Job 296,28441,28500
1297,Machine 3,Job 297,28506,28597
1298,Machine 3,Job 298,28622,28701
1299,Machine 3,Job 299,28719,28757
1300,Machine 3,Job 300,28828,28896
1301,Machine 3,Job 301,28927,28983
1302,Machine 3,Job 302,29015,29029
1303,Machine 3,Job 303,29100,29151
1304,Machine 3,Job 304,29200,29224
1305,Machine 3,Job 305,29324,29341
1306,Machine 3,Job 306,29451,29459
1307,Machine 3,Job 307,29518,29532
1308,Machine 3,Job 308,29560,29606
1309,Machine 3,Job 309,29665,29685
1310,Machine 3,Job 310,29702,29749
1311,Machine 3,Job 311,29860,29922
1312,Machine 3,Job 312,29956,29988
1313,Machine 3,Job 313,29994,30029
1314,Machine 3,Job 314,30074,30142
1315,Machine 3,Job 315,30153,30247
1316,Machine 3,Job 316,30270,30318
1317,Machine 3,Job 317,30380,30407
1318,Machine 3,Job 318,30445,30492
1319,Machine 3,Job 319,30563,30625
1320,Machine 3,Job 320,30634,30659
1321,Machine 3,Job 321,30729,30782
1322,Machine 3,Job 322,30787,30838
1323,Machine 3,Job 323,30898,30950
1324,Machine 3,Job 324,30993,31069
1325,Machine 3,Job 325,31122,31128
1326,Machine 3,Job 326,31184,31186
1327,Machine 3,Job 327,31287,31344
1328,Machine 3,Job 328,31365,31443
1329,Machine 3,Job 329,31468,31533
1330,Machine 3,Job 330,31569,31652
1331,Machine 3,Job 331,31668,31700
1332,Machine 3,Job 332,31758,31855
1333,Machine 3,Job 333,31875,31948
1334,Machine 3,Job 334,31968,32057
1335,Machine 3,Job 335,32099,32136
1336,Machine 3,Job 336,32195,32223
1337,Machine 3,Job 337,32264,32350
1338,Machine 3,Job 338,32350,32432
1339,Machine 3,Job 339,32457,32535
1340,Machine 3,Job 340,32609,32653
1341,Machine 3,Job 341,32682,32765
1342,Machine 3,Job 342,32785,32787
1343,Machine 3,Job 343,32821,32904
1344,Machine 3,Job 344,32952,33038
1345,Machine 3,Job 345,33045,33102
1346,Machine 3,Job 346,33103,33191
