Item,Machine,Job,Start,End
738,Machine 2,Job 238,23116,23155
739,Machine 2,Job 239,23231,23270
740,Machine 2,Job 240,23342,23431
741,Machine 2,Job 241,23433,23484
742,Machine 2,Job 242,23524,23591
743,Machine 2,Job 243,23597,23692
744,Machine 2,Job 244,23715,23793
745,Machine 2,Job 245,23795,23833
746,Machine 2,Job 246,23875,23957
747,Machine 2,Job 247,24044,24131
748,Machine 2,Job 248,24183,24232
749,Machine 2,Job 249,24282,24337
750,Machine 2,Job 250,24355,24383
751,Machine 2,Job 251,24421,24464
752,Machine 2,Job 252,24615,24631
753,Machine 2,Job 253,24711,24740
754,Machine 2,Job 254,24820,24829
755,Machine 2,Job 255,24846,24866
756,Machine 2,Job 256,24971,24993
757,Machine 2,Job 257,25057,25126
758,Machine 2,Job 258,25129,25200
759,Machine 2,Job 259,25225,25300
760,Machine 2,Job 260,25341,25387
761,Machine 2,Job 261,25416,25462
762,Machine 2,Job 262,25481,25576
763,Machine 2,Job 263,25661,25696
764,Machine 2,Job 264,25739,25790
765,Machine 2,Job 265,25803,25827
766,Machine 2,Job 266,25827,25914
767,Machine 2,Job 267,25919,25964
768,Machine 2,Job 268,26069,26080
769,Machine 2,Job 269,26151,26188
770,Machine 2,Job 270,26216,26310
771,Machine 2,Job 271,26329,26383
772,Machine 2,Job 272,26384,26455
773,Machine 2,Job 273,26505,26520
774,Machine 2,Job 274,26628,26647
775,Machine 2,Job 275,26712,26717
776,Machine 2,Job 276,26741,26822
777,Machine 2,Job 277,26824,26892
778,Machine 2,Job 278,26892,26963
779,Machine 2,Job 279,26980,27073
780,Machine 2,Job 280,27097,27178
781,Machine 2,Job 281,27210,27221
782,Machine 2,Job 282,27283,27336
783,Machine 2,Job 283,27351,27423
784,Machine 2,Job 284,27469,27548
785,Machine 2,Job 285,27561,27646
786,Machine 2,Job 286,27722,27815
787,Machine 2,Job 287,27835,27838
788,Machine 2,Job 288,27861,27893
789,Machine 2,Job 289,27950,28008
790,Machine 2,Job 290,28071,28136
791,Machine 2,Job 291,28189,28201
792,Machine 2,Job 292,28239,28262
793,Machine 2,Job 293,28298,28348
794,Machine 2,Job 294,28430,28464
795,Machine 2,Job 295,28552,28598
796,Machine 2,Job 296,28621,28631
797,Machine 2,Job 297,28665,28731
798,Machine 2,Job 298,28751,28796
799,Machine 2,Job 299,28843,28924
800,Machine 2,Job 300,28949,29031
801,Machine 2,Job 301,29072,29143
802,Machine 2,Job 302,29188,29191
803,Machine 2,Job 303,29241,29313
804,Machine 2,Job 304,29369,29375
805,Machine 2,Job 305,29397,29494
806,Machine 2,Job 306,29507,29535
807,Machine 2,Job 307,29592,29620
808,Machine 2,Job 308,29680,29713
809,Machine 2,Job 309,29757,29803
810,Machine 2,Job 310,29860,29874
811,Machine 2,Job 311,29954,29979
812,Machine 2,Job 312,30003,30082
813,Machine 2,Job 313,30146,30198
814,Machine 2,Job 314,30210,30242
815,Machine 2,Job 315,30282,30356
816,Machine 2,Job 316,30486,30523
817,Machine 2,Job 317,30580,30612
818,Machine 2,Job 318,30644,30691
819,Machine 2,Job 319,30746,30786
820,Machine 2,Job 320,30847,30893
821,Machine 2,Job 321,30946,31031
822,Machine 2,Job 322,31067,31147
823,Machine 2,Job 323,31157,31215
824,Machine 2,Job 324,31225,31301
825,Machine 2,Job 325,31323,31396
826,Machine 2,Job 326,31432,31499
827,Machine 2,Job 327,31565,31570
828,Machine 2,Job 328,31669,31719
829,Machine 2,Job 329,31732,31742
830,Machine 2,Job 330,31829,31863
831,Machine 2,Job 331,31910,31987
832,Machine 2,Job 332,32031,32044
833,Machine 2,Job 333,32128,32161
834,Machine 2,Job 334,32241,32272
835,Machine 2,Job 335,32311,32320
836,Machine 2,Job 336,32378,32417
837,Machine 2,Job 337,32432,32519
838,Machine 2,Job 338,32552,32554
839,Machine 2,Job 339,32583,32660
840,Machine 2,Job 340,32687,32739
841,Machine 2,Job 341,32784,32872
842,Machine 2,Job 342,32906,32922
843,Machine 2,Job 343,32995,33074
844,Machine 2,Job 344,33131,33174
845,Machine 2,Job 345,33187,33250
846,Machine 2,Job 346,33308,33342
847,Machine 2,Job 347,33394,33409
848,Machine 2,Job 348,33468,33496
849,Machine 2,Job 349,33526,33547
850,Machine 2,Job 350,33632,33690
851,Machine 2,Job 351,33701,33762
852,Machine 2,Job 352,33811,33888
853,Machine 2,Job 353,33974,34026
854,Machine 2,Job 354,34026,34081
855,Machine 2,Job 355,34156,34215
856,Machine 2,Job 356,34231,34320
857,Machine 2,Job 357,34349,34437
858,Machine 2,Job 358,34554,34578
859,Machine 2,Job 359,34599,34615
860,Machine 2,Job 360,34673,34728
861,Machine 2,Job 361,34743,34836
862,Machine 2,Job 362,34872,34886
863,Machine 2,Job 363,34949,34997
864,Machine 2,Job 364,35063,35115
865,Machine 2,Job 365,35138,35219
866,Machine 2,Job 366,35347,35369
867,Machine 2,Job 367,35387,35474
868,Machine 2,Job 368,35506,35589
869,Machine 2,Job 369,35612,35707
870,Machine 2,Job 370,35763,35769
871,Machine 2,Job 371,35855,35866
872,Machine 2,Job 372,35933,36025
873,Machine 2,Job 373,36055,36101
874,Machine 2,Job 374,36146,36200
875,Machine 2,Job 375,36240,36252
876,Machine 2,Job 376,36400,36414
877,Machine 2,Job 377,36451,36477
878,Machine 2,Job 378,36483,36569
879,Machine 2,Job 379,36593,36618
880,Machine 2,Job 380,36721,36725
881,Machine 2,Job 381,36795,36799
882,Machine 2,Job 382,36903,36909
883,Machine 2,Job 383,36942,36984
884,Machine 2,Job 384,37061,37062
885,Machine 2,Job 385,37181,37189
886,Machine 2,Job 386,37230,37259
887,Machine 2,Job 387,37389,37398
888,Machine 2,Job 388,37448,37509
889,Machine 2,Job 389,37557,37574
890,Machine 2,Job 390,37574,37633
891,Machine 2,Job 391,37667,37720
892,Machine 2,Job 392,37752,37804
893,Machine 2,Job 393,37846,37942
894,Machine 2,Job 394,38010,38011
895,Machine 2,Job 395,38092,38168
896,Machine 2,Job 396,38203,38244
897,Machine 2,Job 397,38293,38343
898,Machine 2,Job 398,38447,38456
899,Machine 2,Job 399,38458,38539
900,Machine 2,Job 400,38566,38609
901,Machine 2,Job 401,38630,38682
902,Machine 2,Job 402,38786,38797
903,Machine 2,Job 403,38813,38899
904,Machine 2,Job 404,38975,39008
905,Machine 2,Job 405,39019,39099
906,Machine 2,Job 406,39147,39173
907,Machine 2,Job 407,39308,39375
908,Machine 2,Job 408,39405,39420
909,Machine 2,Job 409,39473,39519
910,Machine 2,Job 410,39582,39640
911,Machine 2,Job 411,39651,39722
912,Machine 2,Job 412,39799,39862
913,Machine 2,Job 413,39869,39906
914,Machine 2,Job 414,39991,40056
915,Machine 2,Job 415,40095,40101
916,Machine 2,Job 416,40150,40220
917,Machine 2,Job 417,40291,40327
918,Machine 2,Job 418,40353,40360
919,Machine 2,Job 419,40414,40497
920,Machine 2,Job 420,40507,40562
921,Machine 2,Job 421,40597,40688
922,Machine 2,Job 422,40702,40718
923,Machine 2,Job 423,40748,40781
924,Machine 2,Job 424,40920,40924
925,Machine 2,Job 425,40958,40999
926,Machine 2,Job 426,41103,41127
927,Machine 2,Job 427,41208,41246
928,Machine 2,Job 428,41249,41325
929,Machine 2,Job 429,41360,41415
930,Machine 2,Job 430,41473,41572
931,Machine 2,Job 431,41572,41668
932,Machine 2,Job 432,41699,41737
933,Machine 2,Job 433,41769,41864
934,Machine 2,Job 434,41920,42011
935,Machine 2,Job 435,42030,42050
936,Machine 2,Job 436,42130,42135
937,Machine 2,Job 437,42232,42295
938,Machine 2,Job 438,42357,42370
939,Machine 2,Job 439,42404,42465
940,Machine 2,Job 440,42573,42581
941,Machine 2,Job 441,42660,42690
942,Machine 2,Job 442,42692,42769
943,Machine 2,Job 443,42800,42864
944,Machine 2,Job 444,42941,43028
945,Machine 2,Job 445,43028,43127
946,Machine 2,Job 446,43127,43225
947,Machine 2,Job 447,43270,43353
948,Machine 2,Job 448,43422,43520
949,Machine 2,Job 449,43579,43608
950,Machine 2,Job 450,43650,43747
951,Machine 2,Job 451,43781,43878
952,Machine 2,Job 452,44048,44137
953,Machine 2,Job 453,44226,44230
954,Machine 2,Job 454,44291,44301
955,Machine 2,Job 455,44326,44423
956,Machine 2,Job 456,44423,44482
957,Machine 2,Job 457,44540,44551
958,Machine 2,Job 458,44633,44679
959,Machine 2,Job 459,44741,44839
960,Machine 2,Job 460,44921,44980
961,Machine 2,Job 461,45036,45112
962,Machine 2,Job 462,45127,45208
963,Machine 2,Job 463,45298,45327
964,Machine 2,Job 464,45372,45406
965,Machine 2,Job 465,45481,45550
966,Machine 2,Job 466,45606,45671
967,Machine 2,Job 467,45671,45759
968,Machine 2,Job 468,45759,45833
969,Machine 2,Job 469,45900,45916
970,Machine 2,Job 470,45982,46004
971,Machine 2,Job 471,46052,46135
972,Machine 2,Job 472,46194,46284
973,Machine 2,Job 473,46328,46419
974,Machine 2,Job 474,46436,46511
975,Machine 2,Job 475,46553,46589
976,Machine 2,Job 476,46639,46722
977,Machine 2,Job 477,46722,46780
978,Machine 2,Job 478,46829,46854
979,Machine 2,Job 479,46902,46983
980,Machine 2,Job 480,47010,47054
981,Machine 2,Job 481,47093,47179
982,Machine 2,Job 482,47200,47269
983,Machine 2,Job 483,47343,47367
984,Machine 2,Job 484,47436,47526
985,Machine 2,Job 485,47587,47682
986,Machine 2,Job 486,47686,47774
987,Machine 2,Job 487,47778,47871
988,Machine 2,Job 488,47898,47965
989,Machine 2,Job 489,48035,48079
990,Machine 2,Job 490,48137,48189
991,Machine 2,Job 491,48248,48301
992,Machine 2,Job 492,48378,48443
993,Machine 2,Job 493,48539,48551
994,Machine 2,Job 494,48588,48664
995,Machine 2,Job 495,48713,48730
996,Machine 2,Job 496,48848,48882
997,Machine 2,Job 497,48928,48935
998,Machine 2,Job 498,49016,49078
999,Machine 2,Job 499,49085,49136
1000,Machine 2,Job 500,49291,49306
1001,Machine 3,Job 1,50,64
1002,Machine 3,Job 2,156,204
1003,Machine 3,Job 3,205,272
1004,Machine 3,Job 4,324,345
1005,Machine 3,Job 5,436,452
1006,Machine 3,Job 6,483,495
1007,Machine 3,Job 7,542,583
1008,Machine 3,Job 8,641,684
1009,Machine 3,Job 9,766,768
1010,Machine 3,Job 10,871,906
1011,Machine 3,Job 11,1006,1007
1012,Machine 3,Job 12,1086,1103
1013,Machine 3,Job 13,1181,1212
1014,Machine 3,Job 14,1263,1295
1015,Machine 3,Job 15,1360,1389
1016,Machine 3,Job 16,1429,1439
1017,Machine 3,Job 17,1470,1531
1018,Machine 3,Job 18,1532,1605
1019,Machine 3,Job 19,1678,1681
1020,Machine 3,Job 20,1830,1862
1021,Machine 3,Job 21,1905,1939
1022,Machine 3,Job 22,1987,2026
1023,Machine 3,Job 23,2107,2131
1024,Machine 3,Job 24,2136,2183
1025,Machine 3,Job 25,2241,2337
1026,Machine 3,Job 26,2378,2402
1027,Machine 3,Job 27,2402,2453
1028,Machine 3,Job 28,2568,2571
1029,Machine 3,Job 29,2689,2783
1030,Machine 3,Job 30,2792,2883
1031,Machine 3,Job 31,2906,2958
1032,Machine 3,Job 32,2965,2993
1033,Machine 3,Job 33,3091,3116
1034,Machine 3,Job 34,3133,3147
1035,Machine 3,Job 35,3226,3235
1036,Machine 3,Job 36,3339,3392
1037,Machine 3,Job 37,3411,3482
1038,Machine 3,Job 38,3579,3610
1039,Machine 3,Job 39,3619,3649
1040,Machine 3,Job 40,3737,3757
1041,Machine 3,Job 41,3771,3828
1042,Machine 3,Job 42,3963,4043
1043,Machine 3,Job 43,4062,4154
1044,Machine 3,Job 44,4190,4258
1045,Machine 3,Job 45,4258,4349
1046,Machine 3,Job 46,4359,4436
1047,Machine 3,Job 47,4471,4479
1048,Machine 3,Job 48,4589,4648
1049,Machine 3,Job 49,4648,4675
1050,Machine 3,Job 50,4750,4775
1051,Machine 3,Job 51,4824,4908
1052,Machine 3,Job 52,4908,4995
1053,Machine 3,Job 53,5101,5132
1054,Machine 3,Job 54,5199,5237
1055,Machine 3,Job 55,5286,5295
1056,Machine 3,Job 56,5357,5375
1057,Machine 3,Job 57,5449,5457
1058,Machine 3,Job 58,5508,5592
1059,Machine 3,Job 59,5615,5670
1060,Machine 3,Job 60,5731,5811
1061,Machine 3,Job 61,5830,5914
1062,Machine 3,Job 62,5959,5989
1063,Machine 3,Job 63,6063,6080
1064,Machine 3,Job 64,6164,6182
1065,Machine 3,Job 65,6229,6300
1066,Machine 3,Job 66,6356,6366
1067,Machine 3,Job 67,6413,6496
1068,Machine 3,Job 68,6507,6560
1069,Machine 3,Job 69,6662,6703
1070,Machine 3,Job 70,6706,6801
1071,Machine 3,Job 71,6856,6945
1072,Machine 3,Job 72,6954,7038
1073,Machine 3,Job 73,7052,7149
1074,Machine 3,Job 74,7170,7257
1075,Machine 3,Job 75,7296,7383
1076,Machine 3,Job 76,7389,7451
1077,Machine 3,Job 77,7545,7575
1078,Machine 3,Job 78,7613,7640
1079,Machine 3,Job 79,7666,7710
1080,Machine 3,Job 80,7728,7778
1081,Machine 3,Job 81,7833,7845
1082,Machine 3,Job 82,7932,7995
1083,Machine 3,Job 83,8029,8102
1084,Machine 3,Job 84,8152,8169
1085,Machine 3,Job 85,8169,8227
1086,Machine 3,Job 86,8280,8326
1087,Machine 3,Job 87,8385,8449
1088,Machine 3,Job 88,8467,8526
1089,Machine 3,Job 89,8561,8626
1090,Machine 3,Job 90,8685,8703
1091,Machine 3,Job 91,8764,8837
1092,Machine 3,Job 92,8851,8943
1093,Machine 3,Job 93,8981,9002
1094,Machine 3,Job 94,9058,9082
1095,Machine 3,Job 95,9108,9185
1096,Machine 3,Job 96,9221,9307
1097,Machine 3,Job 97,9307,9404
1098,Machine 3,Job 98,9423,9461
1099,Machine 3,Job 99,9474,9571
1100,Machine 3,Job 100,9573,9588
1101,Machine 3,Job 101,9648,9680
1102,Machine 3,Job 102,9741,9813
1103,Machine 3,Job 103,9841,9908
1104,Machine 3,Job 104,9956,10037
1105,Machine 3,Job 105,10040,10135
1106,Machine 3,Job 106,10155,10252
1107,Machine 3,Job 107,10291,10299
1108,Machine 3,Job 108,10311,10380
1109,Machine 3,Job 109,10452,10525
1110,Machine 3,Job 110,10582,10615
1111,Machine 3,Job 111,10637,10726
1112,Machine 3,Job 112,10771,10818
1113,Machine 3,Job 113,10854,10937
1114,Machine 3,Job 114,10985,10987
1115,Machine 3,Job 115,11038,11095
1116,Machine 3,Job 116,11105,11153
1117,Machine 3,Job 117,11240,11265
1118,Machine 3,Job 118,11311,11380
1119,Machine 3,Job 119,11412,11471
1120,Machine 3,Job 120,11513,11596
1121,Machine 3,Job 121,11602,11617
1122,Machine 3,Job 122,11690,11780
1123,Machine 3,Job 123,11825,11918
1124,Machine 3,Job 124,11972,11983
1125,Machine 3,Job 125,12062,12085
1126,Machine 3,Job 126,12167,12219
1127,Machine 3,Job 127,12261,12281
1128,Machine 3,Job 128,12339,12429
1129,Machine 3,Job 129,12442,12501
1130,Machine 3,Job 130,12513,12580
1131,Machine 3,Job 131,12605,12693
1132,Machine 3,Job 132,12721,12786
1133,Machine 3,Job 133,12806,12862
1134,Machine 3,Job 134,12964,12978
1135,Machine 3,Job 135,13053,13057
1136,Machine 3,Job 136,13155,13214
1137,Machine 3,Job 137,13362,13395
1138,Machine 3,Job 138,13453,13458
1139,Machine 3,Job 139,13479,13551
1140,Machine 3,Job 140,13583,13622
1141,Machine 3,Job 141,13682,13750
1142,Machine 3,Job 142,13815,13863
1143,Machine 3,Job 143,13863,13948
1144,Machine 3,Job 144,14007,14050
1145,Machine 3,Job 145,14120,14212
1146,Machine 3,Job 146,14221,14318
1147,Machine 3,Job 147,14370,14425
1148,Machine 3,Job 148,14450,14478
1149,Machine 3,Job 149,14537,14580
1150,Machine 3,Job 150,14659,14724
1151,Machine 3,Job 151,14731,14801
1152,Machine 3,Job 152,14833,14903
1153,Machine 3,Job 153,14937,15033
1154,Machine 3,Job 154,15059,15122
1155,Machine 3,Job 155,15172,15176
1156,Machine 3,Job 156,15224,15289
1157,Machine 3,Job 157,15379,15427
1158,Machine 3,Job 158,15485,15576
1159,Machine 3,Job 159,15582,15596
1160,Machine 3,Job 160,15681,15705
1161,Machine 3,Job 161,15732,15778
1162,Machine 3,Job 162,15845,15912
1163,Machine 3,Job 163,15965,16044
1164,Machine 3,Job 164,16083,16091
1165,Machine 3,Job 165,16170,16190
1166,Machine 3,Job 166,16231,16289
1167,Machine 3,Job 167,16345,16393
1168,Machine 3,Job 168,16549,16617
1169,Machine 3,Job 169,16648,16746
1170,Machine 3,Job 170,16746,16830
1171,Machine 3,Job 171,16876,16963
1172,Machine 3,Job 172,16992,17081
1173,Machine 3,Job 173,17081,17114
1174,Machine 3,Job 174,17133,17227
1175,Machine 3,Job 175,17302,17322
1176,Machine 3,Job 176,17395,17472
1177,Machine 3,Job 177,17483,17509
1178,Machine 3,Job 178,17564,17595
1179,Machine 3,Job 179,17654,17696
1180,Machine 3,Job 180,17750,17793
1181,Machine 3,Job 181,17819,17890
1182,Machine 3,Job 182,17890,17971
1183,Machine 3,Job 183,17991,18066
1184,Machine 3,Job 184,18092,18187
1185,Machine 3,Job 185,18272,18361
1186,Machine 3,Job 186,18378,18445
1187,Machine 3,Job 187,18445,18523
1188,Machine 3,Job 188,18542,18597
1189,Machine 3,Job 189,18597,18678
1190,Machine 3,Job 190,18711,18786
1191,Machine 3,Job 191,18814,18907
1192,Machine 3,Job 192,18937,18950
1193,Machine 3,Job 193,19074,19081
1194,Machine 3,Job 194,19140,19197
1195,Machine 3,Job 195,19218,19317
1196,Machine 3,Job 196,19349,19403
1197,Machine 3,Job 197,19408,19488
1198,Machine 3,Job 198,19559,19581
1199,Machine 3,Job 199,19666,19717
1200,Machine 3,Job 200,19748,19750
1201,Machine 3,Job 201,19821,19872
1202,Machine 3,Job 202,19878,19912
1203,Machine 3,Job 203,19997,20005
1204,Machine 3,Job 204,20045,20105
1205,Machine 3,Job 205,20117,20193
1206,Machine 3,Job 206,20233,20324
1207,Machine 3,Job 207,20356,20439
1208,Machine 3,Job 208,20448,20524
1209,Machine 3,Job 209,20553,20650
1210,Machine 3,Job 210,20719,20736
1211,Machine 3,Job 211,20775,20784
1212,Machine 3,Job 212,20855,20887
1213,Machine 3,Job 213,20950,20983
1214,Machine 3,Job 214,21030,21092
1215,Machine 3,Job 215,21092,21177
1216,Machine 3,Job 216,21214,21287
1217,Machine 3,Job 217,21322,21398
1218,Machine 3,Job 218,21401,21461
1219,Machine 3,Job 219,21507,21534
1220,Machine 3,Job 220,21598,21603
1221,Machine 3,Job 221,21650,21653
1222,Machine 3,Job 222,21796,21835
1223,Machine 3,Job 223,21844,21889
1224,Machine 3,Job 224,21918,21967
1225,Machine 3,Job 225,22064,22088
1226,Machine 3,Job 226,22109,22157
1227,Machine 3,Job 227,22250,22260
1228,Machine 3,Job 228,22265,22360
1229,Machine 3,Job 229,22407,22412
1230,Machine 3,Job 230,22461,22467
1231,Machine 3,Job 231,22538,22613
1232,Machine 3,Job 232,22651,22678
1233,Machine 3,Job 233,22784,22794
1234,Machine 3,Job 234,22841,22884
1235,Machine 3,Job 235,22945,22947
1236,Machine 3,Job 236,22979,23002
1237,Machine 3,Job 237,23068,23087
1238,Machine 3,Job 238,23155,23227
1239,Machine 3,Job 239,23270,23320
1240,Machine 3,Job 240,23431,23453
1241,Machine 3,Job 241,23484,23581
1242,Machine 3,Job 242,23591,23687
1243,Machine 3,Job 243,23692,23695
1244,Machine 3,Job 244,23793,23808
1245,Machine 3,Job 245,23833,23912
1246,Machine 3,Job 246,23957,24007
1247,Machine 3,Job 247,24131,24199
1248,Machine 3,Job 248,24232,24273
1249,Machine 3,Job 249,24337,24350
1250,Machine 3,Job 250,24383,24464
1251,Machine 3,Job 251,24464,24539
1252,Machine 3,Job 252,24631,24687
1253,Machine 3,Job 253,24740,24744
1254,Machine 3,Job 254,24829,24834
1255,Machine 3,Job 255,24866,24904
1256,Machine 3,Job 256,24993,24997
1257,Machine 3,Job 257,25126,25180
1258,Machine 3,Job 258,25200,25233
1259,Machine 3,Job 259,25300,25356
1260,Machine 3,Job 260,25387,25462
1261,Machine 3,Job 261,25462,25530
1262,Machine 3,Job 262,25576,25617
1263,Machine 3,Job 263,25696,25731
1264,Machine 3,Job 264,25790,25807
1265,Machine 3,Job 265,25827,25830
1266,Machine 3,Job 266,25914,25932
1267,Machine 3,Job 267,25964,26048
1268,Machine 3,Job 268,26080,26100
1269,Machine 3,Job 269,26188,26210
1270,Machine 3,Job 270,26310,26382
1271,Machine 3,Job 271,26383,26389
1272,Machine 3,Job 272,26455,26474
1273,Machine 3,Job 273,26520,26584
1274,Machine 3,Job 274,26647,26689
1275,Machine 3,Job 275,26717,26718
1276,Machine 3,Job 276,26822,26891
1277,Machine 3,Job 277,26892,26918
1278,Machine 3,Job 278,26963,27012
1279,Machine 3,Job 279,27073,27141
1280,Machine 3,Job 280,27178,27219
1281,Machine 3,Job 281,27221,27241
1282,Machine 3,Job 282,27336,27361
1283,Machine 3,Job 283,27423,27519
1284,Machine 3,Job 284,27548,27641
1285,Machine 3,Job 285,27646,27699
1286,Machine 3,Job 286,27815,27825
1287,Machine 3,Job 287,27838,27856
1288,Machine 3,Job 288,27893,27949
1289,Machine 3,Job 289,28008,28020
1290,Machine 3,Job 290,28136,28184
1291,Machine 3,Job 291,28201,28246
1292,Machine 3,Job 292,28262,28345
1293,Machine 3,Job 293,28348,28393
1294,Machine 3,Job 294,28464,28525
1295,Machine 3,Job 295,28598,28605
1296,Machine 3,Job 296,28631,28688
1297,Machine 3,Job 297,28731,28796
1298,Machine 3,Job 298,28796,28885
1299,Machine 3,Job 299,28924,28992
1300,Machine 3,Job 300,29031,29087
1301,Machine 3,Job 301,29143,29191
1302,Machine 3,Job 302,29191,29264
1303,Machine 3,Job 303,29313,29327
1304,Machine 3,Job 304,29375,29467
1305,Machine 3,Job 305,29494,29532
1306,Machine 3,Job 306,29535,29613
1307,Machine 3,Job 307,29620,29711
1308,Machine 3,Job 308,29713,29803
1309,Machine 3,Job 309,29803,29868
1310,Machine 3,Job 310,29874,29915
1311,Machine 3,Job 311,29979,30027
1312,Machine 3,Job 312,30082,30135
1313,Machine 3,Job 313,30198,30238
1314,Machine 3,Job 314,30242,30329
1315,Machine 3,Job 315,30356,30415
1316,Machine 3,Job 316,30523,30558
1317,Machine 3,Job 317,30612,30687
1318,Machine 3,Job 318,30691,30765
1319,Machine 3,Job 319,30786,30861
1320,Machine 3,Job 320,30893,30972
1321,Machine 3,Job 321,31031,31100
1322,Machine 3,Job 322,31147,31163
1323,Machine 3,Job 323,31215,31224
1324,Machine 3,Job 324,31301,31396
1325,Machine 3,Job 325,31396,31462
1326,Machine 3,Job 326,31499,31544
1327,Machine 3,Job 327,31570,31663
1328,Machine 3,Job 328,31719,31725
1329,Machine 3,Job 329,31742,31841
1330,Machine 3,Job 330,31863,31958
1331,Machine 3,Job 331,31987,32041
1332,Machine 3,Job 332,32044,32092
1333,Machine 3,Job 333,32161,32204
1334,Machine 3,Job 334,32272,32290
1335,Machine 3,Job 335,32320,32377
1336,Machine 3,Job 336,32417,32461
1337,Machine 3,Job 337,32519,32554
1338,Machine 3,Job 338,32554,32625
1339,Machine 3,Job 339,32660,32736
1340,Machine 3,Job 340,32739,32823
1341,Machine 3,Job 341,32872,32896
1342,Machine 3,Job 342,32922,32978
1343,Machine 3,Job 343,33074,33103
1344,Machine 3,Job 344,33174,33183
1345,Machine 3,Job 345,33250,33307
1346,Machine 3,Job 346,33342,33376
