Item,Machine,Job,Start,End
738,Machine 2,Job 238,23605,23676
739,Machine 2,Job 239,23718,23804
740,Machine 2,Job 240,23811,23886
741,Machine 2,Job 241,23896,23992
742,Machine 2,Job 242,24022,24066
743,Machine 2,Job 243,24124,24156
744,Machine 2,Job 244,24212,24267
745,Machine 2,Job 245,24273,24365
746,Machine 2,Job 246,24407,24484
747,Machine 2,Job 247,24484,24545
748,Machine 2,Job 248,24597,24632
749,Machine 2,Job 249,24685,24776
750,Machine 2,Job 250,24825,24887
751,Machine 2,Job 251,24957,25022
752,Machine 2,Job 252,25025,25072
753,Machine 2,Job 253,25197,25264
754,Machine 2,Job 254,25295,25366
755,Machine 2,Job 255,25419,25459
756,Machine 2,Job 256,25476,25507
757,Machine 2,Job 257,25603,25624
758,Machine 2,Job 258,25678,25704
759,Machine 2,Job 259,25787,25812
760,Machine 2,Job 260,25815,25904
761,Machine 2,Job 261,25912,25980
762,Machine 2,Job 262,26001,26050
763,Machine 2,Job 263,26088,26178
764,Machine 2,Job 264,26231,26266
765,Machine 2,Job 265,26297,26324
766,Machine 2,Job 266,26368,26411
767,Machine 2,Job 267,26453,26470
768,Machine 2,Job 268,26529,26621
769,Machine 2,Job 269,26639,26690
770,Machine 2,Job 270,26737,26777
771,Machine 2,Job 271,26805,26818
772,Machine 2,Job 272,26897,26901
773,Machine 2,Job 273,26920,27001
774,Machine 2,Job 274,27094,27149
775,Machine 2,Job 275,27171,27233
776,Machine 2,Job 276,27303,27351
777,Machine 2,Job 277,27351,27401
778,Machine 2,Job 278,27431,27485
779,Machine 2,Job 279,27499,27515
780,Machine 2,Job 280,27625,27656
781,Machine 2,Job 281,27728,27736
782,Machine 2,Job 282,27747,27815
783,Machine 2,Job 283,27872,27915
784,Machine 2,Job 284,27970,27981
785,Machine 2,Job 285,28005,28075
786,Machine 2,Job 286,28159,28200
787,Machine 2,Job 287,28200,28251
788,Machine 2,Job 288,28283,28331
789,Machine 2,Job 289,28355,28450
790,Machine 2,Job 290,28507,28530
791,Machine 2,Job 291,28589,28662
792,Machine 2,Job 292,28746,28782
793,Machine 2,Job 293,28819,28826
794,Machine 2,Job 294,28847,28928
795,Machine 2,Job 295,28992,29086
796,Machine 2,Job 296,29097,29168
797,Machine 2,Job 297,29168,29228
798,Machine 2,Job 298,29329,29346
799,Machine 2,Job 299,29364,29368
800,Machine 2,Job 300,29449,29480
801,Machine 2,Job 301,29570,29574
802,Machine 2,Job 302,29639,29724
803,Machine 2,Job 303,29732,29752
804,Machine 2,Job 304,29833,29887
805,Machine 2,Job 305,30040,30096
806,Machine 2,Job 306,30113,30121
807,Machine 2,Job 307,30206,30240
808,Machine 2,Job 308,30264,30266
809,Machine 2,Job 309,30372,30389
810,Machine 2,Job 310,30431,30455
811,Machine 2,Job 311,30532,30554
812,Machine 2,Job 312,30586,30624
813,Machine 2,Job 313,30681,30700
814,Machine 2,Job 314,30800,30810
815,Machine 2,Job 315,30894,30944
816,Machine 2,Job 316,31028,31056
817,Machine 2,Job 317,31134,31149
818,Machine 2,Job 318,31151,31229
819,Machine 2,Job 319,31297,31345
820,Machine 2,Job 320,31345,31397
821,Machine 2,Job 321,31432,31495
822,Machine 2,Job 322,31524,31587
823,Machine 2,Job 323,31630,31674
824,Machine 2,Job 324,31674,31765
825,Machine 2,Job 325,31785,31848
826,Machine 2,Job 326,31873,31939
827,Machine 2,Job 327,31964,32041
828,Machine 2,Job 328,32083,32127
829,Machine 2,Job 329,32162,32251
830,Machine 2,Job 330,32308,32400
831,Machine 2,Job 331,32438,32478
832,Machine 2,Job 332,32572,32580
833,Machine 2,Job 333,32634,32652
834,Machine 2,Job 334,32746,32784
835,Machine 2,Job 335,32864,32878
836,Machine 2,Job 336,32968,33015
837,Machine 2,Job 337,33047,33132
838,Machine 2,Job 338,33169,33221
839,Machine 2,Job 339,33283,33347
840,Machine 2,Job 340,33420,33447
841,Machine 2,Job 341,33447,33491
842,Machine 2,Job 342,33521,33572
843,Machine 2,Job 343,33597,33604
844,Machine 2,Job 344,33674,33739
845,Machine 2,Job 345,33782,33818
846,Machine 2,Job 346,33857,33900
847,Machine 2,Job 347,33974,33997
848,Machine 2,Job 348,34028,34117
849,Machine 2,Job 349,34210,34214
850,Machine 2,Job 350,34310,34379
851,Machine 2,Job 351,34405,34464
852,Machine 2,Job 352,34479,34498
853,Machine 2,Job 353,34528,34559
854,Machine 2,Job 354,34580,34650
855,Machine 2,Job 355,34655,34721
856,Machine 2,Job 356,34739,34797
857,Machine 2,Job 357,34797,34859
858,Machine 2,Job 358,34908,34991
859,Machine 2,Job 359,35010,35033
860,Machine 2,Job 360,35079,35159
861,Machine 2,Job 361,35248,35264
862,Machine 2,Job 362,35303,35328
863,Machine 2,Job 363,35403,35429
864,Machine 2,Job 364,35494,35545
865,Machine 2,Job 365,35545,35587
866,Machine 2,Job 366,35640,35665
867,Machine 2,Job 367,35665,35753
868,Machine 2,Job 368,35812,35856
869,Machine 2,Job 369,35934,35973
870,Machine 2,Job 370,36001,36085
871,Machine 2,Job 371,36183,36198
872,Machine 2,Job 372,36222,36235
873,Machine 2,Job 373,36356,36383
874,Machine 2,Job 374,36400,36430
875,Machine 2,Job 375,36461,36477
876,Machine 2,Job 376,36518,36542
877,Machine 2,Job 377,36658,36665
878,Machine 2,Job 378,36753,36812
879,Machine 2,Job 379,36873,36937
880,Machine 2,Job 380,36982,37030
881,Machine 2,Job 381,37125,37151
882,Machine 2,Job 382,37189,37218
883,Machine 2,Job 383,37218,37300
884,Machine 2,Job 384,37434,37457
885,Machine 2,Job 385,37506,37556
886,Machine 2,Job 386,37643,37695
887,Machine 2,Job 387,37695,37736
888,Machine 2,Job 388,37746,37823
889,Machine 2,Job 389,37849,37892
890,Machine 2,Job 390,37910,37981
891,Machine 2,Job 391,38124,38145
892,Machine 2,Job 392,38210,38213
893,Machine 2,Job 393,38216,38303
894,Machine 2,Job 394,38306,38351
895,Machine 2,Job 395,38393,38453
896,Machine 2,Job 396,38492,38571
897,Machine 2,Job 397,38601,38684
898,Machine 2,Job 398,38693,38783
899,Machine 2,Job 399,38812,38908
900,Machine 2,Job 400,38934,39002
901,Machine 2,Job 401,39030,39114
902,Machine 2,Job 402,39128,39216
903,Machine 2,Job 403,39236,39289
904,Machine 2,Job 404,39336,39402
905,Machine 2,Job 405,39414,39448
906,Machine 2,Job 406,39482,39539
907,Machine 2,Job 407,39553,39633
908,Machine 2,Job 408,39698,39796
909,Machine 2,Job 409,39799,39881
910,Machine 2,Job 410,39908,39938
911,Machine 2,Job 411,40018,40064
912,Machine 2,Job 412,40116,40125
913,Machine 2,Job 413,40158,40217
914,Machine 2,Job 414,40235,40307
915,Machine 2,Job 415,40316,40415
916,Machine 2,Job 416,40452,40516
917,Machine 2,Job 417,40533,40581
918,Machine 2,Job 418,40634,40666
919,Machine 2,Job 419,40690,40757
920,Machine 2,Job 420,40817,40839
921,Machine 2,Job 421,40897,40900
922,Machine 2,Job 422,40942,40985
923,Machine 2,Job 423,41009,41046
924,Machine 2,Job 424,41147,41159
925,Machine 2,Job 425,41285,41322
926,Machine 2,Job 426,41342,41372
927,Machine 2,Job 427,41405,41433
928,Machine 2,Job 428,41524,41616
929,Machine 2,Job 429,41708,41754
930,Machine 2,Job 430,41785,41827
931,Machine 2,Job 431,41832,41859
932,Machine 2,Job 432,41890,41974
933,Machine 2,Job 433,41976,42041
934,Machine 2,Job 434,42091,42169
935,Machine 2,Job 435,42185,42255
936,Machine 2,Job 436,42305,42360
937,Machine 2,Job 437,42375,42426
938,Machine 2,Job 438,42438,42510
939,Machine 2,Job 439,42573,42624
940,Machine 2,Job 440,42629,42672
941,Machine 2,Job 441,42680,42739
942,Machine 2,Job 442,42810,42824
943,Machine 2,Job 443,42868,42947
944,Machine 2,Job 444,43016,43113
945,Machine 2,Job 445,43171,43216
946,Machine 2,Job 446,43258,43298
947,Machine 2,Job 447,43355,43404
948,Machine 2,Job 448,43433,43515
949,Machine 2,Job 449,43518,43599
950,Machine 2,Job 450,43615,43617
951,Machine 2,Job 451,43739,43751
952,Machine 2,Job 452,43820,43883
953,Machine 2,Job 453,43891,43955
954,Machine 2,Job 454,44017,44069
955,Machine 2,Job 455,44098,44143
956,Machine 2,Job 456,44169,44240
957,Machine 2,Job 457,44263,44302
958,Machine 2,Job 458,44426,44493
959,Machine 2,Job 459,44493,44554
960,Machine 2,Job 460,44635,44654
961,Machine 2,Job 461,44693,44765
962,Machine 2,Job 462,44828,44830
963,Machine 2,Job 463,44922,44985
964,Machine 2,Job 464,45050,45065
965,Machine 2,Job 465,45270,45294
966,Machine 2,Job 466,45323,45388
967,Machine 2,Job 467,45496,45555
968,Machine 2,Job 468,45648,45652
969,Machine 2,Job 469,45723,45805
970,Machine 2,Job 470,45848,45881
971,Machine 2,Job 471,45891,45977
972,Machine 2,Job 472,45983,46071
973,Machine 2,Job 473,46110,46133
974,Machine 2,Job 474,46158,46252
975,Machine 2,Job 475,46285,46362
976,Machine 2,Job 476,46418,46511
977,Machine 2,Job 477,46539,46608
978,Machine 2,Job 478,46630,46729
979,Machine 2,Job 479,46742,46753
980,Machine 2,Job 480,46792,46869
981,Machine 2,Job 481,46889,46973
982,Machine 2,Job 482,47017,47084
983,Machine 2,Job 483,47155,47239
984,Machine 2,Job 484,47303,47329
985,Machine 2,Job 485,47329,47402
986,Machine 2,Job 486,47487,47532
987,Machine 2,Job 487,47647,47727
988,Machine 2,Job 488,47787,47850
989,Machine 2,Job 489,47878,47953
990,Machine 2,Job 490,47953,48030
991,Machine 2,Job 491,48092,48143
992,Machine 2,Job 492,48243,48271
993,Machine 2,Job 493,48430,48435
994,Machine 2,Job 494,48451,48538
995,Machine 2,Job 495,48538,48630
996,Machine 2,Job 496,48632,48731
997,Machine 2,Job 497,48872,48897
998,Machine 2,Job 498,48993,49090
999,Machine 2,Job 499,49123,49175
1000,Machine 2,Job 500,49193,49265
1001,Machine 3,Job 1,17,38
1002,Machine 3,Job 2,91,98
1003,Machine 3,Job 3,171,195
1004,Machine 3,Job 4,248,271
1005,Machine 3,Job 5,362,387
1006,Machine 3,Job 6,471,473
1007,Machine 3,Job 7,556,580
1008,Machine 3,Job 8,707,716
1009,Machine 3,Job 9,740,769
1010,Machine 3,Job 10,867,887
1011,Machine 3,Job 11,989,1040
1012,Machine 3,Job 12,1055,1074
1013,Machine 3,Job 13,1142,1154
1014,Machine 3,Job 14,1284,1292
1015,Machine 3,Job 15,1329,1365
1016,Machine 3,Job 16,1465,1478
1017,Machine 3,Job 17,1516,1521
1018,Machine 3,Job 18,1657,1658
1019,Machine 3,Job 19,1715,1722
1020,Machine 3,Job 20,1810,1843
1021,Machine 3,Job 21,1881,1936
1022,Machine 3,Job 22,1936,2006
1023,Machine 3,Job 23,2049,2074
1024,Machine 3,Job 24,2142,2200
1025,Machine 3,Job 25,2242,2244
1026,Machine 3,Job 26,2287,2332
1027,Machine 3,Job 27,2365,2375
1028,Machine 3,Job 28,2416,2471
1029,Machine 3,Job 29,2572,2624
1030,Machine 3,Job 30,2684,2691
1031,Machine 3,Job 31,2709,2762
1032,Machine 3,Job 32,2855,2898
1033,Machine 3,Job 33,2975,2988
1034,Machine 3,Job 34,3095,3174
1035,Machine 3,Job 35,3220,3250
1036,Machine 3,Job 36,3296,3316
1037,Machine 3,Job 37,3345,3357
1038,Machine 3,Job 38,3486,3523
1039,Machine 3,Job 39,3635,3638
1040,Machine 3,Job 40,3660,3678
1041,Machine 3,Job 41,3768,3772
1042,Machine 3,Job 42,3872,3892
1043,Machine 3,Job 43,3927,3981
1044,Machine 3,Job 44,4073,4133
1045,Machine 3,Job 45,4167,4215
1046,Machine 3,Job 46,4275,4368
1047,Machine 3,Job 47,4398,4491
1048,Machine 3,Job 48,4494,4554
1049,Machine 3,Job 49,4588,4669
1050,Machine 3,Job 50,4682,4752
1051,Machine 3,Job 51,4757,4816
1052,Machine 3,Job 52,4895,4954
1053,Machine 3,Job 53,5012,5016
1054,Machine 3,Job 54,5108,5143
1055,Machine 3,Job 55,5150,5241
1056,Machine 3,Job 56,5327,5388
1057,Machine 3,Job 57,5423,5449
1058,Machine 3,Job 58,5515,5538
1059,Machine 3,Job 59,5565,5619
1060,Machine 3,Job 60,5740,5751
1061,Machine 3,Job 61,5822,5846
1062,Machine 3,Job 62,5931,5944
1063,Machine 3,Job 63,6015,6042
1064,Machine 3,Job 64,6051,6118
1065,Machine 3,Job 65,6195,6213
1066,Machine 3,Job 66,6259,6338
1067,Machine 3,Job 67,6357,6430
1068,Machine 3,Job 68,6470,6512
1069,Machine 3,Job 69,6614,6630
1070,Machine 3,Job 70,6707,6717
1071,Machine 3,Job 71,6734,6822
1072,Machine 3,Job 72,6915,6917
1073,Machine 3,Job 73,6947,7015
1074,Machine 3,Job 74,7059,7124
1075,Machine 3,Job 75,7124,7221
1076,Machine 3,Job 76,7262,7291
1077,Machine 3,Job 77,7348,7393
1078,Machine 3,Job 78,7518,7546
1079,Machine 3,Job 79,7635,7675
1080,Machine 3,Job 80,7679,7761
1081,Machine 3,Job 81,7807,7854
1082,Machine 3,Job 82,7925,7943
1083,Machine 3,Job 83,8030,8046
1084,Machine 3,Job 84,8133,8138
1085,Machine 3,Job 85,8230,8281
1086,Machine 3,Job 86,8299,8364
1087,Machine 3,Job 87,8412,8480
1088,Machine 3,Job 88,8480,8565
1089,Machine 3,Job 89,8568,8667
1090,Machine 3,Job 90,8784,8823
1091,Machine 3,Job 91,8870,8910
1092,Machine 3,Job 92,8920,8985
1093,Machine 3,Job 93,9058,9097
1094,Machine 3,Job 94,9134,9182
1095,Machine 3,Job 95,9214,9232
1096,Machine 3,Job 96,9334,9380
1097,Machine 3,Job 97,9427,9442
1098,Machine 3,Job 98,9507,9553
1099,Machine 3,Job 99,9566,9631
1100,Machine 3,Job 100,9694,9752
1101,Machine 3,Job 101,9783,9875
1102,Machine 3,Job 102,9919,9982
1103,Machine 3,Job 103,10001,10069
1104,Machine 3,Job 104,10083,10164
1105,Machine 3,Job 105,10178,10234
1106,Machine 3,Job 106,10293,10387
1107,Machine 3,Job 107,10391,10464
1108,Machine 3,Job 108,10530,10608
1109,Machine 3,Job 109,10628,10680
1110,Machine 3,Job 110,10727,10808
1111,Machine 3,Job 111,10818,10900
1112,Machine 3,Job 112,10904,10995
1113,Machine 3,Job 113,11017,11100
1114,Machine 3,Job 114,11167,11226
1115,Machine 3,Job 115,11262,11288
1116,Machine 3,Job 116,11319,11402
1117,Machine 3,Job 117,11432,11492
1118,Machine 3,Job 118,11511,11580
1119,Machine 3,Job 119,11601,11691
1120,Machine 3,Job 120,11776,11858
1121,Machine 3,Job 121,11883,11950
1122,Machine 3,Job 122,11961,12057
1123,Machine 3,Job 123,12111,12154
1124,Machine 3,Job 124,12210,12302
1125,Machine 3,Job 125,12324,12355
1126,Machine 3,Job 126,12428,12458
1127,Machine 3,Job 127,12478,12530
1128,Machine 3,Job 128,12574,12648
1129,Machine 3,Job 129,12730,12822
1130,Machine 3,Job 130,12842,12863
1131,Machine 3,Job 131,12950,12979
1132,Machine 3,Job 132,13004,13070
1133,Machine 3,Job 133,13126,13224
1134,Machine 3,Job 134,13271,13318
1135,Machine 3,Job 135,13385,13481
1136,Machine 3,Job 136,13519,13536
1137,Machine 3,Job 137,13579,13672
1138,Machine 3,Job 138,13691,13731
1139,Machine 3,Job 139,13820,13846
1140,Machine 3,Job 140,13928,13954
1141,Machine 3,Job 141,13996,14095
1142,Machine 3,Job 142,14104,14199
1143,Machine 3,Job 143,14199,14273
1144,Machine 3,Job 144,14349,14408
1145,Machine 3,Job 145,14475,14530
1146,Machine 3,Job 146,14559,14569
1147,Machine 3,Job 147,14647,14688
1148,Machine 3,Job 148,14739,14767
1149,Machine 3,Job 149,14791,14871
1150,Machine 3,Job 150,14919,14997
1151,Machine 3,Job 151,14997,15096
1152,Machine 3,Job 152,15096,15190
1153,Machine 3,Job 153,15280,15312
1154,Machine 3,Job 154,15384,15418
1155,Machine 3,Job 155,15434,15482
1156,Machine 3,Job 156,15533,15588
1157,Machine 3,Job 157,15710,15717
1158,Machine 3,Job 158,15833,15886
1159,Machine 3,Job 159,15886,15921
1160,Machine 3,Job 160,16037,16038
1161,Machine 3,Job 161,16082,16157
1162,Machine 3,Job 162,16227,16277
1163,Machine 3,Job 163,16350,16363
1164,Machine 3,Job 164,16448,16470
1165,Machine 3,Job 165,16522,16613
1166,Machine 3,Job 166,16631,16633
1167,Machine 3,Job 167,16728,16777
1168,Machine 3,Job 168,16845,16911
1169,Machine 3,Job 169,16972,16978
1170,Machine 3,Job 170,17089,17115
1171,Machine 3,Job 171,17160,17166
1172,Machine 3,Job 172,17204,17275
1173,Machine 3,Job 173,17299,17357
1174,Machine 3,Job 174,17388,17431
1175,Machine 3,Job 175,17499,17504
1176,Machine 3,Job 176,17544,17637
1177,Machine 3,Job 177,17714,17720
1178,Machine 3,Job 178,17749,17802
1179,Machine 3,Job 179,17856,17917
1180,Machine 3,Job 180,17994,18025
1181,Machine 3,Job 181,18069,18168
1182,Machine 3,Job 182,18204,18300
1183,Machine 3,Job 183,18361,18404
1184,Machine 3,Job 184,18421,18502
1185,Machine 3,Job 185,18555,18601
1186,Machine 3,Job 186,18608,18706
1187,Machine 3,Job 187,18774,18825
1188,Machine 3,Job 188,18825,18897
1189,Machine 3,Job 189,18954,19031
1190,Machine 3,Job 190,19045,19123
1191,Machine 3,Job 191,19142,19238
1192,Machine 3,Job 192,19258,19343
1193,Machine 3,Job 193,19391,19431
1194,Machine 3,Job 194,19482,19494
1195,Machine 3,Job 195,19587,19599
1196,Machine 3,Job 196,19664,19738
1197,Machine 3,Job 197,19781,19825
1198,Machine 3,Job 198,19958,19979
1199,Machine 3,Job 199,20000,20021
1200,Machine 3,Job 200,20108,20153
1201,Machine 3,Job 201,20194,20234
1202,Machine 3,Job 202,20247,20331
1203,Machine 3,Job 203,20365,20414
1204,Machine 3,Job 204,20509,20532
1205,Machine 3,Job 205,20642,20660
1206,Machine 3,Job 206,20709,20731
1207,Machine 3,Job 207,20743,20807
1208,Machine 3,Job 208,20807,20875
1209,Machine 3,Job 209,20916,20955
1210,Machine 3,Job 210,21074,21162
1211,Machine 3,Job 211,21235,21246
1212,Machine 3,Job 212,21264,21355
1213,Machine 3,Job 213,21358,21401
1214,Machine 3,Job 214,21431,21482
1215,Machine 3,Job 215,21531,21622
1216,Machine 3,Job 216,21628,21637
1217,Machine 3,Job 217,21715,21747
1218,Machine 3,Job 218,21785,21858
1219,Machine 3,Job 219,21873,21932
1220,Machine 3,Job 220,21971,22031
1221,Machine 3,Job 221,22071,22155
1222,Machine 3,Job 222,22155,22203
1223,Machine 3,Job 223,22261,22279
1224,Machine 3,Job 224,22334,22392
1225,Machine 3,Job 225,22428,22432
1226,Machine 3,Job 226,22527,22598
1227,Machine 3,Job 227,22607,22663
1228,Machine 3,Job 228,22688,22714
1229,Machine 3,Job 229,22757,22818
1230,Machine 3,Job 230,22865,22959
1231,Machine 3,Job 231,23026,23083
1232,Machine 3,Job 232,23123,23210
1233,Machine 3,Job 233,23221,23295
1234,Machine 3,Job 234,23310,23364
1235,Machine 3,Job 235,23417,23495
1236,Machine 3,Job 236,23501,23521
1237,Machine 3,Job 237,23584,23639
1238,Machine 3,Job 238,23676,23764
1239,Machine 3,Job 239,23804,23821
1240,Machine 3,Job 240,23886,23982
1241,Machine 3,Job 241,23992,24054
1242,Machine 3,Job 242,24066,24156
1243,Machine 3,Job 243,24156,24248
1244,Machine 3,Job 244,24267,24363
1245,Machine 3,Job 245,24365,24446
1246,Machine 3,Job 246,24484,24536
1247,Machine 3,Job 247,24545,24613
1248,Machine 3,Job 248,24632,24713
1249,Machine 3,Job 249,24776,24873
1250,Machine 3,Job 250,24887,24933
1251,Machine 3,Job 251,25022,25043
1252,Machine 3,Job 252,25072,25089
1253,Machine 3,Job 253,25264,25293
1254,Machine 3,Job 254,25366,25387
1255,Machine 3,Job 255,25459,25460
1256,Machine 3,Job 256,25507,25540
1257,Machine 3,Job 257,25624,25651
1258,Machine 3,Job 258,25704,25778
1259,Machine 3,Job 259,25812,25825
1260,Machine 3,Job 260,25904,25928
1261,Machine 3,Job 261,25980,26021
1262,Machine 3,Job 262,26050,26057
1263,Machine 3,Job 263,26178,26179
1264,Machine 3,Job 264,26266,26295
1265,Machine 3,Job 265,26324,26396
1266,Machine 3,Job 266,26411,26422
1267,Machine 3,Job 267,26470,26540
1268,Machine 3,Job 268,26621,26655
1269,Machine 3,Job 269,26690,26772
1270,Machine 3,Job 270,26777,26807
1271,Machine 3,Job 271,26818,26878
1272,Machine 3,Job 272,26901,27000
1273,Machine 3,Job 273,27001,27085
1274,Machine 3,Job 274,27149,27199
1275,Machine 3,Job 275,27233,27282
1276,Machine 3,Job 276,27351,27378
1277,Machine 3,Job 277,27401,27453
1278,Machine 3,Job 278,27485,27515
1279,Machine 3,Job 279,27515,27537
1280,Machine 3,Job 280,27656,27721
1281,Machine 3,Job 281,27736,27771
1282,Machine 3,Job 282,27815,27890
1283,Machine 3,Job 283,27915,27980
1284,Machine 3,Job 284,27981,28006
1285,Machine 3,Job 285,28075,28117
1286,Machine 3,Job 286,28200,28219
1287,Machine 3,Job 287,28251,28295
1288,Machine 3,Job 288,28331,28422
1289,Machine 3,Job 289,28450,28528
1290,Machine 3,Job 290,28530,28624
1291,Machine 3,Job 291,28662,28705
1292,Machine 3,Job 292,28782,28794
1293,Machine 3,Job 293,28826,28893
1294,Machine 3,Job 294,28928,29018
1295,Machine 3,Job 295,29086,29089
1296,Machine 3,Job 296,29168,29185
1297,Machine 3,Job 297,29228,29277
1298,Machine 3,Job 298,29346,29358
1299,Machine 3,Job 299,29368,29426
1300,Machine 3,Job 300,29480,29484
1301,Machine 3,Job 301,29574,29667
1302,Machine 3,Job 302,29724,29735
1303,Machine 3,Job 303,29752,29832
1304,Machine 3,Job 304,29887,29965
1305,Machine 3,Job 305,30096,30102
1306,Machine 3,Job 306,30121,30125
1307,Machine 3,Job 307,30240,30266
1308,Machine 3,Job 308,30266,30286
1309,Machine 3,Job 309,30389,30392
1310,Machine 3,Job 310,30455,30512
1311,Machine 3,Job 311,30554,30593
1312,Machine 3,Job 312,30624,30687
1313,Machine 3,Job 313,30700,30797
1314,Machine 3,Job 314,30810,30903
1315,Machine 3,Job 315,30944,31043
1316,Machine 3,Job 316,31056,31093
1317,Machine 3,Job 317,31149,31202
1318,Machine 3,Job 318,31229,31311
1319,Machine 3,Job 319,31345,31368
1320,Machine 3,Job 320,31397,31462
1321,Machine 3,Job 321,31495,31587
1322,Machine 3,Job 322,31587,31674
1323,Machine 3,Job 323,31674,31754
1324,Machine 3,Job 324,31765,31848
1325,Machine 3,Job 325,31848,31933
1326,Machine 3,Job 326,31939,32037
1327,Machine 3,Job 327,32041,32123
1328,Machine 3,Job 328,32127,32219
1329,Machine 3,Job 329,32251,32313
1330,Machine 3,Job 330,32400,32462
1331,Machine 3,Job 331,32478,32515
1332,Machine 3,Job 332,32580,32583
1333,Machine 3,Job 333,32652,32745
1334,Machine 3,Job 334,32784,32843
1335,Machine 3,Job 335,32878,32941
1336,Machine 3,Job 336,33015,33032
1337,Machine 3,Job 337,33132,33221
1338,Machine 3,Job 338,33221,33249
1339,Machine 3,Job 339,33347,33370
1340,Machine 3,Job 340,33447,33460
1341,Machine 3,Job 341,33491,33506
1342,Machine 3,Job 342,33572,33586
1343,Machine 3,Job 343,33604,33633
1344,Machine 3,Job 344,33739,33754
1345,Machine 3,Job 345,33818,33868
1346,Machine 3,Job 346,33900,33921
