Item,Machine,Job,Start,End
740,Machine 2,Job 240,18562,18563
741,Machine 2,Job 241,18608,18614
742,Machine 2,Job 242,18642,18709
743,Machine 2,Job 243,18789,18800
744,Machine 2,Job 244,18872,18879
745,Machine 2,Job 245,18881,18964
746,Machine 2,Job 246,18964,19053
747,Machine 2,Job 247,19114,19127
748,Machine 2,Job 248,19127,19185
749,Machine 2,Job 249,19196,19241
750,Machine 2,Job 250,19285,19301
751,Machine 2,Job 251,19319,19372
752,Machine 2,Job 252,19372,19448
753,Machine 2,Job 253,19506,19541
754,Machine 2,Job 254,19588,19636
755,Machine 2,Job 255,19655,19730
756,Machine 2,Job 256,19780,19827
757,Machine 2,Job 257,19827,19908
758,Machine 2,Job 258,19920,19979
759,Machine 2,Job 259,20003,20029
760,Machine 2,Job 260,20070,20144
761,Machine 2,Job 261,20182,20203
762,Machine 2,Job 262,20240,20292
763,Machine 2,Job 263,20347,20348
764,Machine 2,Job 264,20380,20461
765,Machine 2,Job 265,20482,20543
766,Machine 2,Job 266,20601,20627
767,Machine 2,Job 267,20627,20708
768,Machine 2,Job 268,20708,20763
769,Machine 2,Job 269,20768,20865
770,Machine 2,Job 270,20896,20939
771,Machine 2,Job 271,20992,21014
772,Machine 2,Job 272,21072,21103
773,Machine 2,Job 273,21149,21198
774,Machine 2,Job 274,21199,21290
775,Machine 2,Job 275,21290,21328
776,Machine 2,Job 276,21367,21413
777,Machine 2,Job 277,21413,21486
778,Machine 2,Job 278,21491,21541
779,Machine 2,Job 279,21583,21627
780,Machine 2,Job 280,21649,21726
781,Machine 2,Job 281,21768,21809
782,Machine 2,Job 282,21896,21903
783,Machine 2,Job 283,21903,22000
784,Machine 2,Job 284,22084,22091
785,Machine 2,Job 285,22177,22181
786,Machine 2,Job 286,22221,22256
787,Machine 2,Job 287,22286,22319
788,Machine 2,Job 288,22361,22367
789,Machine 2,Job 289,22398,22440
790,Machine 2,Job 290,22451,22518
791,Machine 2,Job 291,22559,22585
792,Machine 2,Job 292,22597,22671
793,Machine 2,Job 293,22673,22763
794,Machine 2,Job 294,22783,22859
795,Machine 2,Job 295,22859,22955
796,Machine 2,Job 296,22955,23052
797,Machine 2,Job 297,23053,23135
798,Machine 2,Job 298,23135,23225
799,Machine 2,Job 299,23253,23272
800,Machine 2,Job 300,23319,23325
801,Machine 2,Job 301,23407,23421
802,Machine 2,Job 302,23421,23494
803,Machine 2,Job 303,23590,23591
804,Machine 2,Job 304,23591,23680
805,Machine 2,Job 305,23681,23719
806,Machine 2,Job 306,23767,23773
807,Machine 2,Job 307,23815,23865
808,Machine 2,Job 308,23865,23928
809,Machine 2,Job 309,23928,23988
810,Machine 2,Job 310,23988,24060
811,Machine 2,Job 311,24060,24105
812,Machine 2,Job 312,24151,24189
813,Machine 2,Job 313,24189,24260
814,Machine 2,Job 314,24275,24321
815,Machine 2,Job 315,24336,24389
816,Machine 2,Job 316,24413,24431
817,Machine 2,Job 317,24474,24497
818,Machine 2,Job 318,24534,24583
819,Machine 2,Job 319,24596,24656
820,Machine 2,Job 320,24656,24737
821,Machine 2,Job 321,24737,24808
822,Machine 2,Job 322,24808,24879
823,Machine 2,Job 323,24879,24950
824,Machine 2,Job 324,24950,24990
825,Machine 2,Job 325,25018,25064
826,Machine 2,Job 326,25066,25139
827,Machine 2,Job 327,25163,25236
828,Machine 2,Job 328,25236,25268
829,Machine 2,Job 329,25275,25343
830,Machine 2,Job 330,25343,25396
831,Machine 2,Job 331,25430,25459
832,Machine 2,Job 332,25459,25512
833,Machine 2,Job 333,25527,25560
834,Machine 2,Job 334,25616,25650
835,Machine 2,Job 335,25702,25711
836,Machine 2,Job 336,25716,25771
837,Machine 2,Job 337,25827,25860
838,Machine 2,Job 338,25860,25913
839,Machine 2,Job 339,25917,25944
840,Machine 2,Job 340,26000,26003
841,Machine 2,Job 341,26070,26113
842,Machine 2,Job 342,26113,26208
843,Machine 2,Job 343,26244,26249
844,Machine 2,Job 344,26279,26285
845,Machine 2,Job 345,26334,26379
846,Machine 2,Job 346,26457,26474
847,Machine 2,Job 347,26523,26530
848,Machine 2,Job 348,26576,26613
849,Machine 2,Job 349,26613,26707
850,Machine 2,Job 350,26725,26779
851,Machine 2,Job 351,26779,26802
852,Machine 2,Job 352,26878,26885
853,Machine 2,Job 353,26885,26966
854,Machine 2,Job 354,27020,27035
855,Machine 2,Job 355,27088,27099
856,Machine 2,Job 356,27105,27121
857,Machine 2,Job 357,27167,27191
858,Machine 2,Job 358,27195,27232
859,Machine 2,Job 359,27232,27329
860,Machine 2,Job 360,27339,27367
861,Machine 2,Job 361,27380,27445
862,Machine 2,Job 362,27445,27523
863,Machine 2,Job 363,27523,27609
864,Machine 2,Job 364,27609,27679
865,Machine 2,Job 365,27679,27745
866,Machine 2,Job 366,27769,27810
867,Machine 2,Job 367,27811,27877
868,Machine 2,Job 368,27902,27909
869,Machine 2,Job 369,27970,28002
870,Machine 2,Job 370,28046,28058
871,Machine 2,Job 371,28098,28110
872,Machine 2,Job 372,28110,28185
873,Machine 2,Job 373,28185,28254
874,Machine 2,Job 374,28295,28301
875,Machine 2,Job 375,28376,28400
876,Machine 2,Job 376,28400,28493
877,Machine 2,Job 377,28493,28543
878,Machine 2,Job 378,28543,28601
879,Machine 2,Job 379,28648,28683
880,Machine 2,Job 380,28746,28762
881,Machine 2,Job 381,28799,28831
882,Machine 2,Job 382,28831,28868
883,Machine 2,Job 383,28908,28925
884,Machine 2,Job 384,28925,29005
885,Machine 2,Job 385,29008,29012
886,Machine 2,Job 386,29061,29145
887,Machine 2,Job 387,29205,29234
888,Machine 2,Job 388,29257,29309
889,Machine 2,Job 389,29309,29367
890,Machine 2,Job 390,29373,29444
891,Machine 2,Job 391,29494,29511
892,Machine 2,Job 392,29557,29588
893,Machine 2,Job 393,29626,29633
894,Machine 2,Job 394,29633,29709
895,Machine 2,Job 395,29758,29777
896,Machine 2,Job 396,29777,29842
897,Machine 2,Job 397,29846,29922
898,Machine 2,Job 398,29962,29964
899,Machine 2,Job 399,30025,30045
900,Machine 2,Job 400,30101,30106
901,Machine 2,Job 401,30130,30199
902,Machine 2,Job 402,30216,30253
903,Machine 2,Job 403,30259,30313
904,Machine 2,Job 404,30343,30404
905,Machine 2,Job 405,30471,30485
906,Machine 2,Job 406,30488,30534
907,Machine 2,Job 407,30559,30613
908,Machine 2,Job 408,30613,30685
909,Machine 2,Job 409,30756,30781
910,Machine 2,Job 410,30826,30836
911,Machine 2,Job 411,30836,30893
912,Machine 2,Job 412,30893,30972
913,Machine 2,Job 413,31006,31025
914,Machine 2,Job 414,31052,31080
915,Machine 2,Job 415,31121,31194
916,Machine 2,Job 416,31194,31275
917,Machine 2,Job 417,31308,31316
918,Machine 2,Job 418,31344,31356
919,Machine 2,Job 419,31393,31481
920,Machine 2,Job 420,31481,31522
921,Machine 2,Job 421,31580,31592
922,Machine 2,Job 422,31633,31678
923,Machine 2,Job 423,31755,31776
924,Machine 2,Job 424,31807,31862
925,Machine 2,Job 425,31898,31900
926,Machine 2,Job 426,31918,32005
927,Machine 2,Job 427,32012,32089
928,Machine 2,Job 428,32149,32165
929,Machine 2,Job 429,32166,32237
930,Machine 2,Job 430,32277,32306
931,Machine 2,Job 431,32314,32389
932,Machine 2,Job 432,32422,32444
933,Machine 2,Job 433,32522,32538
934,Machine 2,Job 434,32592,32607
935,Machine 2,Job 435,32645,32688
936,Machine 2,Job 436,32740,32765
937,Machine 2,Job 437,32836,32843
938,Machine 2,Job 438,32918,32931
939,Machine 2,Job 439,32946,33006
940,Machine 2,Job 440,33017,33093
941,Machine 2,Job 441,33093,33178
942,Machine 2,Job 442,33248,33265
943,Machine 2,Job 443,33293,33339
944,Machine 2,Job 444,33410,33418
945,Machine 2,Job 445,33426,33513
946,Machine 2,Job 446,33513,33584
947,Machine 2,Job 447,33609,33638
948,Machine 2,Job 448,33674,33721
949,Machine 2,Job 449,33738,33785
950,Machine 2,Job 450,33832,33859
951,Machine 2,Job 451,33953,33955
952,Machine 2,Job 452,33972,34014
953,Machine 2,Job 453,34029,34079
954,Machine 2,Job 454,34079,34150
955,Machine 2,Job 455,34188,34202
956,Machine 2,Job 456,34233,34311
957,Machine 2,Job 457,34311,34344
958,Machine 2,Job 458,34394,34439
959,Machine 2,Job 459,34506,34507
960,Machine 2,Job 460,34526,34570
961,Machine 2,Job 461,34615,34631
962,Machine 2,Job 462,34661,34699
963,Machine 2,Job 463,34778,34784
964,Machine 2,Job 464,34784,34859
965,Machine 2,Job 465,34865,34936
966,Machine 2,Job 466,34961,35020
967,Machine 2,Job 467,35103,35112
968,Machine 2,Job 468,35116,35206
969,Machine 2,Job 469,35213,35299
970,Machine 2,Job 470,35318,35387
971,Machine 2,Job 471,35417,35472
972,Machine 2,Job 472,35534,35571
973,Machine 2,Job 473,35658,35667
974,Machine 2,Job 474,35667,35756
975,Machine 2,Job 475,35756,35830
976,Machine 2,Job 476,35838,35921
977,Machine 2,Job 477,35936,35982
978,Machine 2,Job 478,36022,36050
979,Machine 2,Job 479,36074,36098
980,Machine 2,Job 480,36126,36185
981,Machine 2,Job 481,36187,36270
982,Machine 2,Job 482,36278,36302
983,Machine 2,Job 483,36352,36415
984,Machine 2,Job 484,36415,36453
985,Machine 2,Job 485,36498,36537
986,Machine 2,Job 486,36609,36618
987,Machine 2,Job 487,36639,36700
988,Machine 2,Job 488,36728,36752
989,Machine 2,Job 489,36789,36829
990,Machine 2,Job 490,36829,36928
991,Machine 2,Job 491,36928,37019
992,Machine 2,Job 492,37019,37103
993,Machine 2,Job 493,37111,37204
994,Machine 2,Job 494,37208,37296
995,Machine 2,Job 495,37323,37385
996,Machine 2,Job 496,37385,37450
997,Machine 2,Job 497,37473,37538
998,Machine 2,Job 498,37562,37613
999,Machine 2,Job 499,37660,37694
1000,Machine 2,Job 500,37765,37780
1001,Machine 3,Job 1,20,55
1002,Machine 3,Job 2,65,77
1003,Machine 3,Job 3,100,120
1004,Machine 3,Job 4,162,165
1005,Machine 3,Job 5,199,215
1006,Machine 3,Job 6,269,317
1007,Machine 3,Job 7,320,363
1008,Machine 3,Job 8,380,401
1009,Machine 3,Job 9,467,485
1010,Machine 3,Job 10,485,578
1011,Machine 3,Job 11,578,589
1012,Machine 3,Job 12,657,709
1013,Machine 3,Job 13,709,718
1014,Machine 3,Job 14,745,778
1015,Machine 3,Job 15,838,848
1016,Machine 3,Job 16,903,921
1017,Machine 3,Job 17,972,990
1018,Machine 3,Job 18,1012,1073
1019,Machine 3,Job 19,1073,1168
1020,Machine 3,Job 20,1176,1202
1021,Machine 3,Job 21,1232,1275
1022,Machine 3,Job 22,1316,1357
1023,Machine 3,Job 23,1357,1429
1024,Machine 3,Job 24,1492,1500
1025,Machine 3,Job 25,1500,1591
1026,Machine 3,Job 26,1664,1667
1027,Machine 3,Job 27,1752,1764
1028,Machine 3,Job 28,1764,1861
1029,Machine 3,Job 29,1874,1936
1030,Machine 3,Job 30,1952,2019
1031,Machine 3,Job 31,2035,2068
1032,Machine 3,Job 32,2068,2141
1033,Machine 3,Job 33,2183,2191
1034,Machine 3,Job 34,2252,2257
1035,Machine 3,Job 35,2326,2339
1036,Machine 3,Job 36,2373,2431
1037,Machine 3,Job 37,2431,2522
1038,Machine 3,Job 38,2580,2585
1039,Machine 3,Job 39,2611,2648
1040,Machine 3,Job 40,2711,2715
1041,Machine 3,Job 41,2781,2788
1042,Machine 3,Job 42,2856,2879
1043,Machine 3,Job 43,2938,2977
1044,Machine 3,Job 44,3041,3071
1045,Machine 3,Job 45,3115,3143
1046,Machine 3,Job 46,3184,3214
1047,Machine 3,Job 47,3236,3307
1048,Machine 3,Job 48,3354,3403
1049,Machine 3,Job 49,3403,3494
1050,Machine 3,Job 50,3561,3581
1051,Machine 3,Job 51,3607,3676
1052,Machine 3,Job 52,3745,3774
1053,Machine 3,Job 53,3774,3863
1054,Machine 3,Job 54,3868,3947
1055,Machine 3,Job 55,3947,4018
1056,Machine 3,Job 56,4020,4065
1057,Machine 3,Job 57,4097,4125
1058,Machine 3,Job 58,4185,4216
1059,Machine 3,Job 59,4219,4315
1060,Machine 3,Job 60,4338,4395
1061,Machine 3,Job 61,4396,4477
1062,Machine 3,Job 62,4535,4575
1063,Machine 3,Job 63,4575,4636
1064,Machine 3,Job 64,4686,4702
1065,Machine 3,Job 65,4716,4787
1066,Machine 3,Job 66,4798,4881
1067,Machine 3,Job 67,4890,4946
1068,Machine 3,Job 68,4946,5043
1069,Machine 3,Job 69,5049,5095
1070,Machine 3,Job 70,5097,5190
1071,Machine 3,Job 71,5221,5288
1072,Machine 3,Job 72,5293,5352
1073,Machine 3,Job 73,5352,5441
1074,Machine 3,Job 74,5461,5533
1075,Machine 3,Job 75,5533,5624
1076,Machine 3,Job 76,5630,5699
1077,Machine 3,Job 77,5707,5790
1078,Machine 3,Job 78,5790,5869
1079,Machine 3,Job 79,5869,5952
1080,Machine 3,Job 80,5952,6012
1081,Machine 3,Job 81,6012,6096
1082,Machine 3,Job 82,6110,6176
1083,Machine 3,Job 83,6248,6272
1084,Machine 3,Job 84,6304,6328
1085,Machine 3,Job 85,6328,6398
1086,Machine 3,Job 86,6398,6488
1087,Machine 3,Job 87,6546,6559
1088,Machine 3,Job 88,6587,6637
1089,Machine 3,Job 89,6647,6727
1090,Machine 3,Job 90,6753,6810
1091,Machine 3,Job 91,6852,6892
1092,Machine 3,Job 92,6922,6983
1093,Machine 3,Job 93,6992,7043
1094,Machine 3,Job 94,7043,7111
1095,Machine 3,Job 95,7124,7222
1096,Machine 3,Job 96,7229,7296
1097,Machine 3,Job 97,7296,7353
1098,Machine 3,Job 98,7363,7425
1099,Machine 3,Job 99,7437,7502
1100,Machine 3,Job 100,7533,7581
1101,Machine 3,Job 101,7592,7680
1102,Machine 3,Job 102,7739,7773
1103,Machine 3,Job 103,7810,7853
1104,Machine 3,Job 104,7896,7910
1105,Machine 3,Job 105,7930,8023
1106,Machine 3,Job 106,8029,8102
1107,Machine 3,Job 107,8127,8208
1108,Machine 3,Job 108,8250,8298
1109,Machine 3,Job 109,8341,8393
1110,Machine 3,Job 110,8404,8454
1111,Machine 3,Job 111,8503,8521
1112,Machine 3,Job 112,8600,8608
1113,Machine 3,Job 113,8632,8707
1114,Machine 3,Job 114,8707,8779
1115,Machine 3,Job 115,8781,8847
1116,Machine 3,Job 116,8847,8933
1117,Machine 3,Job 117,8960,9016
1118,Machine 3,Job 118,9038,9107
1119,Machine 3,Job 119,9107,9165
1120,Machine 3,Job 120,9168,9261
1121,Machine 3,Job 121,9263,9357
1122,Machine 3,Job 122,9377,9430
1123,Machine 3,Job 123,9475,9526
1124,Machine 3,Job 124,9526,9619
1125,Machine 3,Job 125,9620,9707
1126,Machine 3,Job 126,9717,9769
1127,Machine 3,Job 127,9834,9854
1128,Machine 3,Job 128,9869,9937
1129,Machine 3,Job 129,9955,10035
1130,Machine 3,Job 130,10038,10129
1131,Machine 3,Job 131,10135,10223
1132,Machine 3,Job 132,10309,10313
1133,Machine 3,Job 133,10321,10418
1134,Machine 3,Job 134,10463,10507
1135,Machine 3,Job 135,10554,10593
1136,Machine 3,Job 136,10593,10691
1137,Machine 3,Job 137,10716,10759
1138,Machine 3,Job 138,10810,10843
1139,Machine 3,Job 139,10877,10909
1140,Machine 3,Job 140,10953,10978
1141,Machine 3,Job 141,10990,11018
1142,Machine 3,Job 142,11094,11121
1143,Machine 3,Job 143,11136,11216
1144,Machine 3,Job 144,11275,11308
1145,Machine 3,Job 145,11308,11407
1146,Machine 3,Job 146,11409,11493
1147,Machine 3,Job 147,11543,11566
1148,Machine 3,Job 148,11566,11642
1149,Machine 3,Job 149,11684,11725
1150,Machine 3,Job 150,11725,11816
1151,Machine 3,Job 151,11872,11876
1152,Machine 3,Job 152,11923,11932
1153,Machine 3,Job 153,11966,11983
1154,Machine 3,Job 154,12014,12079
1155,Machine 3,Job 155,12079,12164
1156,Machine 3,Job 156,12164,12260
1157,Machine 3,Job 157,12277,12321
1158,Machine 3,Job 158,12368,12401
1159,Machine 3,Job 159,12447,12490
1160,Machine 3,Job 160,12520,12573
1161,Machine 3,Job 161,12581,12653
1162,Machine 3,Job 162,12677,12707
1163,Machine 3,Job 163,12707,12806
1164,Machine 3,Job 164,12806,12887
1165,Machine 3,Job 165,12887,12961
1166,Machine 3,Job 166,12961,13036
1167,Machine 3,Job 167,13047,13115
1168,Machine 3,Job 168,13116,13200
1169,Machine 3,Job 169,13200,13257
1170,Machine 3,Job 170,13306,13326
1171,Machine 3,Job 171,13357,13360
1172,Machine 3,Job 172,13389,13453
1173,Machine 3,Job 173,13534,13550
1174,Machine 3,Job 174,13550,13645
1175,Machine 3,Job 175,13682,13706
1176,Machine 3,Job 176,13756,13779
1177,Machine 3,Job 177,13779,13875
1178,Machine 3,Job 178,13923,13963
1179,Machine 3,Job 179,13963,14023
1180,Machine 3,Job 180,14060,14114
1181,Machine 3,Job 181,14133,14201
1182,Machine 3,Job 182,14201,14285
1183,Machine 3,Job 183,14285,14331
1184,Machine 3,Job 184,14401,14405
1185,Machine 3,Job 185,14417,14455
1186,Machine 3,Job 186,14495,14527
1187,Machine 3,Job 187,14603,14621
1188,Machine 3,Job 188,14704,14707
1189,Machine 3,Job 189,14707,14755
1190,Machine 3,Job 190,14808,14825
1191,Machine 3,Job 191,14851,14901
1192,Machine 3,Job 192,14904,14991
1193,Machine 3,Job 193,15008,15077
1194,Machine 3,Job 194,15090,15121
1195,Machine 3,Job 195,15163,15218
1196,Machine 3,Job 196,15218,15244
1197,Machine 3,Job 197,15306,15393
1198,Machine 3,Job 198,15401,15437
1199,Machine 3,Job 199,15437,15471
1200,Machine 3,Job 200,15479,15520
1201,Machine 3,Job 201,15579,15610
1202,Machine 3,Job 202,15610,15705
1203,Machine 3,Job 203,15743,15763
1204,Machine 3,Job 204,15784,15877
1205,Machine 3,Job 205,15877,15974
1206,Machine 3,Job 206,16009,16011
1207,Machine 3,Job 207,16011,16082
1208,Machine 3,Job 208,16085,16150
1209,Machine 3,Job 209,16150,16225
1210,Machine 3,Job 210,16286,16324
1211,Machine 3,Job 211,16324,16371
1212,Machine 3,Job 212,16413,16443
1213,Machine 3,Job 213,16448,16542
1214,Machine 3,Job 214,16577,16602
1215,Machine 3,Job 215,16602,16673
1216,Machine 3,Job 216,16711,16744
1217,Machine 3,Job 217,16753,16845
1218,Machine 3,Job 218,16879,16896
1219,Machine 3,Job 219,16900,16942
1220,Machine 3,Job 220,16975,17032
1221,Machine 3,Job 221,17039,17130
1222,Machine 3,Job 222,17130,17206
1223,Machine 3,Job 223,17210,17255
1224,Machine 3,Job 224,17276,17331
1225,Machine 3,Job 225,17368,17400
1226,Machine 3,Job 226,17449,17469
1227,Machine 3,Job 227,17469,17564
1228,Machine 3,Job 228,17564,17632
1229,Machine 3,Job 229,17668,17723
1230,Machine 3,Job 230,17744,17804
1231,Machine 3,Job 231,17824,17885
1232,Machine 3,Job 232,17885,17952
1233,Machine 3,Job 233,18042,18046
1234,Machine 3,Job 234,18106,18130
1235,Machine 3,Job 235,18131,18228
1236,Machine 3,Job 236,18274,18325
1237,Machine 3,Job 237,18346,18395
1238,Machine 3,Job 238,18475,18484
1239,Machine 3,Job 239,18484,18563
1240,Machine 3,Job 240,18563,18614
1241,Machine 3,Job 241,18624,18709
1242,Machine 3,Job 242,18722,18800
1243,Machine 3,Job 243,18872,18879
1244,Machine 3,Job 244,18879,18951
1245,Machine 3,Job 245,18964,19022
1246,Machine 3,Job 246,19053,19127
1247,Machine 3,Job 247,19127,19141
1248,Machine 3,Job 248,19221,19230
1249,Machine 3,Job 249,19241,19301
1250,Machine 3,Job 250,19309,19365
1251,Machine 3,Job 251,19390,19448
1252,Machine 3,Job 252,19473,19541
1253,Machine 3,Job 253,19541,19636
1254,Machine 3,Job 254,19636,19730
1255,Machine 3,Job 255,19730,19827
1256,Machine 3,Job 256,19864,19881
1257,Machine 3,Job 257,19908,19979
1258,Machine 3,Job 258,20014,20029
1259,Machine 3,Job 259,20045,20113
1260,Machine 3,Job 260,20144,20203
1261,Machine 3,Job 261,20203,20292
1262,Machine 3,Job 262,20292,20348
1263,Machine 3,Job 263,20348,20433
1264,Machine 3,Job 264,20461,20543
1265,Machine 3,Job 265,20603,20627
1266,Machine 3,Job 266,20652,20669
1267,Machine 3,Job 267,20736,20746
1268,Machine 3,Job 268,20763,20858
1269,Machine 3,Job 269,20900,20939
1270,Machine 3,Job 270,20939,21014
1271,Machine 3,Job 271,21076,21103
1272,Machine 3,Job 272,21103,21198
1273,Machine 3,Job 273,21198,21290
1274,Machine 3,Job 274,21305,21318
1275,Machine 3,Job 275,21336,21413
1276,Machine 3,Job 276,21413,21478
1277,Machine 3,Job 277,21533,21541
1278,Machine 3,Job 278,21600,21627
1279,Machine 3,Job 279,21656,21726
1280,Machine 3,Job 280,21785,21809
1281,Machine 3,Job 281,21841,21903
1282,Machine 3,Job 282,21948,21984
1283,Machine 3,Job 283,22000,22091
1284,Machine 3,Job 284,22091,22181
1285,Machine 3,Job 285,22181,22256
1286,Machine 3,Job 286,22256,22319
1287,Machine 3,Job 287,22319,22367
1288,Machine 3,Job 288,22367,22440
1289,Machine 3,Job 289,22464,22490
1290,Machine 3,Job 290,22582,22585
1291,Machine 3,Job 291,22668,22671
1292,Machine 3,Job 292,22671,22730
1293,Machine 3,Job 293,22763,22859
1294,Machine 3,Job 294,22860,22955
1295,Machine 3,Job 295,22980,23023
1296,Machine 3,Job 296,23092,23121
1297,Machine 3,Job 297,23135,23191
1298,Machine 3,Job 298,23225,23272
1299,Machine 3,Job 299,23272,23325
1300,Machine 3,Job 300,23325,23421
1301,Machine 3,Job 301,23421,23462
1302,Machine 3,Job 302,23494,23591
1303,Machine 3,Job 303,23591,23635
1304,Machine 3,Job 304,23680,23719
1305,Machine 3,Job 305,23721,23745
1306,Machine 3,Job 306,23773,23865
1307,Machine 3,Job 307,23865,23915
1308,Machine 3,Job 308,23928,23985
1309,Machine 3,Job 309,23988,24039
1310,Machine 3,Job 310,24061,24075
1311,Machine 3,Job 311,24105,24189
1312,Machine 3,Job 312,24211,24229
1313,Machine 3,Job 313,24273,24321
1314,Machine 3,Job 314,24321,24389
1315,Machine 3,Job 315,24429,24431
1316,Machine 3,Job 316,24434,24497
1317,Machine 3,Job 317,24497,24583
1318,Machine 3,Job 318,24583,24656
1319,Machine 3,Job 319,24682,24697
1320,Machine 3,Job 320,24737,24805
1321,Machine 3,Job 321,24846,24865
1322,Machine 3,Job 322,24879,24928
1323,Machine 3,Job 323,24950,24983
1324,Machine 3,Job 324,25032,25064
1325,Machine 3,Job 325,25064,25139
1326,Machine 3,Job 326,25139,25236
1327,Machine 3,Job 327,25236,25268
1328,Machine 3,Job 328,25268,25343
1329,Machine 3,Job 329,25363,25389
1330,Machine 3,Job 330,25432,25459
1331,Machine 3,Job 331,25459,25508
1332,Machine 3,Job 332,25535,25560
1333,Machine 3,Job 333,25560,25650
1334,Machine 3,Job 334,25650,25711
1335,Machine 3,Job 335,25719,25771
1336,Machine 3,Job 336,25771,25860
1337,Machine 3,Job 337,25860,25903
1338,Machine 3,Job 338,25933,25938
1339,Machine 3,Job 339,25944,26003
1340,Machine 3,Job 340,26003,26076
1341,Machine 3,Job 341,26116,26125
1342,Machine 3,Job 342,26208,26249
1343,Machine 3,Job 343,26251,26285
1344,Machine 3,Job 344,26285,26379
1345,Machine 3,Job 345,26385,26474
1346,Machine 3,Job 346,26515,26530
1347,Machine 3,Job 347,26530,26613
1348,Machine 3,Job 348,26624,26646
1349,Machine 3,Job 349,26707,26779
1350,Machine 3,Job 350,26779,26785
1351,Machine 3,Job 351,26802,26885
1352,Machine 3,Job 352,26909,26923
