Item,Machine,Job,Start,End
740,Machine 2,Job 240,16718,16816
741,Machine 2,Job 241,16820,16847
742,Machine 2,Job 242,16902,16934
743,Machine 2,Job 243,16975,16986
744,Machine 2,Job 244,16999,17092
745,Machine 2,Job 245,17120,17149
746,Machine 2,Job 246,17207,17222
747,Machine 2,Job 247,17261,17305
748,Machine 2,Job 248,17323,17403
749,Machine 2,Job 249,17456,17502
750,Machine 2,Job 250,17502,17588
751,Machine 2,Job 251,17588,17665
752,Machine 2,Job 252,17665,17759
753,Machine 2,Job 253,17763,17824
754,Machine 2,Job 254,17824,17865
755,Machine 2,Job 255,17911,17975
756,Machine 2,Job 256,17975,18059
757,Machine 2,Job 257,18061,18094
758,Machine 2,Job 258,18107,18141
759,Machine 2,Job 259,18213,18216
760,Machine 2,Job 260,18298,18311
761,Machine 2,Job 261,18378,18402
762,Machine 2,Job 262,18476,18495
763,Machine 2,Job 263,18565,18579
764,Machine 2,Job 264,18584,18654
765,Machine 2,Job 265,18660,18739
766,Machine 2,Job 266,18759,18804
767,Machine 2,Job 267,18804,18894
768,Machine 2,Job 268,18954,18980
769,Machine 2,Job 269,18988,19062
770,Machine 2,Job 270,19074,19148
771,Machine 2,Job 271,19152,19243
772,Machine 2,Job 272,19328,19335
773,Machine 2,Job 273,19378,19429
774,Machine 2,Job 274,19453,19525
775,Machine 2,Job 275,19555,19606
776,Machine 2,Job 276,19626,19698
777,Machine 2,Job 277,19718,19788
778,Machine 2,Job 278,19874,19886
779,Machine 2,Job 279,19886,19952
780,Machine 2,Job 280,20008,20018
781,Machine 2,Job 281,20090,20110
782,Machine 2,Job 282,20180,20188
783,Machine 2,Job 283,20190,20248
784,Machine 2,Job 284,20285,20365
785,Machine 2,Job 285,20365,20464
786,Machine 2,Job 286,20464,20540
787,Machine 2,Job 287,20540,20604
788,Machine 2,Job 288,20659,20690
789,Machine 2,Job 289,20702,20780
790,Machine 2,Job 290,20789,20857
791,Machine 2,Job 291,20935,20946
792,Machine 2,Job 292,21023,21028
793,Machine 2,Job 293,21095,21107
794,Machine 2,Job 294,21141,21191
795,Machine 2,Job 295,21253,21289
796,Machine 2,Job 296,21331,21366
797,Machine 2,Job 297,21382,21449
798,Machine 2,Job 298,21469,21526
799,Machine 2,Job 299,21553,21616
800,Machine 2,Job 300,21685,21686
801,Machine 2,Job 301,21728,21761
802,Machine 2,Job 302,21766,21850
803,Machine 2,Job 303,21903,21912
804,Machine 2,Job 304,21936,22002
805,Machine 2,Job 305,22041,22071
806,Machine 2,Job 306,22110,22156
807,Machine 2,Job 307,22191,22247
808,Machine 2,Job 308,22313,22345
809,Machine 2,Job 309,22387,22444
810,Machine 2,Job 310,22444,22538
811,Machine 2,Job 311,22538,22601
812,Machine 2,Job 312,22601,22684
813,Machine 2,Job 313,22684,22780
814,Machine 2,Job 314,22798,22840
815,Machine 2,Job 315,22880,22939
816,Machine 2,Job 316,22941,23024
817,Machine 2,Job 317,23024,23109
818,Machine 2,Job 318,23117,23160
819,Machine 2,Job 319,23206,23244
820,Machine 2,Job 320,23261,23302
821,Machine 2,Job 321,23381,23393
822,Machine 2,Job 322,23397,23488
823,Machine 2,Job 323,23500,23586
824,Machine 2,Job 324,23671,23678
825,Machine 2,Job 325,23685,23767
826,Machine 2,Job 326,23767,23851
827,Machine 2,Job 327,23851,23913
828,Machine 2,Job 328,23932,24027
829,Machine 2,Job 329,24027,24092
830,Machine 2,Job 330,24096,24137
831,Machine 2,Job 331,24137,24236
832,Machine 2,Job 332,24256,24335
833,Machine 2,Job 333,24335,24424
834,Machine 2,Job 334,24424,24508
835,Machine 2,Job 335,24525,24557
836,Machine 2,Job 336,24571,24655
837,Machine 2,Job 337,24659,24755
838,Machine 2,Job 338,24782,24808
839,Machine 2,Job 339,24843,24894
840,Machine 2,Job 340,24899,24980
841,Machine 2,Job 341,24982,25073
842,Machine 2,Job 342,25153,25158
843,Machine 2,Job 343,25243,25253
844,Machine 2,Job 344,25319,25333
845,Machine 2,Job 345,25405,25431
846,Machine 2,Job 346,25467,25500
847,Machine 2,Job 347,25524,25573
848,Machine 2,Job 348,25607,25638
849,Machine 2,Job 349,25709,25725
850,Machine 2,Job 350,25796,25804
851,Machine 2,Job 351,25888,25901
852,Machine 2,Job 352,25903,25994
853,Machine 2,Job 353,26001,26088
854,Machine 2,Job 354,26109,26179
855,Machine 2,Job 355,26209,26216
856,Machine 2,Job 356,26222,26306
857,Machine 2,Job 357,26321,26393
858,Machine 2,Job 358,26393,26426
859,Machine 2,Job 359,26478,26514
860,Machine 2,Job 360,26559,26600
861,Machine 2,Job 361,26635,26699
862,Machine 2,Job 362,26783,26790
863,Machine 2,Job 363,26790,26866
864,Machine 2,Job 364,26867,26951
865,Machine 2,Job 365,26959,27031
866,Machine 2,Job 366,27031,27124
867,Machine 2,Job 367,27124,27206
868,Machine 2,Job 368,27283,27293
869,Machine 2,Job 369,27363,27365
870,Machine 2,Job 370,27365,27389
871,Machine 2,Job 371,27415,27437
872,Machine 2,Job 372,27475,27555
873,Machine 2,Job 373,27555,27637
874,Machine 2,Job 374,27643,27695
875,Machine 2,Job 375,27727,27768
876,Machine 2,Job 376,27782,27863
877,Machine 2,Job 377,27864,27915
878,Machine 2,Job 378,27963,28029
879,Machine 2,Job 379,28050,28093
880,Machine 2,Job 380,28107,28190
881,Machine 2,Job 381,28203,28229
882,Machine 2,Job 382,28229,28328
883,Machine 2,Job 383,28344,28413
884,Machine 2,Job 384,28413,28498
885,Machine 2,Job 385,28516,28573
886,Machine 2,Job 386,28588,28670
887,Machine 2,Job 387,28709,28762
888,Machine 2,Job 388,28762,28814
889,Machine 2,Job 389,28814,28889
890,Machine 2,Job 390,28890,28987
891,Machine 2,Job 391,29018,29055
892,Machine 2,Job 392,29090,29096
893,Machine 2,Job 393,29168,29170
894,Machine 2,Job 394,29172,29250
895,Machine 2,Job 395,29295,29296
896,Machine 2,Job 396,29355,29400
897,Machine 2,Job 397,29439,29481
898,Machine 2,Job 398,29494,29569
899,Machine 2,Job 399,29596,29640
900,Machine 2,Job 400,29680,29727
901,Machine 2,Job 401,29727,29801
902,Machine 2,Job 402,29817,29866
903,Machine 2,Job 403,29866,29951
904,Machine 2,Job 404,29978,30011
905,Machine 2,Job 405,30011,30086
906,Machine 2,Job 406,30128,30147
907,Machine 2,Job 407,30237,30240
908,Machine 2,Job 408,30241,30314
909,Machine 2,Job 409,30344,30390
910,Machine 2,Job 410,30400,30486
911,Machine 2,Job 411,30491,30561
912,Machine 2,Job 412,30561,30608
913,Machine 2,Job 413,30615,30647
914,Machine 2,Job 414,30728,30738
915,Machine 2,Job 415,30790,30836
916,Machine 2,Job 416,30870,30923
917,Machine 2,Job 417,30978,31015
918,Machine 2,Job 418,31015,31093
919,Machine 2,Job 419,31093,31133
920,Machine 2,Job 420,31188,31206
921,Machine 2,Job 421,31245,31326
922,Machine 2,Job 422,31380,31404
923,Machine 2,Job 423,31470,31494
924,Machine 2,Job 424,31494,31536
925,Machine 2,Job 425,31581,31629
926,Machine 2,Job 426,31666,31728
927,Machine 2,Job 427,31728,31770
928,Machine 2,Job 428,31785,31868
929,Machine 2,Job 429,31884,31886
930,Machine 2,Job 430,31947,31980
931,Machine 2,Job 431,31995,32039
932,Machine 2,Job 432,32054,32106
933,Machine 2,Job 433,32110,32134
934,Machine 2,Job 434,32212,32216
935,Machine 2,Job 435,32267,32305
936,Machine 2,Job 436,32348,32399
937,Machine 2,Job 437,32399,32480
938,Machine 2,Job 438,32480,32561
939,Machine 2,Job 439,32634,32636
940,Machine 2,Job 440,32698,32717
941,Machine 2,Job 441,32766,32807
942,Machine 2,Job 442,32820,32849
943,Machine 2,Job 443,32859,32946
944,Machine 2,Job 444,32989,33013
945,Machine 2,Job 445,33013,33088
946,Machine 2,Job 446,33088,33167
947,Machine 2,Job 447,33169,33250
948,Machine 2,Job 448,33250,33321
949,Machine 2,Job 449,33342,33380
950,Machine 2,Job 450,33421,33429
951,Machine 2,Job 451,33429,33498
952,Machine 2,Job 452,33552,33587
953,Machine 2,Job 453,33607,33657
954,Machine 2,Job 454,33658,33752
955,Machine 2,Job 455,33752,33845
956,Machine 2,Job 456,33861,33905
957,Machine 2,Job 457,33912,33990
958,Machine 2,Job 458,34004,34061
959,Machine 2,Job 459,34089,34133
960,Machine 2,Job 460,34133,34223
961,Machine 2,Job 461,34245,34291
962,Machine 2,Job 462,34334,34390
963,Machine 2,Job 463,34390,34465
964,Machine 2,Job 464,34465,34510
965,Machine 2,Job 465,34564,34573
966,Machine 2,Job 466,34603,34674
967,Machine 2,Job 467,34719,34734
968,Machine 2,Job 468,34773,34799
969,Machine 2,Job 469,34825,34904
970,Machine 2,Job 470,34904,34975
971,Machine 2,Job 471,34987,35039
972,Machine 2,Job 472,35064,35120
973,Machine 2,Job 473,35122,35205
974,Machine 2,Job 474,35218,35275
975,Machine 2,Job 475,35284,35382
976,Machine 2,Job 476,35385,35425
977,Machine 2,Job 477,35451,35514
978,Machine 2,Job 478,35526,35609
979,Machine 2,Job 479,35639,35706
980,Machine 2,Job 480,35732,35805
981,Machine 2,Job 481,35813,35904
982,Machine 2,Job 482,35906,35996
983,Machine 2,Job 483,36074,36087
984,Machine 2,Job 484,36091,36186
985,Machine 2,Job 485,36192,36285
986,Machine 2,Job 486,36285,36352
987,Machine 2,Job 487,36376,36441
988,Machine 2,Job 488,36442,36496
989,Machine 2,Job 489,36564,36579
990,Machine 2,Job 490,36604,36694
991,Machine 2,Job 491,36720,36732
992,Machine 2,Job 492,36770,36845
993,Machine 2,Job 493,36845,36922
994,Machine 2,Job 494,36939,37025
995,Machine 2,Job 495,37076,37115
996,Machine 2,Job 496,37120,37191
997,Machine 2,Job 497,37194,37265
998,Machine 2,Job 498,37265,37356
999,Machine 2,Job 499,37356,37428
1000,Machine 2,Job 500,37431,37517
1001,Machine 3,Job 1,26,34
1002,Machine 3,Job 2,74,75
1003,Machine 3,Job 3,100,129
1004,Machine 3,Job 4,129,138
1005,Machine 3,Job 5,217,232
1006,Machine 3,Job 6,256,285
1007,Machine 3,Job 7,318,319
1008,Machine 3,Job 8,392,396
1009,Machine 3,Job 9,415,472
1010,Machine 3,Job 10,473,545
1011,Machine 3,Job 11,571,581
1012,Machine 3,Job 12,587,653
1013,Machine 3,Job 13,667,702
1014,Machine 3,Job 14,744,784
1015,Machine 3,Job 15,793,811
1016,Machine 3,Job 16,843,875
1017,Machine 3,Job 17,911,929
1018,Machine 3,Job 18,1004,1008
1019,Machine 3,Job 19,1012,1100
1020,Machine 3,Job 20,1165,1166
1021,Machine 3,Job 21,1198,1223
1022,Machine 3,Job 22,1264,1320
1023,Machine 3,Job 23,1320,1411
1024,Machine 3,Job 24,1411,1434
1025,Machine 3,Job 25,1473,1489
1026,Machine 3,Job 26,1574,1577
1027,Machine 3,Job 27,1609,1668
1028,Machine 3,Job 28,1694,1695
1029,Machine 3,Job 29,1735,1759
1030,Machine 3,Job 30,1834,1852
1031,Machine 3,Job 31,1921,1951
1032,Machine 3,Job 32,1951,2017
1033,Machine 3,Job 33,2017,2091
1034,Machine 3,Job 34,2091,2158
1035,Machine 3,Job 35,2240,2245
1036,Machine 3,Job 36,2248,2295
1037,Machine 3,Job 37,2363,2379
1038,Machine 3,Job 38,2411,2433
1039,Machine 3,Job 39,2433,2496
1040,Machine 3,Job 40,2496,2586
1041,Machine 3,Job 41,2601,2604
1042,Machine 3,Job 42,2664,2694
1043,Machine 3,Job 43,2694,2757
1044,Machine 3,Job 44,2767,2818
1045,Machine 3,Job 45,2821,2900
1046,Machine 3,Job 46,2900,2965
1047,Machine 3,Job 47,2992,3059
1048,Machine 3,Job 48,3059,3103
1049,Machine 3,Job 49,3103,3106
1050,Machine 3,Job 50,3159,3162
1051,Machine 3,Job 51,3177,3184
1052,Machine 3,Job 52,3224,3259
1053,Machine 3,Job 53,3261,3292
1054,Machine 3,Job 54,3333,3400
1055,Machine 3,Job 55,3400,3443
1056,Machine 3,Job 56,3508,3540
1057,Machine 3,Job 57,3540,3635
1058,Machine 3,Job 58,3635,3651
1059,Machine 3,Job 59,3686,3688
1060,Machine 3,Job 60,3771,3778
1061,Machine 3,Job 61,3814,3867
1062,Machine 3,Job 62,3867,3958
1063,Machine 3,Job 63,3961,4034
1064,Machine 3,Job 64,4054,4131
1065,Machine 3,Job 65,4173,4178
1066,Machine 3,Job 66,4178,4230
1067,Machine 3,Job 67,4283,4285
1068,Machine 3,Job 68,4329,4344
1069,Machine 3,Job 69,4344,4440
1070,Machine 3,Job 70,4440,4470
1071,Machine 3,Job 71,4487,4571
1072,Machine 3,Job 72,4606,4609
1073,Machine 3,Job 73,4672,4702
1074,Machine 3,Job 74,4728,4774
1075,Machine 3,Job 75,4842,4847
1076,Machine 3,Job 76,4847,4901
1077,Machine 3,Job 77,4930,4940
1078,Machine 3,Job 78,5007,5037
1079,Machine 3,Job 79,5047,5141
1080,Machine 3,Job 80,5176,5229
1081,Machine 3,Job 81,5234,5288
1082,Machine 3,Job 82,5288,5381
1083,Machine 3,Job 83,5381,5445
1084,Machine 3,Job 84,5445,5491
1085,Machine 3,Job 85,5502,5556
1086,Machine 3,Job 86,5595,5649
1087,Machine 3,Job 87,5710,5723
1088,Machine 3,Job 88,5793,5805
1089,Machine 3,Job 89,5840,5898
1090,Machine 3,Job 90,5902,5996
1091,Machine 3,Job 91,6020,6054
1092,Machine 3,Job 92,6101,6148
1093,Machine 3,Job 93,6148,6215
1094,Machine 3,Job 94,6256,6296
1095,Machine 3,Job 95,6334,6364
1096,Machine 3,Job 96,6376,6446
1097,Machine 3,Job 97,6499,6525
1098,Machine 3,Job 98,6559,6617
1099,Machine 3,Job 99,6623,6688
1100,Machine 3,Job 100,6774,6775
1101,Machine 3,Job 101,6778,6808
1102,Machine 3,Job 102,6812,6885
1103,Machine 3,Job 103,6885,6965
1104,Machine 3,Job 104,6965,7053
1105,Machine 3,Job 105,7053,7091
1106,Machine 3,Job 106,7143,7184
1107,Machine 3,Job 107,7222,7263
1108,Machine 3,Job 108,7263,7359
1109,Machine 3,Job 109,7378,7393
1110,Machine 3,Job 110,7408,7479
1111,Machine 3,Job 111,7564,7566
1112,Machine 3,Job 112,7625,7642
1113,Machine 3,Job 113,7648,7703
1114,Machine 3,Job 114,7710,7730
1115,Machine 3,Job 115,7806,7838
1116,Machine 3,Job 116,7888,7918
1117,Machine 3,Job 117,7950,8003
1118,Machine 3,Job 118,8013,8087
1119,Machine 3,Job 119,8102,8124
1120,Machine 3,Job 120,8185,8214
1121,Machine 3,Job 121,8214,8295
1122,Machine 3,Job 122,8303,8356
1123,Machine 3,Job 123,8385,8453
1124,Machine 3,Job 124,8476,8507
1125,Machine 3,Job 125,8519,8613
1126,Machine 3,Job 126,8622,8645
1127,Machine 3,Job 127,8681,8723
1128,Machine 3,Job 128,8780,8800
1129,Machine 3,Job 129,8804,8858
1130,Machine 3,Job 130,8882,8925
1131,Machine 3,Job 131,8938,8951
1132,Machine 3,Job 132,8987,9047
1133,Machine 3,Job 133,9066,9073
1134,Machine 3,Job 134,9130,9165
1135,Machine 3,Job 135,9165,9231
1136,Machine 3,Job 136,9291,9306
1137,Machine 3,Job 137,9310,9366
1138,Machine 3,Job 138,9378,9405
1139,Machine 3,Job 139,9405,9487
1140,Machine 3,Job 140,9508,9600
1141,Machine 3,Job 141,9601,9626
1142,Machine 3,Job 142,9666,9688
1143,Machine 3,Job 143,9751,9800
1144,Machine 3,Job 144,9824,9851
1145,Machine 3,Job 145,9889,9939
1146,Machine 3,Job 146,9972,9995
1147,Machine 3,Job 147,10040,10089
1148,Machine 3,Job 148,10089,10147
1149,Machine 3,Job 149,10147,10181
1150,Machine 3,Job 150,10241,10272
1151,Machine 3,Job 151,10302,10320
1152,Machine 3,Job 152,10337,10355
1153,Machine 3,Job 153,10396,10435
1154,Machine 3,Job 154,10452,10496
1155,Machine 3,Job 155,10542,10561
1156,Machine 3,Job 156,10567,10636
1157,Machine 3,Job 157,10636,10696
1158,Machine 3,Job 158,10704,10797
1159,Machine 3,Job 159,10853,10890
1160,Machine 3,Job 160,10963,10964
1161,Machine 3,Job 161,10980,11010
1162,Machine 3,Job 162,11073,11086
1163,Machine 3,Job 163,11101,11127
1164,Machine 3,Job 164,11134,11173
1165,Machine 3,Job 165,11222,11238
1166,Machine 3,Job 166,11238,11285
1167,Machine 3,Job 167,11329,11371
1168,Machine 3,Job 168,11404,11467
1169,Machine 3,Job 169,11493,11556
1170,Machine 3,Job 170,11556,11655
1171,Machine 3,Job 171,11657,11692
1172,Machine 3,Job 172,11733,11744
1173,Machine 3,Job 173,11801,11872
1174,Machine 3,Job 174,11885,11889
1175,Machine 3,Job 175,11897,11948
1176,Machine 3,Job 176,11979,12030
1177,Machine 3,Job 177,12089,12096
1178,Machine 3,Job 178,12167,12171
1179,Machine 3,Job 179,12171,12205
1180,Machine 3,Job 180,12266,12285
1181,Machine 3,Job 181,12289,12314
1182,Machine 3,Job 182,12354,12412
1183,Machine 3,Job 183,12477,12495
1184,Machine 3,Job 184,12555,12558
1185,Machine 3,Job 185,12590,12645
1186,Machine 3,Job 186,12645,12737
1187,Machine 3,Job 187,12767,12777
1188,Machine 3,Job 188,12791,12867
1189,Machine 3,Job 189,12874,12959
1190,Machine 3,Job 190,12959,13039
1191,Machine 3,Job 191,13101,13105
1192,Machine 3,Job 192,13158,13199
1193,Machine 3,Job 193,13211,13256
1194,Machine 3,Job 194,13325,13346
1195,Machine 3,Job 195,13349,13429
1196,Machine 3,Job 196,13429,13521
1197,Machine 3,Job 197,13521,13599
1198,Machine 3,Job 198,13599,13683
1199,Machine 3,Job 199,13683,13766
1200,Machine 3,Job 200,13779,13817
1201,Machine 3,Job 201,13829,13852
1202,Machine 3,Job 202,13885,13959
1203,Machine 3,Job 203,14001,14017
1204,Machine 3,Job 204,14024,14086
1205,Machine 3,Job 205,14086,14153
1206,Machine 3,Job 206,14168,14214
1207,Machine 3,Job 207,14233,14291
1208,Machine 3,Job 208,14307,14356
1209,Machine 3,Job 209,14414,14450
1210,Machine 3,Job 210,14493,14548
1211,Machine 3,Job 211,14559,14595
1212,Machine 3,Job 212,14614,14679
1213,Machine 3,Job 213,14704,14742
1214,Machine 3,Job 214,14769,14789
1215,Machine 3,Job 215,14826,14863
1216,Machine 3,Job 216,14891,14957
1217,Machine 3,Job 217,14957,15028
1218,Machine 3,Job 218,15089,15114
1219,Machine 3,Job 219,15133,15182
1220,Machine 3,Job 220,15214,15242
1221,Machine 3,Job 221,15281,15337
1222,Machine 3,Job 222,15355,15454
1223,Machine 3,Job 223,15454,15475
1224,Machine 3,Job 224,15515,15532
1225,Machine 3,Job 225,15564,15630
1226,Machine 3,Job 226,15673,15710
1227,Machine 3,Job 227,15739,15791
1228,Machine 3,Job 228,15859,15875
1229,Machine 3,Job 229,15947,15970
1230,Machine 3,Job 230,15970,16062
1231,Machine 3,Job 231,16062,16160
1232,Machine 3,Job 232,16160,16217
1233,Machine 3,Job 233,16284,16293
1234,Machine 3,Job 234,16335,16352
1235,Machine 3,Job 235,16414,16436
1236,Machine 3,Job 236,16477,16510
1237,Machine 3,Job 237,16527,16620
1238,Machine 3,Job 238,16620,16718
1239,Machine 3,Job 239,16729,16775
1240,Machine 3,Job 240,16816,16847
1241,Machine 3,Job 241,16871,16934
1242,Machine 3,Job 242,16955,16973
1243,Machine 3,Job 243,16990,17045
1244,Machine 3,Job 244,17092,17149
1245,Machine 3,Job 245,17195,17222
1246,Machine 3,Job 246,17230,17305
1247,Machine 3,Job 247,17305,17403
1248,Machine 3,Job 248,17407,17502
1249,Machine 3,Job 249,17519,17586
1250,Machine 3,Job 250,17588,17657
1251,Machine 3,Job 251,17665,17717
1252,Machine 3,Job 252,17759,17824
1253,Machine 3,Job 253,17831,17849
1254,Machine 3,Job 254,17887,17935
1255,Machine 3,Job 255,17975,18008
1256,Machine 3,Job 256,18059,18094
1257,Machine 3,Job 257,18117,18141
1258,Machine 3,Job 258,18141,18216
1259,Machine 3,Job 259,18305,18311
1260,Machine 3,Job 260,18382,18402
1261,Machine 3,Job 261,18402,18495
1262,Machine 3,Job 262,18500,18579
1263,Machine 3,Job 263,18614,18654
1264,Machine 3,Job 264,18654,18723
1265,Machine 3,Job 265,18739,18804
1266,Machine 3,Job 266,18834,18889
1267,Machine 3,Job 267,18902,18980
1268,Machine 3,Job 268,19007,19048
1269,Machine 3,Job 269,19062,19148
1270,Machine 3,Job 270,19194,19237
1271,Machine 3,Job 271,19265,19335
1272,Machine 3,Job 272,19335,19429
1273,Machine 3,Job 273,19431,19525
1274,Machine 3,Job 274,19529,19606
1275,Machine 3,Job 275,19608,19698
1276,Machine 3,Job 276,19742,19788
1277,Machine 3,Job 277,19835,19886
1278,Machine 3,Job 278,19894,19933
1279,Machine 3,Job 279,19952,20018
1280,Machine 3,Job 280,20040,20110
1281,Machine 3,Job 281,20110,20188
1282,Machine 3,Job 282,20208,20248
1283,Machine 3,Job 283,20271,20344
1284,Machine 3,Job 284,20392,20443
1285,Machine 3,Job 285,20472,20533
1286,Machine 3,Job 286,20567,20598
1287,Machine 3,Job 287,20607,20690
1288,Machine 3,Job 288,20707,20759
1289,Machine 3,Job 289,20780,20857
1290,Machine 3,Job 290,20857,20946
1291,Machine 3,Job 291,20952,21028
1292,Machine 3,Job 292,21098,21107
1293,Machine 3,Job 293,21107,21191
1294,Machine 3,Job 294,21196,21289
1295,Machine 3,Job 295,21293,21366
1296,Machine 3,Job 296,21366,21449
1297,Machine 3,Job 297,21449,21526
1298,Machine 3,Job 298,21544,21616
1299,Machine 3,Job 299,21679,21686
1300,Machine 3,Job 300,21686,21761
1301,Machine 3,Job 301,21761,21830
1302,Machine 3,Job 302,21866,21912
1303,Machine 3,Job 303,21984,22002
1304,Machine 3,Job 304,22021,22071
1305,Machine 3,Job 305,22146,22156
1306,Machine 3,Job 306,22156,22247
1307,Machine 3,Job 307,22309,22345
1308,Machine 3,Job 308,22345,22444
1309,Machine 3,Job 309,22444,22533
1310,Machine 3,Job 310,22577,22596
1311,Machine 3,Job 311,22623,22674
1312,Machine 3,Job 312,22684,22773
1313,Machine 3,Job 313,22782,22840
1314,Machine 3,Job 314,22844,22939
1315,Machine 3,Job 315,22943,23024
1316,Machine 3,Job 316,23024,23106
1317,Machine 3,Job 317,23122,23130
1318,Machine 3,Job 318,23160,23244
1319,Machine 3,Job 319,23258,23302
1320,Machine 3,Job 320,23350,23393
1321,Machine 3,Job 321,23416,23488
1322,Machine 3,Job 322,23492,23586
1323,Machine 3,Job 323,23592,23678
1324,Machine 3,Job 324,23678,23767
1325,Machine 3,Job 325,23831,23843
1326,Machine 3,Job 326,23895,23898
1327,Machine 3,Job 327,23952,23980
1328,Machine 3,Job 328,24027,24073
1329,Machine 3,Job 329,24092,24137
1330,Machine 3,Job 330,24163,24187
1331,Machine 3,Job 331,24236,24335
1332,Machine 3,Job 332,24341,24375
1333,Machine 3,Job 333,24424,24481
1334,Machine 3,Job 334,24530,24557
1335,Machine 3,Job 335,24582,24641
1336,Machine 3,Job 336,24655,24749
1337,Machine 3,Job 337,24759,24808
1338,Machine 3,Job 338,24889,24894
1339,Machine 3,Job 339,24936,24963
1340,Machine 3,Job 340,24980,25073
1341,Machine 3,Job 341,25090,25158
1342,Machine 3,Job 342,25158,25253
1343,Machine 3,Job 343,25326,25333
1344,Machine 3,Job 344,25349,25431
1345,Machine 3,Job 345,25438,25500
1346,Machine 3,Job 346,25507,25573
1347,Machine 3,Job 347,25581,25638
1348,Machine 3,Job 348,25638,25725
1349,Machine 3,Job 349,25742,25804
1350,Machine 3,Job 350,25804,25901
1351,Machine 3,Job 351,25901,25993
1352,Machine 3,Job 352,25994,26041
1353,Machine 3,Job 353,26088,26179
1354,Machine 3,Job 354,26179,26216
1355,Machine 3,Job 355,26258,26301
