Item,Machine,Job,Start,End
740,Machine 2,Job 240,17029,17065
741,Machine 2,Job 241,17120,17126
742,Machine 2,Job 242,17186,17196
743,Machine 2,Job 243,17199,17289
744,Machine 2,Job 244,17291,17334
745,Machine 2,Job 245,17402,17409
746,Machine 2,Job 246,17453,17484
747,Machine 2,Job 247,17513,17571
748,Machine 2,Job 248,17571,17638
749,Machine 2,Job 249,17679,17719
750,Machine 2,Job 250,17780,17800
751,Machine 2,Job 251,17832,17884
752,Machine 2,Job 252,17924,17973
753,Machine 2,Job 253,17973,18028
754,Machine 2,Job 254,18028,18122
755,Machine 2,Job 255,18164,18188
756,Machine 2,Job 256,18188,18270
757,Machine 2,Job 257,18270,18363
758,Machine 2,Job 258,18400,18420
759,Machine 2,Job 259,18420,18488
760,Machine 2,Job 260,18496,18556
761,Machine 2,Job 261,18603,18606
762,Machine 2,Job 262,18626,18693
763,Machine 2,Job 263,18730,18773
764,Machine 2,Job 264,18791,18843
765,Machine 2,Job 265,18858,18935
766,Machine 2,Job 266,18990,19007
767,Machine 2,Job 267,19012,19064
768,Machine 2,Job 268,19133,19140
769,Machine 2,Job 269,19174,19233
770,Machine 2,Job 270,19296,19325
771,Machine 2,Job 271,19349,19408
772,Machine 2,Job 272,19445,19488
773,Machine 2,Job 273,19488,19575
774,Machine 2,Job 274,19606,19652
775,Machine 2,Job 275,19685,19696
776,Machine 2,Job 276,19720,19803
777,Machine 2,Job 277,19803,19893
778,Machine 2,Job 278,19973,19980
779,Machine 2,Job 279,19982,20025
780,Machine 2,Job 280,20077,20091
781,Machine 2,Job 281,20146,20182
782,Machine 2,Job 282,20208,20272
783,Machine 2,Job 283,20323,20371
784,Machine 2,Job 284,20385,20459
785,Machine 2,Job 285,20459,20492
786,Machine 2,Job 286,20499,20531
787,Machine 2,Job 287,20593,20627
788,Machine 2,Job 288,20700,20717
789,Machine 2,Job 289,20717,20787
790,Machine 2,Job 290,20787,20830
791,Machine 2,Job 291,20860,20907
792,Machine 2,Job 292,20924,20956
793,Machine 2,Job 293,20991,21055
794,Machine 2,Job 294,21065,21111
795,Machine 2,Job 295,21181,21187
796,Machine 2,Job 296,21253,21273
797,Machine 2,Job 297,21276,21362
798,Machine 2,Job 298,21399,21451
799,Machine 2,Job 299,21470,21505
800,Machine 2,Job 300,21591,21594
801,Machine 2,Job 301,21611,21690
802,Machine 2,Job 302,21734,21750
803,Machine 2,Job 303,21797,21842
804,Machine 2,Job 304,21909,21931
805,Machine 2,Job 305,21950,22011
806,Machine 2,Job 306,22027,22084
807,Machine 2,Job 307,22102,22117
808,Machine 2,Job 308,22143,22173
809,Machine 2,Job 309,22240,22244
810,Machine 2,Job 310,22271,22294
811,Machine 2,Job 311,22303,22364
812,Machine 2,Job 312,22373,22426
813,Machine 2,Job 313,22511,22524
814,Machine 2,Job 314,22524,22584
815,Machine 2,Job 315,22610,22645
816,Machine 2,Job 316,22681,22715
817,Machine 2,Job 317,22715,22792
818,Machine 2,Job 318,22792,22860
819,Machine 2,Job 319,22893,22923
820,Machine 2,Job 320,22923,22985
821,Machine 2,Job 321,22989,23065
822,Machine 2,Job 322,23114,23139
823,Machine 2,Job 323,23225,23232
824,Machine 2,Job 324,23232,23324
825,Machine 2,Job 325,23324,23398
826,Machine 2,Job 326,23407,23488
827,Machine 2,Job 327,23488,23544
828,Machine 2,Job 328,23544,23598
829,Machine 2,Job 329,23601,23650
830,Machine 2,Job 330,23655,23748
831,Machine 2,Job 331,23748,23838
832,Machine 2,Job 332,23846,23897
833,Machine 2,Job 333,23897,23983
834,Machine 2,Job 334,24009,24043
835,Machine 2,Job 335,24065,24140
836,Machine 2,Job 336,24164,24184
837,Machine 2,Job 337,24192,24245
838,Machine 2,Job 338,24255,24344
839,Machine 2,Job 339,24428,24442
840,Machine 2,Job 340,24445,24520
841,Machine 2,Job 341,24520,24591
842,Machine 2,Job 342,24591,24645
843,Machine 2,Job 343,24715,24727
844,Machine 2,Job 344,24780,24804
845,Machine 2,Job 345,24878,24895
846,Machine 2,Job 346,24928,24991
847,Machine 2,Job 347,24991,25083
848,Machine 2,Job 348,25083,25179
849,Machine 2,Job 349,25185,25240
850,Machine 2,Job 350,25251,25327
851,Machine 2,Job 351,25327,25398
852,Machine 2,Job 352,25398,25446
853,Machine 2,Job 353,25488,25546
854,Machine 2,Job 354,25574,25640
855,Machine 2,Job 355,25640,25724
856,Machine 2,Job 356,25727,25766
857,Machine 2,Job 357,25808,25854
858,Machine 2,Job 358,25930,25949
859,Machine 2,Job 359,25949,26047
860,Machine 2,Job 360,26076,26138
861,Machine 2,Job 361,26161,26235
862,Machine 2,Job 362,26235,26330
863,Machine 2,Job 363,26338,26429
864,Machine 2,Job 364,26429,26492
865,Machine 2,Job 365,26545,26547
866,Machine 2,Job 366,26637,26641
867,Machine 2,Job 367,26649,26748
868,Machine 2,Job 368,26776,26793
869,Machine 2,Job 369,26799,26892
870,Machine 2,Job 370,26892,26978
871,Machine 2,Job 371,26986,27069
872,Machine 2,Job 372,27098,27166
873,Machine 2,Job 373,27176,27227
874,Machine 2,Job 374,27229,27305
875,Machine 2,Job 375,27305,27392
876,Machine 2,Job 376,27453,27464
877,Machine 2,Job 377,27526,27550
878,Machine 2,Job 378,27598,27626
879,Machine 2,Job 379,27628,27694
880,Machine 2,Job 380,27694,27789
881,Machine 2,Job 381,27789,27872
882,Machine 2,Job 382,27889,27960
883,Machine 2,Job 383,27960,27990
884,Machine 2,Job 384,28071,28086
885,Machine 2,Job 385,28107,28178
886,Machine 2,Job 386,28197,28268
887,Machine 2,Job 387,28268,28364
888,Machine 2,Job 388,28394,28398
889,Machine 2,Job 389,28455,28471
890,Machine 2,Job 390,28471,28539
891,Machine 2,Job 391,28624,28631
892,Machine 2,Job 392,28631,28715
893,Machine 2,Job 393,28734,28796
894,Machine 2,Job 394,28831,28871
895,Machine 2,Job 395,28880,28973
896,Machine 2,Job 396,29019,29024
897,Machine 2,Job 397,29053,29123
898,Machine 2,Job 398,29128,29210
899,Machine 2,Job 399,29249,29264
900,Machine 2,Job 400,29266,29346
901,Machine 2,Job 401,29351,29445
902,Machine 2,Job 402,29450,29492
903,Machine 2,Job 403,29515,29600
904,Machine 2,Job 404,29608,29676
905,Machine 2,Job 405,29700,29762
906,Machine 2,Job 406,29803,29847
907,Machine 2,Job 407,29898,29905
908,Machine 2,Job 408,29984,30003
909,Machine 2,Job 409,30003,30095
910,Machine 2,Job 410,30095,30138
911,Machine 2,Job 411,30156,30248
912,Machine 2,Job 412,30263,30280
913,Machine 2,Job 413,30319,30362
914,Machine 2,Job 414,30391,30407
915,Machine 2,Job 415,30407,30481
916,Machine 2,Job 416,30491,30572
917,Machine 2,Job 417,30600,30655
918,Machine 2,Job 418,30707,30744
919,Machine 2,Job 419,30744,30842
920,Machine 2,Job 420,30914,30933
921,Machine 2,Job 421,31003,31024
922,Machine 2,Job 422,31024,31118
923,Machine 2,Job 423,31119,31214
924,Machine 2,Job 424,31219,31307
925,Machine 2,Job 425,31308,31382
926,Machine 2,Job 426,31382,31471
927,Machine 2,Job 427,31471,31540
928,Machine 2,Job 428,31540,31616
929,Machine 2,Job 429,31679,31715
930,Machine 2,Job 430,31724,31761
931,Machine 2,Job 431,31843,31851
932,Machine 2,Job 432,31892,31927
933,Machine 2,Job 433,31944,31988
934,Machine 2,Job 434,31990,32085
935,Machine 2,Job 435,32085,32179
936,Machine 2,Job 436,32183,32274
937,Machine 2,Job 437,32274,32370
938,Machine 2,Job 438,32370,32457
939,Machine 2,Job 439,32458,32483
940,Machine 2,Job 440,32546,32578
941,Machine 2,Job 441,32601,32677
942,Machine 2,Job 442,32698,32767
943,Machine 2,Job 443,32808,32853
944,Machine 2,Job 444,32853,32922
945,Machine 2,Job 445,32927,33005
946,Machine 2,Job 446,33057,33102
947,Machine 2,Job 447,33149,33197
948,Machine 2,Job 448,33266,33295
949,Machine 2,Job 449,33373,33390
950,Machine 2,Job 450,33390,33458
951,Machine 2,Job 451,33532,33547
952,Machine 2,Job 452,33547,33638
953,Machine 2,Job 453,33638,33737
954,Machine 2,Job 454,33789,33814
955,Machine 2,Job 455,33822,33878
956,Machine 2,Job 456,33931,33940
957,Machine 2,Job 457,33995,34018
958,Machine 2,Job 458,34018,34110
959,Machine 2,Job 459,34164,34183
960,Machine 2,Job 460,34243,34251
961,Machine 2,Job 461,34295,34319
962,Machine 2,Job 462,34376,34394
963,Machine 2,Job 463,34406,34472
964,Machine 2,Job 464,34525,34550
965,Machine 2,Job 465,34568,34605
966,Machine 2,Job 466,34650,34691
967,Machine 2,Job 467,34711,34792
968,Machine 2,Job 468,34792,34864
969,Machine 2,Job 469,34878,34942
970,Machine 2,Job 470,34977,34980
971,Machine 2,Job 471,35028,35030
972,Machine 2,Job 472,35064,35112
973,Machine 2,Job 473,35138,35196
974,Machine 2,Job 474,35196,35276
975,Machine 2,Job 475,35351,35368
976,Machine 2,Job 476,35368,35408
977,Machine 2,Job 477,35408,35488
978,Machine 2,Job 478,35489,35571
979,Machine 2,Job 479,35571,35643
980,Machine 2,Job 480,35705,35722
981,Machine 2,Job 481,35734,35812
982,Machine 2,Job 482,35814,35901
983,Machine 2,Job 483,35908,35974
984,Machine 2,Job 484,36019,36044
985,Machine 2,Job 485,36073,36133
986,Machine 2,Job 486,36134,36229
987,Machine 2,Job 487,36255,36326
988,Machine 2,Job 488,36400,36419
989,Machine 2,Job 489,36453,36517
990,Machine 2,Job 490,36518,36611
991,Machine 2,Job 491,36617,36697
992,Machine 2,Job 492,36697,36788
993,Machine 2,Job 493,36845,36884
994,Machine 2,Job 494,36903,36944
995,Machine 2,Job 495,36945,36996
996,Machine 2,Job 496,37032,37060
997,Machine 2,Job 497,37060,37153
998,Machine 2,Job 498,37153,37251
999,Machine 2,Job 499,37251,37337
1000,Machine 2,Job 500,37384,37433
1001,Machine 3,Job 1,10,12
1002,Machine 3,Job 2,70,71
1003,Machine 3,Job 3,89,109
1004,Machine 3,Job 4,109,163
1005,Machine 3,Job 5,164,186
1006,Machine 3,Job 6,196,261
1007,Machine 3,Job 7,261,292
1008,Machine 3,Job 8,341,348
1009,Machine 3,Job 9,356,375
1010,Machine 3,Job 10,390,465
1011,Machine 3,Job 11,474,504
1012,Machine 3,Job 12,514,521
1013,Machine 3,Job 13,545,590
1014,Machine 3,Job 14,627,676
1015,Machine 3,Job 15,694,753
1016,Machine 3,Job 16,772,852
1017,Machine 3,Job 17,893,949
1018,Machine 3,Job 18,969,1013
1019,Machine 3,Job 19,1060,1079
1020,Machine 3,Job 20,1094,1172
1021,Machine 3,Job 21,1213,1221
1022,Machine 3,Job 22,1270,1310
1023,Machine 3,Job 23,1335,1375
1024,Machine 3,Job 24,1419,1438
1025,Machine 3,Job 25,1477,1535
1026,Machine 3,Job 26,1621,1634
1027,Machine 3,Job 27,1703,1726
1028,Machine 3,Job 28,1811,1825
1029,Machine 3,Job 29,1878,1896
1030,Machine 3,Job 30,1964,1968
1031,Machine 3,Job 31,1980,2063
1032,Machine 3,Job 32,2073,2153
1033,Machine 3,Job 33,2172,2251
1034,Machine 3,Job 34,2301,2342
1035,Machine 3,Job 35,2360,2439
1036,Machine 3,Job 36,2441,2464
1037,Machine 3,Job 37,2490,2554
1038,Machine 3,Job 38,2590,2637
1039,Machine 3,Job 39,2657,2713
1040,Machine 3,Job 40,2716,2810
1041,Machine 3,Job 41,2821,2878
1042,Machine 3,Job 42,2946,2973
1043,Machine 3,Job 43,3012,3064
1044,Machine 3,Job 44,3064,3148
1045,Machine 3,Job 45,3148,3193
1046,Machine 3,Job 46,3193,3289
1047,Machine 3,Job 47,3289,3364
1048,Machine 3,Job 48,3392,3444
1049,Machine 3,Job 49,3474,3476
1050,Machine 3,Job 50,3522,3566
1051,Machine 3,Job 51,3639,3642
1052,Machine 3,Job 52,3655,3702
1053,Machine 3,Job 53,3745,3813
1054,Machine 3,Job 54,3834,3846
1055,Machine 3,Job 55,3899,3934
1056,Machine 3,Job 56,3953,4014
1057,Machine 3,Job 57,4025,4107
1058,Machine 3,Job 58,4115,4184
1059,Machine 3,Job 59,4188,4282
1060,Machine 3,Job 60,4282,4356
1061,Machine 3,Job 61,4403,4412
1062,Machine 3,Job 62,4448,4466
1063,Machine 3,Job 63,4482,4563
1064,Machine 3,Job 64,4566,4650
1065,Machine 3,Job 65,4650,4726
1066,Machine 3,Job 66,4732,4807
1067,Machine 3,Job 67,4813,4880
1068,Machine 3,Job 68,4960,4966
1069,Machine 3,Job 69,4966,5060
1070,Machine 3,Job 70,5065,5128
1071,Machine 3,Job 71,5171,5202
1072,Machine 3,Job 72,5207,5298
1073,Machine 3,Job 73,5347,5373
1074,Machine 3,Job 74,5421,5441
1075,Machine 3,Job 75,5447,5531
1076,Machine 3,Job 76,5550,5627
1077,Machine 3,Job 77,5645,5671
1078,Machine 3,Job 78,5704,5759
1079,Machine 3,Job 79,5802,5855
1080,Machine 3,Job 80,5855,5928
1081,Machine 3,Job 81,5964,5974
1082,Machine 3,Job 82,6022,6034
1083,Machine 3,Job 83,6100,6128
1084,Machine 3,Job 84,6148,6200
1085,Machine 3,Job 85,6230,6261
1086,Machine 3,Job 86,6307,6354
1087,Machine 3,Job 87,6354,6436
1088,Machine 3,Job 88,6491,6533
1089,Machine 3,Job 89,6556,6613
1090,Machine 3,Job 90,6613,6677
1091,Machine 3,Job 91,6677,6770
1092,Machine 3,Job 92,6770,6825
1093,Machine 3,Job 93,6844,6863
1094,Machine 3,Job 94,6885,6973
1095,Machine 3,Job 95,6981,7055
1096,Machine 3,Job 96,7101,7119
1097,Machine 3,Job 97,7119,7189
1098,Machine 3,Job 98,7236,7246
1099,Machine 3,Job 99,7272,7305
1100,Machine 3,Job 100,7379,7406
1101,Machine 3,Job 101,7470,7474
1102,Machine 3,Job 102,7522,7564
1103,Machine 3,Job 103,7595,7655
1104,Machine 3,Job 104,7655,7687
1105,Machine 3,Job 105,7727,7772
1106,Machine 3,Job 106,7772,7861
1107,Machine 3,Job 107,7861,7945
1108,Machine 3,Job 108,7945,8010
1109,Machine 3,Job 109,8010,8093
1110,Machine 3,Job 110,8145,8154
1111,Machine 3,Job 111,8243,8246
1112,Machine 3,Job 112,8276,8301
1113,Machine 3,Job 113,8360,8372
1114,Machine 3,Job 114,8386,8452
1115,Machine 3,Job 115,8452,8537
1116,Machine 3,Job 116,8537,8587
1117,Machine 3,Job 117,8654,8658
1118,Machine 3,Job 118,8687,8722
1119,Machine 3,Job 119,8766,8773
1120,Machine 3,Job 120,8817,8870
1121,Machine 3,Job 121,8925,8939
1122,Machine 3,Job 122,8939,9002
1123,Machine 3,Job 123,9028,9117
1124,Machine 3,Job 124,9117,9173
1125,Machine 3,Job 125,9198,9202
1126,Machine 3,Job 126,9203,9283
1127,Machine 3,Job 127,9289,9345
1128,Machine 3,Job 128,9388,9443
1129,Machine 3,Job 129,9481,9516
1130,Machine 3,Job 130,9603,9611
1131,Machine 3,Job 131,9614,9708
1132,Machine 3,Job 132,9708,9794
1133,Machine 3,Job 133,9799,9830
1134,Machine 3,Job 134,9856,9890
1135,Machine 3,Job 135,9891,9984
1136,Machine 3,Job 136,9986,10057
1137,Machine 3,Job 137,10091,10154
1138,Machine 3,Job 138,10167,10249
1139,Machine 3,Job 139,10290,10338
1140,Machine 3,Job 140,10338,10416
1141,Machine 3,Job 141,10420,10480
1142,Machine 3,Job 142,10500,10509
1143,Machine 3,Job 143,10580,10606
1144,Machine 3,Job 144,10646,10702
1145,Machine 3,Job 145,10740,10812
1146,Machine 3,Job 146,10827,10841
1147,Machine 3,Job 147,10890,10913
1148,Machine 3,Job 148,10976,11002
1149,Machine 3,Job 149,11002,11097
1150,Machine 3,Job 150,11127,11128
1151,Machine 3,Job 151,11128,11213
1152,Machine 3,Job 152,11264,11268
1153,Machine 3,Job 153,11278,11367
1154,Machine 3,Job 154,11438,11462
1155,Machine 3,Job 155,11477,11535
1156,Machine 3,Job 156,11592,11620
1157,Machine 3,Job 157,11688,11704
1158,Machine 3,Job 158,11718,11770
1159,Machine 3,Job 159,11796,11822
1160,Machine 3,Job 160,11841,11895
1161,Machine 3,Job 161,11943,11964
1162,Machine 3,Job 162,12033,12057
1163,Machine 3,Job 163,12078,12159
1164,Machine 3,Job 164,12167,12238
1165,Machine 3,Job 165,12253,12306
1166,Machine 3,Job 166,12338,12342
1167,Machine 3,Job 167,12373,12393
1168,Machine 3,Job 168,12442,12449
1169,Machine 3,Job 169,12474,12528
1170,Machine 3,Job 170,12579,12614
1171,Machine 3,Job 171,12620,12647
1172,Machine 3,Job 172,12647,12731
1173,Machine 3,Job 173,12734,12781
1174,Machine 3,Job 174,12807,12825
1175,Machine 3,Job 175,12876,12923
1176,Machine 3,Job 176,12936,12983
1177,Machine 3,Job 177,13021,13041
1178,Machine 3,Job 178,13043,13057
1179,Machine 3,Job 179,13080,13163
1180,Machine 3,Job 180,13194,13202
1181,Machine 3,Job 181,13232,13250
1182,Machine 3,Job 182,13297,13319
1183,Machine 3,Job 183,13363,13382
1184,Machine 3,Job 184,13394,13461
1185,Machine 3,Job 185,13466,13503
1186,Machine 3,Job 186,13556,13563
1187,Machine 3,Job 187,13613,13630
1188,Machine 3,Job 188,13702,13727
1189,Machine 3,Job 189,13727,13794
1190,Machine 3,Job 190,13834,13847
1191,Machine 3,Job 191,13847,13922
1192,Machine 3,Job 192,13925,13997
1193,Machine 3,Job 193,14018,14070
1194,Machine 3,Job 194,14072,14133
1195,Machine 3,Job 195,14153,14156
1196,Machine 3,Job 196,14194,14273
1197,Machine 3,Job 197,14273,14324
1198,Machine 3,Job 198,14359,14395
1199,Machine 3,Job 199,14407,14459
1200,Machine 3,Job 200,14459,14472
1201,Machine 3,Job 201,14525,14541
1202,Machine 3,Job 202,14611,14618
1203,Machine 3,Job 203,14656,14661
1204,Machine 3,Job 204,14661,14756
1205,Machine 3,Job 205,14756,14843
1206,Machine 3,Job 206,14871,14889
1207,Machine 3,Job 207,14908,14931
1208,Machine 3,Job 208,14993,14999
1209,Machine 3,Job 209,15017,15084
1210,Machine 3,Job 210,15084,15151
1211,Machine 3,Job 211,15193,15205
1212,Machine 3,Job 212,15220,15233
1213,Machine 3,Job 213,15278,15369
1214,Machine 3,Job 214,15382,15398
1215,Machine 3,Job 215,15422,15456
1216,Machine 3,Job 216,15524,15536
1217,Machine 3,Job 217,15566,15575
1218,Machine 3,Job 218,15635,15659
1219,Machine 3,Job 219,15690,15739
1220,Machine 3,Job 220,15780,15804
1221,Machine 3,Job 221,15839,15854
1222,Machine 3,Job 222,15858,15903
1223,Machine 3,Job 223,15946,15961
1224,Machine 3,Job 224,16006,16016
1225,Machine 3,Job 225,16068,16076
1226,Machine 3,Job 226,16076,16144
1227,Machine 3,Job 227,16145,16227
1228,Machine 3,Job 228,16277,16282
1229,Machine 3,Job 229,16330,16371
1230,Machine 3,Job 230,16420,16458
1231,Machine 3,Job 231,16504,16530
1232,Machine 3,Job 232,16536,16581
1233,Machine 3,Job 233,16633,16646
1234,Machine 3,Job 234,16652,16711
1235,Machine 3,Job 235,16746,16772
1236,Machine 3,Job 236,16789,16832
1237,Machine 3,Job 237,16896,16919
1238,Machine 3,Job 238,16968,16995
1239,Machine 3,Job 239,17011,17065
1240,Machine 3,Job 240,17067,17126
1241,Machine 3,Job 241,17189,17196
1242,Machine 3,Job 242,17242,17253
1243,Machine 3,Job 243,17307,17334
1244,Machine 3,Job 244,17391,17409
1245,Machine 3,Job 245,17416,17484
1246,Machine 3,Job 246,17531,17571
1247,Machine 3,Job 247,17577,17637
1248,Machine 3,Job 248,17638,17719
1249,Machine 3,Job 249,17719,17800
1250,Machine 3,Job 250,17800,17884
1251,Machine 3,Job 251,17884,17973
1252,Machine 3,Job 252,17974,18000
1253,Machine 3,Job 253,18028,18120
1254,Machine 3,Job 254,18122,18188
1255,Machine 3,Job 255,18188,18270
1256,Machine 3,Job 256,18270,18352
1257,Machine 3,Job 257,18366,18420
1258,Machine 3,Job 258,18420,18476
1259,Machine 3,Job 259,18488,18556
1260,Machine 3,Job 260,18589,18606
1261,Machine 3,Job 261,18606,18675
1262,Machine 3,Job 262,18729,18773
1263,Machine 3,Job 263,18773,18843
1264,Machine 3,Job 264,18843,18905
1265,Machine 3,Job 265,18935,19007
1266,Machine 3,Job 266,19056,19064
1267,Machine 3,Job 267,19135,19140
1268,Machine 3,Job 268,19192,19233
1269,Machine 3,Job 269,19233,19325
1270,Machine 3,Job 270,19354,19408
1271,Machine 3,Job 271,19484,19488
1272,Machine 3,Job 272,19544,19548
1273,Machine 3,Job 273,19575,19652
1274,Machine 3,Job 274,19661,19696
1275,Machine 3,Job 275,19716,19772
1276,Machine 3,Job 276,19803,19863
1277,Machine 3,Job 277,19893,19980
1278,Machine 3,Job 278,19984,20021
1279,Machine 3,Job 279,20041,20091
1280,Machine 3,Job 280,20114,20176
1281,Machine 3,Job 281,20219,20228
1282,Machine 3,Job 282,20272,20371
1283,Machine 3,Job 283,20391,20392
1284,Machine 3,Job 284,20460,20476
1285,Machine 3,Job 285,20513,20531
1286,Machine 3,Job 286,20531,20627
1287,Machine 3,Job 287,20700,20717
1288,Machine 3,Job 288,20725,20751
1289,Machine 3,Job 289,20804,20816
1290,Machine 3,Job 290,20830,20907
1291,Machine 3,Job 291,20907,20956
1292,Machine 3,Job 292,20956,21055
1293,Machine 3,Job 293,21055,21111
1294,Machine 3,Job 294,21111,21187
1295,Machine 3,Job 295,21233,21273
1296,Machine 3,Job 296,21339,21362
1297,Machine 3,Job 297,21373,21451
1298,Machine 3,Job 298,21500,21505
1299,Machine 3,Job 299,21511,21594
1300,Machine 3,Job 300,21612,21690
1301,Machine 3,Job 301,21715,21750
1302,Machine 3,Job 302,21753,21842
1303,Machine 3,Job 303,21842,21931
1304,Machine 3,Job 304,21931,22011
1305,Machine 3,Job 305,22011,22079
1306,Machine 3,Job 306,22084,22117
1307,Machine 3,Job 307,22160,22173
1308,Machine 3,Job 308,22182,22244
1309,Machine 3,Job 309,22258,22294
1310,Machine 3,Job 310,22324,22339
1311,Machine 3,Job 311,22418,22426
1312,Machine 3,Job 312,22505,22524
1313,Machine 3,Job 313,22556,22557
1314,Machine 3,Job 314,22584,22645
1315,Machine 3,Job 315,22645,22694
1316,Machine 3,Job 316,22715,22791
1317,Machine 3,Job 317,22799,22818
1318,Machine 3,Job 318,22860,22923
1319,Machine 3,Job 319,22965,22977
1320,Machine 3,Job 320,23033,23065
1321,Machine 3,Job 321,23071,23139
1322,Machine 3,Job 322,23200,23232
1323,Machine 3,Job 323,23256,23266
1324,Machine 3,Job 324,23324,23353
1325,Machine 3,Job 325,23398,23488
1326,Machine 3,Job 326,23509,23521
1327,Machine 3,Job 327,23544,23594
1328,Machine 3,Job 328,23598,23650
1329,Machine 3,Job 329,23650,23748
1330,Machine 3,Job 330,23748,23833
1331,Machine 3,Job 331,23872,23897
1332,Machine 3,Job 332,23925,23980
1333,Machine 3,Job 333,24020,24043
1334,Machine 3,Job 334,24043,24139
1335,Machine 3,Job 335,24140,24184
1336,Machine 3,Job 336,24235,24245
1337,Machine 3,Job 337,24245,24344
1338,Machine 3,Job 338,24344,24442
1339,Machine 3,Job 339,24442,24520
1340,Machine 3,Job 340,24520,24570
1341,Machine 3,Job 341,24628,24630
1342,Machine 3,Job 342,24645,24727
1343,Machine 3,Job 343,24727,24804
1344,Machine 3,Job 344,24826,24895
1345,Machine 3,Job 345,24946,24991
1346,Machine 3,Job 346,24991,25076
1347,Machine 3,Job 347,25083,25144
1348,Machine 3,Job 348,25179,25240
1349,Machine 3,Job 349,25240,25327
1350,Machine 3,Job 350,25378,25393
1351,Machine 3,Job 351,25422,25444
1352,Machine 3,Job 352,25456,25543
1353,Machine 3,Job 353,25546,25640
