Item,Machine,Job,Start,End
740,Machine 2,Job 240,17283,17285
741,Machine 2,Job 241,17290,17388
742,Machine 2,Job 242,17444,17463
743,Machine 2,Job 243,17497,17558
744,Machine 2,Job 244,17576,17641
745,Machine 2,Job 245,17655,17752
746,Machine 2,Job 246,17752,17808
747,Machine 2,Job 247,17870,17907
748,Machine 2,Job 248,17916,17969
749,Machine 2,Job 249,17969,18046
750,Machine 2,Job 250,18046,18139
751,Machine 2,Job 251,18139,18186
752,Machine 2,Job 252,18264,18272
753,Machine 2,Job 253,18358,18366
754,Machine 2,Job 254,18417,18459
755,Machine 2,Job 255,18459,18554
756,Machine 2,Job 256,18573,18612
757,Machine 2,Job 257,18649,18682
758,Machine 2,Job 258,18744,18777
759,Machine 2,Job 259,18812,18834
760,Machine 2,Job 260,18921,18929
761,Machine 2,Job 261,19012,19013
762,Machine 2,Job 262,19080,19100
763,Machine 2,Job 263,19125,19169
764,Machine 2,Job 264,19171,19249
765,Machine 2,Job 265,19262,19340
766,Machine 2,Job 266,19383,19394
767,Machine 2,Job 267,19394,19489
768,Machine 2,Job 268,19503,19561
769,Machine 2,Job 269,19579,19656
770,Machine 2,Job 270,19660,19757
771,Machine 2,Job 271,19776,19853
772,Machine 2,Job 272,19853,19916
773,Machine 2,Job 273,19956,19970
774,Machine 2,Job 274,19978,20049
775,Machine 2,Job 275,20062,20152
776,Machine 2,Job 276,20152,20238
777,Machine 2,Job 277,20238,20328
778,Machine 2,Job 278,20370,20388
779,Machine 2,Job 279,20411,20502
780,Machine 2,Job 280,20515,20599
781,Machine 2,Job 281,20655,20662
782,Machine 2,Job 282,20665,20693
783,Machine 2,Job 283,20719,20811
784,Machine 2,Job 284,20822,20892
785,Machine 2,Job 285,20900,20966
786,Machine 2,Job 286,20995,21030
787,Machine 2,Job 287,21060,21111
788,Machine 2,Job 288,21111,21208
789,Machine 2,Job 289,21260,21292
790,Machine 2,Job 290,21292,21335
791,Machine 2,Job 291,21387,21391
792,Machine 2,Job 292,21426,21488
793,Machine 2,Job 293,21530,21542
794,Machine 2,Job 294,21601,21623
795,Machine 2,Job 295,21625,21715
796,Machine 2,Job 296,21715,21770
797,Machine 2,Job 297,21817,21866
798,Machine 2,Job 298,21873,21947
799,Machine 2,Job 299,21947,22015
800,Machine 2,Job 300,22054,22068
801,Machine 2,Job 301,22111,22140
802,Machine 2,Job 302,22233,22237
803,Machine 2,Job 303,22242,22326
804,Machine 2,Job 304,22332,22429
805,Machine 2,Job 305,22431,22522
806,Machine 2,Job 306,22550,22565
807,Machine 2,Job 307,22640,22664
808,Machine 2,Job 308,22688,22759
809,Machine 2,Job 309,22774,22846
810,Machine 2,Job 310,22859,22911
811,Machine 2,Job 311,22911,23010
812,Machine 2,Job 312,23013,23088
813,Machine 2,Job 313,23088,23163
814,Machine 2,Job 314,23187,23262
815,Machine 2,Job 315,23335,23345
816,Machine 2,Job 316,23373,23408
817,Machine 2,Job 317,23470,23473
818,Machine 2,Job 318,23494,23557
819,Machine 2,Job 319,23588,23654
820,Machine 2,Job 320,23739,23752
821,Machine 2,Job 321,23795,23842
822,Machine 2,Job 322,23848,23908
823,Machine 2,Job 323,23993,24007
824,Machine 2,Job 324,24027,24106
825,Machine 2,Job 325,24135,24181
826,Machine 2,Job 326,24181,24274
827,Machine 2,Job 327,24274,24366
828,Machine 2,Job 328,24366,24453
829,Machine 2,Job 329,24481,24489
830,Machine 2,Job 330,24511,24531
831,Machine 2,Job 331,24573,24614
832,Machine 2,Job 332,24649,24696
833,Machine 2,Job 333,24696,24773
834,Machine 2,Job 334,24773,24859
835,Machine 2,Job 335,24939,24957
836,Machine 2,Job 336,24961,25050
837,Machine 2,Job 337,25122,25129
838,Machine 2,Job 338,25129,25212
839,Machine 2,Job 339,25234,25255
840,Machine 2,Job 340,25266,25301
841,Machine 2,Job 341,25346,25396
842,Machine 2,Job 342,25436,25457
843,Machine 2,Job 343,25457,25523
844,Machine 2,Job 344,25536,25621
845,Machine 2,Job 345,25670,25710
846,Machine 2,Job 346,25710,25747
847,Machine 2,Job 347,25747,25780
848,Machine 2,Job 348,25858,25861
849,Machine 2,Job 349,25861,25944
850,Machine 2,Job 350,25955,25999
851,Machine 2,Job 351,26018,26063
852,Machine 2,Job 352,26074,26098
853,Machine 2,Job 353,26159,26187
854,Machine 2,Job 354,26263,26283
855,Machine 2,Job 355,26283,26372
856,Machine 2,Job 356,26382,26430
857,Machine 2,Job 357,26451,26516
858,Machine 2,Job 358,26542,26559
859,Machine 2,Job 359,26585,26628
860,Machine 2,Job 360,26640,26696
861,Machine 2,Job 361,26749,26774
862,Machine 2,Job 362,26791,26839
863,Machine 2,Job 363,26866,26892
864,Machine 2,Job 364,26894,26983
865,Machine 2,Job 365,27010,27045
866,Machine 2,Job 366,27045,27138
867,Machine 2,Job 367,27172,27216
868,Machine 2,Job 368,27225,27288
869,Machine 2,Job 369,27350,27373
870,Machine 2,Job 370,27384,27428
871,Machine 2,Job 371,27471,27515
872,Machine 2,Job 372,27515,27596
873,Machine 2,Job 373,27639,27686
874,Machine 2,Job 374,27686,27745
875,Machine 2,Job 375,27745,27816
876,Machine 2,Job 376,27832,27851
877,Machine 2,Job 377,27898,27914
878,Machine 2,Job 378,27932,28030
879,Machine 2,Job 379,28051,28101
880,Machine 2,Job 380,28189,28200
881,Machine 2,Job 381,28201,28252
882,Machine 2,Job 382,28255,28346
883,Machine 2,Job 383,28346,28389
884,Machine 2,Job 384,28411,28473
885,Machine 2,Job 385,28550,28558
886,Machine 2,Job 386,28560,28655
887,Machine 2,Job 387,28685,28738
888,Machine 2,Job 388,28807,28834
889,Machine 2,Job 389,28848,28900
890,Machine 2,Job 390,28930,28975
891,Machine 2,Job 391,28991,29070
892,Machine 2,Job 392,29078,29145
893,Machine 2,Job 393,29178,29240
894,Machine 2,Job 394,29240,29324
895,Machine 2,Job 395,29350,29418
896,Machine 2,Job 396,29418,29458
897,Machine 2,Job 397,29492,29531
898,Machine 2,Job 398,29554,29647
899,Machine 2,Job 399,29666,29735
900,Machine 2,Job 400,29760,29775
901,Machine 2,Job 401,29809,29829
902,Machine 2,Job 402,29862,29912
903,Machine 2,Job 403,29994,30002
904,Machine 2,Job 404,30002,30096
905,Machine 2,Job 405,30160,30186
906,Machine 2,Job 406,30186,30272
907,Machine 2,Job 407,30278,30337
908,Machine 2,Job 408,30366,30429
909,Machine 2,Job 409,30513,30520
910,Machine 2,Job 410,30532,30604
911,Machine 2,Job 411,30649,30687
912,Machine 2,Job 412,30717,30780
913,Machine 2,Job 413,30813,30854
914,Machine 2,Job 414,30938,30947
915,Machine 2,Job 415,30947,31029
916,Machine 2,Job 416,31029,31091
917,Machine 2,Job 417,31093,31192
918,Machine 2,Job 418,31192,31229
919,Machine 2,Job 419,31229,31310
920,Machine 2,Job 420,31329,31364
921,Machine 2,Job 421,31409,31495
922,Machine 2,Job 422,31512,31542
923,Machine 2,Job 423,31577,31632
924,Machine 2,Job 424,31675,31706
925,Machine 2,Job 425,31727,31791
926,Machine 2,Job 426,31823,31888
927,Machine 2,Job 427,31925,31944
928,Machine 2,Job 428,31967,32041
929,Machine 2,Job 429,32043,32138
930,Machine 2,Job 430,32138,32220
931,Machine 2,Job 431,32246,32259
932,Machine 2,Job 432,32310,32370
933,Machine 2,Job 433,32398,32421
934,Machine 2,Job 434,32443,32519
935,Machine 2,Job 435,32519,32580
936,Machine 2,Job 436,32590,32672
937,Machine 2,Job 437,32672,32749
938,Machine 2,Job 438,32809,32841
939,Machine 2,Job 439,32843,32932
940,Machine 2,Job 440,32970,32991
941,Machine 2,Job 441,33000,33069
942,Machine 2,Job 442,33074,33156
943,Machine 2,Job 443,33197,33248
944,Machine 2,Job 444,33281,33283
945,Machine 2,Job 445,33291,33371
946,Machine 2,Job 446,33386,33482
947,Machine 2,Job 447,33482,33537
948,Machine 2,Job 448,33574,33655
949,Machine 2,Job 449,33667,33673
950,Machine 2,Job 450,33732,33777
951,Machine 2,Job 451,33777,33851
952,Machine 2,Job 452,33875,33924
953,Machine 2,Job 453,33926,34012
954,Machine 2,Job 454,34023,34115
955,Machine 2,Job 455,34116,34128
956,Machine 2,Job 456,34155,34213
957,Machine 2,Job 457,34213,34298
958,Machine 2,Job 458,34343,34353
959,Machine 2,Job 459,34413,34446
960,Machine 2,Job 460,34446,34534
961,Machine 2,Job 461,34576,34604
962,Machine 2,Job 462,34609,34686
963,Machine 2,Job 463,34703,34778
964,Machine 2,Job 464,34831,34836
965,Machine 2,Job 465,34865,34925
966,Machine 2,Job 466,34946,35018
967,Machine 2,Job 467,35058,35069
968,Machine 2,Job 468,35102,35172
969,Machine 2,Job 469,35232,35241
970,Machine 2,Job 470,35259,35336
971,Machine 2,Job 471,35362,35435
972,Machine 2,Job 472,35456,35529
973,Machine 2,Job 473,35584,35627
974,Machine 2,Job 474,35709,35716
975,Machine 2,Job 475,35716,35813
976,Machine 2,Job 476,35838,35908
977,Machine 2,Job 477,35914,35951
978,Machine 2,Job 478,35983,36015
979,Machine 2,Job 479,36065,36101
980,Machine 2,Job 480,36132,36177
981,Machine 2,Job 481,36239,36264
982,Machine 2,Job 482,36306,36357
983,Machine 2,Job 483,36406,36434
984,Machine 2,Job 484,36465,36532
985,Machine 2,Job 485,36551,36622
986,Machine 2,Job 486,36635,36710
987,Machine 2,Job 487,36710,36806
988,Machine 2,Job 488,36806,36894
989,Machine 2,Job 489,36945,36956
990,Machine 2,Job 490,36969,37016
991,Machine 2,Job 491,37063,37075
992,Machine 2,Job 492,37075,37167
993,Machine 2,Job 493,37169,37229
994,Machine 2,Job 494,37265,37316
995,Machine 2,Job 495,37386,37398
996,Machine 2,Job 496,37410,37490
997,Machine 2,Job 497,37492,37591
998,Machine 2,Job 498,37645,37681
999,Machine 2,Job 499,37704,37770
1000,Machine 2,Job 500,37796,37868
1001,Machine 3,Job 1,17,38
1002,Machine 3,Job 2,48,55
1003,Machine 3,Job 3,79,92
1004,Machine 3,Job 4,142,145
1005,Machine 3,Job 5,147,170
1006,Machine 3,Job 6,177,225
1007,Machine 3,Job 7,225,273
1008,Machine 3,Job 8,334,336
1009,Machine 3,Job 9,352,386
1010,Machine 3,Job 10,467,481
1011,Machine 3,Job 11,492,503
1012,Machine 3,Job 12,536,591
1013,Machine 3,Job 13,616,698
1014,Machine 3,Job 14,698,727
1015,Machine 3,Job 15,765,787
1016,Machine 3,Job 16,825,848
1017,Machine 3,Job 17,908,931
1018,Machine 3,Job 18,980,993
1019,Machine 3,Job 19,993,1061
1020,Machine 3,Job 20,1125,1131
1021,Machine 3,Job 21,1197,1227
1022,Machine 3,Job 22,1227,1318
1023,Machine 3,Job 23,1318,1361
1024,Machine 3,Job 24,1415,1427
1025,Machine 3,Job 25,1498,1503
1026,Machine 3,Job 26,1565,1657
1027,Machine 3,Job 27,1664,1716
1028,Machine 3,Job 28,1742,1746
1029,Machine 3,Job 29,1838,1842
1030,Machine 3,Job 30,1842,1895
1031,Machine 3,Job 31,1895,1977
1032,Machine 3,Job 32,1981,2035
1033,Machine 3,Job 33,2065,2104
1034,Machine 3,Job 34,2176,2196
1035,Machine 3,Job 35,2242,2287
1036,Machine 3,Job 36,2287,2336
1037,Machine 3,Job 37,2358,2413
1038,Machine 3,Job 38,2413,2505
1039,Machine 3,Job 39,2555,2575
1040,Machine 3,Job 40,2630,2647
1041,Machine 3,Job 41,2650,2740
1042,Machine 3,Job 42,2816,2834
1043,Machine 3,Job 43,2870,2902
1044,Machine 3,Job 44,2923,2981
1045,Machine 3,Job 45,3052,3055
1046,Machine 3,Job 46,3055,3127
1047,Machine 3,Job 47,3173,3215
1048,Machine 3,Job 48,3276,3308
1049,Machine 3,Job 49,3393,3400
1050,Machine 3,Job 50,3400,3491
1051,Machine 3,Job 51,3491,3550
1052,Machine 3,Job 52,3592,3616
1053,Machine 3,Job 53,3646,3703
1054,Machine 3,Job 54,3756,3784
1055,Machine 3,Job 55,3797,3838
1056,Machine 3,Job 56,3838,3930
1057,Machine 3,Job 57,3930,3982
1058,Machine 3,Job 58,3985,4065
1059,Machine 3,Job 59,4065,4159
1060,Machine 3,Job 60,4182,4207
1061,Machine 3,Job 61,4207,4281
1062,Machine 3,Job 62,4304,4316
1063,Machine 3,Job 63,4364,4408
1064,Machine 3,Job 64,4479,4505
1065,Machine 3,Job 65,4528,4581
1066,Machine 3,Job 66,4618,4648
1067,Machine 3,Job 67,4648,4742
1068,Machine 3,Job 68,4748,4822
1069,Machine 3,Job 69,4822,4871
1070,Machine 3,Job 70,4901,4924
1071,Machine 3,Job 71,4986,4988
1072,Machine 3,Job 72,5002,5084
1073,Machine 3,Job 73,5109,5112
1074,Machine 3,Job 74,5112,5211
1075,Machine 3,Job 75,5211,5276
1076,Machine 3,Job 76,5284,5312
1077,Machine 3,Job 77,5335,5356
1078,Machine 3,Job 78,5431,5438
1079,Machine 3,Job 79,5502,5536
1080,Machine 3,Job 80,5576,5623
1081,Machine 3,Job 81,5623,5688
1082,Machine 3,Job 82,5688,5758
1083,Machine 3,Job 83,5758,5810
1084,Machine 3,Job 84,5884,5895
1085,Machine 3,Job 85,5966,5983
1086,Machine 3,Job 86,5995,6086
1087,Machine 3,Job 87,6086,6105
1088,Machine 3,Job 88,6148,6161
1089,Machine 3,Job 89,6199,6241
1090,Machine 3,Job 90,6258,6275
1091,Machine 3,Job 91,6320,6325
1092,Machine 3,Job 92,6367,6418
1093,Machine 3,Job 93,6506,6508
1094,Machine 3,Job 94,6565,6592
1095,Machine 3,Job 95,6640,6683
1096,Machine 3,Job 96,6683,6761
1097,Machine 3,Job 97,6776,6846
1098,Machine 3,Job 98,6846,6920
1099,Machine 3,Job 99,6925,6981
1100,Machine 3,Job 100,7017,7056
1101,Machine 3,Job 101,7086,7148
1102,Machine 3,Job 102,7196,7242
1103,Machine 3,Job 103,7242,7338
1104,Machine 3,Job 104,7338,7436
1105,Machine 3,Job 105,7459,7505
1106,Machine 3,Job 106,7505,7553
1107,Machine 3,Job 107,7604,7645
1108,Machine 3,Job 108,7700,7709
1109,Machine 3,Job 109,7724,7778
1110,Machine 3,Job 110,7778,7869
1111,Machine 3,Job 111,7937,7953
1112,Machine 3,Job 112,7953,8012
1113,Machine 3,Job 113,8012,8075
1114,Machine 3,Job 114,8148,8168
1115,Machine 3,Job 115,8175,8214
1116,Machine 3,Job 116,8236,8311
1117,Machine 3,Job 117,8342,8363
1118,Machine 3,Job 118,8408,8416
1119,Machine 3,Job 119,8465,8507
1120,Machine 3,Job 120,8553,8601
1121,Machine 3,Job 121,8601,8680
1122,Machine 3,Job 122,8680,8748
1123,Machine 3,Job 123,8764,8786
1124,Machine 3,Job 124,8810,8891
1125,Machine 3,Job 125,8907,8950
1126,Machine 3,Job 126,8982,9042
1127,Machine 3,Job 127,9123,9139
1128,Machine 3,Job 128,9219,9231
1129,Machine 3,Job 129,9250,9296
1130,Machine 3,Job 130,9306,9369
1131,Machine 3,Job 131,9369,9452
1132,Machine 3,Job 132,9522,9542
1133,Machine 3,Job 133,9547,9602
1134,Machine 3,Job 134,9646,9651
1135,Machine 3,Job 135,9709,9744
1136,Machine 3,Job 136,9744,9843
1137,Machine 3,Job 137,9870,9935
1138,Machine 3,Job 138,9935,10029
1139,Machine 3,Job 139,10073,10128
1140,Machine 3,Job 140,10165,10187
1141,Machine 3,Job 141,10240,10241
1142,Machine 3,Job 142,10302,10354
1143,Machine 3,Job 143,10360,10433
1144,Machine 3,Job 144,10523,10524
1145,Machine 3,Job 145,10524,10620
1146,Machine 3,Job 146,10630,10665
1147,Machine 3,Job 147,10716,10737
1148,Machine 3,Job 148,10782,10830
1149,Machine 3,Job 149,10866,10905
1150,Machine 3,Job 150,10914,10999
1151,Machine 3,Job 151,11027,11053
1152,Machine 3,Job 152,11064,11149
1153,Machine 3,Job 153,11187,11213
1154,Machine 3,Job 154,11226,11247
1155,Machine 3,Job 155,11344,11346
1156,Machine 3,Job 156,11403,11430
1157,Machine 3,Job 157,11472,11501
1158,Machine 3,Job 158,11568,11569
1159,Machine 3,Job 159,11585,11650
1160,Machine 3,Job 160,11719,11726
1161,Machine 3,Job 161,11731,11815
1162,Machine 3,Job 162,11815,11892
1163,Machine 3,Job 163,11904,11933
1164,Machine 3,Job 164,11975,12008
1165,Machine 3,Job 165,12021,12066
1166,Machine 3,Job 166,12108,12127
1167,Machine 3,Job 167,12136,12163
1168,Machine 3,Job 168,12209,12243
1169,Machine 3,Job 169,12260,12337
1170,Machine 3,Job 170,12337,12394
1171,Machine 3,Job 171,12462,12473
1172,Machine 3,Job 172,12473,12549
1173,Machine 3,Job 173,12566,12631
1174,Machine 3,Job 174,12637,12715
1175,Machine 3,Job 175,12715,12789
1176,Machine 3,Job 176,12814,12881
1177,Machine 3,Job 177,12881,12977
1178,Machine 3,Job 178,13005,13033
1179,Machine 3,Job 179,13057,13107
1180,Machine 3,Job 180,13126,13166
1181,Machine 3,Job 181,13193,13238
1182,Machine 3,Job 182,13300,13313
1183,Machine 3,Job 183,13313,13385
1184,Machine 3,Job 184,13406,13417
1185,Machine 3,Job 185,13458,13471
1186,Machine 3,Job 186,13517,13534
1187,Machine 3,Job 187,13559,13597
1188,Machine 3,Job 188,13652,13676
1189,Machine 3,Job 189,13717,13734
1190,Machine 3,Job 190,13781,13795
1191,Machine 3,Job 191,13812,13867
1192,Machine 3,Job 192,13895,13924
1193,Machine 3,Job 193,13943,14006
1194,Machine 3,Job 194,14024,14054
1195,Machine 3,Job 195,14131,14136
1196,Machine 3,Job 196,14136,14187
1197,Machine 3,Job 197,14215,14230
1198,Machine 3,Job 198,14288,14313
1199,Machine 3,Job 199,14361,14452
1200,Machine 3,Job 200,14452,14482
1201,Machine 3,Job 201,14509,14539
1202,Machine 3,Job 202,14555,14577
1203,Machine 3,Job 203,14632,14675
1204,Machine 3,Job 204,14700,14716
1205,Machine 3,Job 205,14780,14816
1206,Machine 3,Job 206,14855,14875
1207,Machine 3,Job 207,14912,14942
1208,Machine 3,Job 208,15014,15022
1209,Machine 3,Job 209,15066,15105
1210,Machine 3,Job 210,15105,15168
1211,Machine 3,Job 211,15225,15249
1212,Machine 3,Job 212,15249,15280
1213,Machine 3,Job 213,15345,15358
1214,Machine 3,Job 214,15416,15437
1215,Machine 3,Job 215,15441,15494
1216,Machine 3,Job 216,15516,15584
1217,Machine 3,Job 217,15590,15661
1218,Machine 3,Job 218,15719,15739
1219,Machine 3,Job 219,15752,15833
1220,Machine 3,Job 220,15849,15909
1221,Machine 3,Job 221,15928,15991
1222,Machine 3,Job 222,16027,16055
1223,Machine 3,Job 223,16055,16141
1224,Machine 3,Job 224,16179,16228
1225,Machine 3,Job 225,16248,16260
1226,Machine 3,Job 226,16269,16336
1227,Machine 3,Job 227,16424,16425
1228,Machine 3,Job 228,16448,16482
1229,Machine 3,Job 229,16504,16567
1230,Machine 3,Job 230,16597,16648
1231,Machine 3,Job 231,16648,16706
1232,Machine 3,Job 232,16720,16811
1233,Machine 3,Job 233,16811,16894
1234,Machine 3,Job 234,16935,16964
1235,Machine 3,Job 235,16979,17015
1236,Machine 3,Job 236,17046,17062
1237,Machine 3,Job 237,17113,17135
1238,Machine 3,Job 238,17135,17232
1239,Machine 3,Job 239,17240,17285
1240,Machine 3,Job 240,17285,17376
1241,Machine 3,Job 241,17434,17463
1242,Machine 3,Job 242,17467,17558
1243,Machine 3,Job 243,17558,17641
1244,Machine 3,Job 244,17641,17729
1245,Machine 3,Job 245,17756,17807
1246,Machine 3,Job 246,17808,17907
1247,Machine 3,Job 247,17919,17969
1248,Machine 3,Job 248,18025,18043
1249,Machine 3,Job 249,18046,18130
1250,Machine 3,Job 250,18139,18186
1251,Machine 3,Job 251,18255,18272
1252,Machine 3,Job 252,18348,18366
1253,Machine 3,Job 253,18366,18459
1254,Machine 3,Job 254,18508,18518
1255,Machine 3,Job 255,18572,18612
1256,Machine 3,Job 256,18674,18682
1257,Machine 3,Job 257,18686,18777
1258,Machine 3,Job 258,18829,18834
1259,Machine 3,Job 259,18916,18929
1260,Machine 3,Job 260,18978,19013
1261,Machine 3,Job 261,19042,19100
1262,Machine 3,Job 262,19142,19169
1263,Machine 3,Job 263,19169,19249
1264,Machine 3,Job 264,19262,19313
1265,Machine 3,Job 265,19350,19394
1266,Machine 3,Job 266,19415,19488
1267,Machine 3,Job 267,19493,19561
1268,Machine 3,Job 268,19571,19656
1269,Machine 3,Job 269,19656,19752
1270,Machine 3,Job 270,19757,19853
1271,Machine 3,Job 271,19858,19896
1272,Machine 3,Job 272,19916,19970
1273,Machine 3,Job 273,20001,20049
1274,Machine 3,Job 274,20051,20145
1275,Machine 3,Job 275,20187,20238
1276,Machine 3,Job 276,20238,20328
1277,Machine 3,Job 277,20328,20388
1278,Machine 3,Job 278,20388,20463
1279,Machine 3,Job 279,20502,20599
1280,Machine 3,Job 280,20599,20662
1281,Machine 3,Job 281,20678,20693
1282,Machine 3,Job 282,20693,20789
1283,Machine 3,Job 283,20811,20892
1284,Machine 3,Job 284,20926,20966
1285,Machine 3,Job 285,20974,21030
1286,Machine 3,Job 286,21030,21111
1287,Machine 3,Job 287,21115,21159
1288,Machine 3,Job 288,21208,21292
1289,Machine 3,Job 289,21292,21334
1290,Machine 3,Job 290,21342,21391
1291,Machine 3,Job 291,21391,21484
1292,Machine 3,Job 292,21496,21542
1293,Machine 3,Job 293,21564,21623
1294,Machine 3,Job 294,21623,21715
1295,Machine 3,Job 295,21715,21759
1296,Machine 3,Job 296,21770,21866
1297,Machine 3,Job 297,21924,21931
1298,Machine 3,Job 298,21988,21992
1299,Machine 3,Job 299,22058,22068
1300,Machine 3,Job 300,22128,22140
1301,Machine 3,Job 301,22169,22237
1302,Machine 3,Job 302,22237,22326
1303,Machine 3,Job 303,22326,22423
1304,Machine 3,Job 304,22438,22491
1305,Machine 3,Job 305,22522,22565
1306,Machine 3,Job 306,22565,22664
1307,Machine 3,Job 307,22724,22759
1308,Machine 3,Job 308,22800,22846
1309,Machine 3,Job 309,22846,22911
1310,Machine 3,Job 310,22911,23005
1311,Machine 3,Job 311,23010,23088
1312,Machine 3,Job 312,23128,23159
1313,Machine 3,Job 313,23163,23262
1314,Machine 3,Job 314,23262,23345
1315,Machine 3,Job 315,23402,23408
1316,Machine 3,Job 316,23408,23473
1317,Machine 3,Job 317,23496,23557
1318,Machine 3,Job 318,23567,23654
1319,Machine 3,Job 319,23696,23752
1320,Machine 3,Job 320,23782,23842
1321,Machine 3,Job 321,23850,23908
1322,Machine 3,Job 322,23922,24007
1323,Machine 3,Job 323,24007,24106
1324,Machine 3,Job 324,24156,24181
1325,Machine 3,Job 325,24266,24268
1326,Machine 3,Job 326,24274,24355
1327,Machine 3,Job 327,24366,24428
1328,Machine 3,Job 328,24470,24489
1329,Machine 3,Job 329,24526,24529
1330,Machine 3,Job 330,24534,24614
1331,Machine 3,Job 331,24688,24696
1332,Machine 3,Job 332,24734,24751
1333,Machine 3,Job 333,24773,24855
1334,Machine 3,Job 334,24859,24957
1335,Machine 3,Job 335,24957,25050
1336,Machine 3,Job 336,25050,25129
1337,Machine 3,Job 337,25129,25199
1338,Machine 3,Job 338,25213,25255
1339,Machine 3,Job 339,25274,25301
1340,Machine 3,Job 340,25367,25396
1341,Machine 3,Job 341,25432,25457
1342,Machine 3,Job 342,25487,25494
1343,Machine 3,Job 343,25523,25557
1344,Machine 3,Job 344,25621,25710
1345,Machine 3,Job 345,25710,25747
1346,Machine 3,Job 346,25749,25768
1347,Machine 3,Job 347,25780,25861
1348,Machine 3,Job 348,25884,25917
1349,Machine 3,Job 349,25944,25999
1350,Machine 3,Job 350,26037,26063
1351,Machine 3,Job 351,26063,26098
1352,Machine 3,Job 352,26103,26187
1353,Machine 3,Job 353,26246,26283
1354,Machine 3,Job 354,26283,26354
