Item,Machine,Job,Start,End
740,Machine 2,Job 240,17520,17577
741,Machine 2,Job 241,17638,17643
742,Machine 2,Job 242,17654,17704
743,Machine 2,Job 243,17766,17784
744,Machine 2,Job 244,17784,17874
745,Machine 2,Job 245,17914,17963
746,Machine 2,Job 246,17969,18002
747,Machine 2,Job 247,18064,18086
748,Machine 2,Job 248,18122,18136
749,Machine 2,Job 249,18159,18245
750,Machine 2,Job 250,18295,18334
751,Machine 2,Job 251,18338,18417
752,Machine 2,Job 252,18481,18510
753,Machine 2,Job 253,18583,18595
754,Machine 2,Job 254,18630,18679
755,Machine 2,Job 255,18744,18757
756,Machine 2,Job 256,18818,18831
757,Machine 2,Job 257,18860,18863
758,Machine 2,Job 258,18872,18946
759,Machine 2,Job 259,18946,19045
760,Machine 2,Job 260,19045,19141
761,Machine 2,Job 261,19141,19235
762,Machine 2,Job 262,19235,19315
763,Machine 2,Job 263,19348,19406
764,Machine 2,Job 264,19415,19441
765,Machine 2,Job 265,19499,19521
766,Machine 2,Job 266,19521,19613
767,Machine 2,Job 267,19695,19706
768,Machine 2,Job 268,19741,19797
769,Machine 2,Job 269,19845,19849
770,Machine 2,Job 270,19849,19882
771,Machine 2,Job 271,19904,19970
772,Machine 2,Job 272,19972,20066
773,Machine 2,Job 273,20091,20105
774,Machine 2,Job 274,20111,20197
775,Machine 2,Job 275,20264,20269
776,Machine 2,Job 276,20271,20349
777,Machine 2,Job 277,20349,20441
778,Machine 2,Job 278,20441,20511
779,Machine 2,Job 279,20547,20560
780,Machine 2,Job 280,20588,20610
781,Machine 2,Job 281,20621,20706
782,Machine 2,Job 282,20743,20769
783,Machine 2,Job 283,20798,20863
784,Machine 2,Job 284,20863,20948
785,Machine 2,Job 285,20991,21014
786,Machine 2,Job 286,21018,21076
787,Machine 2,Job 287,21087,21154
788,Machine 2,Job 288,21195,21246
789,Machine 2,Job 289,21246,21318
790,Machine 2,Job 290,21318,21403
791,Machine 2,Job 291,21432,21493
792,Machine 2,Job 292,21532,21543
793,Machine 2,Job 293,21588,21622
794,Machine 2,Job 294,21681,21709
795,Machine 2,Job 295,21778,21796
796,Machine 2,Job 296,21823,21891
797,Machine 2,Job 297,21945,21957
798,Machine 2,Job 298,21957,22032
799,Machine 2,Job 299,22032,22122
800,Machine 2,Job 300,22130,22172
801,Machine 2,Job 301,22209,22264
802,Machine 2,Job 302,22285,22323
803,Machine 2,Job 303,22336,22398
804,Machine 2,Job 304,22433,22493
805,Machine 2,Job 305,22493,22579
806,Machine 2,Job 306,22587,22662
807,Machine 2,Job 307,22735,22752
808,Machine 2,Job 308,22829,22833
809,Machine 2,Job 309,22884,22907
810,Machine 2,Job 310,22932,22983
811,Machine 2,Job 311,23065,23070
812,Machine 2,Job 312,23081,23144
813,Machine 2,Job 313,23165,23204
814,Machine 2,Job 314,23254,23268
815,Machine 2,Job 315,23268,23357
816,Machine 2,Job 316,23358,23450
817,Machine 2,Job 317,23455,23545
818,Machine 2,Job 318,23545,23627
819,Machine 2,Job 319,23627,23694
820,Machine 2,Job 320,23694,23788
821,Machine 2,Job 321,23813,23842
822,Machine 2,Job 322,23848,23933
823,Machine 2,Job 323,23981,24029
824,Machine 2,Job 324,24029,24084
825,Machine 2,Job 325,24105,24188
826,Machine 2,Job 326,24218,24237
827,Machine 2,Job 327,24316,24331
828,Machine 2,Job 328,24390,24428
829,Machine 2,Job 329,24499,24516
830,Machine 2,Job 330,24581,24593
831,Machine 2,Job 331,24609,24686
832,Machine 2,Job 332,24693,24767
833,Machine 2,Job 333,24801,24862
834,Machine 2,Job 334,24896,24955
835,Machine 2,Job 335,24984,25007
836,Machine 2,Job 336,25007,25091
837,Machine 2,Job 337,25096,25124
838,Machine 2,Job 338,25129,25187
839,Machine 2,Job 339,25240,25269
840,Machine 2,Job 340,25309,25327
841,Machine 2,Job 341,25351,25438
842,Machine 2,Job 342,25501,25532
843,Machine 2,Job 343,25532,25606
844,Machine 2,Job 344,25612,25702
845,Machine 2,Job 345,25745,25754
846,Machine 2,Job 346,25838,25851
847,Machine 2,Job 347,25861,25957
848,Machine 2,Job 348,25957,26017
849,Machine 2,Job 349,26071,26090
850,Machine 2,Job 350,26093,26134
851,Machine 2,Job 351,26136,26226
852,Machine 2,Job 352,26226,26306
853,Machine 2,Job 353,26390,26395
854,Machine 2,Job 354,26466,26492
855,Machine 2,Job 355,26551,26564
856,Machine 2,Job 356,26564,26656
857,Machine 2,Job 357,26656,26684
858,Machine 2,Job 358,26723,26748
859,Machine 2,Job 359,26788,26846
860,Machine 2,Job 360,26860,26925
861,Machine 2,Job 361,26942,26992
862,Machine 2,Job 362,27024,27057
863,Machine 2,Job 363,27133,27146
864,Machine 2,Job 364,27220,27235
865,Machine 2,Job 365,27253,27330
866,Machine 2,Job 366,27362,27395
867,Machine 2,Job 367,27413,27483
868,Machine 2,Job 368,27499,27577
869,Machine 2,Job 369,27611,27675
870,Machine 2,Job 370,27705,27711
871,Machine 2,Job 371,27721,27814
872,Machine 2,Job 372,27814,27873
873,Machine 2,Job 373,27902,27981
874,Machine 2,Job 374,27981,28041
875,Machine 2,Job 375,28049,28124
876,Machine 2,Job 376,28176,28187
877,Machine 2,Job 377,28240,28267
878,Machine 2,Job 378,28297,28339
879,Machine 2,Job 379,28339,28418
880,Machine 2,Job 380,28458,28506
881,Machine 2,Job 381,28506,28599
882,Machine 2,Job 382,28609,28691
883,Machine 2,Job 383,28701,28788
884,Machine 2,Job 384,28790,28886
885,Machine 2,Job 385,28886,28972
886,Machine 2,Job 386,29018,29058
887,Machine 2,Job 387,29092,29133
888,Machine 2,Job 388,29151,29202
889,Machine 2,Job 389,29203,29301
890,Machine 2,Job 390,29380,29398
891,Machine 2,Job 391,29436,29484
892,Machine 2,Job 392,29546,29567
893,Machine 2,Job 393,29623,29627
894,Machine 2,Job 394,29657,29704
895,Machine 2,Job 395,29704,29794
896,Machine 2,Job 396,29807,29841
897,Machine 2,Job 397,29872,29930
898,Machine 2,Job 398,29952,30021
899,Machine 2,Job 399,30035,30093
900,Machine 2,Job 400,30156,30179
901,Machine 2,Job 401,30212,30214
902,Machine 2,Job 402,30282,30286
903,Machine 2,Job 403,30287,30369
904,Machine 2,Job 404,30371,30441
905,Machine 2,Job 405,30451,30525
906,Machine 2,Job 406,30525,30606
907,Machine 2,Job 407,30671,30681
908,Machine 2,Job 408,30701,30776
909,Machine 2,Job 409,30776,30845
910,Machine 2,Job 410,30919,30930
911,Machine 2,Job 411,30965,31011
912,Machine 2,Job 412,31059,31074
913,Machine 2,Job 413,31110,31161
914,Machine 2,Job 414,31204,31240
915,Machine 2,Job 415,31247,31334
916,Machine 2,Job 416,31406,31430
917,Machine 2,Job 417,31467,31484
918,Machine 2,Job 418,31509,31601
919,Machine 2,Job 419,31601,31664
920,Machine 2,Job 420,31695,31697
921,Machine 2,Job 421,31762,31778
922,Machine 2,Job 422,31789,31869
923,Machine 2,Job 423,31884,31925
924,Machine 2,Job 424,31932,31997
925,Machine 2,Job 425,31997,32092
926,Machine 2,Job 426,32101,32171
927,Machine 2,Job 427,32205,32234
928,Machine 2,Job 428,32234,32323
929,Machine 2,Job 429,32398,32413
930,Machine 2,Job 430,32417,32501
931,Machine 2,Job 431,32528,32562
932,Machine 2,Job 432,32601,32648
933,Machine 2,Job 433,32688,32745
934,Machine 2,Job 434,32764,32810
935,Machine 2,Job 435,32882,32909
936,Machine 2,Job 436,32909,33007
937,Machine 2,Job 437,33007,33072
938,Machine 2,Job 438,33099,33146
939,Machine 2,Job 439,33201,33234
940,Machine 2,Job 440,33248,33328
941,Machine 2,Job 441,33328,33412
942,Machine 2,Job 442,33453,33477
943,Machine 2,Job 443,33478,33574
944,Machine 2,Job 444,33602,33647
945,Machine 2,Job 445,33737,33738
946,Machine 2,Job 446,33738,33826
947,Machine 2,Job 447,33826,33917
948,Machine 2,Job 448,33917,33991
949,Machine 2,Job 449,34012,34110
950,Machine 2,Job 450,34110,34180
951,Machine 2,Job 451,34180,34279
952,Machine 2,Job 452,34279,34353
953,Machine 2,Job 453,34394,34403
954,Machine 2,Job 454,34406,34451
955,Machine 2,Job 455,34454,34539
956,Machine 2,Job 456,34539,34566
957,Machine 2,Job 457,34574,34645
958,Machine 2,Job 458,34667,34718
959,Machine 2,Job 459,34719,34802
960,Machine 2,Job 460,34802,34872
961,Machine 2,Job 461,34920,34921
962,Machine 2,Job 462,34983,34986
963,Machine 2,Job 463,34986,35067
964,Machine 2,Job 464,35106,35152
965,Machine 2,Job 465,35213,35218
966,Machine 2,Job 466,35298,35314
967,Machine 2,Job 467,35371,35396
968,Machine 2,Job 468,35465,35494
969,Machine 2,Job 469,35541,35547
970,Machine 2,Job 470,35619,35646
971,Machine 2,Job 471,35715,35739
972,Machine 2,Job 472,35810,35825
973,Machine 2,Job 473,35825,35851
974,Machine 2,Job 474,35856,35872
975,Machine 2,Job 475,35931,35954
976,Machine 2,Job 476,35990,36018
977,Machine 2,Job 477,36092,36101
978,Machine 2,Job 478,36120,36171
979,Machine 2,Job 479,36171,36267
980,Machine 2,Job 480,36267,36300
981,Machine 2,Job 481,36302,36327
982,Machine 2,Job 482,36341,36383
983,Machine 2,Job 483,36421,36432
984,Machine 2,Job 484,36490,36498
985,Machine 2,Job 485,36526,36579
986,Machine 2,Job 486,36587,36641
987,Machine 2,Job 487,36702,36712
988,Machine 2,Job 488,36717,36798
989,Machine 2,Job 489,36834,36873
990,Machine 2,Job 490,36962,36970
991,Machine 2,Job 491,36970,37054
992,Machine 2,Job 492,37092,37123
993,Machine 2,Job 493,37123,37212
994,Machine 2,Job 494,37250,37306
995,Machine 2,Job 495,37327,37383
996,Machine 2,Job 496,37383,37475
997,Machine 2,Job 497,37517,37544
998,Machine 2,Job 498,37544,37637
999,Machine 2,Job 499,37672,37732
1000,Machine 2,Job 500,37768,37788
1001,Machine 3,Job 1,50,62
1002,Machine 3,Job 2,88,96
1003,Machine 3,Job 3,135,161
1004,Machine 3,Job 4,161,207
1005,Machine 3,Job 5,207,285
1006,Machine 3,Job 6,285,309
1007,Machine 3,Job 7,346,356
1008,Machine 3,Job 8,356,441
1009,Machine 3,Job 9,480,492
1010,Machine 3,Job 10,539,555
1011,Machine 3,Job 11,577,592
1012,Machine 3,Job 12,610,650
1013,Machine 3,Job 13,652,731
1014,Machine 3,Job 14,731,784
1015,Machine 3,Job 15,818,839
1016,Machine 3,Job 16,864,938
1017,Machine 3,Job 17,938,989
1018,Machine 3,Job 18,1001,1037
1019,Machine 3,Job 19,1094,1138
1020,Machine 3,Job 20,1138,1191
1021,Machine 3,Job 21,1191,1253
1022,Machine 3,Job 22,1263,1302
1023,Machine 3,Job 23,1346,1365
1024,Machine 3,Job 24,1416,1439
1025,Machine 3,Job 25,1444,1528
1026,Machine 3,Job 26,1589,1627
1027,Machine 3,Job 27,1688,1704
1028,Machine 3,Job 28,1711,1785
1029,Machine 3,Job 29,1785,1846
1030,Machine 3,Job 30,1876,1911
1031,Machine 3,Job 31,1911,1999
1032,Machine 3,Job 32,2020,2035
1033,Machine 3,Job 33,2035,2048
1034,Machine 3,Job 34,2155,2160
1035,Machine 3,Job 35,2206,2237
1036,Machine 3,Job 36,2271,2310
1037,Machine 3,Job 37,2314,2353
1038,Machine 3,Job 38,2357,2380
1039,Machine 3,Job 39,2390,2441
1040,Machine 3,Job 40,2447,2520
1041,Machine 3,Job 41,2535,2569
1042,Machine 3,Job 42,2607,2615
1043,Machine 3,Job 43,2660,2680
1044,Machine 3,Job 44,2730,2765
1045,Machine 3,Job 45,2765,2854
1046,Machine 3,Job 46,2854,2917
1047,Machine 3,Job 47,2917,2986
1048,Machine 3,Job 48,3023,3025
1049,Machine 3,Job 49,3025,3112
1050,Machine 3,Job 50,3163,3179
1051,Machine 3,Job 51,3260,3267
1052,Machine 3,Job 52,3289,3313
1053,Machine 3,Job 53,3315,3387
1054,Machine 3,Job 54,3406,3465
1055,Machine 3,Job 55,3535,3551
1056,Machine 3,Job 56,3576,3626
1057,Machine 3,Job 57,3631,3715
1058,Machine 3,Job 58,3715,3788
1059,Machine 3,Job 59,3850,3880
1060,Machine 3,Job 60,3897,3924
1061,Machine 3,Job 61,3934,4028
1062,Machine 3,Job 62,4044,4094
1063,Machine 3,Job 63,4135,4146
1064,Machine 3,Job 64,4146,4241
1065,Machine 3,Job 65,4317,4325
1066,Machine 3,Job 66,4355,4416
1067,Machine 3,Job 67,4416,4514
1068,Machine 3,Job 68,4514,4589
1069,Machine 3,Job 69,4596,4635
1070,Machine 3,Job 70,4681,4733
1071,Machine 3,Job 71,4775,4805
1072,Machine 3,Job 72,4862,4880
1073,Machine 3,Job 73,4880,4973
1074,Machine 3,Job 74,4984,5037
1075,Machine 3,Job 75,5067,5118
1076,Machine 3,Job 76,5127,5203
1077,Machine 3,Job 77,5231,5249
1078,Machine 3,Job 78,5310,5330
1079,Machine 3,Job 79,5384,5408
1080,Machine 3,Job 80,5455,5488
1081,Machine 3,Job 81,5503,5526
1082,Machine 3,Job 82,5546,5631
1083,Machine 3,Job 83,5631,5725
1084,Machine 3,Job 84,5725,5784
1085,Machine 3,Job 85,5788,5834
1086,Machine 3,Job 86,5876,5895
1087,Machine 3,Job 87,5943,5954
1088,Machine 3,Job 88,5982,6049
1089,Machine 3,Job 89,6058,6138
1090,Machine 3,Job 90,6203,6210
1091,Machine 3,Job 91,6235,6286
1092,Machine 3,Job 92,6300,6307
1093,Machine 3,Job 93,6382,6409
1094,Machine 3,Job 94,6445,6483
1095,Machine 3,Job 95,6544,6557
1096,Machine 3,Job 96,6603,6656
1097,Machine 3,Job 97,6660,6677
1098,Machine 3,Job 98,6757,6767
1099,Machine 3,Job 99,6794,6796
1100,Machine 3,Job 100,6849,6880
1101,Machine 3,Job 101,6923,6967
1102,Machine 3,Job 102,6984,6994
1103,Machine 3,Job 103,7040,7056
1104,Machine 3,Job 104,7057,7129
1105,Machine 3,Job 105,7189,7204
1106,Machine 3,Job 106,7234,7271
1107,Machine 3,Job 107,7276,7347
1108,Machine 3,Job 108,7369,7418
1109,Machine 3,Job 109,7418,7480
1110,Machine 3,Job 110,7515,7525
1111,Machine 3,Job 111,7571,7579
1112,Machine 3,Job 112,7601,7678
1113,Machine 3,Job 113,7694,7751
1114,Machine 3,Job 114,7753,7845
1115,Machine 3,Job 115,7862,7882
1116,Machine 3,Job 116,7919,7971
1117,Machine 3,Job 117,7974,8043
1118,Machine 3,Job 118,8043,8139
1119,Machine 3,Job 119,8139,8199
1120,Machine 3,Job 120,8250,8269
1121,Machine 3,Job 121,8269,8339
1122,Machine 3,Job 122,8364,8367
1123,Machine 3,Job 123,8413,8463
1124,Machine 3,Job 124,8466,8548
1125,Machine 3,Job 125,8560,8605
1126,Machine 3,Job 126,8609,8692
1127,Machine 3,Job 127,8692,8773
1128,Machine 3,Job 128,8788,8881
1129,Machine 3,Job 129,8884,8969
1130,Machine 3,Job 130,8997,9018
1131,Machine 3,Job 131,9023,9046
1132,Machine 3,Job 132,9054,9118
1133,Machine 3,Job 133,9174,9214
1134,Machine 3,Job 134,9214,9261
1135,Machine 3,Job 135,9262,9301
1136,Machine 3,Job 136,9319,9396
1137,Machine 3,Job 137,9396,9492
1138,Machine 3,Job 138,9493,9576
1139,Machine 3,Job 139,9576,9633
1140,Machine 3,Job 140,9673,9694
1141,Machine 3,Job 141,9694,9792
1142,Machine 3,Job 142,9792,9886
1143,Machine 3,Job 143,9886,9933
1144,Machine 3,Job 144,9969,10000
1145,Machine 3,Job 145,10000,10084
1146,Machine 3,Job 146,10084,10155
1147,Machine 3,Job 147,10155,10241
1148,Machine 3,Job 148,10241,10309
1149,Machine 3,Job 149,10313,10343
1150,Machine 3,Job 150,10439,10442
1151,Machine 3,Job 151,10442,10470
1152,Machine 3,Job 152,10482,10547
1153,Machine 3,Job 153,10572,10616
1154,Machine 3,Job 154,10628,10681
1155,Machine 3,Job 155,10681,10774
1156,Machine 3,Job 156,10774,10837
1157,Machine 3,Job 157,10839,10904
1158,Machine 3,Job 158,10904,10999
1159,Machine 3,Job 159,10999,11086
1160,Machine 3,Job 160,11096,11138
1161,Machine 3,Job 161,11138,11198
1162,Machine 3,Job 162,11200,11281
1163,Machine 3,Job 163,11311,11341
1164,Machine 3,Job 164,11356,11414
1165,Machine 3,Job 165,11419,11491
1166,Machine 3,Job 166,11491,11584
1167,Machine 3,Job 167,11636,11662
1168,Machine 3,Job 168,11670,11740
1169,Machine 3,Job 169,11740,11838
1170,Machine 3,Job 170,11839,11902
1171,Machine 3,Job 171,11918,11961
1172,Machine 3,Job 172,11980,12032
1173,Machine 3,Job 173,12096,12119
1174,Machine 3,Job 174,12159,12203
1175,Machine 3,Job 175,12225,12278
1176,Machine 3,Job 176,12308,12347
1177,Machine 3,Job 177,12381,12424
1178,Machine 3,Job 178,12424,12491
1179,Machine 3,Job 179,12495,12576
1180,Machine 3,Job 180,12639,12642
1181,Machine 3,Job 181,12698,12725
1182,Machine 3,Job 182,12727,12808
1183,Machine 3,Job 183,12856,12901
1184,Machine 3,Job 184,12959,12996
1185,Machine 3,Job 185,13073,13094
1186,Machine 3,Job 186,13094,13193
1187,Machine 3,Job 187,13205,13266
1188,Machine 3,Job 188,13342,13356
1189,Machine 3,Job 189,13356,13447
1190,Machine 3,Job 190,13451,13546
1191,Machine 3,Job 191,13597,13602
1192,Machine 3,Job 192,13602,13697
1193,Machine 3,Job 193,13727,13791
1194,Machine 3,Job 194,13802,13885
1195,Machine 3,Job 195,13964,13978
1196,Machine 3,Job 196,13993,14073
1197,Machine 3,Job 197,14116,14171
1198,Machine 3,Job 198,14218,14244
1199,Machine 3,Job 199,14318,14343
1200,Machine 3,Job 200,14390,14442
1201,Machine 3,Job 201,14490,14538
1202,Machine 3,Job 202,14560,14576
1203,Machine 3,Job 203,14594,14668
1204,Machine 3,Job 204,14668,14755
1205,Machine 3,Job 205,14821,14846
1206,Machine 3,Job 206,14848,14908
1207,Machine 3,Job 207,14933,15019
1208,Machine 3,Job 208,15020,15118
1209,Machine 3,Job 209,15144,15185
1210,Machine 3,Job 210,15205,15266
1211,Machine 3,Job 211,15301,15360
1212,Machine 3,Job 212,15444,15456
1213,Machine 3,Job 213,15489,15511
1214,Machine 3,Job 214,15522,15607
1215,Machine 3,Job 215,15629,15660
1216,Machine 3,Job 216,15730,15736
1217,Machine 3,Job 217,15773,15835
1218,Machine 3,Job 218,15898,15910
1219,Machine 3,Job 219,15958,16001
1220,Machine 3,Job 220,16042,16084
1221,Machine 3,Job 221,16106,16171
1222,Machine 3,Job 222,16174,16273
1223,Machine 3,Job 223,16273,16371
1224,Machine 3,Job 224,16371,16454
1225,Machine 3,Job 225,16454,16486
1226,Machine 3,Job 226,16501,16571
1227,Machine 3,Job 227,16591,16639
1228,Machine 3,Job 228,16671,16686
1229,Machine 3,Job 229,16717,16778
1230,Machine 3,Job 230,16821,16827
1231,Machine 3,Job 231,16877,16905
1232,Machine 3,Job 232,16951,16981
1233,Machine 3,Job 233,16981,17075
1234,Machine 3,Job 234,17101,17141
1235,Machine 3,Job 235,17201,17217
1236,Machine 3,Job 236,17297,17315
1237,Machine 3,Job 237,17383,17412
1238,Machine 3,Job 238,17423,17494
1239,Machine 3,Job 239,17494,17577
1240,Machine 3,Job 240,17577,17643
1241,Machine 3,Job 241,17653,17686
1242,Machine 3,Job 242,17727,17784
1243,Machine 3,Job 243,17784,17873
1244,Machine 3,Job 244,17874,17963
1245,Machine 3,Job 245,17963,18002
1246,Machine 3,Job 246,18016,18086
1247,Machine 3,Job 247,18095,18136
1248,Machine 3,Job 248,18178,18235
1249,Machine 3,Job 249,18254,18334
1250,Machine 3,Job 250,18376,18411
1251,Machine 3,Job 251,18417,18510
1252,Machine 3,Job 252,18557,18595
1253,Machine 3,Job 253,18663,18679
1254,Machine 3,Job 254,18679,18757
1255,Machine 3,Job 255,18823,18831
1256,Machine 3,Job 256,18858,18863
1257,Machine 3,Job 257,18924,18935
1258,Machine 3,Job 258,18946,19045
1259,Machine 3,Job 259,19045,19130
1260,Machine 3,Job 260,19194,19228
1261,Machine 3,Job 261,19252,19308
1262,Machine 3,Job 262,19315,19406
1263,Machine 3,Job 263,19406,19441
1264,Machine 3,Job 264,19441,19521
1265,Machine 3,Job 265,19588,19591
1266,Machine 3,Job 266,19613,19706
1267,Machine 3,Job 267,19706,19797
1268,Machine 3,Job 268,19819,19849
1269,Machine 3,Job 269,19849,19880
1270,Machine 3,Job 270,19891,19943
1271,Machine 3,Job 271,19977,20015
1272,Machine 3,Job 272,20103,20105
1273,Machine 3,Job 273,20105,20197
1274,Machine 3,Job 274,20247,20269
1275,Machine 3,Job 275,20269,20343
1276,Machine 3,Job 276,20379,20380
1277,Machine 3,Job 277,20450,20464
1278,Machine 3,Job 278,20511,20560
1279,Machine 3,Job 279,20567,20601
1280,Machine 3,Job 280,20631,20700
1281,Machine 3,Job 281,20760,20769
1282,Machine 3,Job 282,20769,20863
1283,Machine 3,Job 283,20863,20936
1284,Machine 3,Job 284,20966,21014
1285,Machine 3,Job 285,21014,21076
1286,Machine 3,Job 286,21121,21143
1287,Machine 3,Job 287,21154,21246
1288,Machine 3,Job 288,21280,21307
1289,Machine 3,Job 289,21349,21394
1290,Machine 3,Job 290,21403,21493
1291,Machine 3,Job 291,21535,21543
1292,Machine 3,Job 292,21584,21618
1293,Machine 3,Job 293,21669,21709
1294,Machine 3,Job 294,21709,21796
1295,Machine 3,Job 295,21822,21891
1296,Machine 3,Job 296,21912,21957
1297,Machine 3,Job 297,21988,22007
1298,Machine 3,Job 298,22093,22101
1299,Machine 3,Job 299,22148,22172
1300,Machine 3,Job 300,22178,22264
1301,Machine 3,Job 301,22270,22323
1302,Machine 3,Job 302,22334,22398
1303,Machine 3,Job 303,22406,22493
1304,Machine 3,Job 304,22516,22565
1305,Machine 3,Job 305,22584,22662
1306,Machine 3,Job 306,22692,22752
1307,Machine 3,Job 307,22828,22833
1308,Machine 3,Job 308,22860,22907
1309,Machine 3,Job 309,22962,22975
1310,Machine 3,Job 310,22983,23070
1311,Machine 3,Job 311,23070,23144
1312,Machine 3,Job 312,23170,23204
1313,Machine 3,Job 313,23204,23268
1314,Machine 3,Job 314,23268,23356
1315,Machine 3,Job 315,23357,23447
1316,Machine 3,Job 316,23457,23545
1317,Machine 3,Job 317,23593,23620
1318,Machine 3,Job 318,23643,23693
1319,Machine 3,Job 319,23748,23780
1320,Machine 3,Job 320,23796,23842
1321,Machine 3,Job 321,23889,23929
1322,Machine 3,Job 322,23933,24029
1323,Machine 3,Job 323,24055,24067
1324,Machine 3,Job 324,24106,24164
1325,Machine 3,Job 325,24188,24237
1326,Machine 3,Job 326,24300,24331
1327,Machine 3,Job 327,24351,24428
1328,Machine 3,Job 328,24456,24516
1329,Machine 3,Job 329,24516,24593
1330,Machine 3,Job 330,24624,24628
1331,Machine 3,Job 331,24686,24767
1332,Machine 3,Job 332,24847,24862
1333,Machine 3,Job 333,24862,24955
1334,Machine 3,Job 334,24990,25007
1335,Machine 3,Job 335,25011,25056
1336,Machine 3,Job 336,25091,25124
1337,Machine 3,Job 337,25162,25187
1338,Machine 3,Job 338,25187,25269
1339,Machine 3,Job 339,25288,25327
1340,Machine 3,Job 340,25328,25423
1341,Machine 3,Job 341,25438,25532
1342,Machine 3,Job 342,25564,25590
1343,Machine 3,Job 343,25606,25682
1344,Machine 3,Job 344,25732,25754
1345,Machine 3,Job 345,25754,25851
1346,Machine 3,Job 346,25851,25940
1347,Machine 3,Job 347,25957,25991
1348,Machine 3,Job 348,26029,26090
1349,Machine 3,Job 349,26090,26134
1350,Machine 3,Job 350,26134,26226
1351,Machine 3,Job 351,26230,26304
1352,Machine 3,Job 352,26306,26395
1353,Machine 3,Job 353,26395,26492
1354,Machine 3,Job 354,26492,26564
1355,Machine 3,Job 355,26592,26617
