Item,Machine,Job,Start,End
740,Machine 2,Job 240,17248,17306
741,Machine 2,Job 241,17356,17383
742,Machine 2,Job 242,17397,17457
743,Machine 2,Job 243,17457,17506
744,Machine 2,Job 244,17511,17592
745,Machine 2,Job 245,17669,17678
746,Machine 2,Job 246,17678,17752
747,Machine 2,Job 247,17757,17837
748,Machine 2,Job 248,17855,17915
749,Machine 2,Job 249,17915,17975
750,Machine 2,Job 250,17992,18007
751,Machine 2,Job 251,18036,18076
752,Machine 2,Job 252,18088,18093
753,Machine 2,Job 253,18172,18191
754,Machine 2,Job 254,18211,18278
755,Machine 2,Job 255,18332,18340
756,Machine 2,Job 256,18342,18394
757,Machine 2,Job 257,18433,18490
758,Machine 2,Job 258,18548,18568
759,Machine 2,Job 259,18568,18640
760,Machine 2,Job 260,18640,18708
761,Machine 2,Job 261,18765,18797
762,Machine 2,Job 262,18824,18889
763,Machine 2,Job 263,18913,18935
764,Machine 2,Job 264,18941,19013
765,Machine 2,Job 265,19044,19107
766,Machine 2,Job 266,19130,19167
767,Machine 2,Job 267,19167,19253
768,Machine 2,Job 268,19272,19321
769,Machine 2,Job 269,19321,19399
770,Machine 2,Job 270,19467,19496
771,Machine 2,Job 271,19506,19527
772,Machine 2,Job 272,19530,19548
773,Machine 2,Job 273,19586,19643
774,Machine 2,Job 274,19658,19727
775,Machine 2,Job 275,19727,19797
776,Machine 2,Job 276,19797,19893
777,Machine 2,Job 277,19945,19949
778,Machine 2,Job 278,19949,20011
779,Machine 2,Job 279,20027,20056
780,Machine 2,Job 280,20136,20137
781,Machine 2,Job 281,20202,20211
782,Machine 2,Job 282,20252,20274
783,Machine 2,Job 283,20342,20360
784,Machine 2,Job 284,20360,20456
785,Machine 2,Job 285,20504,20515
786,Machine 2,Job 286,20608,20613
787,Machine 2,Job 287,20613,20653
788,Machine 2,Job 288,20684,20698
789,Machine 2,Job 289,20707,20764
790,Machine 2,Job 290,20764,20830
791,Machine 2,Job 291,20830,20890
792,Machine 2,Job 292,20891,20961
793,Machine 2,Job 293,20982,21040
794,Machine 2,Job 294,21049,21120
795,Machine 2,Job 295,21128,21214
796,Machine 2,Job 296,21284,21292
797,Machine 2,Job 297,21355,21363
798,Machine 2,Job 298,21388,21462
799,Machine 2,Job 299,21497,21545
800,Machine 2,Job 300,21545,21634
801,Machine 2,Job 301,21654,21685
802,Machine 2,Job 302,21709,21784
803,Machine 2,Job 303,21803,21846
804,Machine 2,Job 304,21853,21920
805,Machine 2,Job 305,21920,22017
806,Machine 2,Job 306,22067,22073
807,Machine 2,Job 307,22073,22159
808,Machine 2,Job 308,22159,22241
809,Machine 2,Job 309,22242,22274
810,Machine 2,Job 310,22316,22347
811,Machine 2,Job 311,22354,22435
812,Machine 2,Job 312,22454,22484
813,Machine 2,Job 313,22518,22573
814,Machine 2,Job 314,22602,22655
815,Machine 2,Job 315,22673,22738
816,Machine 2,Job 316,22738,22792
817,Machine 2,Job 317,22828,22875
818,Machine 2,Job 318,22875,22960
819,Machine 2,Job 319,22996,23018
820,Machine 2,Job 320,23018,23117
821,Machine 2,Job 321,23117,23202
822,Machine 2,Job 322,23250,23263
823,Machine 2,Job 323,23300,23353
824,Machine 2,Job 324,23363,23452
825,Machine 2,Job 325,23465,23509
826,Machine 2,Job 326,23549,23602
827,Machine 2,Job 327,23633,23679
828,Machine 2,Job 328,23707,23755
829,Machine 2,Job 329,23801,23851
830,Machine 2,Job 330,23878,23944
831,Machine 2,Job 331,23944,24022
832,Machine 2,Job 332,24022,24095
833,Machine 2,Job 333,24169,24176
834,Machine 2,Job 334,24179,24265
835,Machine 2,Job 335,24266,24361
836,Machine 2,Job 336,24364,24458
837,Machine 2,Job 337,24458,24496
838,Machine 2,Job 338,24535,24597
839,Machine 2,Job 339,24597,24657
840,Machine 2,Job 340,24687,24748
841,Machine 2,Job 341,24778,24808
842,Machine 2,Job 342,24832,24892
843,Machine 2,Job 343,24941,24986
844,Machine 2,Job 344,25000,25069
845,Machine 2,Job 345,25085,25161
846,Machine 2,Job 346,25189,25258
847,Machine 2,Job 347,25258,25357
848,Machine 2,Job 348,25389,25455
849,Machine 2,Job 349,25457,25544
850,Machine 2,Job 350,25548,25606
851,Machine 2,Job 351,25606,25694
852,Machine 2,Job 352,25694,25768
853,Machine 2,Job 353,25768,25843
854,Machine 2,Job 354,25867,25905
855,Machine 2,Job 355,25974,26000
856,Machine 2,Job 356,26043,26096
857,Machine 2,Job 357,26172,26192
858,Machine 2,Job 358,26194,26225
859,Machine 2,Job 359,26295,26320
860,Machine 2,Job 360,26367,26393
861,Machine 2,Job 361,26393,26474
862,Machine 2,Job 362,26474,26561
863,Machine 2,Job 363,26565,26635
864,Machine 2,Job 364,26664,26732
865,Machine 2,Job 365,26733,26831
866,Machine 2,Job 366,26831,26917
867,Machine 2,Job 367,26917,27012
868,Machine 2,Job 368,27030,27040
869,Machine 2,Job 369,27041,27106
870,Machine 2,Job 370,27106,27158
871,Machine 2,Job 371,27166,27254
872,Machine 2,Job 372,27257,27331
873,Machine 2,Job 373,27342,27408
874,Machine 2,Job 374,27461,27506
875,Machine 2,Job 375,27555,27583
876,Machine 2,Job 376,27583,27676
877,Machine 2,Job 377,27697,27770
878,Machine 2,Job 378,27773,27849
879,Machine 2,Job 379,27893,27900
880,Machine 2,Job 380,27962,27994
881,Machine 2,Job 381,28029,28075
882,Machine 2,Job 382,28085,28145
883,Machine 2,Job 383,28176,28224
884,Machine 2,Job 384,28264,28290
885,Machine 2,Job 385,28341,28351
886,Machine 2,Job 386,28413,28426
887,Machine 2,Job 387,28489,28514
888,Machine 2,Job 388,28516,28602
889,Machine 2,Job 389,28607,28699
890,Machine 2,Job 390,28777,28795
891,Machine 2,Job 391,28841,28844
892,Machine 2,Job 392,28901,28935
893,Machine 2,Job 393,28935,29027
894,Machine 2,Job 394,29031,29088
895,Machine 2,Job 395,29088,29162
896,Machine 2,Job 396,29185,29224
897,Machine 2,Job 397,29239,29316
898,Machine 2,Job 398,29316,29383
899,Machine 2,Job 399,29383,29471
900,Machine 2,Job 400,29517,29566
901,Machine 2,Job 401,29566,29658
902,Machine 2,Job 402,29674,29703
903,Machine 2,Job 403,29729,29791
904,Machine 2,Job 404,29806,29861
905,Machine 2,Job 405,29881,29924
906,Machine 2,Job 406,29975,30016
907,Machine 2,Job 407,30084,30114
908,Machine 2,Job 408,30125,30213
909,Machine 2,Job 409,30213,30301
910,Machine 2,Job 410,30343,30373
911,Machine 2,Job 411,30416,30456
912,Machine 2,Job 412,30457,30523
913,Machine 2,Job 413,30524,30621
914,Machine 2,Job 414,30628,30720
915,Machine 2,Job 415,30734,30787
916,Machine 2,Job 416,30787,30851
917,Machine 2,Job 417,30867,30949
918,Machine 2,Job 418,30971,31047
919,Machine 2,Job 419,31142,31146
920,Machine 2,Job 420,31146,31236
921,Machine 2,Job 421,31245,31326
922,Machine 2,Job 422,31326,31412
923,Machine 2,Job 423,31423,31485
924,Machine 2,Job 424,31498,31516
925,Machine 2,Job 425,31578,31580
926,Machine 2,Job 426,31624,31645
927,Machine 2,Job 427,31649,31732
928,Machine 2,Job 428,31778,31827
929,Machine 2,Job 429,31876,31903
930,Machine 2,Job 430,31967,31978
931,Machine 2,Job 431,32011,32039
932,Machine 2,Job 432,32070,32125
933,Machine 2,Job 433,32149,32231
934,Machine 2,Job 434,32232,32303
935,Machine 2,Job 435,32303,32369
936,Machine 2,Job 436,32416,32438
937,Machine 2,Job 437,32450,32520
938,Machine 2,Job 438,32525,32595
939,Machine 2,Job 439,32595,32684
940,Machine 2,Job 440,32750,32774
941,Machine 2,Job 441,32774,32853
942,Machine 2,Job 442,32853,32924
943,Machine 2,Job 443,32949,33004
944,Machine 2,Job 444,33007,33099
945,Machine 2,Job 445,33099,33174
946,Machine 2,Job 446,33187,33245
947,Machine 2,Job 447,33291,33304
948,Machine 2,Job 448,33307,33388
949,Machine 2,Job 449,33419,33468
950,Machine 2,Job 450,33470,33562
951,Machine 2,Job 451,33596,33623
952,Machine 2,Job 452,33625,33698
953,Machine 2,Job 453,33723,33757
954,Machine 2,Job 454,33764,33841
955,Machine 2,Job 455,33913,33940
956,Machine 2,Job 456,33952,34023
957,Machine 2,Job 457,34023,34073
958,Machine 2,Job 458,34073,34152
959,Machine 2,Job 459,34221,34223
960,Machine 2,Job 460,34288,34317
961,Machine 2,Job 461,34362,34412
962,Machine 2,Job 462,34436,34504
963,Machine 2,Job 463,34504,34601
964,Machine 2,Job 464,34601,34674
965,Machine 2,Job 465,34725,34761
966,Machine 2,Job 466,34809,34860
967,Machine 2,Job 467,34921,34935
968,Machine 2,Job 468,34965,35003
969,Machine 2,Job 469,35056,35078
970,Machine 2,Job 470,35085,35165
971,Machine 2,Job 471,35165,35256
972,Machine 2,Job 472,35278,35343
973,Machine 2,Job 473,35356,35442
974,Machine 2,Job 474,35451,35522
975,Machine 2,Job 475,35555,35589
976,Machine 2,Job 476,35622,35677
977,Machine 2,Job 477,35677,35760
978,Machine 2,Job 478,35760,35850
979,Machine 2,Job 479,35859,35931
980,Machine 2,Job 480,35999,36020
981,Machine 2,Job 481,36067,36106
982,Machine 2,Job 482,36107,36205
983,Machine 2,Job 483,36208,36281
984,Machine 2,Job 484,36304,36353
985,Machine 2,Job 485,36357,36414
986,Machine 2,Job 486,36420,36495
987,Machine 2,Job 487,36526,36589
988,Machine 2,Job 488,36589,36675
989,Machine 2,Job 489,36703,36706
990,Machine 2,Job 490,36770,36832
991,Machine 2,Job 491,36846,36881
992,Machine 2,Job 492,36967,36970
993,Machine 2,Job 493,36970,37069
994,Machine 2,Job 494,37101,37115
995,Machine 2,Job 495,37180,37196
996,Machine 2,Job 496,37202,37282
997,Machine 2,Job 497,37282,37375
998,Machine 2,Job 498,37389,37435
999,Machine 2,Job 499,37471,37512
1000,Machine 2,Job 500,37520,37590
1001,Machine 3,Job 1,29,65
1002,Machine 3,Job 2,65,120
1003,Machine 3,Job 3,120,134
1004,Machine 3,Job 4,159,165
1005,Machine 3,Job 5,209,252
1006,Machine 3,Job 6,271,297
1007,Machine 3,Job 7,334,357
1008,Machine 3,Job 8,357,366
1009,Machine 3,Job 9,390,459
1010,Machine 3,Job 10,459,530
1011,Machine 3,Job 11,530,595
1012,Machine 3,Job 12,595,679
1013,Machine 3,Job 13,679,721
1014,Machine 3,Job 14,744,749
1015,Machine 3,Job 15,780,846
1016,Machine 3,Job 16,888,903
1017,Machine 3,Job 17,977,999
1018,Machine 3,Job 18,999,1070
1019,Machine 3,Job 19,1086,1107
1020,Machine 3,Job 20,1143,1183
1021,Machine 3,Job 21,1248,1275
1022,Machine 3,Job 22,1352,1374
1023,Machine 3,Job 23,1374,1469
1024,Machine 3,Job 24,1469,1533
1025,Machine 3,Job 25,1603,1612
1026,Machine 3,Job 26,1619,1710
1027,Machine 3,Job 27,1788,1789
1028,Machine 3,Job 28,1806,1875
1029,Machine 3,Job 29,1875,1962
1030,Machine 3,Job 30,1968,2014
1031,Machine 3,Job 31,2014,2069
1032,Machine 3,Job 32,2101,2153
1033,Machine 3,Job 33,2199,2201
1034,Machine 3,Job 34,2225,2258
1035,Machine 3,Job 35,2271,2307
1036,Machine 3,Job 36,2310,2400
1037,Machine 3,Job 37,2449,2487
1038,Machine 3,Job 38,2529,2586
1039,Machine 3,Job 39,2586,2647
1040,Machine 3,Job 40,2677,2682
1041,Machine 3,Job 41,2724,2771
1042,Machine 3,Job 42,2785,2820
1043,Machine 3,Job 43,2820,2861
1044,Machine 3,Job 44,2861,2925
1045,Machine 3,Job 45,2933,3004
1046,Machine 3,Job 46,3097,3103
1047,Machine 3,Job 47,3103,3168
1048,Machine 3,Job 48,3168,3218
1049,Machine 3,Job 49,3218,3279
1050,Machine 3,Job 50,3319,3347
1051,Machine 3,Job 51,3432,3444
1052,Machine 3,Job 52,3461,3477
1053,Machine 3,Job 53,3532,3555
1054,Machine 3,Job 54,3577,3610
1055,Machine 3,Job 55,3630,3686
1056,Machine 3,Job 56,3691,3775
1057,Machine 3,Job 57,3793,3822
1058,Machine 3,Job 58,3895,3903
1059,Machine 3,Job 59,3903,4001
1060,Machine 3,Job 60,4028,4063
1061,Machine 3,Job 61,4103,4147
1062,Machine 3,Job 62,4218,4232
1063,Machine 3,Job 63,4232,4326
1064,Machine 3,Job 64,4365,4377
1065,Machine 3,Job 65,4434,4450
1066,Machine 3,Job 66,4450,4521
1067,Machine 3,Job 67,4524,4569
1068,Machine 3,Job 68,4610,4615
1069,Machine 3,Job 69,4631,4688
1070,Machine 3,Job 70,4735,4784
1071,Machine 3,Job 71,4784,4822
1072,Machine 3,Job 72,4895,4920
1073,Machine 3,Job 73,4920,5003
1074,Machine 3,Job 74,5003,5089
1075,Machine 3,Job 75,5108,5155
1076,Machine 3,Job 76,5155,5198
1077,Machine 3,Job 77,5240,5254
1078,Machine 3,Job 78,5291,5388
1079,Machine 3,Job 79,5438,5455
1080,Machine 3,Job 80,5457,5493
1081,Machine 3,Job 81,5493,5570
1082,Machine 3,Job 82,5578,5639
1083,Machine 3,Job 83,5651,5705
1084,Machine 3,Job 84,5730,5781
1085,Machine 3,Job 85,5809,5872
1086,Machine 3,Job 86,5874,5921
1087,Machine 3,Job 87,5984,6012
1088,Machine 3,Job 88,6025,6074
1089,Machine 3,Job 89,6074,6167
1090,Machine 3,Job 90,6218,6236
1091,Machine 3,Job 91,6289,6308
1092,Machine 3,Job 92,6344,6386
1093,Machine 3,Job 93,6422,6464
1094,Machine 3,Job 94,6472,6546
1095,Machine 3,Job 95,6553,6620
1096,Machine 3,Job 96,6637,6734
1097,Machine 3,Job 97,6734,6784
1098,Machine 3,Job 98,6787,6841
1099,Machine 3,Job 99,6887,6923
1100,Machine 3,Job 100,6959,7017
1101,Machine 3,Job 101,7021,7102
1102,Machine 3,Job 102,7119,7200
1103,Machine 3,Job 103,7219,7286
1104,Machine 3,Job 104,7350,7367
1105,Machine 3,Job 105,7367,7451
1106,Machine 3,Job 106,7475,7524
1107,Machine 3,Job 107,7539,7581
1108,Machine 3,Job 108,7600,7663
1109,Machine 3,Job 109,7665,7728
1110,Machine 3,Job 110,7773,7790
1111,Machine 3,Job 111,7868,7884
1112,Machine 3,Job 112,7908,7929
1113,Machine 3,Job 113,7959,8024
1114,Machine 3,Job 114,8067,8098
1115,Machine 3,Job 115,8113,8192
1116,Machine 3,Job 116,8272,8275
1117,Machine 3,Job 117,8282,8366
1118,Machine 3,Job 118,8372,8425
1119,Machine 3,Job 119,8498,8503
1120,Machine 3,Job 120,8504,8602
1121,Machine 3,Job 121,8632,8692
1122,Machine 3,Job 122,8718,8788
1123,Machine 3,Job 123,8789,8880
1124,Machine 3,Job 124,8880,8941
1125,Machine 3,Job 125,8997,9011
1126,Machine 3,Job 126,9024,9115
1127,Machine 3,Job 127,9115,9183
1128,Machine 3,Job 128,9183,9271
1129,Machine 3,Job 129,9303,9314
1130,Machine 3,Job 130,9366,9388
1131,Machine 3,Job 131,9407,9469
1132,Machine 3,Job 132,9486,9554
1133,Machine 3,Job 133,9555,9647
1134,Machine 3,Job 134,9647,9730
1135,Machine 3,Job 135,9731,9799
1136,Machine 3,Job 136,9867,9875
1137,Machine 3,Job 137,9931,9964
1138,Machine 3,Job 138,9979,10053
1139,Machine 3,Job 139,10053,10116
1140,Machine 3,Job 140,10142,10166
1141,Machine 3,Job 141,10199,10247
1142,Machine 3,Job 142,10252,10295
1143,Machine 3,Job 143,10332,10421
1144,Machine 3,Job 144,10456,10488
1145,Machine 3,Job 145,10489,10518
1146,Machine 3,Job 146,10536,10590
1147,Machine 3,Job 147,10590,10674
1148,Machine 3,Job 148,10697,10742
1149,Machine 3,Job 149,10779,10808
1150,Machine 3,Job 150,10818,10896
1151,Machine 3,Job 151,10917,10982
1152,Machine 3,Job 152,11002,11048
1153,Machine 3,Job 153,11094,11125
1154,Machine 3,Job 154,11153,11225
1155,Machine 3,Job 155,11225,11320
1156,Machine 3,Job 156,11368,11414
1157,Machine 3,Job 157,11416,11476
1158,Machine 3,Job 158,11481,11532
1159,Machine 3,Job 159,11606,11630
1160,Machine 3,Job 160,11630,11702
1161,Machine 3,Job 161,11709,11783
1162,Machine 3,Job 162,11783,11880
1163,Machine 3,Job 163,11880,11960
1164,Machine 3,Job 164,11967,12022
1165,Machine 3,Job 165,12093,12096
1166,Machine 3,Job 166,12157,12183
1167,Machine 3,Job 167,12256,12276
1168,Machine 3,Job 168,12318,12357
1169,Machine 3,Job 169,12366,12415
1170,Machine 3,Job 170,12459,12464
1171,Machine 3,Job 171,12464,12527
1172,Machine 3,Job 172,12527,12586
1173,Machine 3,Job 173,12642,12683
1174,Machine 3,Job 174,12683,12770
1175,Machine 3,Job 175,12803,12815
1176,Machine 3,Job 176,12890,12911
1177,Machine 3,Job 177,12984,12994
1178,Machine 3,Job 178,13006,13056
1179,Machine 3,Job 179,13076,13112
1180,Machine 3,Job 180,13126,13180
1181,Machine 3,Job 181,13192,13246
1182,Machine 3,Job 182,13285,13329
1183,Machine 3,Job 183,13362,13380
1184,Machine 3,Job 184,13380,13438
1185,Machine 3,Job 185,13465,13493
1186,Machine 3,Job 186,13553,13621
1187,Machine 3,Job 187,13630,13717
1188,Machine 3,Job 188,13721,13735
1189,Machine 3,Job 189,13775,13789
1190,Machine 3,Job 190,13798,13871
1191,Machine 3,Job 191,13916,13925
1192,Machine 3,Job 192,13939,14013
1193,Machine 3,Job 193,14035,14054
1194,Machine 3,Job 194,14078,14172
1195,Machine 3,Job 195,14226,14228
1196,Machine 3,Job 196,14236,14305
1197,Machine 3,Job 197,14349,14365
1198,Machine 3,Job 198,14387,14426
1199,Machine 3,Job 199,14426,14498
1200,Machine 3,Job 200,14516,14518
1201,Machine 3,Job 201,14526,14621
1202,Machine 3,Job 202,14665,14673
1203,Machine 3,Job 203,14699,14768
1204,Machine 3,Job 204,14785,14843
1205,Machine 3,Job 205,14843,14927
1206,Machine 3,Job 206,14936,15004
1207,Machine 3,Job 207,15053,15061
1208,Machine 3,Job 208,15077,15154
1209,Machine 3,Job 209,15164,15192
1210,Machine 3,Job 210,15220,15240
1211,Machine 3,Job 211,15313,15332
1212,Machine 3,Job 212,15362,15393
1213,Machine 3,Job 213,15393,15473
1214,Machine 3,Job 214,15473,15522
1215,Machine 3,Job 215,15569,15602
1216,Machine 3,Job 216,15610,15696
1217,Machine 3,Job 217,15718,15786
1218,Machine 3,Job 218,15786,15883
1219,Machine 3,Job 219,15883,15926
1220,Machine 3,Job 220,15945,15948
1221,Machine 3,Job 221,15978,16043
1222,Machine 3,Job 222,16090,16099
1223,Machine 3,Job 223,16099,16185
1224,Machine 3,Job 224,16228,16256
1225,Machine 3,Job 225,16256,16299
1226,Machine 3,Job 226,16299,16371
1227,Machine 3,Job 227,16371,16435
1228,Machine 3,Job 228,16465,16467
1229,Machine 3,Job 229,16520,16551
1230,Machine 3,Job 230,16574,16639
1231,Machine 3,Job 231,16659,16679
1232,Machine 3,Job 232,16704,16742
1233,Machine 3,Job 233,16749,16808
1234,Machine 3,Job 234,16855,16898
1235,Machine 3,Job 235,16898,16997
1236,Machine 3,Job 236,17050,17070
1237,Machine 3,Job 237,17070,17145
1238,Machine 3,Job 238,17203,17213
1239,Machine 3,Job 239,17254,17292
1240,Machine 3,Job 240,17310,17383
1241,Machine 3,Job 241,17439,17448
1242,Machine 3,Job 242,17457,17501
1243,Machine 3,Job 243,17542,17592
1244,Machine 3,Job 244,17600,17678
1245,Machine 3,Job 245,17678,17735
1246,Machine 3,Job 246,17799,17818
1247,Machine 3,Job 247,17884,17915
1248,Machine 3,Job 248,17915,17966
1249,Machine 3,Job 249,17975,18007
1250,Machine 3,Job 250,18011,18031
1251,Machine 3,Job 251,18089,18093
1252,Machine 3,Job 252,18145,18191
1253,Machine 3,Job 253,18209,18268
1254,Machine 3,Job 254,18278,18340
1255,Machine 3,Job 255,18350,18394
1256,Machine 3,Job 256,18394,18490
1257,Machine 3,Job 257,18507,18568
1258,Machine 3,Job 258,18568,18639
1259,Machine 3,Job 259,18679,18703
1260,Machine 3,Job 260,18718,18797
1261,Machine 3,Job 261,18797,18889
1262,Machine 3,Job 262,18889,18935
1263,Machine 3,Job 263,18992,19013
1264,Machine 3,Job 264,19046,19107
1265,Machine 3,Job 265,19107,19167
1266,Machine 3,Job 266,19167,19245
1267,Machine 3,Job 267,19253,19321
1268,Machine 3,Job 268,19328,19366
1269,Machine 3,Job 269,19399,19496
1270,Machine 3,Job 270,19496,19527
1271,Machine 3,Job 271,19527,19548
1272,Machine 3,Job 272,19591,19643
1273,Machine 3,Job 273,19643,19727
1274,Machine 3,Job 274,19763,19797
1275,Machine 3,Job 275,19847,19889
1276,Machine 3,Job 276,19893,19949
1277,Machine 3,Job 277,19949,19984
1278,Machine 3,Job 278,20011,20056
1279,Machine 3,Job 279,20063,20137
1280,Machine 3,Job 280,20137,20211
1281,Machine 3,Job 281,20268,20274
1282,Machine 3,Job 282,20338,20360
1283,Machine 3,Job 283,20360,20453
1284,Machine 3,Job 284,20456,20515
1285,Machine 3,Job 285,20515,20613
1286,Machine 3,Job 286,20613,20626
1287,Machine 3,Job 287,20685,20698
1288,Machine 3,Job 288,20698,20742
1289,Machine 3,Job 289,20790,20830
1290,Machine 3,Job 290,20846,20876
1291,Machine 3,Job 291,20933,20961
1292,Machine 3,Job 292,20985,21038
1293,Machine 3,Job 293,21040,21120
1294,Machine 3,Job 294,21120,21213
1295,Machine 3,Job 295,21261,21292
1296,Machine 3,Job 296,21350,21363
1297,Machine 3,Job 297,21367,21462
1298,Machine 3,Job 298,21469,21545
1299,Machine 3,Job 299,21572,21632
1300,Machine 3,Job 300,21659,21685
1301,Machine 3,Job 301,21685,21784
1302,Machine 3,Job 302,21820,21846
1303,Machine 3,Job 303,21878,21920
1304,Machine 3,Job 304,21920,22013
1305,Machine 3,Job 305,22017,22073
1306,Machine 3,Job 306,22073,22140
1307,Machine 3,Job 307,22175,22223
1308,Machine 3,Job 308,22241,22274
1309,Machine 3,Job 309,22274,22347
1310,Machine 3,Job 310,22381,22435
1311,Machine 3,Job 311,22435,22484
1312,Machine 3,Job 312,22484,22573
1313,Machine 3,Job 313,22573,22655
1314,Machine 3,Job 314,22681,22732
1315,Machine 3,Job 315,22745,22784
1316,Machine 3,Job 316,22860,22875
1317,Machine 3,Job 317,22875,22933
1318,Machine 3,Job 318,23002,23018
1319,Machine 3,Job 319,23040,23092
1320,Machine 3,Job 320,23120,23170
1321,Machine 3,Job 321,23255,23263
1322,Machine 3,Job 322,23319,23353
1323,Machine 3,Job 323,23358,23452
1324,Machine 3,Job 324,23458,23509
1325,Machine 3,Job 325,23534,23602
1326,Machine 3,Job 326,23620,23679
1327,Machine 3,Job 327,23691,23755
1328,Machine 3,Job 328,23807,23851
1329,Machine 3,Job 329,23871,23944
1330,Machine 3,Job 330,23948,24010
1331,Machine 3,Job 331,24047,24080
1332,Machine 3,Job 332,24095,24176
1333,Machine 3,Job 333,24179,24265
1334,Machine 3,Job 334,24265,24361
1335,Machine 3,Job 335,24361,24458
1336,Machine 3,Job 336,24463,24490
1337,Machine 3,Job 337,24497,24588
1338,Machine 3,Job 338,24648,24649
1339,Machine 3,Job 339,24657,24729
1340,Machine 3,Job 340,24748,24808
1341,Machine 3,Job 341,24871,24892
1342,Machine 3,Job 342,24923,24986
1343,Machine 3,Job 343,24991,25069
1344,Machine 3,Job 344,25154,25161
1345,Machine 3,Job 345,25201,25258
1346,Machine 3,Job 346,25278,25350
1347,Machine 3,Job 347,25357,25455
1348,Machine 3,Job 348,25543,25544
1349,Machine 3,Job 349,25581,25606
1350,Machine 3,Job 350,25606,25694
1351,Machine 3,Job 351,25722,25725
1352,Machine 3,Job 352,25768,25831
1353,Machine 3,Job 353,25844,25905
1354,Machine 3,Job 354,25948,26000
