Item,Machine,Job,Start,End
739,Machine 2,Job 239,17553,17620
740,Machine 2,Job 240,17635,17704
741,Machine 2,Job 241,17704,17724
742,Machine 2,Job 242,17752,17817
743,Machine 2,Job 243,17891,17894
744,Machine 2,Job 244,17895,17966
745,Machine 2,Job 245,17966,18037
746,Machine 2,Job 246,18091,18103
747,Machine 2,Job 247,18113,18186
748,Machine 2,Job 248,18202,18257
749,Machine 2,Job 249,18259,18349
750,Machine 2,Job 250,18349,18437
751,Machine 2,Job 251,18486,18514
752,Machine 2,Job 252,18514,18569
753,Machine 2,Job 253,18569,18646
754,Machine 2,Job 254,18664,18719
755,Machine 2,Job 255,18719,18811
756,Machine 2,Job 256,18820,18847
757,Machine 2,Job 257,18849,18904
758,Machine 2,Job 258,18906,18981
759,Machine 2,Job 259,19003,19055
760,Machine 2,Job 260,19057,19094
761,Machine 2,Job 261,19094,19171
762,Machine 2,Job 262,19228,19255
763,Machine 2,Job 263,19255,19314
764,Machine 2,Job 264,19349,19360
765,Machine 2,Job 265,19396,19454
766,Machine 2,Job 266,19546,19551
767,Machine 2,Job 267,19557,19638
768,Machine 2,Job 268,19705,19719
769,Machine 2,Job 269,19743,19756
770,Machine 2,Job 270,19770,19840
771,Machine 2,Job 271,19840,19933
772,Machine 2,Job 272,19935,20000
773,Machine 2,Job 273,20018,20071
774,Machine 2,Job 274,20111,20144
775,Machine 2,Job 275,20186,20226
776,Machine 2,Job 276,20281,20287
777,Machine 2,Job 277,20287,20365
778,Machine 2,Job 278,20365,20457
779,Machine 2,Job 279,20489,20525
780,Machine 2,Job 280,20542,20589
781,Machine 2,Job 281,20649,20661
782,Machine 2,Job 282,20661,20748
783,Machine 2,Job 283,20797,20812
784,Machine 2,Job 284,20847,20862
785,Machine 2,Job 285,20879,20953
786,Machine 2,Job 286,20953,21014
787,Machine 2,Job 287,21073,21091
788,Machine 2,Job 288,21091,21188
789,Machine 2,Job 289,21217,21234
790,Machine 2,Job 290,21234,21327
791,Machine 2,Job 291,21328,21421
792,Machine 2,Job 292,21466,21506
793,Machine 2,Job 293,21506,21556
794,Machine 2,Job 294,21575,21623
795,Machine 2,Job 295,21623,21716
796,Machine 2,Job 296,21785,21794
797,Machine 2,Job 297,21853,21865
798,Machine 2,Job 298,21878,21935
799,Machine 2,Job 299,21938,21994
800,Machine 2,Job 300,22052,22054
801,Machine 2,Job 301,22054,22151
802,Machine 2,Job 302,22151,22221
803,Machine 2,Job 303,22221,22249
804,Machine 2,Job 304,22251,22296
805,Machine 2,Job 305,22335,22384
806,Machine 2,Job 306,22384,22462
807,Machine 2,Job 307,22511,22521
808,Machine 2,Job 308,22555,22601
809,Machine 2,Job 309,22649,22680
810,Machine 2,Job 310,22721,22745
811,Machine 2,Job 311,22766,22775
812,Machine 2,Job 312,22778,22871
813,Machine 2,Job 313,22892,22911
814,Machine 2,Job 314,22995,23005
815,Machine 2,Job 315,23077,23086
816,Machine 2,Job 316,23110,23131
817,Machine 2,Job 317,23142,23190
818,Machine 2,Job 318,23218,23271
819,Machine 2,Job 319,23307,23329
820,Machine 2,Job 320,23342,23441
821,Machine 2,Job 321,23441,23494
822,Machine 2,Job 322,23532,23540
823,Machine 2,Job 323,23551,23627
824,Machine 2,Job 324,23701,23702
825,Machine 2,Job 325,23748,23757
826,Machine 2,Job 326,23759,23817
827,Machine 2,Job 327,23823,23883
828,Machine 2,Job 328,23883,23965
829,Machine 2,Job 329,23965,24056
830,Machine 2,Job 330,24061,24118
831,Machine 2,Job 331,24120,24197
832,Machine 2,Job 332,24213,24246
833,Machine 2,Job 333,24254,24333
834,Machine 2,Job 334,24333,24379
835,Machine 2,Job 335,24392,24473
836,Machine 2,Job 336,24494,24561
837,Machine 2,Job 337,24563,24654
838,Machine 2,Job 338,24659,24725
839,Machine 2,Job 339,24741,24783
840,Machine 2,Job 340,24809,24894
841,Machine 2,Job 341,24922,24937
842,Machine 2,Job 342,24980,25019
843,Machine 2,Job 343,25019,25092
844,Machine 2,Job 344,25131,25191
845,Machine 2,Job 345,25191,25234
846,Machine 2,Job 346,25234,25327
847,Machine 2,Job 347,25343,25380
848,Machine 2,Job 348,25385,25432
849,Machine 2,Job 349,25464,25501
850,Machine 2,Job 350,25501,25572
851,Machine 2,Job 351,25584,25614
852,Machine 2,Job 352,25644,25654
853,Machine 2,Job 353,25710,25738
854,Machine 2,Job 354,25791,25816
855,Machine 2,Job 355,25866,25886
856,Machine 2,Job 356,25944,25974
857,Machine 2,Job 357,25974,26050
858,Machine 2,Job 358,26128,26143
859,Machine 2,Job 359,26143,26193
860,Machine 2,Job 360,26218,26273
861,Machine 2,Job 361,26335,26336
862,Machine 2,Job 362,26375,26409
863,Machine 2,Job 363,26465,26500
864,Machine 2,Job 364,26500,26575
865,Machine 2,Job 365,26575,26646
866,Machine 2,Job 366,26646,26682
867,Machine 2,Job 367,26738,26780
868,Machine 2,Job 368,26826,26833
869,Machine 2,Job 369,26890,26913
870,Machine 2,Job 370,26997,27001
871,Machine 2,Job 371,27001,27092
872,Machine 2,Job 372,27160,27187
873,Machine 2,Job 373,27187,27244
874,Machine 2,Job 374,27334,27340
875,Machine 2,Job 375,27340,27433
876,Machine 2,Job 376,27451,27491
877,Machine 2,Job 377,27497,27581
878,Machine 2,Job 378,27605,27680
879,Machine 2,Job 379,27730,27762
880,Machine 2,Job 380,27767,27810
881,Machine 2,Job 381,27810,27883
882,Machine 2,Job 382,27903,27965
883,Machine 2,Job 383,27965,28052
884,Machine 2,Job 384,28116,28123
885,Machine 2,Job 385,28145,28231
886,Machine 2,Job 386,28243,28274
887,Machine 2,Job 387,28317,28357
888,Machine 2,Job 388,28398,28411
889,Machine 2,Job 389,28482,28504
890,Machine 2,Job 390,28515,28570
891,Machine 2,Job 391,28597,28638
892,Machine 2,Job 392,28638,28717
893,Machine 2,Job 393,28731,28808
894,Machine 2,Job 394,28808,28882
895,Machine 2,Job 395,28884,28890
896,Machine 2,Job 396,28938,28981
897,Machine 2,Job 397,28991,29038
898,Machine 2,Job 398,29044,29111
899,Machine 2,Job 399,29128,29197
900,Machine 2,Job 400,29197,29250
901,Machine 2,Job 401,29276,29336
902,Machine 2,Job 402,29387,29405
903,Machine 2,Job 403,29468,29501
904,Machine 2,Job 404,29501,29599
905,Machine 2,Job 405,29604,29682
906,Machine 2,Job 406,29690,29778
907,Machine 2,Job 407,29797,29856
908,Machine 2,Job 408,29856,29940
909,Machine 2,Job 409,29984,30031
910,Machine 2,Job 410,30031,30126
911,Machine 2,Job 411,30145,30215
912,Machine 2,Job 412,30226,30291
913,Machine 2,Job 413,30317,30386
914,Machine 2,Job 414,30388,30467
915,Machine 2,Job 415,30484,30582
916,Machine 2,Job 416,30582,30643
917,Machine 2,Job 417,30690,30700
918,Machine 2,Job 418,30782,30795
919,Machine 2,Job 419,30801,30852
920,Machine 2,Job 420,30868,30900
921,Machine 2,Job 421,30923,31013
922,Machine 2,Job 422,31025,31095
923,Machine 2,Job 423,31109,31189
924,Machine 2,Job 424,31227,31235
925,Machine 2,Job 425,31268,31337
926,Machine 2,Job 426,31351,31396
927,Machine 2,Job 427,31468,31473
928,Machine 2,Job 428,31517,31562
929,Machine 2,Job 429,31643,31661
930,Machine 2,Job 430,31696,31743
931,Machine 2,Job 431,31743,31835
932,Machine 2,Job 432,31845,31924
933,Machine 2,Job 433,31924,32001
934,Machine 2,Job 434,32008,32068
935,Machine 2,Job 435,32068,32118
936,Machine 2,Job 436,32169,32212
937,Machine 2,Job 437,32239,32299
938,Machine 2,Job 438,32320,32398
939,Machine 2,Job 439,32398,32471
940,Machine 2,Job 440,32471,32559
941,Machine 2,Job 441,32559,32595
942,Machine 2,Job 442,32595,32679
943,Machine 2,Job 443,32689,32784
944,Machine 2,Job 444,32844,32877
945,Machine 2,Job 445,32907,32969
946,Machine 2,Job 446,32969,33052
947,Machine 2,Job 447,33052,33135
948,Machine 2,Job 448,33199,33204
949,Machine 2,Job 449,33250,33297
950,Machine 2,Job 450,33297,33355
951,Machine 2,Job 451,33366,33459
952,Machine 2,Job 452,33463,33527
953,Machine 2,Job 453,33566,33582
954,Machine 2,Job 454,33632,33658
955,Machine 2,Job 455,33660,33745
956,Machine 2,Job 456,33745,33831
957,Machine 2,Job 457,33894,33902
958,Machine 2,Job 458,33933,33999
959,Machine 2,Job 459,34003,34086
960,Machine 2,Job 460,34096,34177
961,Machine 2,Job 461,34188,34279
962,Machine 2,Job 462,34286,34326
963,Machine 2,Job 463,34352,34389
964,Machine 2,Job 464,34389,34470
965,Machine 2,Job 465,34496,34551
966,Machine 2,Job 466,34557,34599
967,Machine 2,Job 467,34630,34686
968,Machine 2,Job 468,34693,34788
969,Machine 2,Job 469,34807,34875
970,Machine 2,Job 470,34939,34961
971,Machine 2,Job 471,35000,35026
972,Machine 2,Job 472,35100,35125
973,Machine 2,Job 473,35139,35202
974,Machine 2,Job 474,35256,35266
975,Machine 2,Job 475,35316,35359
976,Machine 2,Job 476,35442,35455
977,Machine 2,Job 477,35498,35519
978,Machine 2,Job 478,35533,35599
979,Machine 2,Job 479,35653,35667
980,Machine 2,Job 480,35667,35759
981,Machine 2,Job 481,35821,35839
982,Machine 2,Job 482,35845,35934
983,Machine 2,Job 483,35934,36014
984,Machine 2,Job 484,36014,36052
985,Machine 2,Job 485,36073,36140
986,Machine 2,Job 486,36140,36235
987,Machine 2,Job 487,36243,36332
988,Machine 2,Job 488,36371,36424
989,Machine 2,Job 489,36431,36508
990,Machine 2,Job 490,36508,36607
991,Machine 2,Job 491,36613,36706
992,Machine 2,Job 492,36708,36804
993,Machine 2,Job 493,36824,36899
994,Machine 2,Job 494,36901,36963
995,Machine 2,Job 495,37027,37048
996,Machine 2,Job 496,37081,37135
997,Machine 2,Job 497,37156,37229
998,Machine 2,Job 498,37300,37303
999,Machine 2,Job 499,37303,37402
1000,Machine 2,Job 500,37402,37478
1001,Machine 3,Job 1,54,117
1002,Machine 3,Job 2,136,150
1003,Machine 3,Job 3,181,190
1004,Machine 3,Job 4,230,236
1005,Machine 3,Job 5,316,347
1006,Machine 3,Job 6,356,399
1007,Machine 3,Job 7,414,444
1008,Machine 3,Job 8,444,531
1009,Machine 3,Job 9,557,600
1010,Machine 3,Job 10,600,635
1011,Machine 3,Job 11,644,730
1012,Machine 3,Job 12,730,796
1013,Machine 3,Job 13,796,836
1014,Machine 3,Job 14,836,892
1015,Machine 3,Job 15,946,948
1016,Machine 3,Job 16,969,994
1017,Machine 3,Job 17,1013,1063
1018,Machine 3,Job 18,1063,1097
1019,Machine 3,Job 19,1128,1136
1020,Machine 3,Job 20,1136,1223
1021,Machine 3,Job 21,1250,1348
1022,Machine 3,Job 22,1348,1385
1023,Machine 3,Job 23,1397,1483
1024,Machine 3,Job 24,1483,1505
1025,Machine 3,Job 25,1570,1577
1026,Machine 3,Job 26,1648,1670
1027,Machine 3,Job 27,1702,1765
1028,Machine 3,Job 28,1827,1861
1029,Machine 3,Job 29,1889,1949
1030,Machine 3,Job 30,1965,1994
1031,Machine 3,Job 31,2029,2044
1032,Machine 3,Job 32,2044,2083
1033,Machine 3,Job 33,2083,2161
1034,Machine 3,Job 34,2207,2299
1035,Machine 3,Job 35,2303,2335
1036,Machine 3,Job 36,2368,2405
1037,Machine 3,Job 37,2405,2494
1038,Machine 3,Job 38,2567,2570
1039,Machine 3,Job 39,2570,2658
1040,Machine 3,Job 40,2718,2747
1041,Machine 3,Job 41,2755,2837
1042,Machine 3,Job 42,2878,2909
1043,Machine 3,Job 43,2967,2973
1044,Machine 3,Job 44,3001,3051
1045,Machine 3,Job 45,3087,3109
1046,Machine 3,Job 46,3109,3199
1047,Machine 3,Job 47,3275,3295
1048,Machine 3,Job 48,3295,3394
1049,Machine 3,Job 49,3434,3491
1050,Machine 3,Job 50,3491,3581
1051,Machine 3,Job 51,3601,3624
1052,Machine 3,Job 52,3664,3723
1053,Machine 3,Job 53,3734,3783
1054,Machine 3,Job 54,3783,3867
1055,Machine 3,Job 55,3933,3946
1056,Machine 3,Job 56,4030,4045
1057,Machine 3,Job 57,4068,4145
1058,Machine 3,Job 58,4159,4237
1059,Machine 3,Job 59,4237,4321
1060,Machine 3,Job 60,4321,4401
1061,Machine 3,Job 61,4401,4448
1062,Machine 3,Job 62,4486,4505
1063,Machine 3,Job 63,4558,4604
1064,Machine 3,Job 64,4668,4699
1065,Machine 3,Job 65,4735,4782
1066,Machine 3,Job 66,4784,4878
1067,Machine 3,Job 67,4894,4977
1068,Machine 3,Job 68,5000,5066
1069,Machine 3,Job 69,5069,5165
1070,Machine 3,Job 70,5169,5264
1071,Machine 3,Job 71,5264,5361
1072,Machine 3,Job 72,5361,5445
1073,Machine 3,Job 73,5445,5543
1074,Machine 3,Job 74,5560,5564
1075,Machine 3,Job 75,5639,5687
1076,Machine 3,Job 76,5687,5744
1077,Machine 3,Job 77,5809,5824
1078,Machine 3,Job 78,5837,5925
1079,Machine 3,Job 79,5925,6011
1080,Machine 3,Job 80,6011,6105
1081,Machine 3,Job 81,6113,6179
1082,Machine 3,Job 82,6201,6259
1083,Machine 3,Job 83,6288,6368
1084,Machine 3,Job 84,6368,6467
1085,Machine 3,Job 85,6467,6505
1086,Machine 3,Job 86,6559,6615
1087,Machine 3,Job 87,6682,6696
1088,Machine 3,Job 88,6712,6737
1089,Machine 3,Job 89,6799,6813
1090,Machine 3,Job 90,6859,6899
1091,Machine 3,Job 91,6899,6973
1092,Machine 3,Job 92,6981,7035
1093,Machine 3,Job 93,7109,7131
1094,Machine 3,Job 94,7184,7225
1095,Machine 3,Job 95,7300,7308
1096,Machine 3,Job 96,7335,7405
1097,Machine 3,Job 97,7420,7492
1098,Machine 3,Job 98,7492,7584
1099,Machine 3,Job 99,7584,7674
1100,Machine 3,Job 100,7674,7752
1101,Machine 3,Job 101,7773,7816
1102,Machine 3,Job 102,7850,7882
1103,Machine 3,Job 103,7888,7934
1104,Machine 3,Job 104,7952,8015
1105,Machine 3,Job 105,8075,8113
1106,Machine 3,Job 106,8196,8207
1107,Machine 3,Job 107,8228,8279
1108,Machine 3,Job 108,8279,8337
1109,Machine 3,Job 109,8340,8426
1110,Machine 3,Job 110,8519,8520
1111,Machine 3,Job 111,8520,8595
1112,Machine 3,Job 112,8613,8706
1113,Machine 3,Job 113,8719,8760
1114,Machine 3,Job 114,8760,8857
1115,Machine 3,Job 115,8857,8879
1116,Machine 3,Job 116,8954,8969
1117,Machine 3,Job 117,9017,9063
1118,Machine 3,Job 118,9089,9170
1119,Machine 3,Job 119,9221,9250
1120,Machine 3,Job 120,9250,9319
1121,Machine 3,Job 121,9322,9384
1122,Machine 3,Job 122,9404,9419
1123,Machine 3,Job 123,9458,9525
1124,Machine 3,Job 124,9531,9594
1125,Machine 3,Job 125,9683,9693
1126,Machine 3,Job 126,9694,9775
1127,Machine 3,Job 127,9775,9870
1128,Machine 3,Job 128,9895,9950
1129,Machine 3,Job 129,10012,10013
1130,Machine 3,Job 130,10035,10083
1131,Machine 3,Job 131,10083,10180
1132,Machine 3,Job 132,10236,10252
1133,Machine 3,Job 133,10252,10346
1134,Machine 3,Job 134,10352,10425
1135,Machine 3,Job 135,10425,10473
1136,Machine 3,Job 136,10523,10556
1137,Machine 3,Job 137,10570,10650
1138,Machine 3,Job 138,10690,10736
1139,Machine 3,Job 139,10745,10793
1140,Machine 3,Job 140,10793,10885
1141,Machine 3,Job 141,10901,10957
1142,Machine 3,Job 142,10973,11014
1143,Machine 3,Job 143,11014,11087
1144,Machine 3,Job 144,11102,11110
1145,Machine 3,Job 145,11131,11151
1146,Machine 3,Job 146,11221,11239
1147,Machine 3,Job 147,11294,11296
1148,Machine 3,Job 148,11324,11365
1149,Machine 3,Job 149,11441,11463
1150,Machine 3,Job 150,11533,11549
1151,Machine 3,Job 151,11549,11631
1152,Machine 3,Job 152,11631,11694
1153,Machine 3,Job 153,11695,11786
1154,Machine 3,Job 154,11793,11865
1155,Machine 3,Job 155,11868,11887
1156,Machine 3,Job 156,11910,11948
1157,Machine 3,Job 157,11948,12018
1158,Machine 3,Job 158,12021,12064
1159,Machine 3,Job 159,12077,12160
1160,Machine 3,Job 160,12175,12236
1161,Machine 3,Job 161,12242,12329
1162,Machine 3,Job 162,12329,12385
1163,Machine 3,Job 163,12429,12482
1164,Machine 3,Job 164,12531,12538
1165,Machine 3,Job 165,12540,12637
1166,Machine 3,Job 166,12648,12690
1167,Machine 3,Job 167,12690,12780
1168,Machine 3,Job 168,12780,12850
1169,Machine 3,Job 169,12902,12924
1170,Machine 3,Job 170,12986,12997
1171,Machine 3,Job 171,12997,13069
1172,Machine 3,Job 172,13073,13078
1173,Machine 3,Job 173,13084,13156
1174,Machine 3,Job 174,13208,13237
1175,Machine 3,Job 175,13243,13267
1176,Machine 3,Job 176,13285,13343
1177,Machine 3,Job 177,13425,13439
1178,Machine 3,Job 178,13518,13530
1179,Machine 3,Job 179,13537,13573
1180,Machine 3,Job 180,13618,13629
1181,Machine 3,Job 181,13629,13702
1182,Machine 3,Job 182,13762,13788
1183,Machine 3,Job 183,13790,13884
1184,Machine 3,Job 184,13884,13944
1185,Machine 3,Job 185,13944,13990
1186,Machine 3,Job 186,14028,14041
1187,Machine 3,Job 187,14108,14129
1188,Machine 3,Job 188,14182,14204
1189,Machine 3,Job 189,14204,14276
1190,Machine 3,Job 190,14290,14349
1191,Machine 3,Job 191,14393,14419
1192,Machine 3,Job 192,14420,14470
1193,Machine 3,Job 193,14470,14530
1194,Machine 3,Job 194,14546,14579
1195,Machine 3,Job 195,14608,14633
1196,Machine 3,Job 196,14643,14739
1197,Machine 3,Job 197,14739,14820
1198,Machine 3,Job 198,14822,14889
1199,Machine 3,Job 199,14899,14919
1200,Machine 3,Job 200,14955,15002
1201,Machine 3,Job 201,15026,15079
1202,Machine 3,Job 202,15080,15114
1203,Machine 3,Job 203,15114,15213
1204,Machine 3,Job 204,15213,15272
1205,Machine 3,Job 205,15300,15326
1206,Machine 3,Job 206,15361,15412
1207,Machine 3,Job 207,15449,15478
1208,Machine 3,Job 208,15531,15554
1209,Machine 3,Job 209,15566,15638
1210,Machine 3,Job 210,15690,15700
1211,Machine 3,Job 211,15707,15736
1212,Machine 3,Job 212,15801,15807
1213,Machine 3,Job 213,15851,15890
1214,Machine 3,Job 214,15923,15933
1215,Machine 3,Job 215,15998,16004
1216,Machine 3,Job 216,16004,16050
1217,Machine 3,Job 217,16066,16139
1218,Machine 3,Job 218,16192,16195
1219,Machine 3,Job 219,16195,16287
1220,Machine 3,Job 220,16311,16337
1221,Machine 3,Job 221,16337,16411
1222,Machine 3,Job 222,16411,16468
1223,Machine 3,Job 223,16493,16568
1224,Machine 3,Job 224,16568,16638
1225,Machine 3,Job 225,16638,16670
1226,Machine 3,Job 226,16707,16743
1227,Machine 3,Job 227,16803,16859
1228,Machine 3,Job 228,16881,16916
1229,Machine 3,Job 229,16925,16959
1230,Machine 3,Job 230,17014,17021
1231,Machine 3,Job 231,17057,17104
1232,Machine 3,Job 232,17131,17222
1233,Machine 3,Job 233,17222,17238
1234,Machine 3,Job 234,17238,17315
1235,Machine 3,Job 235,17360,17388
1236,Machine 3,Job 236,17388,17454
1237,Machine 3,Job 237,17517,17548
1238,Machine 3,Job 238,17548,17620
1239,Machine 3,Job 239,17620,17679
1240,Machine 3,Job 240,17721,17723
1241,Machine 3,Job 241,17788,17817
1242,Machine 3,Job 242,17844,17894
1243,Machine 3,Job 243,17894,17966
1244,Machine 3,Job 244,18005,18030
1245,Machine 3,Job 245,18037,18103
1246,Machine 3,Job 246,18131,18186
1247,Machine 3,Job 247,18186,18257
1248,Machine 3,Job 248,18257,18349
1249,Machine 3,Job 249,18349,18436
1250,Machine 3,Job 250,18437,18514
1251,Machine 3,Job 251,18553,18564
1252,Machine 3,Job 252,18569,18634
1253,Machine 3,Job 253,18659,18662
1254,Machine 3,Job 254,18719,18786
1255,Machine 3,Job 255,18811,18847
1256,Machine 3,Job 256,18900,18904
1257,Machine 3,Job 257,18905,18971
1258,Machine 3,Job 258,18981,19055
1259,Machine 3,Job 259,19055,19094
1260,Machine 3,Job 260,19147,19165
1261,Machine 3,Job 261,19171,19255
1262,Machine 3,Job 262,19277,19306
1263,Machine 3,Job 263,19351,19360
1264,Machine 3,Job 264,19402,19454
1265,Machine 3,Job 265,19546,19551
1266,Machine 3,Job 266,19551,19638
1267,Machine 3,Job 267,19643,19719
1268,Machine 3,Job 268,19735,19756
1269,Machine 3,Job 269,19757,19840
1270,Machine 3,Job 270,19846,19932
1271,Machine 3,Job 271,19995,20000
1272,Machine 3,Job 272,20000,20071
1273,Machine 3,Job 273,20071,20144
1274,Machine 3,Job 274,20144,20226
1275,Machine 3,Job 275,20226,20287
1276,Machine 3,Job 276,20301,20363
1277,Machine 3,Job 277,20379,20452
1278,Machine 3,Job 278,20497,20525
1279,Machine 3,Job 279,20534,20589
1280,Machine 3,Job 280,20629,20661
1281,Machine 3,Job 281,20693,20743
1282,Machine 3,Job 282,20805,20812
1283,Machine 3,Job 283,20836,20862
1284,Machine 3,Job 284,20943,20953
1285,Machine 3,Job 285,20980,21001
1286,Machine 3,Job 286,21020,21091
1287,Machine 3,Job 287,21124,21174
1288,Machine 3,Job 288,21212,21234
1289,Machine 3,Job 289,21234,21312
1290,Machine 3,Job 290,21327,21421
1291,Machine 3,Job 291,21421,21506
1292,Machine 3,Job 292,21506,21549
1293,Machine 3,Job 293,21583,21620
1294,Machine 3,Job 294,21623,21702
1295,Machine 3,Job 295,21716,21794
1296,Machine 3,Job 296,21832,21865
1297,Machine 3,Job 297,21865,21935
1298,Machine 3,Job 298,21950,21994
1299,Machine 3,Job 299,21994,22054
1300,Machine 3,Job 300,22100,22151
1301,Machine 3,Job 301,22151,22220
1302,Machine 3,Job 302,22233,22241
1303,Machine 3,Job 303,22277,22292
1304,Machine 3,Job 304,22362,22384
1305,Machine 3,Job 305,22384,22462
1306,Machine 3,Job 306,22519,22521
1307,Machine 3,Job 307,22521,22601
1308,Machine 3,Job 308,22601,22680
1309,Machine 3,Job 309,22680,22745
1310,Machine 3,Job 310,22746,22775
1311,Machine 3,Job 311,22787,22828
1312,Machine 3,Job 312,22903,22911
1313,Machine 3,Job 313,22916,23005
1314,Machine 3,Job 314,23015,23086
1315,Machine 3,Job 315,23095,23131
1316,Machine 3,Job 316,23146,23190
1317,Machine 3,Job 317,23252,23271
1318,Machine 3,Job 318,23315,23329
1319,Machine 3,Job 319,23329,23427
1320,Machine 3,Job 320,23468,23469
1321,Machine 3,Job 321,23494,23540
1322,Machine 3,Job 322,23540,23627
1323,Machine 3,Job 323,23648,23702
1324,Machine 3,Job 324,23721,23757
1325,Machine 3,Job 325,23784,23817
1326,Machine 3,Job 326,23861,23883
1327,Machine 3,Job 327,23945,23960
1328,Machine 3,Job 328,24003,24016
1329,Machine 3,Job 329,24056,24118
1330,Machine 3,Job 330,24118,24185
1331,Machine 3,Job 331,24238,24246
1332,Machine 3,Job 332,24246,24333
1333,Machine 3,Job 333,24358,24379
1334,Machine 3,Job 334,24453,24473
1335,Machine 3,Job 335,24515,24561
1336,Machine 3,Job 336,24581,24642
1337,Machine 3,Job 337,24654,24725
1338,Machine 3,Job 338,24725,24783
1339,Machine 3,Job 339,24783,24880
1340,Machine 3,Job 340,24894,24937
1341,Machine 3,Job 341,24937,25019
1342,Machine 3,Job 342,25034,25036
1343,Machine 3,Job 343,25092,25191
1344,Machine 3,Job 344,25191,25212
1345,Machine 3,Job 345,25269,25287
1346,Machine 3,Job 346,25353,25380
1347,Machine 3,Job 347,25417,25432
1348,Machine 3,Job 348,25454,25455
1349,Machine 3,Job 349,25513,25529
1350,Machine 3,Job 350,25572,25614
1351,Machine 3,Job 351,25648,25654
1352,Machine 3,Job 352,25683,25738
