Item,Machine,Job,Start,End
740,Machine 2,Job 240,17209,17263
741,Machine 2,Job 241,17278,17298
742,Machine 2,Job 242,17310,17381
743,Machine 2,Job 243,17458,17472
744,Machine 2,Job 244,17488,17513
745,Machine 2,Job 245,17529,17582
746,Machine 2,Job 246,17667,17680
747,Machine 2,Job 247,17709,17735
748,Machine 2,Job 248,17819,17820
749,Machine 2,Job 249,17836,17917
750,Machine 2,Job 250,17923,17976
751,Machine 2,Job 251,18005,18067
752,Machine 2,Job 252,18092,18151
753,Machine 2,Job 253,18213,18236
754,Machine 2,Job 254,18275,18296
755,Machine 2,Job 255,18347,18370
756,Machine 2,Job 256,18418,18443
757,Machine 2,Job 257,18491,18508
758,Machine 2,Job 258,18532,18619
759,Machine 2,Job 259,18619,18664
760,Machine 2,Job 260,18695,18731
761,Machine 2,Job 261,18752,18807
762,Machine 2,Job 262,18807,18884
763,Machine 2,Job 263,18891,18918
764,Machine 2,Job 264,18926,18983
765,Machine 2,Job 265,19005,19061
766,Machine 2,Job 266,19063,19160
767,Machine 2,Job 267,19190,19252
768,Machine 2,Job 268,19270,19319
769,Machine 2,Job 269,19334,19415
770,Machine 2,Job 270,19415,19507
771,Machine 2,Job 271,19507,19584
772,Machine 2,Job 272,19615,19636
773,Machine 2,Job 273,19641,19674
774,Machine 2,Job 274,19723,19807
775,Machine 2,Job 275,19818,19884
776,Machine 2,Job 276,19884,19974
777,Machine 2,Job 277,19990,20020
778,Machine 2,Job 278,20070,20099
779,Machine 2,Job 279,20144,20185
780,Machine 2,Job 280,20200,20232
781,Machine 2,Job 281,20233,20317
782,Machine 2,Job 282,20317,20415
783,Machine 2,Job 283,20433,20492
784,Machine 2,Job 284,20512,20599
785,Machine 2,Job 285,20599,20683
786,Machine 2,Job 286,20683,20759
787,Machine 2,Job 287,20759,20832
788,Machine 2,Job 288,20832,20919
789,Machine 2,Job 289,21000,21017
790,Machine 2,Job 290,21017,21083
791,Machine 2,Job 291,21088,21177
792,Machine 2,Job 292,21177,21249
793,Machine 2,Job 293,21263,21304
794,Machine 2,Job 294,21304,21394
795,Machine 2,Job 295,21423,21451
796,Machine 2,Job 296,21485,21550
797,Machine 2,Job 297,21556,21645
798,Machine 2,Job 298,21687,21743
799,Machine 2,Job 299,21743,21831
800,Machine 2,Job 300,21831,21916
801,Machine 2,Job 301,21916,21996
802,Machine 2,Job 302,21998,22092
803,Machine 2,Job 303,22092,22162
804,Machine 2,Job 304,22185,22252
805,Machine 2,Job 305,22252,22329
806,Machine 2,Job 306,22351,22373
807,Machine 2,Job 307,22426,22465
808,Machine 2,Job 308,22465,22561
809,Machine 2,Job 309,22561,22649
810,Machine 2,Job 310,22728,22748
811,Machine 2,Job 311,22754,22803
812,Machine 2,Job 312,22839,22902
813,Machine 2,Job 313,22968,22975
814,Machine 2,Job 314,22975,23066
815,Machine 2,Job 315,23132,23162
816,Machine 2,Job 316,23220,23236
817,Machine 2,Job 317,23236,23312
818,Machine 2,Job 318,23328,23399
819,Machine 2,Job 319,23402,23474
820,Machine 2,Job 320,23474,23516
821,Machine 2,Job 321,23587,23600
822,Machine 2,Job 322,23600,23692
823,Machine 2,Job 323,23694,23788
824,Machine 2,Job 324,23788,23871
825,Machine 2,Job 325,23908,23920
826,Machine 2,Job 326,23991,23995
827,Machine 2,Job 327,24002,24093
828,Machine 2,Job 328,24100,24147
829,Machine 2,Job 329,24177,24216
830,Machine 2,Job 330,24243,24275
831,Machine 2,Job 331,24300,24354
832,Machine 2,Job 332,24379,24450
833,Machine 2,Job 333,24451,24515
834,Machine 2,Job 334,24547,24564
835,Machine 2,Job 335,24574,24643
836,Machine 2,Job 336,24719,24727
837,Machine 2,Job 337,24746,24821
838,Machine 2,Job 338,24829,24891
839,Machine 2,Job 339,24898,24971
840,Machine 2,Job 340,24994,25005
841,Machine 2,Job 341,25021,25108
842,Machine 2,Job 342,25127,25144
843,Machine 2,Job 343,25144,25229
844,Machine 2,Job 344,25245,25301
845,Machine 2,Job 345,25304,25395
846,Machine 2,Job 346,25430,25468
847,Machine 2,Job 347,25471,25534
848,Machine 2,Job 348,25589,25600
849,Machine 2,Job 349,25662,25679
850,Machine 2,Job 350,25727,25775
851,Machine 2,Job 351,25830,25873
852,Machine 2,Job 352,25908,25962
853,Machine 2,Job 353,25962,26041
854,Machine 2,Job 354,26046,26133
855,Machine 2,Job 355,26138,26228
856,Machine 2,Job 356,26230,26301
857,Machine 2,Job 357,26318,26359
858,Machine 2,Job 358,26374,26447
859,Machine 2,Job 359,26447,26525
860,Machine 2,Job 360,26525,26594
861,Machine 2,Job 361,26598,26687
862,Machine 2,Job 362,26743,26781
863,Machine 2,Job 363,26826,26835
864,Machine 2,Job 364,26835,26895
865,Machine 2,Job 365,26932,26973
866,Machine 2,Job 366,27027,27071
867,Machine 2,Job 367,27071,27166
868,Machine 2,Job 368,27192,27212
869,Machine 2,Job 369,27270,27301
870,Machine 2,Job 370,27344,27373
871,Machine 2,Job 371,27377,27465
872,Machine 2,Job 372,27531,27545
873,Machine 2,Job 373,27545,27605
874,Machine 2,Job 374,27624,27711
875,Machine 2,Job 375,27731,27784
876,Machine 2,Job 376,27784,27878
877,Machine 2,Job 377,27937,27951
878,Machine 2,Job 378,27977,28003
879,Machine 2,Job 379,28018,28098
880,Machine 2,Job 380,28129,28188
881,Machine 2,Job 381,28197,28289
882,Machine 2,Job 382,28295,28379
883,Machine 2,Job 383,28409,28460
884,Machine 2,Job 384,28468,28530
885,Machine 2,Job 385,28613,28622
886,Machine 2,Job 386,28688,28707
887,Machine 2,Job 387,28708,28794
888,Machine 2,Job 388,28794,28882
889,Machine 2,Job 389,28882,28974
890,Machine 2,Job 390,28976,29032
891,Machine 2,Job 391,29032,29127
892,Machine 2,Job 392,29196,29221
893,Machine 2,Job 393,29251,29320
894,Machine 2,Job 394,29320,29398
895,Machine 2,Job 395,29460,29497
896,Machine 2,Job 396,29560,29594
897,Machine 2,Job 397,29594,29672
898,Machine 2,Job 398,29673,29749
899,Machine 2,Job 399,29771,29829
900,Machine 2,Job 400,29841,29908
901,Machine 2,Job 401,29917,30003
902,Machine 2,Job 402,30004,30101
903,Machine 2,Job 403,30168,30192
904,Machine 2,Job 404,30240,30260
905,Machine 2,Job 405,30296,30354
906,Machine 2,Job 406,30387,30448
907,Machine 2,Job 407,30494,30544
908,Machine 2,Job 408,30623,30639
909,Machine 2,Job 409,30677,30707
910,Machine 2,Job 410,30789,30791
911,Machine 2,Job 411,30803,30889
912,Machine 2,Job 412,30896,30960
913,Machine 2,Job 413,30978,31028
914,Machine 2,Job 414,31055,31112
915,Machine 2,Job 415,31139,31196
916,Machine 2,Job 416,31206,31240
917,Machine 2,Job 417,31305,31329
918,Machine 2,Job 418,31329,31391
919,Machine 2,Job 419,31409,31465
920,Machine 2,Job 420,31482,31555
921,Machine 2,Job 421,31555,31650
922,Machine 2,Job 422,31650,31733
923,Machine 2,Job 423,31735,31817
924,Machine 2,Job 424,31818,31870
925,Machine 2,Job 425,31894,31943
926,Machine 2,Job 426,31943,32028
927,Machine 2,Job 427,32028,32091
928,Machine 2,Job 428,32119,32159
929,Machine 2,Job 429,32233,32256
930,Machine 2,Job 430,32283,32330
931,Machine 2,Job 431,32377,32411
932,Machine 2,Job 432,32412,32509
933,Machine 2,Job 433,32532,32585
934,Machine 2,Job 434,32585,32670
935,Machine 2,Job 435,32673,32768
936,Machine 2,Job 436,32829,32839
937,Machine 2,Job 437,32876,32938
938,Machine 2,Job 438,32938,33005
939,Machine 2,Job 439,33005,33049
940,Machine 2,Job 440,33049,33095
941,Machine 2,Job 441,33095,33183
942,Machine 2,Job 442,33183,33220
943,Machine 2,Job 443,33289,33295
944,Machine 2,Job 444,33358,33371
945,Machine 2,Job 445,33379,33418
946,Machine 2,Job 446,33465,33506
947,Machine 2,Job 447,33507,33582
948,Machine 2,Job 448,33641,33642
949,Machine 2,Job 449,33685,33708
950,Machine 2,Job 450,33780,33790
951,Machine 2,Job 451,33829,33872
952,Machine 2,Job 452,33872,33937
953,Machine 2,Job 453,33993,34033
954,Machine 2,Job 454,34070,34132
955,Machine 2,Job 455,34132,34210
956,Machine 2,Job 456,34251,34274
957,Machine 2,Job 457,34358,34372
958,Machine 2,Job 458,34390,34465
959,Machine 2,Job 459,34465,34544
960,Machine 2,Job 460,34546,34611
961,Machine 2,Job 461,34611,34710
962,Machine 2,Job 462,34786,34795
963,Machine 2,Job 463,34795,34890
964,Machine 2,Job 464,34890,34946
965,Machine 2,Job 465,34972,35031
966,Machine 2,Job 466,35047,35115
967,Machine 2,Job 467,35123,35208
968,Machine 2,Job 468,35251,35289
969,Machine 2,Job 469,35289,35388
970,Machine 2,Job 470,35419,35472
971,Machine 2,Job 471,35472,35512
972,Machine 2,Job 472,35546,35584
973,Machine 2,Job 473,35588,35670
974,Machine 2,Job 474,35684,35696
975,Machine 2,Job 475,35703,35755
976,Machine 2,Job 476,35840,35852
977,Machine 2,Job 477,35877,35930
978,Machine 2,Job 478,35941,35978
979,Machine 2,Job 479,35994,36077
980,Machine 2,Job 480,36077,36171
981,Machine 2,Job 481,36242,36264
982,Machine 2,Job 482,36264,36356
983,Machine 2,Job 483,36405,36452
984,Machine 2,Job 484,36505,36507
985,Machine 2,Job 485,36520,36543
986,Machine 2,Job 486,36543,36631
987,Machine 2,Job 487,36631,36697
988,Machine 2,Job 488,36697,36793
989,Machine 2,Job 489,36818,36852
990,Machine 2,Job 490,36874,36896
991,Machine 2,Job 491,36927,36958
992,Machine 2,Job 492,36958,37052
993,Machine 2,Job 493,37052,37144
994,Machine 2,Job 494,37154,37180
995,Machine 2,Job 495,37211,37221
996,Machine 2,Job 496,37230,37298
997,Machine 2,Job 497,37298,37349
998,Machine 2,Job 498,37402,37438
999,Machine 2,Job 499,37483,37512
1000,Machine 2,Job 500,37536,37632
1001,Machine 3,Job 1,33,56
1002,Machine 3,Job 2,56,125
1003,Machine 3,Job 3,125,139
1004,Machine 3,Job 4,178,196
1005,Machine 3,Job 5,216,219
1006,Machine 3,Job 6,252,267
1007,Machine 3,Job 7,275,334
1008,Machine 3,Job 8,349,375
1009,Machine 3,Job 9,433,485
1010,Machine 3,Job 10,485,524
1011,Machine 3,Job 11,524,567
1012,Machine 3,Job 12,584,595
1013,Machine 3,Job 13,623,682
1014,Machine 3,Job 14,739,740
1015,Machine 3,Job 15,740,810
1016,Machine 3,Job 16,893,898
1017,Machine 3,Job 17,898,953
1018,Machine 3,Job 18,954,1001
1019,Machine 3,Job 19,1030,1126
1020,Machine 3,Job 20,1126,1156
1021,Machine 3,Job 21,1176,1251
1022,Machine 3,Job 22,1270,1300
1023,Machine 3,Job 23,1318,1343
1024,Machine 3,Job 24,1409,1434
1025,Machine 3,Job 25,1511,1527
1026,Machine 3,Job 26,1548,1606
1027,Machine 3,Job 27,1678,1702
1028,Machine 3,Job 28,1763,1788
1029,Machine 3,Job 29,1804,1873
1030,Machine 3,Job 30,1881,1957
1031,Machine 3,Job 31,2013,2041
1032,Machine 3,Job 32,2041,2111
1033,Machine 3,Job 33,2111,2200
1034,Machine 3,Job 34,2203,2262
1035,Machine 3,Job 35,2289,2334
1036,Machine 3,Job 36,2363,2384
1037,Machine 3,Job 37,2403,2479
1038,Machine 3,Job 38,2500,2559
1039,Machine 3,Job 39,2592,2628
1040,Machine 3,Job 40,2694,2708
1041,Machine 3,Job 41,2720,2800
1042,Machine 3,Job 42,2805,2896
1043,Machine 3,Job 43,2910,2995
1044,Machine 3,Job 44,3028,3041
1045,Machine 3,Job 45,3082,3100
1046,Machine 3,Job 46,3133,3182
1047,Machine 3,Job 47,3203,3283
1048,Machine 3,Job 48,3340,3376
1049,Machine 3,Job 49,3376,3425
1050,Machine 3,Job 50,3499,3518
1051,Machine 3,Job 51,3537,3541
1052,Machine 3,Job 52,3562,3640
1053,Machine 3,Job 53,3640,3731
1054,Machine 3,Job 54,3731,3826
1055,Machine 3,Job 55,3884,3895
1056,Machine 3,Job 56,3924,3957
1057,Machine 3,Job 57,3958,4050
1058,Machine 3,Job 58,4083,4151
1059,Machine 3,Job 59,4151,4187
1060,Machine 3,Job 60,4230,4257
1061,Machine 3,Job 61,4283,4303
1062,Machine 3,Job 62,4318,4400
1063,Machine 3,Job 63,4409,4451
1064,Machine 3,Job 64,4468,4498
1065,Machine 3,Job 65,4571,4578
1066,Machine 3,Job 66,4644,4677
1067,Machine 3,Job 67,4727,4738
1068,Machine 3,Job 68,4789,4791
1069,Machine 3,Job 69,4802,4877
1070,Machine 3,Job 70,4877,4970
1071,Machine 3,Job 71,4970,5034
1072,Machine 3,Job 72,5118,5133
1073,Machine 3,Job 73,5133,5232
1074,Machine 3,Job 74,5232,5315
1075,Machine 3,Job 75,5315,5349
1076,Machine 3,Job 76,5393,5407
1077,Machine 3,Job 77,5407,5472
1078,Machine 3,Job 78,5495,5562
1079,Machine 3,Job 79,5591,5665
1080,Machine 3,Job 80,5665,5759
1081,Machine 3,Job 81,5759,5836
1082,Machine 3,Job 82,5862,5883
1083,Machine 3,Job 83,5921,5949
1084,Machine 3,Job 84,5956,6012
1085,Machine 3,Job 85,6035,6081
1086,Machine 3,Job 86,6087,6123
1087,Machine 3,Job 87,6123,6198
1088,Machine 3,Job 88,6254,6290
1089,Machine 3,Job 89,6292,6378
1090,Machine 3,Job 90,6378,6415
1091,Machine 3,Job 91,6470,6493
1092,Machine 3,Job 92,6548,6597
1093,Machine 3,Job 93,6633,6658
1094,Machine 3,Job 94,6687,6716
1095,Machine 3,Job 95,6762,6855
1096,Machine 3,Job 96,6857,6914
1097,Machine 3,Job 97,6944,6966
1098,Machine 3,Job 98,7027,7061
1099,Machine 3,Job 99,7120,7122
1100,Machine 3,Job 100,7134,7167
1101,Machine 3,Job 101,7229,7242
1102,Machine 3,Job 102,7313,7335
1103,Machine 3,Job 103,7372,7400
1104,Machine 3,Job 104,7466,7491
1105,Machine 3,Job 105,7498,7579
1106,Machine 3,Job 106,7579,7640
1107,Machine 3,Job 107,7640,7689
1108,Machine 3,Job 108,7737,7773
1109,Machine 3,Job 109,7802,7832
1110,Machine 3,Job 110,7853,7923
1111,Machine 3,Job 111,7923,7997
1112,Machine 3,Job 112,8030,8085
1113,Machine 3,Job 113,8110,8119
1114,Machine 3,Job 114,8204,8205
1115,Machine 3,Job 115,8210,8294
1116,Machine 3,Job 116,8386,8392
1117,Machine 3,Job 117,8404,8475
1118,Machine 3,Job 118,8496,8501
1119,Machine 3,Job 119,8522,8595
1120,Machine 3,Job 120,8664,8690
1121,Machine 3,Job 121,8690,8765
1122,Machine 3,Job 122,8765,8863
1123,Machine 3,Job 123,8867,8930
1124,Machine 3,Job 124,8961,9010
1125,Machine 3,Job 125,9048,9079
1126,Machine 3,Job 126,9135,9175
1127,Machine 3,Job 127,9209,9237
1128,Machine 3,Job 128,9317,9336
1129,Machine 3,Job 129,9410,9414
1130,Machine 3,Job 130,9432,9463
1131,Machine 3,Job 131,9464,9544
1132,Machine 3,Job 132,9601,9635
1133,Machine 3,Job 133,9645,9695
1134,Machine 3,Job 134,9695,9793
1135,Machine 3,Job 135,9793,9890
1136,Machine 3,Job 136,9922,9942
1137,Machine 3,Job 137,9991,10010
1138,Machine 3,Job 138,10016,10101
1139,Machine 3,Job 139,10109,10206
1140,Machine 3,Job 140,10215,10295
1141,Machine 3,Job 141,10318,10337
1142,Machine 3,Job 142,10408,10432
1143,Machine 3,Job 143,10447,10495
1144,Machine 3,Job 144,10568,10591
1145,Machine 3,Job 145,10635,10654
1146,Machine 3,Job 146,10717,10730
1147,Machine 3,Job 147,10730,10797
1148,Machine 3,Job 148,10832,10870
1149,Machine 3,Job 149,10870,10933
1150,Machine 3,Job 150,10933,11023
1151,Machine 3,Job 151,11023,11094
1152,Machine 3,Job 152,11152,11160
1153,Machine 3,Job 153,11193,11223
1154,Machine 3,Job 154,11292,11326
1155,Machine 3,Job 155,11326,11399
1156,Machine 3,Job 156,11399,11495
1157,Machine 3,Job 157,11501,11502
1158,Machine 3,Job 158,11533,11583
1159,Machine 3,Job 159,11583,11640
1160,Machine 3,Job 160,11655,11687
1161,Machine 3,Job 161,11754,11786
1162,Machine 3,Job 162,11810,11841
1163,Machine 3,Job 163,11843,11864
1164,Machine 3,Job 164,11922,11953
1165,Machine 3,Job 165,11953,12038
1166,Machine 3,Job 166,12038,12090
1167,Machine 3,Job 167,12127,12189
1168,Machine 3,Job 168,12189,12245
1169,Machine 3,Job 169,12275,12292
1170,Machine 3,Job 170,12320,12405
1171,Machine 3,Job 171,12424,12446
1172,Machine 3,Job 172,12464,12517
1173,Machine 3,Job 173,12545,12568
1174,Machine 3,Job 174,12614,12631
1175,Machine 3,Job 175,12642,12693
1176,Machine 3,Job 176,12697,12766
1177,Machine 3,Job 177,12793,12853
1178,Machine 3,Job 178,12921,12925
1179,Machine 3,Job 179,12925,12996
1180,Machine 3,Job 180,13045,13059
1181,Machine 3,Job 181,13144,13149
1182,Machine 3,Job 182,13168,13183
1183,Machine 3,Job 183,13248,13258
1184,Machine 3,Job 184,13326,13327
1185,Machine 3,Job 185,13335,13428
1186,Machine 3,Job 186,13428,13506
1187,Machine 3,Job 187,13527,13556
1188,Machine 3,Job 188,13585,13587
1189,Machine 3,Job 189,13624,13665
1190,Machine 3,Job 190,13681,13732
1191,Machine 3,Job 191,13732,13794
1192,Machine 3,Job 192,13843,13847
1193,Machine 3,Job 193,13852,13897
1194,Machine 3,Job 194,13897,13966
1195,Machine 3,Job 195,14002,14038
1196,Machine 3,Job 196,14047,14134
1197,Machine 3,Job 197,14194,14203
1198,Machine 3,Job 198,14239,14283
1199,Machine 3,Job 199,14283,14375
1200,Machine 3,Job 200,14381,14464
1201,Machine 3,Job 201,14467,14495
1202,Machine 3,Job 202,14558,14591
1203,Machine 3,Job 203,14643,14673
1204,Machine 3,Job 204,14699,14745
1205,Machine 3,Job 205,14781,14819
1206,Machine 3,Job 206,14886,14918
1207,Machine 3,Job 207,14918,15001
1208,Machine 3,Job 208,15035,15062
1209,Machine 3,Job 209,15103,15160
1210,Machine 3,Job 210,15212,15238
1211,Machine 3,Job 211,15267,15301
1212,Machine 3,Job 212,15301,15353
1213,Machine 3,Job 213,15423,15433
1214,Machine 3,Job 214,15474,15477
1215,Machine 3,Job 215,15549,15569
1216,Machine 3,Job 216,15569,15651
1217,Machine 3,Job 217,15653,15692
1218,Machine 3,Job 218,15713,15749
1219,Machine 3,Job 219,15812,15836
1220,Machine 3,Job 220,15931,15933
1221,Machine 3,Job 221,15933,16003
1222,Machine 3,Job 222,16012,16096
1223,Machine 3,Job 223,16096,16188
1224,Machine 3,Job 224,16239,16243
1225,Machine 3,Job 225,16243,16277
1226,Machine 3,Job 226,16320,16322
1227,Machine 3,Job 227,16403,16412
1228,Machine 3,Job 228,16476,16507
1229,Machine 3,Job 229,16507,16603
1230,Machine 3,Job 230,16626,16639
1231,Machine 3,Job 231,16660,16696
1232,Machine 3,Job 232,16733,16777
1233,Machine 3,Job 233,16797,16828
1234,Machine 3,Job 234,16886,16905
1235,Machine 3,Job 235,16947,16996
1236,Machine 3,Job 236,16998,17050
1237,Machine 3,Job 237,17065,17109
1238,Machine 3,Job 238,17130,17165
1239,Machine 3,Job 239,17180,17263
1240,Machine 3,Job 240,17263,17298
1241,Machine 3,Job 241,17337,17381
1242,Machine 3,Job 242,17381,17472
1243,Machine 3,Job 243,17472,17513
1244,Machine 3,Job 244,17513,17582
1245,Machine 3,Job 245,17582,17680
1246,Machine 3,Job 246,17732,17735
1247,Machine 3,Job 247,17758,17820
1248,Machine 3,Job 248,17820,17917
1249,Machine 3,Job 249,17940,17976
1250,Machine 3,Job 250,17976,18061
1251,Machine 3,Job 251,18067,18151
1252,Machine 3,Job 252,18199,18236
1253,Machine 3,Job 253,18271,18296
1254,Machine 3,Job 254,18299,18370
1255,Machine 3,Job 255,18441,18443
1256,Machine 3,Job 256,18487,18508
1257,Machine 3,Job 257,18508,18598
1258,Machine 3,Job 258,18619,18656
1259,Machine 3,Job 259,18701,18731
1260,Machine 3,Job 260,18751,18772
1261,Machine 3,Job 261,18831,18840
1262,Machine 3,Job 262,18909,18918
1263,Machine 3,Job 263,18918,18983
1264,Machine 3,Job 264,18984,19061
1265,Machine 3,Job 265,19112,19156
1266,Machine 3,Job 266,19177,19252
1267,Machine 3,Job 267,19255,19319
1268,Machine 3,Job 268,19319,19412
1269,Machine 3,Job 269,19418,19482
1270,Machine 3,Job 270,19507,19567
1271,Machine 3,Job 271,19628,19636
1272,Machine 3,Job 272,19636,19674
1273,Machine 3,Job 273,19696,19767
1274,Machine 3,Job 274,19822,19860
1275,Machine 3,Job 275,19931,19937
1276,Machine 3,Job 276,20005,20020
1277,Machine 3,Job 277,20060,20077
1278,Machine 3,Job 278,20169,20172
1279,Machine 3,Job 279,20205,20232
1280,Machine 3,Job 280,20244,20317
1281,Machine 3,Job 281,20347,20404
1282,Machine 3,Job 282,20422,20492
1283,Machine 3,Job 283,20558,20574
1284,Machine 3,Job 284,20630,20645
1285,Machine 3,Job 285,20695,20713
1286,Machine 3,Job 286,20787,20798
1287,Machine 3,Job 287,20832,20909
1288,Machine 3,Job 288,20919,21017
1289,Machine 3,Job 289,21017,21073
1290,Machine 3,Job 290,21108,21155
1291,Machine 3,Job 291,21199,21215
1292,Machine 3,Job 292,21249,21304
1293,Machine 3,Job 293,21311,21389
1294,Machine 3,Job 294,21423,21451
1295,Machine 3,Job 295,21462,21550
1296,Machine 3,Job 296,21550,21645
1297,Machine 3,Job 297,21645,21743
1298,Machine 3,Job 298,21743,21803
1299,Machine 3,Job 299,21831,21900
1300,Machine 3,Job 300,21930,21970
1301,Machine 3,Job 301,22031,22069
1302,Machine 3,Job 302,22098,22156
1303,Machine 3,Job 303,22178,22224
1304,Machine 3,Job 304,22252,22274
1305,Machine 3,Job 305,22329,22373
1306,Machine 3,Job 306,22388,22465
1307,Machine 3,Job 307,22465,22550
1308,Machine 3,Job 308,22620,22648
1309,Machine 3,Job 309,22649,22748
1310,Machine 3,Job 310,22767,22803
1311,Machine 3,Job 311,22863,22902
1312,Machine 3,Job 312,22902,22975
1313,Machine 3,Job 313,23011,23060
1314,Machine 3,Job 314,23066,23162
1315,Machine 3,Job 315,23162,23236
1316,Machine 3,Job 316,23261,23263
1317,Machine 3,Job 317,23312,23399
1318,Machine 3,Job 318,23399,23454
1319,Machine 3,Job 319,23502,23505
1320,Machine 3,Job 320,23594,23600
1321,Machine 3,Job 321,23683,23692
1322,Machine 3,Job 322,23701,23788
1323,Machine 3,Job 323,23834,23847
1324,Machine 3,Job 324,23913,23920
1325,Machine 3,Job 325,23984,23995
1326,Machine 3,Job 326,23995,24093
1327,Machine 3,Job 327,24128,24147
1328,Machine 3,Job 328,24200,24216
1329,Machine 3,Job 329,24216,24275
1330,Machine 3,Job 330,24288,24354
1331,Machine 3,Job 331,24354,24383
1332,Machine 3,Job 332,24450,24515
1333,Machine 3,Job 333,24515,24564
1334,Machine 3,Job 334,24634,24641
1335,Machine 3,Job 335,24643,24727
1336,Machine 3,Job 336,24742,24821
1337,Machine 3,Job 337,24828,24891
1338,Machine 3,Job 338,24938,24971
1339,Machine 3,Job 339,25001,25005
1340,Machine 3,Job 340,25077,25087
1341,Machine 3,Job 341,25125,25144
1342,Machine 3,Job 342,25144,25211
1343,Machine 3,Job 343,25251,25301
1344,Machine 3,Job 344,25346,25395
1345,Machine 3,Job 345,25395,25468
1346,Machine 3,Job 346,25516,25517
1347,Machine 3,Job 347,25544,25600
1348,Machine 3,Job 348,25656,25679
1349,Machine 3,Job 349,25679,25775
1350,Machine 3,Job 350,25783,25873
1351,Machine 3,Job 351,25873,25962
1352,Machine 3,Job 352,25999,26035
1353,Machine 3,Job 353,26041,26133
