Item,Machine,Job,Start,End
739,Machine 2,Job 239,18351,18402
740,Machine 2,Job 240,18405,18474
741,Machine 2,Job 241,18484,18518
742,Machine 2,Job 242,18538,18545
743,Machine 2,Job 243,18564,18619
744,Machine 2,Job 244,18642,18675
745,Machine 2,Job 245,18693,18747
746,Machine 2,Job 246,18768,18816
747,Machine 2,Job 247,18836,18890
748,Machine 2,Job 248,18895,18973
749,Machine 2,Job 249,18993,19028
750,Machine 2,Job 250,19053,19095
751,Machine 2,Job 251,19140,19181
752,Machine 2,Job 252,19275,19277
753,Machine 2,Job 253,19285,19366
754,Machine 2,Job 254,19417,19418
755,Machine 2,Job 255,19432,19489
756,Machine 2,Job 256,19494,19553
757,Machine 2,Job 257,19559,19609
758,Machine 2,Job 258,19619,19667
759,Machine 2,Job 259,19691,19742
760,Machine 2,Job 260,19747,19836
761,Machine 2,Job 261,19858,19878
762,Machine 2,Job 262,19954,19964
763,Machine 2,Job 263,19990,20034
764,Machine 2,Job 264,20070,20074
765,Machine 2,Job 265,20094,20170
766,Machine 2,Job 266,20199,20226
767,Machine 2,Job 267,20240,20318
768,Machine 2,Job 268,20319,20410
769,Machine 2,Job 269,20444,20458
770,Machine 2,Job 270,20468,20510
771,Machine 2,Job 271,20510,20565
772,Machine 2,Job 272,20592,20611
773,Machine 2,Job 273,20660,20673
774,Machine 2,Job 274,20705,20736
775,Machine 2,Job 275,20739,20821
776,Machine 2,Job 276,20842,20886
777,Machine 2,Job 277,20886,20949
778,Machine 2,Job 278,20958,21048
779,Machine 2,Job 279,21048,21122
780,Machine 2,Job 280,21132,21189
781,Machine 2,Job 281,21189,21224
782,Machine 2,Job 282,21292,21295
783,Machine 2,Job 283,21307,21327
784,Machine 2,Job 284,21360,21383
785,Machine 2,Job 285,21466,21473
786,Machine 2,Job 286,21483,21552
787,Machine 2,Job 287,21604,21632
788,Machine 2,Job 288,21633,21670
789,Machine 2,Job 289,21721,21754
790,Machine 2,Job 290,21794,21829
791,Machine 2,Job 291,21860,21893
792,Machine 2,Job 292,21920,21975
793,Machine 2,Job 293,21975,22009
794,Machine 2,Job 294,22040,22067
795,Machine 2,Job 295,22084,22124
796,Machine 2,Job 296,22124,22199
797,Machine 2,Job 297,22259,22295
798,Machine 2,Job 298,22295,22386
799,Machine 2,Job 299,22409,22472
800,Machine 2,Job 300,22473,22527
801,Machine 2,Job 301,22553,22615
802,Machine 2,Job 302,22620,22705
803,Machine 2,Job 303,22732,22755
804,Machine 2,Job 304,22755,22804
805,Machine 2,Job 305,22839,22856
806,Machine 2,Job 306,22940,22951
807,Machine 2,Job 307,22951,23017
808,Machine 2,Job 308,23049,23100
809,Machine 2,Job 309,23130,23148
810,Machine 2,Job 310,23176,23223
811,Machine 2,Job 311,23223,23276
812,Machine 2,Job 312,23283,23357
813,Machine 2,Job 313,23357,23455
814,Machine 2,Job 314,23497,23507
815,Machine 2,Job 315,23526,23589
816,Machine 2,Job 316,23592,23647
817,Machine 2,Job 317,23666,23691
818,Machine 2,Job 318,23712,23765
819,Machine 2,Job 319,23793,23812
820,Machine 2,Job 320,23872,23874
821,Machine 2,Job 321,23908,23910
822,Machine 2,Job 322,23976,23999
823,Machine 2,Job 323,24000,24073
824,Machine 2,Job 324,24115,24128
825,Machine 2,Job 325,24128,24218
826,Machine 2,Job 326,24223,24264
827,Machine 2,Job 327,24264,24317
828,Machine 2,Job 328,24354,24397
829,Machine 2,Job 329,24417,24483
830,Machine 2,Job 330,24483,24550
831,Machine 2,Job 331,24570,24571
832,Machine 2,Job 332,24576,24631
833,Machine 2,Job 333,24664,24703
834,Machine 2,Job 334,24715,24801
835,Machine 2,Job 335,24801,24892
836,Machine 2,Job 336,24892,24966
837,Machine 2,Job 337,24966,25044
838,Machine 2,Job 338,25044,25070
839,Machine 2,Job 339,25092,25117
840,Machine 2,Job 340,25117,25166
841,Machine 2,Job 341,25166,25221
842,Machine 2,Job 342,25234,25304
843,Machine 2,Job 343,25362,25383
844,Machine 2,Job 344,25394,25465
845,Machine 2,Job 345,25478,25556
846,Machine 2,Job 346,25609,25654
847,Machine 2,Job 347,25663,25671
848,Machine 2,Job 348,25721,25818
849,Machine 2,Job 349,25818,25861
850,Machine 2,Job 350,25894,25913
851,Machine 2,Job 351,25924,25999
852,Machine 2,Job 352,26020,26046
853,Machine 2,Job 353,26081,26101
854,Machine 2,Job 354,26132,26174
855,Machine 2,Job 355,26222,26232
856,Machine 2,Job 356,26240,26320
857,Machine 2,Job 357,26320,26405
858,Machine 2,Job 358,26409,26454
859,Machine 2,Job 359,26501,26522
860,Machine 2,Job 360,26522,26598
861,Machine 2,Job 361,26646,26653
862,Machine 2,Job 362,26679,26705
863,Machine 2,Job 363,26711,26798
864,Machine 2,Job 364,26853,26860
865,Machine 2,Job 365,26886,26940
866,Machine 2,Job 366,26956,26992
867,Machine 2,Job 367,27015,27030
868,Machine 2,Job 368,27062,27118
869,Machine 2,Job 369,27127,27199
870,Machine 2,Job 370,27241,27276
871,Machine 2,Job 371,27298,27369
872,Machine 2,Job 372,27369,27459
873,Machine 2,Job 373,27524,27543
874,Machine 2,Job 374,27581,27637
875,Machine 2,Job 375,27677,27680
876,Machine 2,Job 376,27732,27763
877,Machine 2,Job 377,27817,27851
878,Machine 2,Job 378,27854,27951
879,Machine 2,Job 379,27957,28012
880,Machine 2,Job 380,28023,28065
881,Machine 2,Job 381,28105,28122
882,Machine 2,Job 382,28185,28200
883,Machine 2,Job 383,28243,28262
884,Machine 2,Job 384,28284,28325
885,Machine 2,Job 385,28349,28395
886,Machine 2,Job 386,28404,28500
887,Machine 2,Job 387,28519,28549
888,Machine 2,Job 388,28630,28646
889,Machine 2,Job 389,28703,28739
890,Machine 2,Job 390,28739,28824
891,Machine 2,Job 391,28835,28903
892,Machine 2,Job 392,28959,28985
893,Machine 2,Job 393,28999,29064
894,Machine 2,Job 394,29064,29153
895,Machine 2,Job 395,29153,29235
896,Machine 2,Job 396,29235,29318
897,Machine 2,Job 397,29331,29411
898,Machine 2,Job 398,29458,29459
899,Machine 2,Job 399,29506,29521
900,Machine 2,Job 400,29576,29602
901,Machine 2,Job 401,29625,29707
902,Machine 2,Job 402,29707,29799
903,Machine 2,Job 403,29799,29839
904,Machine 2,Job 404,29873,29927
905,Machine 2,Job 405,29943,30021
906,Machine 2,Job 406,30030,30112
907,Machine 2,Job 407,30118,30208
908,Machine 2,Job 408,30212,30303
909,Machine 2,Job 409,30305,30387
910,Machine 2,Job 410,30452,30485
911,Machine 2,Job 411,30549,30551
912,Machine 2,Job 412,30618,30642
913,Machine 2,Job 413,30738,30740
914,Machine 2,Job 414,30740,30837
915,Machine 2,Job 415,30858,30904
916,Machine 2,Job 416,30914,30985
917,Machine 2,Job 417,31037,31041
918,Machine 2,Job 418,31041,31125
919,Machine 2,Job 419,31125,31202
920,Machine 2,Job 420,31233,31286
921,Machine 2,Job 421,31301,31387
922,Machine 2,Job 422,31390,31458
923,Machine 2,Job 423,31467,31527
924,Machine 2,Job 424,31539,31591
925,Machine 2,Job 425,31610,31667
926,Machine 2,Job 426,31674,31695
927,Machine 2,Job 427,31744,31780
928,Machine 2,Job 428,31781,31822
929,Machine 2,Job 429,31834,31909
930,Machine 2,Job 430,31987,31997
931,Machine 2,Job 431,32031,32084
932,Machine 2,Job 432,32084,32172
933,Machine 2,Job 433,32172,32234
934,Machine 2,Job 434,32237,32263
935,Machine 2,Job 435,32304,32359
936,Machine 2,Job 436,32364,32462
937,Machine 2,Job 437,32462,32516
938,Machine 2,Job 438,32516,32551
939,Machine 2,Job 439,32617,32647
940,Machine 2,Job 440,32647,32724
941,Machine 2,Job 441,32724,32820
942,Machine 2,Job 442,32820,32885
943,Machine 2,Job 443,32913,32948
944,Machine 2,Job 444,32951,33045
945,Machine 2,Job 445,33060,33081
946,Machine 2,Job 446,33129,33140
947,Machine 2,Job 447,33173,33221
948,Machine 2,Job 448,33285,33298
949,Machine 2,Job 449,33322,33378
950,Machine 2,Job 450,33390,33422
951,Machine 2,Job 451,33453,33526
952,Machine 2,Job 452,33537,33595
953,Machine 2,Job 453,33607,33692
954,Machine 2,Job 454,33707,33750
955,Machine 2,Job 455,33824,33828
956,Machine 2,Job 456,33867,33923
957,Machine 2,Job 457,33923,34006
958,Machine 2,Job 458,34039,34089
959,Machine 2,Job 459,34103,34187
960,Machine 2,Job 460,34187,34280
961,Machine 2,Job 461,34314,34363
962,Machine 2,Job 462,34434,34457
963,Machine 2,Job 463,34457,34550
964,Machine 2,Job 464,34569,34591
965,Machine 2,Job 465,34591,34657
966,Machine 2,Job 466,34668,34727
967,Machine 2,Job 467,34775,34813
968,Machine 2,Job 468,34846,34883
969,Machine 2,Job 469,34900,34960
970,Machine 2,Job 470,34961,34999
971,Machine 2,Job 471,35057,35091
972,Machine 2,Job 472,35106,35160
973,Machine 2,Job 473,35171,35241
974,Machine 2,Job 474,35243,35332
975,Machine 2,Job 475,35368,35405
976,Machine 2,Job 476,35444,35456
977,Machine 2,Job 477,35518,35527
978,Machine 2,Job 478,35530,35601
979,Machine 2,Job 479,35669,35687
980,Machine 2,Job 480,35717,35770
981,Machine 2,Job 481,35794,35863
982,Machine 2,Job 482,35863,35959
983,Machine 2,Job 483,35986,36035
984,Machine 2,Job 484,36048,36110
985,Machine 2,Job 485,36135,36173
986,Machine 2,Job 486,36231,36237
987,Machine 2,Job 487,36238,36335
988,Machine 2,Job 488,36383,36425
989,Machine 2,Job 489,36451,36497
990,Machine 2,Job 490,36497,36559
991,Machine 2,Job 491,36571,36642
992,Machine 2,Job 492,36642,36726
993,Machine 2,Job 493,36736,36821
994,Machine 2,Job 494,36877,36905
995,Machine 2,Job 495,36960,37004
996,Machine 2,Job 496,37075,37091
997,Machine 2,Job 497,37130,37181
998,Machine 2,Job 498,37188,37260
999,Machine 2,Job 499,37272,37366
1000,Machine 2,Job 500,37366,37445
1001,Machine 3,Job 1,45,68
1002,Machine 3,Job 2,84,107
1003,Machine 3,Job 3,132,149
1004,Machine 3,Job 4,171,186
1005,Machine 3,Job 5,230,239
1006,Machine 3,Job 6,269,290
1007,Machine 3,Job 7,301,338
1008,Machine 3,Job 8,381,396
1009,Machine 3,Job 9,429,446
1010,Machine 3,Job 10,558,596
1011,Machine 3,Job 11,611,643
1012,Machine 3,Job 12,684,739
1013,Machine 3,Job 13,739,801
1014,Machine 3,Job 14,801,896
1015,Machine 3,Job 15,909,964
1016,Machine 3,Job 16,964,1017
1017,Machine 3,Job 17,1043,1109
1018,Machine 3,Job 18,1151,1155
1019,Machine 3,Job 19,1180,1254
1020,Machine 3,Job 20,1254,1277
1021,Machine 3,Job 21,1328,1356
1022,Machine 3,Job 22,1426,1432
1023,Machine 3,Job 23,1497,1529
1024,Machine 3,Job 24,1529,1619
1025,Machine 3,Job 25,1627,1715
1026,Machine 3,Job 26,1715,1783
1027,Machine 3,Job 27,1854,1867
1028,Machine 3,Job 28,1867,1901
1029,Machine 3,Job 29,1947,1960
1030,Machine 3,Job 30,2001,2003
1031,Machine 3,Job 31,2087,2091
1032,Machine 3,Job 32,2102,2173
1033,Machine 3,Job 33,2221,2236
1034,Machine 3,Job 34,2285,2327
1035,Machine 3,Job 35,2361,2394
1036,Machine 3,Job 36,2417,2458
1037,Machine 3,Job 37,2531,2537
1038,Machine 3,Job 38,2598,2623
1039,Machine 3,Job 39,2649,2713
1040,Machine 3,Job 40,2742,2768
1041,Machine 3,Job 41,2768,2850
1042,Machine 3,Job 42,2855,2938
1043,Machine 3,Job 43,2970,3035
1044,Machine 3,Job 44,3035,3124
1045,Machine 3,Job 45,3182,3193
1046,Machine 3,Job 46,3239,3291
1047,Machine 3,Job 47,3311,3354
1048,Machine 3,Job 48,3354,3450
1049,Machine 3,Job 49,3509,3547
1050,Machine 3,Job 50,3558,3646
1051,Machine 3,Job 51,3646,3706
1052,Machine 3,Job 52,3706,3795
1053,Machine 3,Job 53,3795,3833
1054,Machine 3,Job 54,3843,3905
1055,Machine 3,Job 55,3905,3999
1056,Machine 3,Job 56,4049,4088
1057,Machine 3,Job 57,4088,4158
1058,Machine 3,Job 58,4169,4248
1059,Machine 3,Job 59,4284,4339
1060,Machine 3,Job 60,4345,4381
1061,Machine 3,Job 61,4431,4479
1062,Machine 3,Job 62,4556,4570
1063,Machine 3,Job 63,4570,4639
1064,Machine 3,Job 64,4705,4721
1065,Machine 3,Job 65,4721,4778
1066,Machine 3,Job 66,4798,4862
1067,Machine 3,Job 67,4881,4950
1068,Machine 3,Job 68,4991,5020
1069,Machine 3,Job 69,5076,5110
1070,Machine 3,Job 70,5189,5197
1071,Machine 3,Job 71,5198,5293
1072,Machine 3,Job 72,5304,5374
1073,Machine 3,Job 73,5389,5454
1074,Machine 3,Job 74,5454,5542
1075,Machine 3,Job 75,5544,5622
1076,Machine 3,Job 76,5622,5710
1077,Machine 3,Job 77,5715,5762
1078,Machine 3,Job 78,5839,5854
1079,Machine 3,Job 79,5866,5917
1080,Machine 3,Job 80,5934,6019
1081,Machine 3,Job 81,6080,6110
1082,Machine 3,Job 82,6141,6176
1083,Machine 3,Job 83,6207,6259
1084,Machine 3,Job 84,6353,6357
1085,Machine 3,Job 85,6357,6413
1086,Machine 3,Job 86,6477,6503
1087,Machine 3,Job 87,6559,6594
1088,Machine 3,Job 88,6662,6665
1089,Machine 3,Job 89,6674,6771
1090,Machine 3,Job 90,6795,6857
1091,Machine 3,Job 91,6860,6945
1092,Machine 3,Job 92,6947,7042
1093,Machine 3,Job 93,7052,7116
1094,Machine 3,Job 94,7120,7212
1095,Machine 3,Job 95,7272,7295
1096,Machine 3,Job 96,7295,7369
1097,Machine 3,Job 97,7430,7448
1098,Machine 3,Job 98,7516,7535
1099,Machine 3,Job 99,7618,7632
1100,Machine 3,Job 100,7632,7718
1101,Machine 3,Job 101,7742,7784
1102,Machine 3,Job 102,7839,7872
1103,Machine 3,Job 103,7872,7911
1104,Machine 3,Job 104,7943,8025
1105,Machine 3,Job 105,8047,8073
1106,Machine 3,Job 106,8073,8168
1107,Machine 3,Job 107,8242,8262
1108,Machine 3,Job 108,8296,8316
1109,Machine 3,Job 109,8350,8374
1110,Machine 3,Job 110,8435,8466
1111,Machine 3,Job 111,8485,8578
1112,Machine 3,Job 112,8630,8675
1113,Machine 3,Job 113,8691,8757
1114,Machine 3,Job 114,8784,8818
1115,Machine 3,Job 115,8847,8940
1116,Machine 3,Job 116,8952,8978
1117,Machine 3,Job 117,9018,9100
1118,Machine 3,Job 118,9100,9155
1119,Machine 3,Job 119,9179,9228
1120,Machine 3,Job 120,9283,9320
1121,Machine 3,Job 121,9366,9430
1122,Machine 3,Job 122,9458,9513
1123,Machine 3,Job 123,9515,9586
1124,Machine 3,Job 124,9618,9685
1125,Machine 3,Job 125,9721,9784
1126,Machine 3,Job 126,9842,9872
1127,Machine 3,Job 127,9899,9934
1128,Machine 3,Job 128,9964,10040
1129,Machine 3,Job 129,10071,10110
1130,Machine 3,Job 130,10110,10199
1131,Machine 3,Job 131,10250,10273
1132,Machine 3,Job 132,10332,10352
1133,Machine 3,Job 133,10352,10450
1134,Machine 3,Job 134,10484,10529
1135,Machine 3,Job 135,10540,10627
1136,Machine 3,Job 136,10627,10718
1137,Machine 3,Job 137,10718,10806
1138,Machine 3,Job 138,10864,10902
1139,Machine 3,Job 139,10911,11001
1140,Machine 3,Job 140,11007,11100
1141,Machine 3,Job 141,11100,11154
1142,Machine 3,Job 142,11162,11222
1143,Machine 3,Job 143,11288,11315
1144,Machine 3,Job 144,11388,11391
1145,Machine 3,Job 145,11391,11467
1146,Machine 3,Job 146,11481,11525
1147,Machine 3,Job 147,11525,11600
1148,Machine 3,Job 148,11613,11692
1149,Machine 3,Job 149,11709,11764
1150,Machine 3,Job 150,11764,11850
1151,Machine 3,Job 151,11875,11934
1152,Machine 3,Job 152,11934,12029
1153,Machine 3,Job 153,12122,12123
1154,Machine 3,Job 154,12126,12220
1155,Machine 3,Job 155,12221,12286
1156,Machine 3,Job 156,12305,12313
1157,Machine 3,Job 157,12396,12397
1158,Machine 3,Job 158,12397,12486
1159,Machine 3,Job 159,12486,12532
1160,Machine 3,Job 160,12578,12594
1161,Machine 3,Job 161,12685,12693
1162,Machine 3,Job 162,12728,12772
1163,Machine 3,Job 163,12772,12847
1164,Machine 3,Job 164,12876,12899
1165,Machine 3,Job 165,12953,12957
1166,Machine 3,Job 166,12963,13012
1167,Machine 3,Job 167,13040,13101
1168,Machine 3,Job 168,13121,13208
1169,Machine 3,Job 169,13216,13242
1170,Machine 3,Job 170,13253,13274
1171,Machine 3,Job 171,13305,13383
1172,Machine 3,Job 172,13424,13453
1173,Machine 3,Job 173,13504,13543
1174,Machine 3,Job 174,13565,13571
1175,Machine 3,Job 175,13595,13650
1176,Machine 3,Job 176,13658,13747
1177,Machine 3,Job 177,13760,13817
1178,Machine 3,Job 178,13817,13908
1179,Machine 3,Job 179,13908,13990
1180,Machine 3,Job 180,13990,14057
1181,Machine 3,Job 181,14063,14090
1182,Machine 3,Job 182,14141,14168
1183,Machine 3,Job 183,14229,14246
1184,Machine 3,Job 184,14298,14307
1185,Machine 3,Job 185,14308,14392
1186,Machine 3,Job 186,14425,14477
1187,Machine 3,Job 187,14551,14560
1188,Machine 3,Job 188,14560,14643
1189,Machine 3,Job 189,14646,14727
1190,Machine 3,Job 190,14733,14807
1191,Machine 3,Job 191,14807,14878
1192,Machine 3,Job 192,14918,14965
1193,Machine 3,Job 193,14965,15061
1194,Machine 3,Job 194,15093,15125
1195,Machine 3,Job 195,15189,15205
1196,Machine 3,Job 196,15208,15291
1197,Machine 3,Job 197,15343,15357
1198,Machine 3,Job 198,15398,15400
1199,Machine 3,Job 199,15443,15495
1200,Machine 3,Job 200,15506,15586
1201,Machine 3,Job 201,15647,15667
1202,Machine 3,Job 202,15735,15744
1203,Machine 3,Job 203,15749,15827
1204,Machine 3,Job 204,15839,15932
1205,Machine 3,Job 205,15958,15959
1206,Machine 3,Job 206,15978,16004
1207,Machine 3,Job 207,16014,16073
1208,Machine 3,Job 208,16124,16136
1209,Machine 3,Job 209,16143,16232
1210,Machine 3,Job 210,16235,16329
1211,Machine 3,Job 211,16349,16390
1212,Machine 3,Job 212,16452,16470
1213,Machine 3,Job 213,16487,16531
1214,Machine 3,Job 214,16539,16610
1215,Machine 3,Job 215,16610,16661
1216,Machine 3,Job 216,16721,16749
1217,Machine 3,Job 217,16749,16807
1218,Machine 3,Job 218,16855,16887
1219,Machine 3,Job 219,16963,16983
1220,Machine 3,Job 220,16993,17076
1221,Machine 3,Job 221,17076,17157
1222,Machine 3,Job 222,17170,17250
1223,Machine 3,Job 223,17272,17314
1224,Machine 3,Job 224,17322,17344
1225,Machine 3,Job 225,17344,17425
1226,Machine 3,Job 226,17461,17521
1227,Machine 3,Job 227,17543,17545
1228,Machine 3,Job 228,17631,17635
1229,Machine 3,Job 229,17643,17694
1230,Machine 3,Job 230,17694,17793
1231,Machine 3,Job 231,17803,17889
1232,Machine 3,Job 232,17891,17982
1233,Machine 3,Job 233,17987,17995
1234,Machine 3,Job 234,18090,18092
1235,Machine 3,Job 235,18116,18120
1236,Machine 3,Job 236,18158,18233
1237,Machine 3,Job 237,18235,18312
1238,Machine 3,Job 238,18321,18402
1239,Machine 3,Job 239,18420,18438
1240,Machine 3,Job 240,18474,18518
1241,Machine 3,Job 241,18518,18545
1242,Machine 3,Job 242,18569,18588
1243,Machine 3,Job 243,18619,18675
1244,Machine 3,Job 244,18736,18747
1245,Machine 3,Job 245,18799,18816
1246,Machine 3,Job 246,18816,18890
1247,Machine 3,Job 247,18890,18973
1248,Machine 3,Job 248,18973,19028
1249,Machine 3,Job 249,19094,19095
1250,Machine 3,Job 250,19095,19181
1251,Machine 3,Job 251,19187,19277
1252,Machine 3,Job 252,19277,19366
1253,Machine 3,Job 253,19366,19418
1254,Machine 3,Job 254,19443,19489
1255,Machine 3,Job 255,19489,19553
1256,Machine 3,Job 256,19553,19609
1257,Machine 3,Job 257,19609,19661
1258,Machine 3,Job 258,19679,19742
1259,Machine 3,Job 259,19742,19836
1260,Machine 3,Job 260,19837,19878
1261,Machine 3,Job 261,19892,19964
1262,Machine 3,Job 262,19964,19996
1263,Machine 3,Job 263,20036,20074
1264,Machine 3,Job 264,20100,20170
1265,Machine 3,Job 265,20196,20226
1266,Machine 3,Job 266,20229,20298
1267,Machine 3,Job 267,20318,20410
1268,Machine 3,Job 268,20425,20458
1269,Machine 3,Job 269,20485,20510
1270,Machine 3,Job 270,20521,20550
1271,Machine 3,Job 271,20580,20603
1272,Machine 3,Job 272,20611,20672
1273,Machine 3,Job 273,20697,20736
1274,Machine 3,Job 274,20790,20809
1275,Machine 3,Job 275,20821,20886
1276,Machine 3,Job 276,20893,20949
1277,Machine 3,Job 277,20949,21029
1278,Machine 3,Job 278,21065,21086
1279,Machine 3,Job 279,21122,21171
1280,Machine 3,Job 280,21200,21212
1281,Machine 3,Job 281,21224,21295
1282,Machine 3,Job 282,21303,21308
1283,Machine 3,Job 283,21347,21373
1284,Machine 3,Job 284,21383,21473
1285,Machine 3,Job 285,21473,21552
1286,Machine 3,Job 286,21552,21632
1287,Machine 3,Job 287,21649,21670
1288,Machine 3,Job 288,21702,21729
1289,Machine 3,Job 289,21795,21824
1290,Machine 3,Job 290,21829,21893
1291,Machine 3,Job 291,21893,21975
1292,Machine 3,Job 292,21982,22006
1293,Machine 3,Job 293,22044,22067
1294,Machine 3,Job 294,22067,22124
1295,Machine 3,Job 295,22124,22196
1296,Machine 3,Job 296,22199,22295
1297,Machine 3,Job 297,22310,22386
1298,Machine 3,Job 298,22418,22472
1299,Machine 3,Job 299,22472,22510
1300,Machine 3,Job 300,22590,22598
1301,Machine 3,Job 301,22615,22697
1302,Machine 3,Job 302,22705,22755
1303,Machine 3,Job 303,22761,22786
1304,Machine 3,Job 304,22804,22856
1305,Machine 3,Job 305,22878,22951
1306,Machine 3,Job 306,22959,23015
1307,Machine 3,Job 307,23081,23086
1308,Machine 3,Job 308,23100,23148
1309,Machine 3,Job 309,23161,23198
1310,Machine 3,Job 310,23229,23262
1311,Machine 3,Job 311,23301,23357
1312,Machine 3,Job 312,23367,23452
1313,Machine 3,Job 313,23484,23507
1314,Machine 3,Job 314,23509,23574
1315,Machine 3,Job 315,23589,23647
1316,Machine 3,Job 316,23647,23691
1317,Machine 3,Job 317,23691,23765
1318,Machine 3,Job 318,23787,23803
1319,Machine 3,Job 319,23812,23874
1320,Machine 3,Job 320,23891,23910
1321,Machine 3,Job 321,23928,23987
1322,Machine 3,Job 322,23999,24064
1323,Machine 3,Job 323,24073,24128
1324,Machine 3,Job 324,24128,24195
1325,Machine 3,Job 325,24220,24236
1326,Machine 3,Job 326,24272,24294
1327,Machine 3,Job 327,24317,24397
1328,Machine 3,Job 328,24405,24483
1329,Machine 3,Job 329,24489,24504
1330,Machine 3,Job 330,24550,24571
1331,Machine 3,Job 331,24577,24610
1332,Machine 3,Job 332,24631,24696
1333,Machine 3,Job 333,24703,24801
1334,Machine 3,Job 334,24801,24840
1335,Machine 3,Job 335,24892,24918
1336,Machine 3,Job 336,24966,25025
1337,Machine 3,Job 337,25044,25069
1338,Machine 3,Job 338,25070,25117
1339,Machine 3,Job 339,25117,25155
1340,Machine 3,Job 340,25177,25216
1341,Machine 3,Job 341,25221,25304
1342,Machine 3,Job 342,25355,25383
1343,Machine 3,Job 343,25446,25465
1344,Machine 3,Job 344,25465,25556
1345,Machine 3,Job 345,25556,25654
1346,Machine 3,Job 346,25654,25671
1347,Machine 3,Job 347,25671,25765
1348,Machine 3,Job 348,25818,25857
1349,Machine 3,Job 349,25861,25913
1350,Machine 3,Job 350,25913,25999
1351,Machine 3,Job 351,25999,26046
1352,Machine 3,Job 352,26046,26101
