Item,Machine,Job,Start,End
739,Machine 2,Job 239,17833,17910
740,Machine 2,Job 240,17919,17963
741,Machine 2,Job 241,17963,18051
742,Machine 2,Job 242,18051,18114
743,Machine 2,Job 243,18154,18184
744,Machine 2,Job 244,18202,18264
745,Machine 2,Job 245,18303,18361
746,Machine 2,Job 246,18393,18458
747,Machine 2,Job 247,18506,18535
748,Machine 2,Job 248,18585,18603
749,Machine 2,Job 249,18618,18679
750,Machine 2,Job 250,18679,18754
751,Machine 2,Job 251,18776,18860
752,Machine 2,Job 252,18860,18926
753,Machine 2,Job 253,18949,18994
754,Machine 2,Job 254,19068,19078
755,Machine 2,Job 255,19089,19140
756,Machine 2,Job 256,19140,19229
757,Machine 2,Job 257,19229,19317
758,Machine 2,Job 258,19317,19407
759,Machine 2,Job 259,19413,19472
760,Machine 2,Job 260,19493,19568
761,Machine 2,Job 261,19568,19665
762,Machine 2,Job 262,19667,19743
763,Machine 2,Job 263,19743,19832
764,Machine 2,Job 264,19842,19872
765,Machine 2,Job 265,19929,19999
766,Machine 2,Job 266,20035,20049
767,Machine 2,Job 267,20053,20140
768,Machine 2,Job 268,20151,20225
769,Machine 2,Job 269,20225,20259
770,Machine 2,Job 270,20281,20346
771,Machine 2,Job 271,20346,20426
772,Machine 2,Job 272,20426,20469
773,Machine 2,Job 273,20486,20505
774,Machine 2,Job 274,20528,20588
775,Machine 2,Job 275,20588,20687
776,Machine 2,Job 276,20687,20784
777,Machine 2,Job 277,20784,20883
778,Machine 2,Job 278,20885,20905
779,Machine 2,Job 279,20935,20990
780,Machine 2,Job 280,21064,21078
781,Machine 2,Job 281,21088,21173
782,Machine 2,Job 282,21209,21233
783,Machine 2,Job 283,21248,21338
784,Machine 2,Job 284,21343,21367
785,Machine 2,Job 285,21384,21460
786,Machine 2,Job 286,21529,21531
787,Machine 2,Job 287,21555,21592
788,Machine 2,Job 288,21617,21633
789,Machine 2,Job 289,21677,21711
790,Machine 2,Job 290,21743,21802
791,Machine 2,Job 291,21845,21846
792,Machine 2,Job 292,21901,21940
793,Machine 2,Job 293,21989,22033
794,Machine 2,Job 294,22033,22095
795,Machine 2,Job 295,22095,22187
796,Machine 2,Job 296,22219,22231
797,Machine 2,Job 297,22280,22310
798,Machine 2,Job 298,22386,22399
799,Machine 2,Job 299,22426,22457
800,Machine 2,Job 300,22495,22547
801,Machine 2,Job 301,22594,22617
802,Machine 2,Job 302,22628,22693
803,Machine 2,Job 303,22711,22807
804,Machine 2,Job 304,22807,22829
805,Machine 2,Job 305,22884,22903
806,Machine 2,Job 306,22913,22955
807,Machine 2,Job 307,23024,23037
808,Machine 2,Job 308,23101,23123
809,Machine 2,Job 309,23123,23198
810,Machine 2,Job 310,23198,23293
811,Machine 2,Job 311,23296,23299
812,Machine 2,Job 312,23351,23398
813,Machine 2,Job 313,23415,23454
814,Machine 2,Job 314,23474,23522
815,Machine 2,Job 315,23525,23585
816,Machine 2,Job 316,23585,23654
817,Machine 2,Job 317,23730,23740
818,Machine 2,Job 318,23753,23806
819,Machine 2,Job 319,23886,23890
820,Machine 2,Job 320,23890,23965
821,Machine 2,Job 321,23972,24012
822,Machine 2,Job 322,24036,24117
823,Machine 2,Job 323,24130,24220
824,Machine 2,Job 324,24281,24282
825,Machine 2,Job 325,24283,24348
826,Machine 2,Job 326,24415,24426
827,Machine 2,Job 327,24472,24499
828,Machine 2,Job 328,24507,24579
829,Machine 2,Job 329,24596,24613
830,Machine 2,Job 330,24660,24697
831,Machine 2,Job 331,24725,24760
832,Machine 2,Job 332,24770,24851
833,Machine 2,Job 333,24851,24942
834,Machine 2,Job 334,24950,25035
835,Machine 2,Job 335,25035,25086
836,Machine 2,Job 336,25095,25169
837,Machine 2,Job 337,25181,25238
838,Machine 2,Job 338,25276,25295
839,Machine 2,Job 339,25295,25383
840,Machine 2,Job 340,25383,25420
841,Machine 2,Job 341,25463,25480
842,Machine 2,Job 342,25480,25578
843,Machine 2,Job 343,25578,25634
844,Machine 2,Job 344,25654,25696
845,Machine 2,Job 345,25712,25717
846,Machine 2,Job 346,25794,25807
847,Machine 2,Job 347,25818,25893
848,Machine 2,Job 348,25893,25954
849,Machine 2,Job 349,25987,26032
850,Machine 2,Job 350,26078,26083
851,Machine 2,Job 351,26100,26134
852,Machine 2,Job 352,26134,26224
853,Machine 2,Job 353,26284,26300
854,Machine 2,Job 354,26300,26342
855,Machine 2,Job 355,26419,26425
856,Machine 2,Job 356,26425,26515
857,Machine 2,Job 357,26515,26587
858,Machine 2,Job 358,26587,26629
859,Machine 2,Job 359,26629,26693
860,Machine 2,Job 360,26698,26732
861,Machine 2,Job 361,26759,26787
862,Machine 2,Job 362,26795,26838
863,Machine 2,Job 363,26866,26925
864,Machine 2,Job 364,26977,27013
865,Machine 2,Job 365,27013,27111
866,Machine 2,Job 366,27115,27167
867,Machine 2,Job 367,27173,27245
868,Machine 2,Job 368,27247,27334
869,Machine 2,Job 369,27334,27404
870,Machine 2,Job 370,27404,27488
871,Machine 2,Job 371,27522,27571
872,Machine 2,Job 372,27597,27622
873,Machine 2,Job 373,27626,27700
874,Machine 2,Job 374,27700,27747
875,Machine 2,Job 375,27750,27834
876,Machine 2,Job 376,27883,27903
877,Machine 2,Job 377,27903,27972
878,Machine 2,Job 378,27977,28039
879,Machine 2,Job 379,28060,28101
880,Machine 2,Job 380,28131,28173
881,Machine 2,Job 381,28203,28269
882,Machine 2,Job 382,28322,28368
883,Machine 2,Job 383,28368,28451
884,Machine 2,Job 384,28467,28498
885,Machine 2,Job 385,28552,28590
886,Machine 2,Job 386,28590,28669
887,Machine 2,Job 387,28669,28726
888,Machine 2,Job 388,28750,28766
889,Machine 2,Job 389,28805,28845
890,Machine 2,Job 390,28845,28941
891,Machine 2,Job 391,28941,29038
892,Machine 2,Job 392,29041,29101
893,Machine 2,Job 393,29129,29195
894,Machine 2,Job 394,29233,29248
895,Machine 2,Job 395,29290,29347
896,Machine 2,Job 396,29353,29427
897,Machine 2,Job 397,29451,29520
898,Machine 2,Job 398,29535,29612
899,Machine 2,Job 399,29612,29682
900,Machine 2,Job 400,29691,29754
901,Machine 2,Job 401,29782,29843
902,Machine 2,Job 402,29846,29935
903,Machine 2,Job 403,29976,30013
904,Machine 2,Job 404,30050,30099
905,Machine 2,Job 405,30099,30190
906,Machine 2,Job 406,30190,30284
907,Machine 2,Job 407,30288,30369
908,Machine 2,Job 408,30369,30468
909,Machine 2,Job 409,30468,30537
910,Machine 2,Job 410,30573,30613
911,Machine 2,Job 411,30613,30706
912,Machine 2,Job 412,30747,30780
913,Machine 2,Job 413,30857,30872
914,Machine 2,Job 414,30872,30945
915,Machine 2,Job 415,30958,31023
916,Machine 2,Job 416,31023,31118
917,Machine 2,Job 417,31154,31182
918,Machine 2,Job 418,31210,31265
919,Machine 2,Job 419,31300,31332
920,Machine 2,Job 420,31383,31390
921,Machine 2,Job 421,31438,31486
922,Machine 2,Job 422,31508,31573
923,Machine 2,Job 423,31577,31664
924,Machine 2,Job 424,31664,31758
925,Machine 2,Job 425,31810,31838
926,Machine 2,Job 426,31862,31920
927,Machine 2,Job 427,31937,32006
928,Machine 2,Job 428,32052,32102
929,Machine 2,Job 429,32122,32197
930,Machine 2,Job 430,32270,32295
931,Machine 2,Job 431,32377,32393
932,Machine 2,Job 432,32393,32490
933,Machine 2,Job 433,32492,32583
934,Machine 2,Job 434,32583,32678
935,Machine 2,Job 435,32690,32758
936,Machine 2,Job 436,32764,32820
937,Machine 2,Job 437,32896,32913
938,Machine 2,Job 438,32945,32998
939,Machine 2,Job 439,33018,33066
940,Machine 2,Job 440,33066,33158
941,Machine 2,Job 441,33158,33235
942,Machine 2,Job 442,33238,33319
943,Machine 2,Job 443,33355,33418
944,Machine 2,Job 444,33458,33498
945,Machine 2,Job 445,33498,33564
946,Machine 2,Job 446,33564,33648
947,Machine 2,Job 447,33648,33747
948,Machine 2,Job 448,33747,33808
949,Machine 2,Job 449,33835,33890
950,Machine 2,Job 450,33890,33981
951,Machine 2,Job 451,33981,34039
952,Machine 2,Job 452,34063,34119
953,Machine 2,Job 453,34148,34216
954,Machine 2,Job 454,34288,34312
955,Machine 2,Job 455,34365,34397
956,Machine 2,Job 456,34397,34476
957,Machine 2,Job 457,34491,34558
958,Machine 2,Job 458,34614,34629
959,Machine 2,Job 459,34702,34725
960,Machine 2,Job 460,34725,34809
961,Machine 2,Job 461,34894,34895
962,Machine 2,Job 462,34895,34943
963,Machine 2,Job 463,34967,35026
964,Machine 2,Job 464,35115,35125
965,Machine 2,Job 465,35156,35220
966,Machine 2,Job 466,35230,35312
967,Machine 2,Job 467,35312,35409
968,Machine 2,Job 468,35409,35473
969,Machine 2,Job 469,35473,35547
970,Machine 2,Job 470,35547,35620
971,Machine 2,Job 471,35622,35709
972,Machine 2,Job 472,35733,35769
973,Machine 2,Job 473,35783,35866
974,Machine 2,Job 474,35867,35948
975,Machine 2,Job 475,35952,36028
976,Machine 2,Job 476,36037,36114
977,Machine 2,Job 477,36175,36207
978,Machine 2,Job 478,36210,36305
979,Machine 2,Job 479,36359,36404
980,Machine 2,Job 480,36426,36498
981,Machine 2,Job 481,36518,36569
982,Machine 2,Job 482,36587,36666
983,Machine 2,Job 483,36669,36760
984,Machine 2,Job 484,36833,36856
985,Machine 2,Job 485,36866,36947
986,Machine 2,Job 486,36949,37023
987,Machine 2,Job 487,37028,37116
988,Machine 2,Job 488,37116,37185
989,Machine 2,Job 489,37208,37221
990,Machine 2,Job 490,37252,37282
991,Machine 2,Job 491,37303,37379
992,Machine 2,Job 492,37379,37441
993,Machine 2,Job 493,37441,37508
994,Machine 2,Job 494,37508,37585
995,Machine 2,Job 495,37672,37678
996,Machine 2,Job 496,37686,37739
997,Machine 2,Job 497,37820,37823
998,Machine 2,Job 498,37880,37891
999,Machine 2,Job 499,37891,37954
1000,Machine 2,Job 500,37964,38044
1001,Machine 3,Job 1,21,29
1002,Machine 3,Job 2,37,68
1003,Machine 3,Job 3,107,118
1004,Machine 3,Job 4,128,179
1005,Machine 3,Job 5,179,239
1006,Machine 3,Job 6,249,272
1007,Machine 3,Job 7,301,392
1008,Machine 3,Job 8,408,465
1009,Machine 3,Job 9,525,564
1010,Machine 3,Job 10,643,649
1011,Machine 3,Job 11,676,729
1012,Machine 3,Job 12,733,800
1013,Machine 3,Job 13,800,860
1014,Machine 3,Job 14,874,899
1015,Machine 3,Job 15,971,985
1016,Machine 3,Job 16,985,1082
1017,Machine 3,Job 17,1169,1177
1018,Machine 3,Job 18,1197,1231
1019,Machine 3,Job 19,1289,1299
1020,Machine 3,Job 20,1326,1361
1021,Machine 3,Job 21,1381,1458
1022,Machine 3,Job 22,1469,1554
1023,Machine 3,Job 23,1609,1628
1024,Machine 3,Job 24,1646,1691
1025,Machine 3,Job 25,1749,1780
1026,Machine 3,Job 26,1781,1872
1027,Machine 3,Job 27,1872,1963
1028,Machine 3,Job 28,1992,2008
1029,Machine 3,Job 29,2051,2077
1030,Machine 3,Job 30,2101,2173
1031,Machine 3,Job 31,2198,2263
1032,Machine 3,Job 32,2263,2357
1033,Machine 3,Job 33,2363,2442
1034,Machine 3,Job 34,2476,2515
1035,Machine 3,Job 35,2588,2595
1036,Machine 3,Job 36,2595,2640
1037,Machine 3,Job 37,2657,2720
1038,Machine 3,Job 38,2779,2807
1039,Machine 3,Job 39,2807,2900
1040,Machine 3,Job 40,2989,2990
1041,Machine 3,Job 41,2990,3056
1042,Machine 3,Job 42,3071,3151
1043,Machine 3,Job 43,3185,3226
1044,Machine 3,Job 44,3226,3314
1045,Machine 3,Job 45,3384,3385
1046,Machine 3,Job 46,3398,3477
1047,Machine 3,Job 47,3551,3555
1048,Machine 3,Job 48,3587,3631
1049,Machine 3,Job 49,3631,3730
1050,Machine 3,Job 50,3730,3829
1051,Machine 3,Job 51,3879,3880
1052,Machine 3,Job 52,3916,3955
1053,Machine 3,Job 53,3992,4038
1054,Machine 3,Job 54,4090,4122
1055,Machine 3,Job 55,4124,4221
1056,Machine 3,Job 56,4243,4266
1057,Machine 3,Job 57,4352,4364
1058,Machine 3,Job 58,4364,4439
1059,Machine 3,Job 59,4468,4499
1060,Machine 3,Job 60,4502,4587
1061,Machine 3,Job 61,4600,4648
1062,Machine 3,Job 62,4674,4740
1063,Machine 3,Job 63,4763,4788
1064,Machine 3,Job 64,4788,4843
1065,Machine 3,Job 65,4871,4909
1066,Machine 3,Job 66,4939,4960
1067,Machine 3,Job 67,4964,5024
1068,Machine 3,Job 68,5079,5116
1069,Machine 3,Job 69,5120,5189
1070,Machine 3,Job 70,5207,5227
1071,Machine 3,Job 71,5281,5287
1072,Machine 3,Job 72,5332,5355
1073,Machine 3,Job 73,5419,5439
1074,Machine 3,Job 74,5476,5544
1075,Machine 3,Job 75,5581,5630
1076,Machine 3,Job 76,5665,5701
1077,Machine 3,Job 77,5714,5744
1078,Machine 3,Job 78,5749,5839
1079,Machine 3,Job 79,5861,5934
1080,Machine 3,Job 80,5945,6013
1081,Machine 3,Job 81,6021,6102
1082,Machine 3,Job 82,6102,6165
1083,Machine 3,Job 83,6210,6212
1084,Machine 3,Job 84,6294,6296
1085,Machine 3,Job 85,6380,6390
1086,Machine 3,Job 86,6390,6489
1087,Machine 3,Job 87,6489,6586
1088,Machine 3,Job 88,6598,6679
1089,Machine 3,Job 89,6679,6711
1090,Machine 3,Job 90,6753,6832
1091,Machine 3,Job 91,6844,6917
1092,Machine 3,Job 92,6950,6980
1093,Machine 3,Job 93,6994,7043
1094,Machine 3,Job 94,7047,7066
1095,Machine 3,Job 95,7149,7187
1096,Machine 3,Job 96,7243,7254
1097,Machine 3,Job 97,7271,7317
1098,Machine 3,Job 98,7352,7380
1099,Machine 3,Job 99,7391,7423
1100,Machine 3,Job 100,7505,7513
1101,Machine 3,Job 101,7530,7587
1102,Machine 3,Job 102,7612,7663
1103,Machine 3,Job 103,7694,7733
1104,Machine 3,Job 104,7814,7817
1105,Machine 3,Job 105,7817,7885
1106,Machine 3,Job 106,7894,7938
1107,Machine 3,Job 107,8018,8027
1108,Machine 3,Job 108,8050,8070
1109,Machine 3,Job 109,8087,8184
1110,Machine 3,Job 110,8200,8232
1111,Machine 3,Job 111,8279,8326
1112,Machine 3,Job 112,8391,8405
1113,Machine 3,Job 113,8405,8498
1114,Machine 3,Job 114,8563,8585
1115,Machine 3,Job 115,8593,8662
1116,Machine 3,Job 116,8754,8756
1117,Machine 3,Job 117,8756,8824
1118,Machine 3,Job 118,8824,8918
1119,Machine 3,Job 119,8929,8976
1120,Machine 3,Job 120,9057,9060
1121,Machine 3,Job 121,9081,9105
1122,Machine 3,Job 122,9130,9163
1123,Machine 3,Job 123,9210,9255
1124,Machine 3,Job 124,9279,9292
1125,Machine 3,Job 125,9315,9355
1126,Machine 3,Job 126,9410,9425
1127,Machine 3,Job 127,9441,9521
1128,Machine 3,Job 128,9581,9590
1129,Machine 3,Job 129,9666,9686
1130,Machine 3,Job 130,9733,9763
1131,Machine 3,Job 131,9763,9828
1132,Machine 3,Job 132,9864,9929
1133,Machine 3,Job 133,9961,10037
1134,Machine 3,Job 134,10081,10090
1135,Machine 3,Job 135,10090,10141
1136,Machine 3,Job 136,10180,10217
1137,Machine 3,Job 137,10264,10266
1138,Machine 3,Job 138,10331,10344
1139,Machine 3,Job 139,10376,10403
1140,Machine 3,Job 140,10412,10453
1141,Machine 3,Job 141,10464,10481
1142,Machine 3,Job 142,10481,10577
1143,Machine 3,Job 143,10614,10659
1144,Machine 3,Job 144,10677,10744
1145,Machine 3,Job 145,10786,10800
1146,Machine 3,Job 146,10856,10861
1147,Machine 3,Job 147,10926,10930
1148,Machine 3,Job 148,10956,10983
1149,Machine 3,Job 149,11040,11061
1150,Machine 3,Job 150,11106,11122
1151,Machine 3,Job 151,11133,11143
1152,Machine 3,Job 152,11202,11259
1153,Machine 3,Job 153,11277,11308
1154,Machine 3,Job 154,11362,11363
1155,Machine 3,Job 155,11397,11431
1156,Machine 3,Job 156,11442,11528
1157,Machine 3,Job 157,11547,11615
1158,Machine 3,Job 158,11649,11651
1159,Machine 3,Job 159,11691,11728
1160,Machine 3,Job 160,11728,11803
1161,Machine 3,Job 161,11846,11870
1162,Machine 3,Job 162,11937,11942
1163,Machine 3,Job 163,12015,12067
1164,Machine 3,Job 164,12067,12087
1165,Machine 3,Job 165,12145,12180
1166,Machine 3,Job 166,12193,12215
1167,Machine 3,Job 167,12233,12308
1168,Machine 3,Job 168,12308,12387
1169,Machine 3,Job 169,12459,12481
1170,Machine 3,Job 170,12481,12528
1171,Machine 3,Job 171,12565,12607
1172,Machine 3,Job 172,12651,12704
1173,Machine 3,Job 173,12732,12742
1174,Machine 3,Job 174,12778,12834
1175,Machine 3,Job 175,12836,12896
1176,Machine 3,Job 176,12914,12992
1177,Machine 3,Job 177,13012,13085
1178,Machine 3,Job 178,13148,13183
1179,Machine 3,Job 179,13191,13277
1180,Machine 3,Job 180,13277,13331
1181,Machine 3,Job 181,13334,13415
1182,Machine 3,Job 182,13415,13497
1183,Machine 3,Job 183,13510,13552
1184,Machine 3,Job 184,13552,13640
1185,Machine 3,Job 185,13668,13726
1186,Machine 3,Job 186,13726,13811
1187,Machine 3,Job 187,13844,13868
1188,Machine 3,Job 188,13956,13967
1189,Machine 3,Job 189,13995,14053
1190,Machine 3,Job 190,14063,14111
1191,Machine 3,Job 191,14131,14187
1192,Machine 3,Job 192,14187,14268
1193,Machine 3,Job 193,14290,14360
1194,Machine 3,Job 194,14360,14425
1195,Machine 3,Job 195,14425,14521
1196,Machine 3,Job 196,14566,14592
1197,Machine 3,Job 197,14656,14686
1198,Machine 3,Job 198,14686,14736
1199,Machine 3,Job 199,14748,14821
1200,Machine 3,Job 200,14847,14909
1201,Machine 3,Job 201,14916,15014
1202,Machine 3,Job 202,15014,15066
1203,Machine 3,Job 203,15066,15131
1204,Machine 3,Job 204,15162,15204
1205,Machine 3,Job 205,15230,15261
1206,Machine 3,Job 206,15303,15332
1207,Machine 3,Job 207,15332,15401
1208,Machine 3,Job 208,15419,15502
1209,Machine 3,Job 209,15502,15554
1210,Machine 3,Job 210,15611,15631
1211,Machine 3,Job 211,15655,15718
1212,Machine 3,Job 212,15768,15771
1213,Machine 3,Job 213,15835,15843
1214,Machine 3,Job 214,15919,15933
1215,Machine 3,Job 215,15984,16013
1216,Machine 3,Job 216,16049,16111
1217,Machine 3,Job 217,16181,16204
1218,Machine 3,Job 218,16204,16296
1219,Machine 3,Job 219,16334,16364
1220,Machine 3,Job 220,16418,16462
1221,Machine 3,Job 221,16494,16557
1222,Machine 3,Job 222,16557,16648
1223,Machine 3,Job 223,16648,16681
1224,Machine 3,Job 224,16693,16733
1225,Machine 3,Job 225,16740,16828
1226,Machine 3,Job 226,16865,16924
1227,Machine 3,Job 227,16943,16968
1228,Machine 3,Job 228,16998,17067
1229,Machine 3,Job 229,17067,17161
1230,Machine 3,Job 230,17161,17249
1231,Machine 3,Job 231,17249,17295
1232,Machine 3,Job 232,17314,17383
1233,Machine 3,Job 233,17434,17477
1234,Machine 3,Job 234,17480,17558
1235,Machine 3,Job 235,17558,17634
1236,Machine 3,Job 236,17636,17730
1237,Machine 3,Job 237,17730,17828
1238,Machine 3,Job 238,17899,17910
1239,Machine 3,Job 239,17913,17949
1240,Machine 3,Job 240,18008,18037
1241,Machine 3,Job 241,18086,18088
1242,Machine 3,Job 242,18116,18184
1243,Machine 3,Job 243,18237,18264
1244,Machine 3,Job 244,18353,18361
1245,Machine 3,Job 245,18361,18458
1246,Machine 3,Job 246,18458,18535
1247,Machine 3,Job 247,18594,18603
1248,Machine 3,Job 248,18603,18655
1249,Machine 3,Job 249,18679,18742
1250,Machine 3,Job 250,18754,18843
1251,Machine 3,Job 251,18886,18910
1252,Machine 3,Job 252,18926,18994
1253,Machine 3,Job 253,19059,19078
1254,Machine 3,Job 254,19124,19126
1255,Machine 3,Job 255,19178,19206
1256,Machine 3,Job 256,19272,19284
1257,Machine 3,Job 257,19317,19381
1258,Machine 3,Job 258,19407,19472
1259,Machine 3,Job 259,19495,19568
1260,Machine 3,Job 260,19582,19664
1261,Machine 3,Job 261,19725,19737
1262,Machine 3,Job 262,19743,19828
1263,Machine 3,Job 263,19832,19872
1264,Machine 3,Job 264,19913,19935
1265,Machine 3,Job 265,19999,20049
1266,Machine 3,Job 266,20074,20140
1267,Machine 3,Job 267,20140,20225
1268,Machine 3,Job 268,20229,20254
1269,Machine 3,Job 269,20267,20346
1270,Machine 3,Job 270,20417,20425
1271,Machine 3,Job 271,20426,20456
1272,Machine 3,Job 272,20490,20496
1273,Machine 3,Job 273,20505,20588
1274,Machine 3,Job 274,20599,20687
1275,Machine 3,Job 275,20717,20749
1276,Machine 3,Job 276,20784,20879
1277,Machine 3,Job 277,20895,20905
1278,Machine 3,Job 278,20905,20990
1279,Machine 3,Job 279,21005,21078
1280,Machine 3,Job 280,21079,21173
1281,Machine 3,Job 281,21218,21233
1282,Machine 3,Job 282,21281,21312
1283,Machine 3,Job 283,21360,21367
1284,Machine 3,Job 284,21430,21460
1285,Machine 3,Job 285,21506,21531
1286,Machine 3,Job 286,21531,21592
1287,Machine 3,Job 287,21628,21633
1288,Machine 3,Job 288,21669,21711
1289,Machine 3,Job 289,21744,21802
1290,Machine 3,Job 290,21838,21846
1291,Machine 3,Job 291,21913,21940
1292,Machine 3,Job 292,22005,22033
1293,Machine 3,Job 293,22075,22090
1294,Machine 3,Job 294,22095,22161
1295,Machine 3,Job 295,22230,22231
1296,Machine 3,Job 296,22293,22310
1297,Machine 3,Job 297,22320,22399
1298,Machine 3,Job 298,22400,22457
1299,Machine 3,Job 299,22459,22537
1300,Machine 3,Job 300,22549,22612
1301,Machine 3,Job 301,22664,22693
1302,Machine 3,Job 302,22693,22771
1303,Machine 3,Job 303,22820,22827
1304,Machine 3,Job 304,22829,22881
1305,Machine 3,Job 305,22903,22955
1306,Machine 3,Job 306,22980,23037
1307,Machine 3,Job 307,23091,23123
1308,Machine 3,Job 308,23136,23178
1309,Machine 3,Job 309,23198,23254
1310,Machine 3,Job 310,23293,23299
1311,Machine 3,Job 311,23314,23395
1312,Machine 3,Job 312,23398,23454
1313,Machine 3,Job 313,23463,23522
1314,Machine 3,Job 314,23583,23585
1315,Machine 3,Job 315,23585,23615
1316,Machine 3,Job 316,23654,23740
1317,Machine 3,Job 317,23757,23806
1318,Machine 3,Job 318,23871,23890
1319,Machine 3,Job 319,23923,23964
1320,Machine 3,Job 320,24002,24012
1321,Machine 3,Job 321,24022,24107
1322,Machine 3,Job 322,24122,24202
1323,Machine 3,Job 323,24220,24282
1324,Machine 3,Job 324,24333,24348
1325,Machine 3,Job 325,24407,24426
1326,Machine 3,Job 326,24460,24499
1327,Machine 3,Job 327,24564,24579
1328,Machine 3,Job 328,24579,24613
1329,Machine 3,Job 329,24689,24697
1330,Machine 3,Job 330,24725,24760
1331,Machine 3,Job 331,24760,24851
1332,Machine 3,Job 332,24851,24923
1333,Machine 3,Job 333,24942,24970
1334,Machine 3,Job 334,25035,25036
1335,Machine 3,Job 335,25086,25169
1336,Machine 3,Job 336,25172,25175
1337,Machine 3,Job 337,25238,25295
1338,Machine 3,Job 338,25295,25322
1339,Machine 3,Job 339,25383,25418
1340,Machine 3,Job 340,25436,25457
1341,Machine 3,Job 341,25495,25525
1342,Machine 3,Job 342,25578,25602
1343,Machine 3,Job 343,25663,25681
1344,Machine 3,Job 344,25712,25715
1345,Machine 3,Job 345,25756,25807
1346,Machine 3,Job 346,25807,25893
1347,Machine 3,Job 347,25931,25945
1348,Machine 3,Job 348,25954,26013
1349,Machine 3,Job 349,26034,26083
1350,Machine 3,Job 350,26088,26134
1351,Machine 3,Job 351,26134,26222
1352,Machine 3,Job 352,26274,26300
1353,Machine 3,Job 353,26323,26333
